country_area,time,age_group_1year,sex,population
108,1950,23,1,18.57
108,1950,23,2,20.085
108,1951,23,1,18.679
108,1951,23,2,20.182
108,1952,23,1,18.825
108,1952,23,2,20.306
108,1953,23,1,18.988
108,1953,23,2,20.437
108,1954,23,1,19.192
108,1954,23,2,20.602
108,1955,23,1,19.455
108,1955,23,2,20.82
108,1956,23,1,19.727
108,1956,23,2,21.055
108,1957,23,1,19.98
108,1957,23,2,21.282
108,1958,23,1,20.223
108,1958,23,2,21.512
108,1959,23,1,20.566
108,1959,23,2,21.839
108,1960,23,1,21.012
108,1960,23,2,22.27
108,1961,23,1,21.741
108,1961,23,2,23.012
108,1962,23,1,22.402
108,1962,23,2,23.703
108,1963,23,1,22.776
108,1963,23,2,24.101
108,1964,23,1,23.636
108,1964,23,2,25.008
108,1965,23,1,24.509
108,1965,23,2,25.953
108,1966,23,1,25.214
108,1966,23,2,26.706
108,1967,23,1,26.017
108,1967,23,2,27.52
108,1968,23,1,26.686
108,1968,23,2,28.175
108,1969,23,1,27.139
108,1969,23,2,28.584
108,1970,23,1,27.465
108,1970,23,2,28.843
108,1971,23,1,28.212
108,1971,23,2,29.459
108,1972,23,1,26.793
108,1972,23,2,27.999
108,1973,23,1,28.867
108,1973,23,2,29.806
108,1974,23,1,33.352
108,1974,23,2,33.928
108,1975,23,1,33.997
108,1975,23,2,34.483
108,1976,23,1,34.541
108,1976,23,2,34.935
108,1977,23,1,35.385
108,1977,23,2,35.712
108,1978,23,1,36.447
108,1978,23,2,36.749
108,1979,23,1,37.103
108,1979,23,2,37.381
108,1980,23,1,39.1
108,1980,23,2,39.444
108,1981,23,1,40.91
108,1981,23,2,41.319
108,1982,23,1,41.209
108,1982,23,2,41.593
108,1983,23,1,41.638
108,1983,23,2,41.999
108,1984,23,1,41.757
108,1984,23,2,42.081
108,1985,23,1,41.958
108,1985,23,2,42.243
108,1986,23,1,41.923
108,1986,23,2,42.145
108,1987,23,1,42.071
108,1987,23,2,42.244
108,1988,23,1,42.919
108,1988,23,2,43.132
108,1989,23,1,43.728
108,1989,23,2,43.975
108,1990,23,1,44.547
108,1990,23,2,44.782
108,1991,23,1,45.608
108,1991,23,2,45.869
108,1992,23,1,47.499
108,1992,23,2,47.842
108,1993,23,1,42.79
108,1993,23,2,42.883
108,1994,23,1,43.033
