country_area,time,age_group_1year,sex,population_exposure
108,1950,53,1,6.466
108,1950,53,2,7.657
108,1951,53,1,6.678
108,1951,53,2,7.928
108,1952,53,1,6.823
108,1952,53,2,8.109
108,1953,53,1,6.938
108,1953,53,2,8.252
108,1954,53,1,7.062
108,1954,53,2,8.405
108,1955,53,1,7.188
108,1955,53,2,8.554
108,1956,53,1,7.314
108,1956,53,2,8.712
108,1957,53,1,7.445
108,1957,53,2,8.896
108,1958,53,1,7.578
108,1958,53,2,9.085
108,1959,53,1,7.699
108,1959,53,2,9.261
108,1960,53,1,7.815
108,1960,53,2,9.437
108,1961,53,1,7.945
108,1961,53,2,9.603
108,1962,53,1,8.177
108,1962,53,2,9.821
108,1963,53,1,8.338
108,1963,53,2,9.973
108,1964,53,1,8.509
108,1964,53,2,10.127
108,1965,53,1,8.78
108,1965,53,2,10.357
108,1966,53,1,8.92
108,1966,53,2,10.507
108,1967,53,1,9.08
108,1967,53,2,10.716
108,1968,53,1,9.188
108,1968,53,2,10.893
108,1969,53,1,9.302
108,1969,53,2,11.073
108,1970,53,1,9.36
108,1970,53,2,11.211
108,1971,53,1,9.476
108,1971,53,2,11.374
108,1972,53,1,9.5
108,1972,53,2,11.399
108,1973,53,1,9.217
108,1973,53,2,11.143
108,1974,53,1,9.333
108,1974,53,2,11.24
108,1975,53,1,9.494
108,1975,53,2,11.378
108,1976,53,1,9.57
108,1976,53,2,11.448
108,1977,53,1,9.649
108,1977,53,2,11.531
108,1978,53,1,9.763
108,1978,53,2,11.645
108,1979,53,1,9.9
108,1979,53,2,11.777
108,1980,53,1,9.922
108,1980,53,2,11.815
108,1981,53,1,10.447
108,1981,53,2,12.278
108,1982,53,1,10.495
108,1982,53,2,12.343
108,1983,53,1,10.702
108,1983,53,2,12.543
108,1984,53,1,10.841
108,1984,53,2,12.692
108,1985,53,1,11.039
108,1985,53,2,12.9
108,1986,53,1,11.135
108,1986,53,2,13.037
108,1987,53,1,11.23
108,1987,53,2,13.18
108,1988,53,1,11.388
108,1988,53,2,13.386
108,1989,53,1,11.537
108,1989,53,2,13.595
108,1990,53,1,11.752
108,1990,53,2,13.864
108,1991,53,1,11.944
108,1991,53,2,14.121
108,1992,53,1,12.078
108,1992,53,2,14.329
108,1993,53,1,12.32
108,1993,53,2,14.617
108,1994,53,1,10.723
108,1994,53,2,13.358
108,1995,53,1,12.198
108,1995,53,2,14.689
108,1996,53,1,12.245
108,1996,53,2,14.83
108,1997,53,1,11.941
108,1997,53,2,14.663
108,1998,53,1,11.964
108,1998,53,2,14.749
108,1999,53,1,12.202
108,1999,53,2,14.985
108,2000,53,1,12.251
108,2000,53,2,15.022
108,2001,53,1,12.446
108,2001,53,2,15.17
108,2002,53,1,12.313
108,2002,53,2,14.919
108,2003,53,1,14.433
108,2003,53,2,16.925
108,2004,53,1,17.194
108,2004,53,2,19.58
108,2005,53,1,17.514
108,2005,53,2,19.803
108,2006,53,1,17.834
108,2006,53,2,20.046
108,2007,53,1,18.182
108,2007,53,2,20.326
108,2008,53,1,18.54
108,2008,53,2,20.627
108,2009,53,1,19.036
108,2009,53,2,21.054
108,2010,53,1,19.775
108,2010,53,2,21.674
108,2011,53,1,20.108
108,2011,53,2,21.95
108,2012,53,1,20.375
108,2012,53,2,22.166
108,2013,53,1,20.742
108,2013,53,2,22.459
108,2014,53,1,21.036
108,2014,53,2,22.693
108,2015,53,1,21.58
108,2015,53,2,23.208
108,2016,53,1,21.584
108,2016,53,2,23.274
108,2017,53,1,21.735
108,2017,53,2,23.42
108,2018,53,1,22.529
108,2018,53,2,24.242
108,2019,53,1,23.859
108,2019,53,2,25.561
108,2020,53,1,25.033
108,2020,53,2,26.751
108,2021,53,1,26.361
108,2021,53,2,28.146
108,2022,53,1,27.837
108,2022,53,2,29.708
108,2023,53,1,29.412
108,2023,53,2,31.344
174,1950,53,1,0.491
174,1950,53,2,0.527
174,1951,53,1,0.505
174,1951,53,2,0.54
174,1952,53,1,0.519
174,1952,53,2,0.555
174,1953,53,1,0.534
174,1953,53,2,0.571
174,1954,53,1,0.547
174,1954,53,2,0.587
174,1955,53,1,0.561
174,1955,53,2,0.604
174,1956,53,1,0.579
174,1956,53,2,0.625
174,1957,53,1,0.6
174,1957,53,2,0.649
174,1958,53,1,0.624
174,1958,53,2,0.673
174,1959,53,1,0.647
174,1959,53,2,0.698
174,1960,53,1,0.672
174,1960,53,2,0.717
174,1961,53,1,0.691
174,1961,53,2,0.733
174,1962,53,1,0.706
174,1962,53,2,0.747
174,1963,53,1,0.72
174,1963,53,2,0.758
174,1964,53,1,0.732
174,1964,53,2,0.767
174,1965,53,1,0.744
174,1965,53,2,0.774
174,1966,53,1,0.757
174,1966,53,2,0.778
174,1967,53,1,0.769
174,1967,53,2,0.781
174,1968,53,1,0.784
174,1968,53,2,0.788
174,1969,53,1,0.8
174,1969,53,2,0.795
174,1970,53,1,0.818
174,1970,53,2,0.797
174,1971,53,1,0.838
174,1971,53,2,0.797
174,1972,53,1,0.859
174,1972,53,2,0.794
174,1973,53,1,0.881
174,1973,53,2,0.789
174,1974,53,1,0.909
174,1974,53,2,0.784
174,1975,53,1,0.941
174,1975,53,2,0.777
174,1976,53,1,0.975
174,1976,53,2,0.771
174,1977,53,1,1.009
174,1977,53,2,0.766
174,1978,53,1,1.045
174,1978,53,2,0.763
174,1979,53,1,1.08
174,1979,53,2,0.765
174,1980,53,1,1.111
