country_area,time,age_group_1year,population_percentage
108,1950,80,0.058
108,1951,80,0.061
108,1952,80,0.064
108,1953,80,0.065
108,1954,80,0.066
108,1955,80,0.066
108,1956,80,0.066
108,1957,80,0.066
108,1958,80,0.066
108,1959,80,0.066
108,1960,80,0.067
108,1961,80,0.068
108,1962,80,0.068
108,1963,80,0.068
108,1964,80,0.068
108,1965,80,0.067
108,1966,80,0.066
108,1967,80,0.066
108,1968,80,0.065
108,1969,80,0.064
108,1970,80,0.063
108,1971,80,0.062
108,1972,80,0.061
108,1973,80,0.06
108,1974,80,0.062
108,1975,80,0.063
108,1976,80,0.065
108,1977,80,0.066
108,1978,80,0.068
108,1979,80,0.068
108,1980,80,0.068
108,1981,80,0.067
108,1982,80,0.067
108,1983,80,0.067
108,1984,80,0.067
108,1985,80,0.067
108,1986,80,0.067
108,1987,80,0.067
108,1988,80,0.065
108,1989,80,0.064
108,1990,80,0.063
108,1991,80,0.061
108,1992,80,0.059
108,1993,80,0.057
108,1994,80,0.056
108,1995,80,0.055
108,1996,80,0.054
108,1997,80,0.052
108,1998,80,0.052
108,1999,80,0.052
108,2000,80,0.052
108,2001,80,0.052
108,2002,80,0.052
108,2003,80,0.052
108,2004,80,0.052
108,2005,80,0.051
108,2006,80,0.051
108,2007,80,0.051
108,2008,80,0.051
108,2009,80,0.05
108,2010,80,0.05
108,2011,80,0.05
108,2012,80,0.05
108,2013,80,0.05
108,2014,80,0.05
108,2015,80,0.05
108,2016,80,0.051
108,2017,80,0.052
108,2018,80,0.053
108,2019,80,0.053
108,2020,80,0.053
108,2021,80,0.053
174,1950,80,0.089
174,1951,80,0.084
174,1952,80,0.08
174,1953,80,0.079
174,1954,80,0.079
174,1955,80,0.079
174,1956,80,0.08
174,1957,80,0.079
174,1958,80,0.078
174,1959,80,0.077
174,1960,80,0.076
174,1961,80,0.076
174,1962,80,0.075
174,1963,80,0.074
174,1964,80,0.073
174,1965,80,0.073
174,1966,80,0.073
174,1967,80,0.072
174,1968,80,0.072
174,1969,80,0.072
174,1970,80,0.073
174,1971,80,0.073
174,1972,80,0.073
174,1973,80,0.072
174,1974,80,0.073
174,1975,80,0.074
174,1976,80,0.075
174,1977,80,0.077
174,1978,80,0.08
174,1979,80,0.083
174,1980,80,0.086
174,1981,80,0.09
174,1982,80,0.093
174,1983,80,0.097
174,1984,80,0.101
174,1985,80,0.102
174,1986,80,0.102
174,1987,80,0.103
174,1988,80,0.104
174,1989,80,0.104
174,1990,80,0.104
174,1991,80,0.103
174,1992,80,0.102
174,1993,80,0.101
174,1994,80,0.1
174,1995,80,0.099
174,1996,80,0.101
174,1997,80,0.101
174,1998,80,0.099
174,1999,80,0.098
174,2000,80,0.097
174,2001,80,0.096
174,2002,80,0.095
174,2003,80,0.094
174,2004,80,0.091
174,2005,80,0.086
174,2006,80,0.079
174,2007,80,0.079
174,2008,80,0.09
174,2009,80,0.109
174,2010,80,0.124
174,2011,80,0.129
174,2012,80,0.125
174,2013,80,0.116
174,2014,80,0.104
174,2015,80,0.096
174,2016,80,0.094
174,2017,80,0.098
174,2018,80,0.107
174,2019,80,0.117
174,2020,80,0.123
174,2021,80,0.123
262,1950,80,0.032
262,1951,80,0.033
262,1952,80,0.033
262,1953,80,0.034
262,1954,80,0.034
262,1955,80,0.036
262,1956,80,0.037
262,1957,80,0.037
262,1958,80,0.037
262,1959,80,0.039
262,1960,80,0.038
262,1961,80,0.039
262,1962,80,0.039
262,1963,80,0.04
262,1964,80,0.042
262,1965,80,0.045
262,1966,80,0.047
262,1967,80,0.048
262,1968,80,0.049
262,1969,80,0.05
262,1970,80,0.051
262,1971,80,0.051
262,1972,80,0.051
262,1973,80,0.052
262,1974,80,0.053
262,1975,80,0.053
262,1976,80,0.054
262,1977,80,0.055
262,1978,80,0.055
262,1979,80,0.056
262,1980,80,0.056
262,1981,80,0.057
262,1982,80,0.057
262,1983,80,0.058
262,1984,80,0.059
262,1985,80,0.06
262,1986,80,0.061
262,1987,80,0.062
262,1988,80,0.062
262,1989,80,0.063
262,1990,80,0.064
262,1991,80,0.064
262,1992,80,0.065
262,1993,80,0.066
262,1994,80,0.067
262,1995,80,0.068
262,1996,80,0.068
262,1997,80,0.068
262,1998,80,0.068
262,1999,80,0.068
262,2000,80,0.068
262,2001,80,0.069
262,2002,80,0.069
262,2003,80,0.07
262,2004,80,0.071
262,2005,80,0.073
262,2006,80,0.074
262,2007,80,0.076
262,2008,80,0.078
262,2009,80,0.08
262,2010,80,0.081
262,2011,80,0.084
262,2012,80,0.086
262,2013,80,0.088
262,2014,80,0.089
262,2015,80,0.091
262,2016,80,0.094
262,2017,80,0.096
262,2018,80,0.099
262,2019,80,0.102
262,2020,80,0.104
262,2021,80,0.105
232,1950,80,0.057
232,1951,80,0.06
232,1952,80,0.061
232,1953,80,0.061
232,1954,80,0.06
232,1955,80,0.059
232,1956,80,0.058
232,1957,80,0.057
232,1958,80,0.056
232,1959,80,0.056
232,1960,80,0.055
232,1961,80,0.054
232,1962,80,0.054
232,1963,80,0.053
232,1964,80,0.053
232,1965,80,0.052
232,1966,80,0.052
232,1967,80,0.052
232,1968,80,0.051
232,1969,80,0.05
232,1970,80,0.049
232,1971,80,0.049
232,1972,80,0.048
232,1973,80,0.047
232,1974,80,0.047
232,1975,80,0.047
232,1976,80,0.047
232,1977,80,0.047
232,1978,80,0.047
232,1979,80,0.046
232,1980,80,0.046
232,1981,80,0.046
232,1982,80,0.046
232,1983,80,0.047
232,1984,80,0.047
232,1985,80,0.047
232,1986,80,0.048
232,1987,80,0.048
232,1988,80,0.049
232,1989,80,0.049
232,1990,80,0.05
232,1991,80,0.052
232,1992,80,0.053
232,1993,80,0.054
232,1994,80,0.055
232,1995,80,0.057
232,1996,80,0.058
232,1997,80,0.059
232,1998,80,0.06
232,1999,80,0.06
232,2000,80,0.061
232,2001,80,0.063
232,2002,80,0.064
232,2003,80,0.066
232,2004,80,0.067
232,2005,80,0.068
232,2006,80,0.07
232,2007,80,0.072
232,2008,80,0.073
232,2009,80,0.075
232,2010,80,0.078
232,2011,80,0.08
232,2012,80,0.083
232,2013,80,0.085
232,2014,80,0.088
232,2015,80,0.091
232,2016,80,0.094
232,2017,80,0.097
232,2018,80,0.1
232,2019,80,0.102
232,2020,80,0.105
232,2021,80,0.107
231,1950,80,0.053
231,1951,80,0.056
231,1952,80,0.057
231,1953,80,0.058
231,1954,80,0.059
231,1955,80,0.059
231,1956,80,0.059
231,1957,80,0.059
231,1958,80,0.058
231,1959,80,0.058
231,1960,80,0.058
231,1961,80,0.058
231,1962,80,0.058
231,1963,80,0.058
231,1964,80,0.058
231,1965,80,0.057
231,1966,80,0.057
231,1967,80,0.056
231,1968,80,0.056
231,1969,80,0.055
231,1970,80,0.055
231,1971,80,0.055
231,1972,80,0.055
231,1973,80,0.054
231,1974,80,0.053
231,1975,80,0.052
231,1976,80,0.051
231,1977,80,0.05
231,1978,80,0.049
231,1979,80,0.051
231,1980,80,0.052
231,1981,80,0.054
231,1982,80,0.056
231,1983,80,0.057
231,1984,80,0.056
231,1985,80,0.054
231,1986,80,0.054
231,1987,80,0.053
231,1988,80,0.054
231,1989,80,0.054
231,1990,80,0.054
231,1991,80,0.055
231,1992,80,0.056
231,1993,80,0.056
231,1994,80,0.055
231,1995,80,0.054
231,1996,80,0.054
231,1997,80,0.053
231,1998,80,0.054
231,1999,80,0.054
231,2000,80,0.054
231,2001,80,0.054
231,2002,80,0.055
231,2003,80,0.055
231,2004,80,0.055
231,2005,80,0.056
231,2006,80,0.057
231,2007,80,0.057
231,2008,80,0.057
231,2009,80,0.058
231,2010,80,0.059
231,2011,80,0.06
231,2012,80,0.061
231,2013,80,0.062
231,2014,80,0.064
231,2015,80,0.065
231,2016,80,0.066
231,2017,80,0.068
231,2018,80,0.07
231,2019,80,0.071
231,2020,80,0.072
231,2021,80,0.073
404,1950,80,0.153
404,1951,80,0.145
404,1952,80,0.137
404,1953,80,0.13
404,1954,80,0.124
404,1955,80,0.117
404,1956,80,0.111
404,1957,80,0.106
404,1958,80,0.1
