country_area,time,age_group_1year,population_exposure
108,1950,78,2.023
108,1951,78,2.103
108,1952,78,2.152
108,1953,78,2.193
108,1954,78,2.235
108,1955,78,2.274
108,1956,78,2.322
108,1957,78,2.384
108,1958,78,2.45
108,1959,78,2.516
108,1960,78,2.582
108,1961,78,2.639
108,1962,78,2.698
108,1963,78,2.726
108,1964,78,2.768
108,1965,78,2.843
108,1966,78,2.872
108,1967,78,2.901
108,1968,78,2.927
108,1969,78,2.96
108,1970,78,2.976
108,1971,78,3.039
108,1972,78,3.117
108,1973,78,3.128
108,1974,78,3.276
108,1975,78,3.452
108,1976,78,3.587
108,1977,78,3.689
108,1978,78,3.78
108,1979,78,3.885
108,1980,78,3.964
108,1981,78,4.176
108,1982,78,4.262
108,1983,78,4.391
108,1984,78,4.489
108,1985,78,4.589
108,1986,78,4.652
108,1987,78,4.709
108,1988,78,4.748
108,1989,78,4.741
108,1990,78,4.728
108,1991,78,4.697
108,1992,78,4.656
108,1993,78,4.637
108,1994,78,4.157
108,1995,78,4.512
108,1996,78,4.464
108,1997,78,4.348
108,1998,78,4.358
108,1999,78,4.453
108,2000,78,4.521
108,2001,78,4.591
108,2002,78,4.706
108,2003,78,4.81
108,2004,78,4.954
108,2005,78,5.109
108,2006,78,5.258
108,2007,78,5.42
108,2008,78,5.601
108,2009,78,5.842
108,2010,78,6.171
108,2011,78,6.385
108,2012,78,6.581
108,2013,78,6.825
108,2014,78,7.099
108,2015,78,7.406
108,2016,78,7.562
108,2017,78,7.781
108,2018,78,8.016
108,2019,78,8.356
108,2020,78,8.647
108,2021,78,8.891
174,1950,78,0.18
174,1951,78,0.18
174,1952,78,0.183
174,1953,78,0.187
174,1954,78,0.19
174,1955,78,0.193
174,1956,78,0.195
174,1957,78,0.195
174,1958,78,0.197
174,1959,78,0.199
174,1960,78,0.201
174,1961,78,0.202
174,1962,78,0.205
174,1963,78,0.208
174,1964,78,0.211
174,1965,78,0.215
174,1966,78,0.22
174,1967,78,0.226
174,1968,78,0.232
174,1969,78,0.239
174,1970,78,0.244
174,1971,78,0.252
174,1972,78,0.262
174,1973,78,0.273
174,1974,78,0.287
174,1975,78,0.304
174,1976,78,0.323
174,1977,78,0.345
174,1978,78,0.37
174,1979,78,0.396
174,1980,78,0.423
174,1981,78,0.453
174,1982,78,0.482
174,1983,78,0.501
