country_area,time,age_group_1year,sex,population_exposure
108,1950,8,1,27.653
108,1950,8,2,29.048
108,1951,8,1,28.337
108,1951,8,2,29.729
108,1952,8,1,29.087
108,1952,8,2,30.468
108,1953,8,1,29.842
108,1953,8,2,31.201
108,1954,8,1,30.554
108,1954,8,2,31.876
108,1955,8,1,31.154
108,1955,8,2,32.417
108,1956,8,1,32.022
108,1956,8,2,33.153
108,1957,8,1,32.084
108,1957,8,2,33.11
108,1958,8,1,36.011
108,1958,8,2,36.568
108,1959,8,1,40.709
108,1959,8,2,40.797
108,1960,8,1,41.158
108,1960,8,2,41.229
108,1961,8,1,41.678
108,1961,8,2,41.738
108,1962,8,1,42.31
108,1962,8,2,42.353
108,1963,8,1,42.884
108,1963,8,2,42.909
108,1964,8,1,43.488
108,1964,8,2,43.492
108,1965,8,1,44.166
108,1965,8,2,44.14
108,1966,8,1,44.825
108,1966,8,2,44.766
108,1967,8,1,45.635
108,1967,8,2,45.538
108,1968,8,1,46.47
108,1968,8,2,46.339
108,1969,8,1,47.326
108,1969,8,2,47.18
108,1970,8,1,48.547
108,1970,8,2,48.408
108,1971,8,1,49.84
108,1971,8,2,49.703
108,1972,8,1,50.387
108,1972,8,2,50.321
108,1973,8,1,51.255
108,1973,8,2,51.288
108,1974,8,1,52.862
108,1974,8,2,52.913
108,1975,8,1,54.302
108,1975,8,2,54.353
108,1976,8,1,55.771
108,1976,8,2,55.846
108,1977,8,1,57.249
108,1977,8,2,57.347
108,1978,8,1,58.577
108,1978,8,2,58.662
108,1979,8,1,59.991
108,1979,8,2,59.996
108,1980,8,1,61.56
108,1980,8,2,61.478
108,1981,8,1,62.013
108,1981,8,2,61.89
108,1982,8,1,62.5
108,1982,8,2,62.364
108,1983,8,1,65.298
108,1983,8,2,65.137
108,1984,8,1,67.84
108,1984,8,2,67.652
108,1985,8,1,70.115
108,1985,8,2,69.917
108,1986,8,1,72.886
108,1986,8,2,72.685
108,1987,8,1,76.441
108,1987,8,2,76.229
108,1988,8,1,79.519
108,1988,8,2,79.303
108,1989,8,1,84.429
108,1989,8,2,84.195
108,1990,8,1,88.751
108,1990,8,2,88.503
108,1991,8,1,90.599
108,1991,8,2,90.352
108,1992,8,1,92.611
108,1992,8,2,92.335
108,1993,8,1,94.136
