country_area,time,age_group_1year,sex,population_percentage
108,1950,45,1,0.404
108,1950,45,2,0.463
108,1951,45,1,0.401
108,1951,45,2,0.461
108,1952,45,1,0.398
108,1952,45,2,0.46
108,1953,45,1,0.396
108,1953,45,2,0.458
108,1954,45,1,0.395
108,1954,45,2,0.455
108,1955,45,1,0.394
108,1955,45,2,0.453
108,1956,45,1,0.393
108,1956,45,2,0.45
108,1957,45,1,0.392
108,1957,45,2,0.447
108,1958,45,1,0.39
108,1958,45,2,0.444
108,1959,45,1,0.386
108,1959,45,2,0.441
108,1960,45,1,0.382
108,1960,45,2,0.438
108,1961,45,1,0.377
108,1961,45,2,0.435
108,1962,45,1,0.373
108,1962,45,2,0.431
108,1963,45,1,0.368
108,1963,45,2,0.427
108,1964,45,1,0.366
108,1964,45,2,0.423
108,1965,45,1,0.363
108,1965,45,2,0.418
108,1966,45,1,0.359
108,1966,45,2,0.412
108,1967,45,1,0.356
108,1967,45,2,0.407
108,1968,45,1,0.353
108,1968,45,2,0.401
108,1969,45,1,0.348
108,1969,45,2,0.396
108,1970,45,1,0.343
108,1970,45,2,0.39
108,1971,45,1,0.339
108,1971,45,2,0.384
108,1972,45,1,0.331
108,1972,45,2,0.378
108,1973,45,1,0.323
108,1973,45,2,0.371
108,1974,45,1,0.32
108,1974,45,2,0.367
108,1975,45,1,0.318
108,1975,45,2,0.363
108,1976,45,1,0.315
108,1976,45,2,0.359
108,1977,45,1,0.314
108,1977,45,2,0.357
108,1978,45,1,0.313
108,1978,45,2,0.355
108,1979,45,1,0.311
108,1979,45,2,0.352
108,1980,45,1,0.312
108,1980,45,2,0.35
108,1981,45,1,0.313
108,1981,45,2,0.35
108,1982,45,1,0.313
108,1982,45,2,0.349
108,1983,45,1,0.313
108,1983,45,2,0.349
108,1984,45,1,0.31
108,1984,45,2,0.347
108,1985,45,1,0.307
108,1985,45,2,0.343
108,1986,45,1,0.303
108,1986,45,2,0.34
108,1987,45,1,0.3
108,1987,45,2,0.338
108,1988,45,1,0.298
108,1988,45,2,0.337
108,1989,45,1,0.296
108,1989,45,2,0.335
108,1990,45,1,0.294
108,1990,45,2,0.333
108,1991,45,1,0.291
108,1991,45,2,0.329
108,1992,45,1,0.287
108,1992,45,2,0.324
108,1993,45,1,0.276
108,1993,45,2,0.315
108,1994,45,1,0.262
108,1994,45,2,0.301
108,1995,45,1,0.305
108,1995,45,2,0.336
108,1996,45,1,0.343
108,1996,45,2,0.373
108,1997,45,1,0.334
108,1997,45,2,0.364
108,1998,45,1,0.328
108,1998,45,2,0.357
108,1999,45,1,0.324
108,1999,45,2,0.351
108,2000,45,1,0.318
108,2000,45,2,0.345
108,2001,45,1,0.312
108,2001,45,2,0.338
108,2002,45,1,0.305
108,2002,45,2,0.33
108,2003,45,1,0.299
108,2003,45,2,0.323
108,2004,45,1,0.293
108,2004,45,2,0.315
108,2005,45,1,0.287
108,2005,45,2,0.307
108,2006,45,1,0.28
108,2006,45,2,0.299
108,2007,45,1,0.277
108,2007,45,2,0.294
108,2008,45,1,0.275
108,2008,45,2,0.291
108,2009,45,1,0.273
108,2009,45,2,0.287
108,2010,45,1,0.277
108,2010,45,2,0.289
108,2011,45,1,0.281
108,2011,45,2,0.292
108,2012,45,1,0.284
108,2012,45,2,0.295
108,2013,45,1,0.289
108,2013,45,2,0.3
108,2014,45,1,0.296
108,2014,45,2,0.306
108,2015,45,1,0.3
108,2015,45,2,0.311
108,2016,45,1,0.305
108,2016,45,2,0.317
108,2017,45,1,0.313
108,2017,45,2,0.325
108,2018,45,1,0.314
108,2018,45,2,0.326
108,2019,45,1,0.319
108,2019,45,2,0.33
108,2020,45,1,0.336
108,2020,45,2,0.349
108,2021,45,1,0.352
108,2021,45,2,0.366
108,2022,45,1,0.365
108,2022,45,2,0.38
108,2023,45,1,0.381
108,2023,45,2,0.397
174,1950,45,1,0.458
174,1950,45,2,0.467
174,1951,45,1,0.468
174,1951,45,2,0.475
174,1952,45,1,0.475
174,1952,45,2,0.482
174,1953,45,1,0.479
174,1953,45,2,0.486
174,1954,45,1,0.477
174,1954,45,2,0.489
174,1955,45,1,0.475
174,1955,45,2,0.491
174,1956,45,1,0.472
174,1956,45,2,0.492
174,1957,45,1,0.467
174,1957,45,2,0.491
174,1958,45,1,0.464
174,1958,45,2,0.491
174,1959,45,1,0.461
174,1959,45,2,0.487
174,1960,45,1,0.459
174,1960,45,2,0.48
174,1961,45,1,0.458
174,1961,45,2,0.472
174,1962,45,1,0.455
174,1962,45,2,0.463
174,1963,45,1,0.452
174,1963,45,2,0.452
174,1964,45,1,0.448
174,1964,45,2,0.439
174,1965,45,1,0.443
174,1965,45,2,0.425
174,1966,45,1,0.439
174,1966,45,2,0.411
174,1967,45,1,0.435
174,1967,45,2,0.398
174,1968,45,1,0.432
174,1968,45,2,0.387
174,1969,45,1,0.43
174,1969,45,2,0.376
174,1970,45,1,0.431
174,1970,45,2,0.365
174,1971,45,1,0.433
174,1971,45,2,0.355
174,1972,45,1,0.436
174,1972,45,2,0.346
174,1973,45,1,0.439
174,1973,45,2,0.337
174,1974,45,1,0.444
174,1974,45,2,0.33
174,1975,45,1,0.451
174,1975,45,2,0.325
174,1976,45,1,0.457
174,1976,45,2,0.323
174,1977,45,1,0.463
174,1977,45,2,0.323
