country_area,time,age_group_1year,sex,population_percentage
108,1950,45,1,0.404
108,1950,45,2,0.463
108,1951,45,1,0.402
108,1951,45,2,0.462
108,1952,45,1,0.399
108,1952,45,2,0.461
108,1953,45,1,0.397
108,1953,45,2,0.459
108,1954,45,1,0.396
108,1954,45,2,0.457
108,1955,45,1,0.396
108,1955,45,2,0.454
108,1956,45,1,0.395
108,1956,45,2,0.452
108,1957,45,1,0.394
108,1957,45,2,0.448
108,1958,45,1,0.392
108,1958,45,2,0.446
108,1959,45,1,0.389
108,1959,45,2,0.443
108,1960,45,1,0.384
108,1960,45,2,0.44
108,1961,45,1,0.38
108,1961,45,2,0.437
108,1962,45,1,0.376
108,1962,45,2,0.434
108,1963,45,1,0.371
108,1963,45,2,0.43
108,1964,45,1,0.368
108,1964,45,2,0.425
108,1965,45,1,0.366
108,1965,45,2,0.42
108,1966,45,1,0.362
108,1966,45,2,0.415
108,1967,45,1,0.359
108,1967,45,2,0.41
108,1968,45,1,0.356
108,1968,45,2,0.404
108,1969,45,1,0.351
108,1969,45,2,0.399
108,1970,45,1,0.347
108,1970,45,2,0.393
108,1971,45,1,0.342
108,1971,45,2,0.388
108,1972,45,1,0.335
108,1972,45,2,0.381
108,1973,45,1,0.327
108,1973,45,2,0.375
108,1974,45,1,0.325
108,1974,45,2,0.371
108,1975,45,1,0.322
108,1975,45,2,0.367
108,1976,45,1,0.32
108,1976,45,2,0.364
108,1977,45,1,0.319
108,1977,45,2,0.362
108,1978,45,1,0.319
108,1978,45,2,0.36
108,1979,45,1,0.316
108,1979,45,2,0.357
108,1980,45,1,0.317
108,1980,45,2,0.355
108,1981,45,1,0.319
108,1981,45,2,0.355
108,1982,45,1,0.319
108,1982,45,2,0.355
108,1983,45,1,0.319
108,1983,45,2,0.355
108,1984,45,1,0.317
108,1984,45,2,0.353
108,1985,45,1,0.313
108,1985,45,2,0.35
108,1986,45,1,0.309
108,1986,45,2,0.347
108,1987,45,1,0.307
108,1987,45,2,0.345
108,1988,45,1,0.305
108,1988,45,2,0.343
108,1989,45,1,0.303
108,1989,45,2,0.342
108,1990,45,1,0.3
108,1990,45,2,0.339
108,1991,45,1,0.297
108,1991,45,2,0.336
108,1992,45,1,0.293
108,1992,45,2,0.33
108,1993,45,1,0.281
108,1993,45,2,0.321
108,1994,45,1,0.267
108,1994,45,2,0.306
108,1995,45,1,0.306
108,1995,45,2,0.338
108,1996,45,1,0.342
108,1996,45,2,0.373
108,1997,45,1,0.333
108,1997,45,2,0.364
108,1998,45,1,0.327
108,1998,45,2,0.357
108,1999,45,1,0.322
108,1999,45,2,0.352
108,2000,45,1,0.316
108,2000,45,2,0.345
108,2001,45,1,0.31
108,2001,45,2,0.339
108,2002,45,1,0.304
108,2002,45,2,0.331
108,2003,45,1,0.298
108,2003,45,2,0.324
108,2004,45,1,0.292
108,2004,45,2,0.316
108,2005,45,1,0.287
108,2005,45,2,0.309
108,2006,45,1,0.281
108,2006,45,2,0.301
108,2007,45,1,0.278
108,2007,45,2,0.297
108,2008,45,1,0.277
108,2008,45,2,0.294
108,2009,45,1,0.275
108,2009,45,2,0.29
108,2010,45,1,0.279
108,2010,45,2,0.292
108,2011,45,1,0.282
108,2011,45,2,0.294
108,2012,45,1,0.285
108,2012,45,2,0.297
108,2013,45,1,0.29
108,2013,45,2,0.301
108,2014,45,1,0.297
108,2014,45,2,0.308
108,2015,45,1,0.301
108,2015,45,2,0.313
108,2016,45,1,0.306
108,2016,45,2,0.318
108,2017,45,1,0.314
108,2017,45,2,0.327
108,2018,45,1,0.314
108,2018,45,2,0.327
108,2019,45,1,0.318
108,2019,45,2,0.331
108,2020,45,1,0.335
108,2020,45,2,0.349
108,2021,45,1,0.35
108,2021,45,2,0.366
174,1950,45,1,0.458
174,1950,45,2,0.467
174,1951,45,1,0.469
174,1951,45,2,0.474
174,1952,45,1,0.478
174,1952,45,2,0.481
174,1953,45,1,0.482
174,1953,45,2,0.485
174,1954,45,1,0.482
174,1954,45,2,0.487
174,1955,45,1,0.481
174,1955,45,2,0.489
174,1956,45,1,0.478
174,1956,45,2,0.489
174,1957,45,1,0.475
174,1957,45,2,0.489
174,1958,45,1,0.472
174,1958,45,2,0.488
174,1959,45,1,0.47
174,1959,45,2,0.484
174,1960,45,1,0.469
174,1960,45,2,0.478
174,1961,45,1,0.467
174,1961,45,2,0.471
174,1962,45,1,0.464
174,1962,45,2,0.463
174,1963,45,1,0.46
174,1963,45,2,0.454
174,1964,45,1,0.456
174,1964,45,2,0.444
174,1965,45,1,0.45
174,1965,45,2,0.434
174,1966,45,1,0.445
174,1966,45,2,0.424
174,1967,45,1,0.44
174,1967,45,2,0.415
174,1968,45,1,0.437
174,1968,45,2,0.407
174,1969,45,1,0.436
174,1969,45,2,0.399
174,1970,45,1,0.435
174,1970,45,2,0.391
174,1971,45,1,0.434
174,1971,45,2,0.384
174,1972,45,1,0.434
174,1972,45,2,0.378
174,1973,45,1,0.435
174,1973,45,2,0.372
174,1974,45,1,0.437
174,1974,45,2,0.367
174,1975,45,1,0.44
174,1975,45,2,0.362
174,1976,45,1,0.444
174,1976,45,2,0.358
174,1977,45,1,0.447
174,1977,45,2,0.355
174,1978,45,1,0.452
174,1978,45,2,0.351
174,1979,45,1,0.457
174,1979,45,2,0.347
