country_area,time,age_group_1year,sex,population_percentage
108,1950,23,1,0.824
108,1950,23,2,0.891
108,1951,23,1,0.811
108,1951,23,2,0.876
108,1952,23,1,0.801
108,1952,23,2,0.863
108,1953,23,1,0.792
108,1953,23,2,0.852
108,1954,23,1,0.784
108,1954,23,2,0.842
108,1955,23,1,0.78
108,1955,23,2,0.834
108,1956,23,1,0.775
108,1956,23,2,0.827
108,1957,23,1,0.77
108,1957,23,2,0.82
108,1958,23,1,0.765
108,1958,23,2,0.813
108,1959,23,1,0.763
108,1959,23,2,0.81
108,1960,23,1,0.765
108,1960,23,2,0.81
108,1961,23,1,0.772
108,1961,23,2,0.817
108,1962,23,1,0.776
108,1962,23,2,0.82
108,1963,23,1,0.773
108,1963,23,2,0.817
108,1964,23,1,0.779
108,1964,23,2,0.824
108,1965,23,1,0.786
108,1965,23,2,0.832
108,1966,23,1,0.79
108,1966,23,2,0.836
108,1967,23,1,0.795
108,1967,23,2,0.84
108,1968,23,1,0.796
108,1968,23,2,0.84
108,1969,23,1,0.792
108,1969,23,2,0.834
108,1970,23,1,0.784
108,1970,23,2,0.823
108,1971,23,1,0.785
108,1971,23,2,0.82
108,1972,23,1,0.744
108,1972,23,2,0.778
108,1973,23,1,0.796
108,1973,23,2,0.823
108,1974,23,1,0.892
108,1974,23,2,0.91
108,1975,23,1,0.887
108,1975,23,2,0.903
108,1976,23,1,0.881
108,1976,23,2,0.895
108,1977,23,1,0.88
108,1977,23,2,0.893
108,1978,23,1,0.881
108,1978,23,2,0.894
108,1979,23,1,0.876
108,1979,23,2,0.888
108,1980,23,1,0.887
108,1980,23,2,0.9
108,1981,23,1,0.892
108,1981,23,2,0.906
108,1982,23,1,0.878
108,1982,23,2,0.891
108,1983,23,1,0.865
108,1983,23,2,0.877
108,1984,23,1,0.848
108,1984,23,2,0.858
108,1985,23,1,0.835
108,1985,23,2,0.844
108,1986,23,1,0.82
108,1986,23,2,0.827
108,1987,23,1,0.804
108,1987,23,2,0.81
108,1988,23,1,0.802
108,1988,23,2,0.808
108,1989,23,1,0.8
108,1989,23,2,0.807
108,1990,23,1,0.797
108,1990,23,2,0.804
108,1991,23,1,0.799
108,1991,23,2,0.805
108,1992,23,1,0.809
108,1992,23,2,0.817
108,1993,23,1,0.751
108,1993,23,2,0.754
108,1994,23,1,0.749
108,1994,23,2,0.752
108,1995,23,1,0.816
108,1995,23,2,0.822
108,1996,23,1,0.78
108,1996,23,2,0.785
108,1997,23,1,0.753
108,1997,23,2,0.756
108,1998,23,1,0.783
108,1998,23,2,0.788
