country_area,time,age_group_1year,population
108,1950,6,60.798
108,1951,6,62.297
108,1952,6,63.685
108,1953,6,64.789
108,1954,6,66.316
108,1955,6,66.166
108,1956,6,73.04
108,1957,6,81.587
108,1958,6,82.454
108,1959,6,83.49
108,1960,6,84.637
108,1961,6,85.854
108,1962,6,87.118
108,1963,6,88.3
108,1964,6,89.749
108,1965,6,91.385
108,1966,6,93.117
108,1967,6,94.96
108,1968,6,97.617
108,1969,6,100.269
108,1970,6,102.147
108,1971,6,105.344
108,1972,6,107.549
108,1973,6,108.974
108,1974,6,111.721
108,1975,6,114.57
108,1976,6,117.022
108,1977,6,119.555
108,1978,6,122.566
108,1979,6,122.408
108,1980,6,123.529
108,1981,6,128.946
108,1982,6,133.788
108,1983,6,138.387
108,1984,6,144.172
108,1985,6,151.439
108,1986,6,158.006
108,1987,6,168.526
108,1988,6,177.525
108,1989,6,181.571
108,1990,6,185.888
108,1991,6,189.1
108,1992,6,192.08
108,1993,6,192.269
108,1994,6,194.748
108,1995,6,199.377
108,1996,6,201.226
108,1997,6,202.687
108,1998,6,204.661
108,1999,6,209.47
108,2000,6,192.649
108,2001,6,192.199
108,2002,6,212.56
108,2003,6,208.751
108,2004,6,205.784
108,2005,6,212.199
108,2006,6,222.099
108,2007,6,231.578
108,2008,6,243.871
108,2009,6,258.643
108,2010,6,274.481
108,2011,6,291.981
108,2012,6,309.046
108,2013,6,324.854
108,2014,6,340.404
108,2015,6,356.725
108,2016,6,375.269
108,2017,6,388.404
108,2018,6,394.0
108,2019,6,399.787
108,2020,6,405.45
108,2021,6,409.796
174,1950,6,4.006
174,1951,6,4.048
174,1952,6,4.08
174,1953,6,4.101
174,1954,6,4.08
174,1955,6,4.143
174,1956,6,4.501
174,1957,6,4.859
174,1958,6,5.081
174,1959,6,5.326
174,1960,6,5.543
174,1961,6,5.753
174,1962,6,5.944
174,1963,6,6.118
174,1964,6,6.289
174,1965,6,6.457
174,1966,6,6.622
174,1967,6,6.788
174,1968,6,6.958
174,1969,6,7.13
174,1970,6,7.309
174,1971,6,7.503
174,1972,6,7.708
174,1973,6,7.922
174,1974,6,8.159
174,1975,6,8.428
174,1976,6,8.722
174,1977,6,9.053
174,1978,6,9.406
174,1979,6,9.768
174,1980,6,10.121
174,1981,6,10.441
174,1982,6,10.761
174,1983,6,11.079
174,1984,6,11.399
174,1985,6,11.789
174,1986,6,12.232
174,1987,6,12.68
174,1988,6,13.104
174,1989,6,13.478
174,1990,6,13.832
174,1991,6,14.188
174,1992,6,14.538
174,1993,6,14.879
174,1994,6,15.216
174,1995,6,15.54
