country_area,time,age_group_1year,population_exposure
108,1950,6,60.841
108,1951,6,62.347
108,1952,6,63.759
108,1953,6,64.918
108,1954,6,66.542
108,1955,6,66.553
108,1956,6,74.066
108,1957,6,83.158
108,1958,6,84.048
108,1959,6,85.074
108,1960,6,86.193
108,1961,6,87.319
108,1962,6,88.676
108,1963,6,89.827
108,1964,6,91.145
108,1965,6,92.888
108,1966,6,94.494
108,1967,6,96.296
108,1968,6,98.871
108,1969,6,101.519
108,1970,6,103.349
108,1971,6,106.732
108,1972,6,109.503
108,1973,6,110.744
108,1974,6,113.668
108,1975,6,116.824
108,1976,6,119.383
108,1977,6,122.037
108,1978,6,125.299
108,1979,6,125.487
108,1980,6,126.364
108,1981,6,132.908
108,1982,6,137.928
108,1983,6,142.739
108,1984,6,148.571
108,1985,6,156.077
108,1986,6,162.411
108,1987,6,172.694
108,1988,6,181.715
108,1989,6,185.51
108,1990,6,189.733
108,1991,6,193.016
108,1992,6,195.835
108,1993,6,198.425
108,1994,6,197.757
108,1995,6,204.54
108,1996,6,206.864
108,1997,6,208.073
108,1998,6,209.96
108,1999,6,215.09
108,2000,6,198.327
108,2001,6,197.988
108,2002,6,218.896
108,2003,6,215.003
108,2004,6,212.068
108,2005,6,218.744
108,2006,6,229.05
108,2007,6,239.147
108,2008,6,251.823
108,2009,6,266.647
108,2010,6,283.331
108,2011,6,301.404
108,2012,6,319.065
108,2013,6,335.648
108,2014,6,351.891
108,2015,6,369.458
108,2016,6,388.117
108,2017,6,401.926
108,2018,6,408.01
108,2019,6,415.082
108,2020,6,421.98
108,2021,6,426.889
108,2022,6,423.764
108,2023,6,417.176
174,1950,6,4.006
174,1951,6,4.051
174,1952,6,4.086
174,1953,6,4.105
174,1954,6,4.077
174,1955,6,4.132
174,1956,6,4.548
174,1957,6,4.974
174,1958,6,5.218
174,1959,6,5.488
174,1960,6,5.695
174,1961,6,5.887
174,1962,6,6.06
174,1963,6,6.214
174,1964,6,6.365
174,1965,6,6.516
174,1966,6,6.664
174,1967,6,6.838
174,1968,6,7.072
174,1969,6,7.298
174,1970,6,7.524
174,1971,6,7.77
