world,time,age_group_1year,population_exposure
900,1950,0,82036.588
900,1950,1,72606.87
900,1950,2,67138.031
900,1950,3,63400.616
900,1950,4,58833.402
900,1950,5,55031.61
900,1950,6,53537.578
900,1950,7,52761.186
900,1950,8,52779.188
900,1950,9,52852.831
900,1950,10,52269.576
900,1950,11,51999.505
900,1950,12,51871.305
900,1950,13,51185.967
900,1950,14,50210.352
900,1950,15,49070.392
900,1950,16,48049.75
900,1950,17,47229.305
900,1950,18,46362.371
900,1950,19,46119.617
900,1950,20,45688.576
900,1950,21,45081.769
900,1950,22,44297.185
900,1950,23,42937.202
900,1950,24,42020.227
900,1950,25,41107.205
900,1950,26,39868.903
900,1950,27,38490.241
900,1950,28,37330.67
900,1950,29,36474.643
900,1950,30,34968.732
900,1950,31,33044.262
900,1950,32,31793.358
900,1950,33,31353.757
900,1950,34,31700.054
900,1950,35,32390.513
900,1950,36,32547.751
900,1950,37,31977.347
900,1950,38,31127.453
900,1950,39,30622.37
900,1950,40,30224.986
900,1950,41,29547.228
900,1950,42,28723.913
900,1950,43,27894.386
900,1950,44,27186.82
900,1950,45,26413.07
900,1950,46,25731.143
900,1950,47,25016.736
900,1950,48,24130.713
900,1950,49,23440.031
900,1950,50,22445.134
900,1950,51,21462.476
900,1950,52,20827.291
900,1950,53,20009.912
900,1950,54,19255.448
900,1950,55,18449.34
900,1950,56,17702.415
900,1950,57,16946.5
900,1950,58,16155.555
900,1950,59,15541.412
900,1950,60,15059.593
900,1950,61,14819.768
900,1950,62,14294.767
900,1950,63,13395.375
900,1950,64,12590.069
900,1950,65,11781.588
900,1950,66,11099.452
900,1950,67,10461.035
900,1950,68,9758.087
900,1950,69,9153.122
900,1950,70,8401.645
900,1950,71,7734.128
900,1950,72,7186.778
900,1950,73,6598.118
900,1950,74,6084.147
900,1950,75,5480.041
900,1950,76,4912.273
900,1950,77,4406.836
900,1950,78,3851.262
900,1950,79,3346.725
900,1950,80,2922.407
900,1950,81,2500.251
900,1950,82,2114.486
900,1950,83,1776.751
900,1950,84,1477.648
900,1950,85,1210.146
900,1950,86,977.733
900,1950,87,777.968
900,1950,88,607.036
900,1950,89,467.986
900,1950,90,349.367
900,1950,91,253.359
900,1950,92,185.618
900,1950,93,132.746
900,1950,94,87.327
900,1950,95,57.525
900,1950,96,41.796
900,1950,97,29.464
900,1950,98,19.365
900,1950,99,11.583
900,1950,100plus,14.616
900,1951,0,83563.041
900,1951,1,75824.464
900,1951,2,69775.288
900,1951,3,65557.982
900,1951,4,62423.437
900,1951,5,58151.263
900,1951,6,54550.411
900,1951,7,53194.537
900,1951,8,52459.573
900,1951,9,52500.65
900,1951,10,52665.564
900,1951,11,52111.637
900,1951,12,51802.32
900,1951,13,51680.744
900,1951,14,50978.764
900,1951,15,49991.986
900,1951,16,48856.208
900,1951,17,47826.867
900,1951,18,47004.425
900,1951,19,46142.986
900,1951,20,45904.417
900,1951,21,45469.98
900,1951,22,44832.508
900,1951,23,44040.518
900,1951,24,42683.513
900,1951,25,41777.931
900,1951,26,40869.662
900,1951,27,39614.109
900,1951,28,38234.749
900,1951,29,37084.168
900,1951,30,36267.712
900,1951,31,34763.886
900,1951,32,32822.25
900,1951,33,31575.589
900,1951,34,31117.75
900,1951,35,31464.845
900,1951,36,32149.218
900,1951,37,32305.236
900,1951,38,31722.388
900,1951,39,30856.036
900,1951,40,30366.443
900,1951,41,29953.007
900,1951,42,29267.862
900,1951,43,28451.565
900,1951,44,27611.067
900,1951,45,26911.882
900,1951,46,26138.108
900,1951,47,25440.452
900,1951,48,24712.473
900,1951,49,23816.687
900,1951,50,23137.981
900,1951,51,22126.927
900,1951,52,21119.321
900,1951,53,20469.314
900,1951,54,19636.635
900,1951,55,18890.16
900,1951,56,18082.506
900,1951,57,17326.399
900,1951,58,16559.562
900,1951,59,15759.997
900,1951,60,15129.824
900,1951,61,14614.858
900,1951,62,14348.439
900,1951,63,13805.731
900,1951,64,12890.347
900,1951,65,12087.39
900,1951,66,11286.618
900,1951,67,10584.678
900,1951,68,9938.688
900,1951,69,9238.594
900,1951,70,8619.955
900,1951,71,7871.362
900,1951,72,7205.11
900,1951,73,6655.301
900,1951,74,6074.155
900,1951,75,5563.518
900,1951,76,4967.529
900,1951,77,4414.815
900,1951,78,3928.956
900,1951,79,3396.373
900,1951,80,2917.926
900,1951,81,2518.649
900,1951,82,2126.891
900,1951,83,1773.548
900,1951,84,1470.552
900,1951,85,1204.704
900,1951,86,971.376
900,1951,87,772.051
900,1951,88,602.846
900,1951,89,461.461
900,1951,90,348.827
900,1951,91,255.368
900,1951,92,181.349
900,1951,93,129.487
900,1951,94,90.334
900,1951,95,58.19
900,1951,96,37.546
900,1951,97,26.512
900,1951,98,18.181
900,1951,99,11.683
900,1951,100plus,14.937
900,1952,0,87035.167
900,1952,1,77908.502
900,1952,2,73007.29
900,1952,3,68192.048
900,1952,4,64588.334
900,1952,5,61786.116
900,1952,6,57678.129
900,1952,7,54217.402
900,1952,8,52941.997
900,1952,9,52225.232
900,1952,10,52321.557
900,1952,11,52496.083
900,1952,12,51923.703
900,1952,13,51624.975
900,1952,14,51482.006
900,1952,15,50769.978
900,1952,16,49784.948
900,1952,17,48640.763
900,1952,18,47599.677
900,1952,19,46768.779
900,1952,20,45904.004
900,1952,21,45670.5
900,1952,22,45223.506
900,1952,23,44571.347
900,1952,24,43785.463
900,1952,25,42444.093
900,1952,26,41547.104
900,1952,27,40633.325
900,1952,28,39376.145
900,1952,29,38002.744
900,1952,30,36890.419
900,1952,31,36100.097
900,1952,32,34570.103
900,1952,33,32588.181
900,1952,34,31324.275
900,1952,35,30882.08
900,1952,36,31227.106
900,1952,37,31919.915
900,1952,38,32070.351
900,1952,39,31468.045
900,1952,40,30618.034
900,1952,41,30116.717
900,1952,42,29684.371
900,1952,43,28998.75
900,1952,44,28173.764
900,1952,45,27328.752
900,1952,46,26630.823
900,1952,47,25852.231
900,1952,48,25140.364
900,1952,49,24401.689
900,1952,50,23509.599
900,1952,51,22831.092
900,1952,52,21806.333
900,1952,53,20771.232
900,1952,54,20103.127
900,1952,55,19276.614
900,1952,56,18529.179
900,1952,57,17712.118
900,1952,58,16948.912
900,1952,59,16175.909
900,1952,60,15358.69
900,1952,61,14692.757
900,1952,62,14152.464
900,1952,63,13867.293
900,1952,64,13302.035
900,1952,65,12383.518
900,1952,66,11591.004
900,1952,67,10781.788
900,1952,68,10068.807
900,1952,69,9414.767
900,1952,70,8702.153
900,1952,71,8079.518
900,1952,72,7343.199
900,1952,73,6682.201
900,1952,74,6137.76
900,1952,75,5569.402
900,1952,76,5061.115
900,1952,77,4483.313
900,1952,78,3945.952
900,1952,79,3467.796
900,1952,80,2964.156
900,1952,81,2518.685
900,1952,82,2147.1
900,1952,83,1787.86
900,1952,84,1470.99
900,1952,85,1201.744
900,1952,86,969.394
900,1952,87,768.996
900,1952,88,600.119
900,1952,89,459.791
900,1952,90,345.219
900,1952,91,256.026
900,1952,92,183.474
900,1952,93,127.119
900,1952,94,88.614
900,1952,95,60.59
900,1952,96,38.385
900,1952,97,24.222
900,1952,98,16.637
900,1952,99,11.123
900,1952,100plus,15.449
900,1953,0,88494.557
900,1953,1,80602.538
900,1953,2,75150.494
900,1953,3,71455.887
900,1953,4,67231.967
900,1953,5,63929.09
900,1953,6,61313.155
900,1953,7,57328.394
900,1953,8,53936.488
900,1953,9,52706.839
900,1953,10,52051.015
900,1953,11,52152.262
900,1953,12,52300.152
900,1953,13,51742.623
900,1953,14,51438.924
900,1953,15,51280.036
900,1953,16,50559.818
900,1953,17,49563.669
900,1953,18,48413.424
900,1953,19,47374.981
900,1953,20,46552.62
900,1953,21,45693.01
900,1953,22,45444.433
900,1953,23,44993.226
900,1953,24,44344.229
900,1953,25,43571.537
900,1953,26,42232.031
900,1953,27,41322.419
900,1953,28,40414.575
900,1953,29,39162.654
900,1953,30,37816.162
900,1953,31,36708.916
900,1953,32,35903.784
900,1953,33,34377.633
900,1953,34,32391.678
900,1953,35,31122.493
900,1953,36,30666.952
900,1953,37,31008.59
900,1953,38,31689.251
900,1953,39,31824.267
900,1953,40,31228.091
900,1953,41,30365.236
900,1953,42,29854.374
900,1953,43,29421.927
900,1953,44,28725.532
900,1953,45,27902.736
900,1953,46,27054.677
900,1953,47,26345.195
900,1953,48,25559.812
900,1953,49,24839.221
900,1953,50,24093.798
900,1953,51,23182.215
900,1953,52,22500.021
900,1953,53,21473.348
900,1953,54,20416.576
900,1953,55,19743.961
900,1953,56,18916.857
900,1953,57,18166.281
900,1953,58,17338.919
900,1953,59,16561.893
900,1953,60,15773.545
900,1953,61,14929.653
900,1953,62,14243.508
900,1953,63,13687.618
900,1953,64,13374.082
900,1953,65,12791.43
900,1953,66,11872.526
900,1953,67,11073.028
900,1953,68,10267.318
900,1953,69,9551.854
900,1953,70,8883.047
900,1953,71,8168.26
900,1953,72,7545.344
900,1953,73,6819.395
900,1953,74,6164.045
900,1953,75,5626.691
900,1953,76,5067.644
900,1953,77,4567.885
900,1953,78,4012.486
900,1953,79,3491.595
900,1953,80,3032.43
900,1953,81,2562.347
900,1953,82,2151.126
900,1953,83,1809.366
900,1953,84,1486.51
900,1953,85,1204.778
900,1953,86,969.071
900,1953,87,769.38
900,1953,88,599.529
900,1953,89,459.252
900,1953,90,345.136
900,1953,91,254.183
900,1953,92,184.633
900,1953,93,129.08
900,1953,94,87.383
900,1953,95,59.621
900,1953,96,40.005
900,1953,97,24.88
900,1953,98,15.346
900,1953,99,10.27
900,1953,100plus,15.466
900,1954,0,90481.349
900,1954,1,82958.398
900,1954,2,77883.73
900,1954,3,73622.127
900,1954,4,70516.043
900,1954,5,66591.59
900,1954,6,63469.234
900,1954,7,60978.688
900,1954,8,57049.49
900,1954,9,53705.898
900,1954,10,52534.277
900,1954,11,51893.589
900,1954,12,51971.842
900,1954,13,52119.829
900,1954,14,51558.441
900,1954,15,51247.89
900,1954,16,51079.193
900,1954,17,50338.982
900,1954,18,49332.844
900,1954,19,48185.636
900,1954,20,47151.934
900,1954,21,46328.029
900,1954,22,45460.709
900,1954,23,45213.609
900,1954,24,44768.056
900,1954,25,44122.38
900,1954,26,43353.138
900,1954,27,42006.773
900,1954,28,41095.613
900,1954,29,40197.229
900,1954,30,38967.476
900,1954,31,37625.383
900,1954,32,36513.723
900,1954,33,35708.647
900,1954,34,34176.242
900,1954,35,32193.296
900,1954,36,30915.797
900,1954,37,30451.991
900,1954,38,30781.356
900,1954,39,31451.648
900,1954,40,31590.543
900,1954,41,30983.189
900,1954,42,30112.579
900,1954,43,29596.781
900,1954,44,29152.774
900,1954,45,28456.401
900,1954,46,27631.127
900,1954,47,26774.212
900,1954,48,26055.309
900,1954,49,25263.88
900,1954,50,24539.358
900,1954,51,23772.715
900,1954,52,22846.855
900,1954,53,22165.62
900,1954,54,21130.816
900,1954,55,20066.499
900,1954,56,19383.873
900,1954,57,18550.381
900,1954,58,17794.63
900,1954,59,16955.974
900,1954,60,16161.88
900,1954,61,15349.316
900,1954,62,14487.583
900,1954,63,13787.157
900,1954,64,13211.724
900,1954,65,12878.835
900,1954,66,12282.634
900,1954,67,11351.971
900,1954,68,10554.967
900,1954,69,9754.844
900,1954,70,9028.049
900,1954,71,8350.61
900,1954,72,7637.405
900,1954,73,7015.287
900,1954,74,6304.632
900,1954,75,5658.15
900,1954,76,5125.444
900,1954,77,4583.493
900,1954,78,4097.393
900,1954,79,3561.828
900,1954,80,3061.308
900,1954,81,2626.738
900,1954,82,2193.334
900,1954,83,1817.242
900,1954,84,1508.497
900,1954,85,1220.858
900,1954,86,974.068
900,1954,87,770.982
900,1954,88,601.321
900,1954,89,460.011
900,1954,90,345.841
900,1954,91,255.105
900,1954,92,184.098
900,1954,93,130.405
900,1954,94,89.025
900,1954,95,58.964
900,1954,96,39.349
900,1954,97,25.894
900,1954,98,15.801
900,1954,99,9.528
900,1954,100plus,15.013
900,1955,0,92474.786
900,1955,1,84466.367
900,1955,2,80251.511
900,1955,3,76358.399
900,1955,4,72683.48
900,1955,5,69891.836
900,1955,6,66152.963
900,1955,7,63150.121
900,1955,8,60718.226
900,1955,9,56818.317
900,1955,10,53528.001
900,1955,11,52379.226
900,1955,12,51730.188
900,1955,13,51804.173
900,1955,14,51936.484
900,1955,15,51370.369
900,1955,16,51060.085
900,1955,17,50874.412
900,1955,18,50119.227
900,1955,19,49115.389
900,1955,20,47975.648
900,1955,21,46938.634
900,1955,22,46103.473
900,1955,23,45242.707
900,1955,24,45004.479
900,1955,25,44563.878
900,1955,26,43913.416
900,1955,27,43139.329
900,1955,28,41792.887
900,1955,29,40882.022
900,1955,30,40005.489
900,1955,31,38778.535
900,1955,32,37431.972
900,1955,33,36325.116
900,1955,34,35509.791
900,1955,35,33978.139
900,1955,36,31996.897
900,1955,37,30710.967
900,1955,38,30232.236
900,1955,39,30550.994
900,1955,40,31221.707
900,1955,41,31349.125
900,1955,42,30734.333
900,1955,43,29858.78
900,1955,44,29327.981
900,1955,45,28880.645
900,1955,46,28179.932
900,1955,47,27347.544
900,1955,48,26483.413
900,1955,49,25755.855
900,1955,50,24961.809
900,1955,51,24220.289
900,1955,52,23436.757
900,1955,53,22500.76
900,1955,54,21815.975
900,1955,55,20784.804
900,1955,56,19707.583
900,1955,57,19009.618
900,1955,58,18167.697
900,1955,59,17405.873
900,1955,60,16552.342
900,1955,61,15732.761
900,1955,62,14903.017
900,1955,63,14028.212
900,1955,64,13310.493
900,1955,65,12723.732
900,1955,66,12375.265
900,1955,67,11756.784
900,1955,68,10823.561
900,1955,69,10031.96
900,1955,70,9230.188
900,1955,71,8497.668
900,1955,72,7814.674
900,1955,73,7104.252
900,1955,74,6487.917
900,1955,75,5796.293
900,1955,76,5156.711
900,1955,77,4634.812
900,1955,78,4114.172
900,1955,79,3639.975
900,1955,80,3128.138
900,1955,81,2655.884
900,1955,82,2251.394
900,1955,83,1855.746
900,1955,84,1517.91
900,1955,85,1241.728
900,1955,86,989.696
900,1955,87,777.122
900,1955,88,604.378
900,1955,89,462.858
900,1955,90,347.459
900,1955,91,256.547
900,1955,92,185.69
900,1955,93,130.865
900,1955,94,90.443
900,1955,95,60.357
900,1955,96,39.113
900,1955,97,25.476
900,1955,98,16.46
900,1955,99,9.857
900,1955,100plus,14.366
900,1956,0,93102.147
900,1956,1,86731.631
900,1956,2,81811.948
900,1956,3,78733.278
900,1956,4,75420.697
900,1956,5,72054.359
900,1956,6,69456.864
900,1956,7,65836.205
900,1956,8,62891.187
900,1956,9,60495.6
900,1956,10,56630.004
900,1956,11,53364.989
900,1956,12,52220.225
900,1956,13,51578.611
900,1956,14,51635.457
900,1956,15,51751.229
900,1956,16,51183.772
900,1956,17,50865.841
900,1956,18,50666.27
900,1956,19,49904.867
900,1956,20,48906.718
900,1956,21,47766.387
900,1956,22,46716.289
900,1956,23,45881.146
900,1956,24,45032.784
900,1956,25,44802.785
900,1956,26,44360.932
900,1956,27,43700.039
900,1956,28,42927.783
900,1956,29,41585.232
900,1956,30,40684.981
900,1956,31,39814.125
900,1956,32,38582.995
900,1956,33,37238.503
900,1956,34,36125.881
900,1956,35,35307.794
900,1956,36,33775.644
900,1956,37,31793.682
900,1956,38,30498.568
900,1956,39,30006.954
900,1956,40,30322.822
900,1956,41,30984.219
900,1956,42,31103.949
900,1956,43,30482.889
900,1956,44,29593.835
900,1956,45,29056.174
900,1956,46,28602.241
900,1956,47,27892.553
900,1956,48,27054.287
900,1956,49,26183.189
900,1956,50,25448.99
900,1956,51,24641.508
