country_area,time,age_group_1year,sex,population_exposure
108,1950,33,1,13.863
108,1950,33,2,15.505
108,1951,33,1,13.96
108,1951,33,2,15.659
108,1952,33,1,14.088
108,1952,33,2,15.786
108,1953,33,1,14.219
108,1953,33,2,15.89
108,1954,33,1,14.323
108,1954,33,2,15.972
108,1955,33,1,14.429
108,1955,33,2,16.05
108,1956,33,1,14.521
108,1956,33,2,16.117
108,1957,33,1,14.588
108,1957,33,2,16.176
108,1958,33,1,14.643
108,1958,33,2,16.229
108,1959,33,1,14.67
108,1959,33,2,16.251
108,1960,33,1,14.726
108,1960,33,2,16.302
108,1961,33,1,14.806
108,1961,33,2,16.37
108,1962,33,1,15.315
108,1962,33,2,16.853
108,1963,33,1,15.478
108,1963,33,2,16.991
108,1964,33,1,15.736
108,1964,33,2,17.216
108,1965,33,1,16.572
108,1965,33,2,18.023
108,1966,33,1,16.877
108,1966,33,2,18.318
108,1967,33,1,17.434
108,1967,33,2,18.86
108,1968,33,1,17.815
108,1968,33,2,19.246
108,1969,33,1,18.328
108,1969,33,2,19.767
108,1970,33,1,18.655
108,1970,33,2,20.106
108,1971,33,1,19.203
108,1971,33,2,20.671
108,1972,33,1,19.394
108,1972,33,2,20.982
108,1973,33,1,18.022
108,1973,33,2,19.779
108,1974,33,1,18.466
108,1974,33,2,20.274
108,1975,33,1,19.135
108,1975,33,2,20.972
108,1976,33,1,19.479
108,1976,33,2,21.343
108,1977,33,1,19.95
108,1977,33,2,21.825
108,1978,33,1,20.604
108,1978,33,2,22.47
108,1979,33,1,21.317
108,1979,33,2,23.152
108,1980,33,1,21.329
108,1980,33,2,23.117
108,1981,33,1,24.056
108,1981,33,2,25.703
108,1982,33,1,23.562
108,1982,33,2,25.103
108,1983,33,1,26.942
108,1983,33,2,28.158
108,1984,33,1,30.52
108,1984,33,2,31.427
108,1985,33,1,30.835
108,1985,33,2,31.683
108,1986,33,1,30.739
108,1986,33,2,31.548
108,1987,33,1,30.781
108,1987,33,2,31.558
108,1988,33,1,31.155
108,1988,33,2,31.951
108,1989,33,1,31.156
108,1989,33,2,31.997
108,1990,33,1,31.156
108,1990,33,2,32.007
108,1991,33,1,31.166
108,1991,33,2,32.024
108,1992,33,1,31.17
108,1992,33,2,32.024
108,1993,33,1,31.981
108,1993,33,2,32.853
108,1994,33,1,23.315
108,1994,33,2,24.339
108,1995,33,1,30.395
108,1995,33,2,31.279
108,1996,33,1,30.036
108,1996,33,2,30.932
108,1997,33,1,27.57
108,1997,33,2,28.484
108,1998,33,1,27.487
108,1998,33,2,28.404
108,1999,33,1,28.873
108,1999,33,2,29.774
108,2000,33,1,29.578
108,2000,33,2,30.489
108,2001,33,1,30.439
108,2001,33,2,31.41
108,2002,33,1,32.127
108,2002,33,2,33.151
108,2003,33,1,33.522
108,2003,33,2,34.559
108,2004,33,1,35.832
108,2004,33,2,36.814
108,2005,33,1,38.671
108,2005,33,2,39.604
108,2006,33,1,40.029
108,2006,33,2,40.923
108,2007,33,1,41.866
108,2007,33,2,42.77
108,2008,33,1,45.671
108,2008,33,2,46.673
108,2009,33,1,50.167
108,2009,33,2,51.277
108,2010,33,1,55.905
108,2010,33,2,57.129
108,2011,33,1,59.994
108,2011,33,2,61.407
108,2012,33,1,64.269
108,2012,33,2,65.882
108,2013,33,1,68.611
108,2013,33,2,70.371
108,2014,33,1,74.13
108,2014,33,2,76.046
108,2015,33,1,78.897
108,2015,33,2,80.95
108,2016,33,1,78.393
108,2016,33,2,80.556
108,2017,33,1,79.299
108,2017,33,2,81.495
108,2018,33,1,80.071
108,2018,33,2,82.23
108,2019,33,1,82.189
108,2019,33,2,84.261
108,2020,33,1,83.402
108,2020,33,2,85.349
108,2021,33,1,84.677
108,2021,33,2,86.611
108,2022,33,1,85.66
108,2022,33,2,87.61
108,2023,33,1,86.401
108,2023,33,2,88.267
174,1950,33,1,1.13
174,1950,33,2,1.15
174,1951,33,1,1.158
174,1951,33,2,1.171
174,1952,33,1,1.178
174,1952,33,2,1.188
174,1953,33,1,1.192
174,1953,33,2,1.202
174,1954,33,1,1.201
174,1954,33,2,1.215
174,1955,33,1,1.205
174,1955,33,2,1.226
174,1956,33,1,1.205
174,1956,33,2,1.235
174,1957,33,1,1.202
174,1957,33,2,1.242
174,1958,33,1,1.207
174,1958,33,2,1.254
