country_area,time,age_group_1year,sex,population_percentage
108,1950,13,1,1.084
108,1950,13,2,1.142
108,1951,13,1,1.08
108,1951,13,2,1.137
108,1952,13,1,1.075
108,1952,13,2,1.13
108,1953,13,1,1.069
108,1953,13,2,1.124
108,1954,13,1,1.065
108,1954,13,2,1.12
108,1955,13,1,1.066
108,1955,13,2,1.12
108,1956,13,1,1.071
108,1956,13,2,1.124
108,1957,13,1,1.078
108,1957,13,2,1.13
108,1958,13,1,1.085
108,1958,13,2,1.135
108,1959,13,1,1.09
108,1959,13,2,1.138
108,1960,13,1,1.09
108,1960,13,2,1.134
108,1961,13,1,1.094
108,1961,13,2,1.133
108,1962,13,1,1.07
108,1962,13,2,1.104
108,1963,13,1,1.176
108,1963,13,2,1.194
108,1964,13,1,1.295
108,1964,13,2,1.298
108,1965,13,1,1.275
108,1965,13,2,1.277
108,1966,13,1,1.261
108,1966,13,2,1.262
108,1967,13,1,1.246
108,1967,13,2,1.247
108,1968,13,1,1.234
108,1968,13,2,1.234
108,1969,13,1,1.224
108,1969,13,2,1.223
108,1970,13,1,1.214
108,1970,13,2,1.212
108,1971,13,1,1.203
108,1971,13,2,1.201
108,1972,13,1,1.21
108,1972,13,2,1.208
108,1973,13,1,1.219
108,1973,13,2,1.219
108,1974,13,1,1.211
108,1974,13,2,1.211
108,1975,13,1,1.213
108,1975,13,2,1.214
108,1976,13,1,1.217
108,1976,13,2,1.218
108,1977,13,1,1.209
108,1977,13,2,1.21
108,1978,13,1,1.214
108,1978,13,2,1.214
108,1979,13,1,1.223
108,1979,13,2,1.223
108,1980,13,1,1.208
108,1980,13,2,1.209
108,1981,13,1,1.194
108,1981,13,2,1.196
108,1982,13,1,1.193
108,1982,13,2,1.195
108,1983,13,1,1.188
108,1983,13,2,1.19
108,1984,13,1,1.186
108,1984,13,2,1.186
108,1985,13,1,1.191
108,1985,13,2,1.19
108,1986,13,1,1.169
108,1986,13,2,1.167
108,1987,13,1,1.152
108,1987,13,2,1.15
108,1988,13,1,1.175
108,1988,13,2,1.173
108,1989,13,1,1.194
108,1989,13,2,1.193
108,1990,13,1,1.206
108,1990,13,2,1.205
108,1991,13,1,1.227
108,1991,13,2,1.227
108,1992,13,1,1.254
108,1992,13,2,1.254
108,1993,13,1,1.326
108,1993,13,2,1.326
108,1994,13,1,1.398
108,1994,13,2,1.398
108,1995,13,1,1.398
108,1995,13,2,1.4
108,1996,13,1,1.418
108,1996,13,2,1.419
108,1997,13,1,1.445
108,1997,13,2,1.444
108,1998,13,1,1.445
108,1998,13,2,1.443
108,1999,13,1,1.434
108,1999,13,2,1.432
108,2000,13,1,1.425
108,2000,13,2,1.421
108,2001,13,1,1.42
108,2001,13,2,1.416
108,2002,13,1,1.409
108,2002,13,2,1.406
108,2003,13,1,1.386
108,2003,13,2,1.383
108,2004,13,1,1.356
108,2004,13,2,1.354
108,2005,13,1,1.326
108,2005,13,2,1.322
108,2006,13,1,1.312
108,2006,13,2,1.309
108,2007,13,1,1.169
108,2007,13,2,1.168
108,2008,13,1,1.125
108,2008,13,2,1.124
108,2009,13,1,1.188
108,2009,13,2,1.187
108,2010,13,1,1.118
108,2010,13,2,1.117
108,2011,13,1,1.064
108,2011,13,2,1.063
108,2012,13,1,1.059
108,2012,13,2,1.057
108,2013,13,1,1.072
108,2013,13,2,1.069
108,2014,13,1,1.083
108,2014,13,2,1.08
108,2015,13,1,1.114
108,2015,13,2,1.109
108,2016,13,1,1.155
108,2016,13,2,1.151
108,2017,13,1,1.195
108,2017,13,2,1.191
108,2018,13,1,1.236
108,2018,13,2,1.232
108,2019,13,1,1.269
108,2019,13,2,1.265
108,2020,13,1,1.297
108,2020,13,2,1.293
108,2021,13,1,1.324
108,2021,13,2,1.319
108,2022,13,1,1.353
108,2022,13,2,1.348
108,2023,13,1,1.39
108,2023,13,2,1.383
174,1950,13,1,1.11
174,1950,13,2,1.088
174,1951,13,1,1.1
174,1951,13,2,1.076
174,1952,13,1,1.082
174,1952,13,2,1.063
174,1953,13,1,1.063
174,1953,13,2,1.05
174,1954,13,1,1.05
174,1954,13,2,1.039
174,1955,13,1,1.04
174,1955,13,2,1.031
174,1956,13,1,1.031
174,1956,13,2,1.024
174,1957,13,1,1.025
174,1957,13,2,1.017
174,1958,13,1,1.018
174,1958,13,2,1.008
174,1959,13,1,0.99
174,1959,13,2,0.986
174,1960,13,1,0.94
174,1960,13,2,0.947
174,1961,13,1,0.883
174,1961,13,2,0.895
174,1962,13,1,0.859
174,1962,13,2,0.871
174,1963,13,1,0.914
174,1963,13,2,0.951
174,1964,13,1,0.968
174,1964,13,2,1.03
174,1965,13,1,0.986
174,1965,13,2,1.052
174,1966,13,1,1.017
174,1966,13,2,1.082
174,1967,13,1,1.064
174,1967,13,2,1.113
174,1968,13,1,1.117
174,1968,13,2,1.147
174,1969,13,1,1.153
174,1969,13,2,1.172
174,1970,13,1,1.166
174,1970,13,2,1.184
174,1971,13,1,1.17
174,1971,13,2,1.191
174,1972,13,1,1.173
174,1972,13,2,1.197
174,1973,13,1,1.175
174,1973,13,2,1.204
174,1974,13,1,1.179
174,1974,13,2,1.211
174,1975,13,1,1.184
174,1975,13,2,1.218
174,1976,13,1,1.192
174,1976,13,2,1.224
174,1977,13,1,1.204
174,1977,13,2,1.232
174,1978,13,1,1.223
174,1978,13,2,1.243
174,1979,13,1,1.243
174,1979,13,2,1.254
174,1980,13,1,1.263
174,1980,13,2,1.264
174,1981,13,1,1.273
174,1981,13,2,1.268
174,1982,13,1,1.27
174,1982,13,2,1.265
174,1983,13,1,1.258
174,1983,13,2,1.256
174,1984,13,1,1.245
174,1984,13,2,1.245
174,1985,13,1,1.235
174,1985,13,2,1.236
174,1986,13,1,1.227
174,1986,13,2,1.228
174,1987,13,1,1.22
174,1987,13,2,1.221
174,1988,13,1,1.214
174,1988,13,2,1.217
174,1989,13,1,1.212
174,1989,13,2,1.215
174,1990,13,1,1.212
174,1990,13,2,1.215
174,1991,13,1,1.213
174,1991,13,2,1.218
174,1992,13,1,1.219
174,1992,13,2,1.227
174,1993,13,1,1.232
174,1993,13,2,1.241
174,1994,13,1,1.251
174,1994,13,2,1.259
174,1995,13,1,1.279
174,1995,13,2,1.285
174,1996,13,1,1.311
174,1996,13,2,1.315
174,1997,13,1,1.342
174,1997,13,2,1.344
174,1998,13,1,1.371
174,1998,13,2,1.371
174,1999,13,1,1.381
174,1999,13,2,1.388
174,2000,13,1,1.373
174,2000,13,2,1.391
174,2001,13,1,1.368
174,2001,13,2,1.375
174,2002,13,1,1.371
174,2002,13,2,1.343
174,2003,13,1,1.386
174,2003,13,2,1.318
174,2004,13,1,1.402
174,2004,13,2,1.31
174,2005,13,1,1.409
174,2005,13,2,1.306
174,2006,13,1,1.409
174,2006,13,2,1.309
174,2007,13,1,1.401
174,2007,13,2,1.314
174,2008,13,1,1.384
174,2008,13,2,1.312
174,2009,13,1,1.364
174,2009,13,2,1.303
174,2010,13,1,1.338
174,2010,13,2,1.284
174,2011,13,1,1.308
174,2011,13,2,1.257
174,2012,13,1,1.277
174,2012,13,2,1.225
174,2013,13,1,1.253
174,2013,13,2,1.194
174,2014,13,1,1.24
174,2014,13,2,1.171
174,2015,13,1,1.231
174,2015,13,2,1.151
174,2016,13,1,1.219
174,2016,13,2,1.134
174,2017,13,1,1.201
174,2017,13,2,1.117
174,2018,13,1,1.181
174,2018,13,2,1.1
174,2019,13,1,1.166
174,2019,13,2,1.091
174,2020,13,1,1.157
174,2020,13,2,1.09
174,2021,13,1,1.154
174,2021,13,2,1.094
174,2022,13,1,1.151
174,2022,13,2,1.099
174,2023,13,1,1.146
174,2023,13,2,1.101
262,1950,13,1,1.203
262,1950,13,2,1.198
262,1951,13,1,1.209
262,1951,13,2,1.206
262,1952,13,1,1.207
262,1952,13,2,1.205
262,1953,13,1,1.206
262,1953,13,2,1.204
262,1954,13,1,1.212
262,1954,13,2,1.212
262,1955,13,1,1.222
262,1955,13,2,1.22
262,1956,13,1,1.228
262,1956,13,2,1.227
262,1957,13,1,1.236
262,1957,13,2,1.236
262,1958,13,1,1.248
262,1958,13,2,1.248
262,1959,13,1,1.259
262,1959,13,2,1.261
262,1960,13,1,1.268
262,1960,13,2,1.269
262,1961,13,1,1.281
262,1961,13,2,1.283
262,1962,13,1,1.263
262,1962,13,2,1.271
262,1963,13,1,1.165
262,1963,13,2,1.178
262,1964,13,1,1.09
262,1964,13,2,1.105
262,1965,13,1,1.086
262,1965,13,2,1.101
262,1966,13,1,1.091
262,1966,13,2,1.105
262,1967,13,1,1.097
262,1967,13,2,1.11
262,1968,13,1,1.104
262,1968,13,2,1.116
262,1969,13,1,1.11
262,1969,13,2,1.121
262,1970,13,1,1.114
262,1970,13,2,1.125
262,1971,13,1,1.12
262,1971,13,2,1.129
262,1972,13,1,1.127
262,1972,13,2,1.135
262,1973,13,1,1.134
262,1973,13,2,1.14
262,1974,13,1,1.142
262,1974,13,2,1.148
262,1975,13,1,1.149
262,1975,13,2,1.154
262,1976,13,1,1.157
262,1976,13,2,1.161
262,1977,13,1,1.166
262,1977,13,2,1.17
262,1978,13,1,1.174
262,1978,13,2,1.177
262,1979,13,1,1.184
262,1979,13,2,1.186
262,1980,13,1,1.194
262,1980,13,2,1.194
262,1981,13,1,1.204
262,1981,13,2,1.202
262,1982,13,1,1.214
262,1982,13,2,1.211
262,1983,13,1,1.223
262,1983,13,2,1.219
262,1984,13,1,1.232
262,1984,13,2,1.226
262,1985,13,1,1.238
262,1985,13,2,1.232
262,1986,13,1,1.241
262,1986,13,2,1.233
262,1987,13,1,1.241
262,1987,13,2,1.232
262,1988,13,1,1.24
262,1988,13,2,1.23
262,1989,13,1,1.238
262,1989,13,2,1.226
262,1990,13,1,1.234
262,1990,13,2,1.222
262,1991,13,1,1.23
262,1991,13,2,1.217
262,1992,13,1,1.226
262,1992,13,2,1.211
262,1993,13,1,1.22
262,1993,13,2,1.204
262,1994,13,1,1.215
262,1994,13,2,1.198
262,1995,13,1,1.211
262,1995,13,2,1.194
262,1996,13,1,1.208
262,1996,13,2,1.19
262,1997,13,1,1.197
262,1997,13,2,1.179
262,1998,13,1,1.18
262,1998,13,2,1.162
262,1999,13,1,1.168
262,1999,13,2,1.149
262,2000,13,1,1.159
262,2000,13,2,1.139
262,2001,13,1,1.149
262,2001,13,2,1.129
262,2002,13,1,1.14
262,2002,13,2,1.119
262,2003,13,1,1.14
262,2003,13,2,1.118
262,2004,13,1,1.145
262,2004,13,2,1.123
262,2005,13,1,1.145
262,2005,13,2,1.123
262,2006,13,1,1.141
262,2006,13,2,1.12
262,2007,13,1,1.135
262,2007,13,2,1.114
262,2008,13,1,1.123
262,2008,13,2,1.103
262,2009,13,1,1.107
262,2009,13,2,1.088
262,2010,13,1,1.093
262,2010,13,2,1.075
262,2011,13,1,1.094
262,2011,13,2,1.076
262,2012,13,1,1.11
262,2012,13,2,1.093
262,2013,13,1,1.126
262,2013,13,2,1.108
262,2014,13,1,1.139
262,2014,13,2,1.121
262,2015,13,1,1.149
262,2015,13,2,1.129
262,2016,13,1,1.15
