country_area,time,age_group_1year,population_exposure
108,1950,13,50.236
108,1951,13,51.155
108,1952,13,51.976
108,1953,13,52.77
108,1954,13,53.681
108,1955,13,54.802
108,1956,13,56.137
108,1957,13,57.587
108,1958,13,59.031
108,1959,13,60.358
108,1960,13,61.435
108,1961,13,62.916
108,1962,13,62.939
108,1963,13,69.488
108,1964,13,77.68
108,1965,13,78.745
108,1966,13,79.706
108,1967,13,80.905
108,1968,13,82.011
108,1969,13,83.186
108,1970,13,84.253
108,1971,13,85.569
108,1972,13,86.368
108,1973,13,86.593
108,1974,13,88.318
108,1975,13,90.934
108,1976,13,93.374
108,1977,13,95.145
108,1978,13,98.178
108,1979,13,101.351
108,1980,13,103.749
108,1981,13,107.352
108,1982,13,109.717
108,1983,13,112.234
108,1984,13,114.615
108,1985,13,117.51
108,1986,13,117.273
108,1987,13,117.903
108,1988,13,122.644
108,1989,13,126.929
108,1990,13,130.932
108,1991,13,136.04
108,1992,13,142.545
108,1993,13,148.421
108,1994,13,154.187
108,1995,13,165.884
108,1996,13,168.973
108,1997,13,171.794
108,1998,13,174.744
108,1999,13,177.859
108,2000,13,180.253
108,2001,13,183.688
108,2002,13,187.408
108,2003,13,190.273
108,2004,13,193.129
108,2005,13,195.829
108,2006,13,200.904
108,2007,13,185.366
108,2008,13,185.541
108,2009,13,205.937
108,2010,13,203.435
108,2011,13,200.544
108,2012,13,206.748
108,2013,13,216.755
108,2014,13,226.259
108,2015,13,238.32
108,2016,13,251.175
108,2017,13,266.12
108,2018,13,283.37
108,2019,13,300.733
108,2020,13,316.293
108,2021,13,331.469
174,1950,13,3.555
174,1951,13,3.597
174,1952,13,3.618
174,1953,13,3.64
174,1954,13,3.671
174,1955,13,3.707
174,1956,13,3.747
174,1957,13,3.793
174,1958,13,3.841
174,1959,13,3.88
174,1960,13,3.824
174,1961,13,3.737
174,1962,13,3.738
174,1963,13,4.036
174,1964,13,4.346
174,1965,13,4.538
174,1966,13,4.776
174,1967,13,4.994
174,1968,13,5.272
174,1969,13,5.52
174,1970,13,5.743
174,1971,13,5.954
