country_area,time,age_group_1year,population_exposure
108,1950,70,5.274
108,1951,70,5.395
108,1952,70,5.519
108,1953,70,5.623
108,1954,70,5.693
108,1955,70,5.743
108,1956,70,5.816
108,1957,70,5.917
108,1958,70,5.993
108,1959,70,6.024
108,1960,70,6.07
108,1961,70,6.127
108,1962,70,6.209
108,1963,70,6.329
108,1964,70,6.596
108,1965,70,6.948
108,1966,70,7.25
108,1967,70,7.606
108,1968,70,7.896
108,1969,70,8.098
108,1970,70,8.241
108,1971,70,8.42
108,1972,70,8.491
108,1973,70,8.417
108,1974,70,8.604
108,1975,70,8.826
108,1976,70,9.003
108,1977,70,9.184
108,1978,70,9.385
108,1979,70,9.604
108,1980,70,9.773
108,1981,70,10.163
108,1982,70,10.317
108,1983,70,10.525
108,1984,70,10.673
108,1985,70,10.819
108,1986,70,10.902
108,1987,70,10.973
108,1988,70,11.033
108,1989,70,11.041
108,1990,70,11.053
108,1991,70,11.046
108,1992,70,11.025
108,1993,70,11.04
108,1994,70,10.221
108,1995,70,10.832
108,1996,70,10.756
108,1997,70,10.54
108,1998,70,10.527
108,1999,70,10.678
108,2000,70,10.803
108,2001,70,10.96
108,2002,70,11.227
108,2003,70,11.487
108,2004,70,11.812
108,2005,70,12.173
108,2006,70,12.582
108,2007,70,13.052
108,2008,70,13.522
108,2009,70,14.013
108,2010,70,14.6
108,2011,70,15.01
108,2012,70,15.431
108,2013,70,15.956
108,2014,70,16.475
108,2015,70,16.967
108,2016,70,17.137
108,2017,70,17.351
108,2018,70,17.799
108,2019,70,17.783
108,2020,70,20.67
108,2021,70,24.175
108,2022,70,24.515
108,2023,70,25.002
174,1950,70,0.436
174,1951,70,0.441
174,1952,70,0.444
174,1953,70,0.448
174,1954,70,0.448
174,1955,70,0.449
174,1956,70,0.45
174,1957,70,0.451
174,1958,70,0.455
174,1959,70,0.463
174,1960,70,0.48
174,1961,70,0.497
174,1962,70,0.514
174,1963,70,0.53
174,1964,70,0.545
174,1965,70,0.562
174,1966,70,0.58
174,1967,70,0.596
174,1968,70,0.616
174,1969,70,0.639
174,1970,70,0.667
174,1971,70,0.696
174,1972,70,0.731
174,1973,70,0.773
174,1974,70,0.82
174,1975,70,0.871
174,1976,70,0.924
174,1977,70,0.966
174,1978,70,0.998
174,1979,70,1.018
174,1980,70,1.027
174,1981,70,1.019
174,1982,70,1.038
174,1983,70,1.058
174,1984,70,1.076
174,1985,70,1.094
174,1986,70,1.113
174,1987,70,1.131
174,1988,70,1.15
174,1989,70,1.168
174,1990,70,1.185
174,1991,70,1.206
174,1992,70,1.25
174,1993,70,1.276
174,1994,70,1.298
174,1995,70,1.321
174,1996,70,1.343
174,1997,70,1.364
174,1998,70,1.385
174,1999,70,1.409
174,2000,70,1.501
174,2001,70,1.631
174,2002,70,1.701
174,2003,70,1.626
174,2004,70,1.444
174,2005,70,1.319
174,2006,70,1.31
174,2007,70,1.41
174,2008,70,1.601
174,2009,70,1.832
174,2010,70,2.022
174,2011,70,2.119
174,2012,70,2.113
174,2013,70,2.017
174,2014,70,1.926
174,2015,70,1.947
174,2016,70,2.064
174,2017,70,2.193
174,2018,70,2.179
174,2019,70,2.191
174,2020,70,2.232
174,2021,70,2.275
174,2022,70,2.338
174,2023,70,2.419
262,1950,70,0.091
262,1951,70,0.096
262,1952,70,0.101
262,1953,70,0.105
262,1954,70,0.11
262,1955,70,0.116
262,1956,70,0.123
262,1957,70,0.128
262,1958,70,0.134
262,1959,70,0.14
262,1960,70,0.146
262,1961,70,0.153
262,1962,70,0.16
262,1963,70,0.169
262,1964,70,0.179
262,1965,70,0.191
262,1966,70,0.203
262,1967,70,0.216
262,1968,70,0.23
262,1969,70,0.243
262,1970,70,0.261
262,1971,70,0.28
262,1972,70,0.301
262,1973,70,0.324
262,1974,70,0.351
262,1975,70,0.382
262,1976,70,0.421
262,1977,70,0.467
262,1978,70,0.52
262,1979,70,0.574
262,1980,70,0.622
262,1981,70,0.663
262,1982,70,0.697
262,1983,70,0.726
262,1984,70,0.758
262,1985,70,0.796
262,1986,70,0.845
262,1987,70,0.905
262,1988,70,0.974
262,1989,70,1.044
262,1990,70,1.151
262,1991,70,1.297
262,1992,70,1.387
262,1993,70,1.294
262,1994,70,1.355
262,1995,70,1.366
262,1996,70,1.405
262,1997,70,1.455
262,1998,70,1.519
262,1999,70,1.58
262,2000,70,1.639
262,2001,70,1.698
262,2002,70,1.764
262,2003,70,1.831
262,2004,70,1.887
262,2005,70,1.942
262,2006,70,2.003
262,2007,70,2.08
262,2008,70,2.159
262,2009,70,2.237
262,2010,70,2.318
262,2011,70,2.407
262,2012,70,2.507
262,2013,70,2.613
262,2014,70,2.726
262,2015,70,2.851
262,2016,70,2.986
262,2017,70,3.126
262,2018,70,3.276
262,2019,70,3.412
262,2020,70,3.441
262,2021,70,3.384
262,2022,70,3.381
262,2023,70,3.468
232,1950,70,1.917
232,1951,70,1.92
232,1952,70,1.926
232,1953,70,1.936
232,1954,70,1.95
