country_area,time,age_group_1year,population_percentage
108,1950,91,0.002
108,1951,91,0.002
108,1952,91,0.002
108,1953,91,0.002
108,1954,91,0.002
108,1955,91,0.002
108,1956,91,0.002
108,1957,91,0.002
108,1958,91,0.002
108,1959,91,0.002
108,1960,91,0.002
108,1961,91,0.003
108,1962,91,0.003
108,1963,91,0.003
108,1964,91,0.003
108,1965,91,0.003
108,1966,91,0.003
108,1967,91,0.003
108,1968,91,0.003
108,1969,91,0.003
108,1970,91,0.003
108,1971,91,0.003
108,1972,91,0.003
108,1973,91,0.002
108,1974,91,0.003
108,1975,91,0.003
108,1976,91,0.003
108,1977,91,0.003
108,1978,91,0.003
108,1979,91,0.003
108,1980,91,0.004
108,1981,91,0.004
108,1982,91,0.003
108,1983,91,0.003
108,1984,91,0.003
108,1985,91,0.003
108,1986,91,0.003
108,1987,91,0.003
108,1988,91,0.003
108,1989,91,0.003
108,1990,91,0.003
108,1991,91,0.003
108,1992,91,0.003
108,1993,91,0.002
108,1994,91,0.002
108,1995,91,0.003
108,1996,91,0.002
108,1997,91,0.001
108,1998,91,0.002
108,1999,91,0.002
108,2000,91,0.002
108,2001,91,0.002
108,2002,91,0.002
108,2003,91,0.002
108,2004,91,0.003
108,2005,91,0.003
108,2006,91,0.003
108,2007,91,0.003
108,2008,91,0.003
108,2009,91,0.004
108,2010,91,0.004
108,2011,91,0.004
108,2012,91,0.004
108,2013,91,0.004
108,2014,91,0.004
108,2015,91,0.003
108,2016,91,0.003
108,2017,91,0.003
108,2018,91,0.003
108,2019,91,0.003
108,2020,91,0.004
108,2021,91,0.004
108,2022,91,0.004
108,2023,91,0.004
174,1950,91,0.0
174,1951,91,0.0
174,1952,91,0.0
174,1953,91,0.0
174,1954,91,0.001
174,1955,91,0.002
174,1956,91,0.004
174,1957,91,0.006
174,1958,91,0.006
174,1959,91,0.006
174,1960,91,0.006
174,1961,91,0.005
174,1962,91,0.005
174,1963,91,0.005
174,1964,91,0.005
174,1965,91,0.005
174,1966,91,0.005
174,1967,91,0.005
174,1968,91,0.005
174,1969,91,0.005
174,1970,91,0.005
174,1971,91,0.004
174,1972,91,0.005
174,1973,91,0.004
174,1974,91,0.004
174,1975,91,0.005
174,1976,91,0.004
174,1977,91,0.004
174,1978,91,0.004
174,1979,91,0.005
174,1980,91,0.004
174,1981,91,0.005
174,1982,91,0.004
174,1983,91,0.005
174,1984,91,0.005
174,1985,91,0.005
174,1986,91,0.005
174,1987,91,0.005
174,1988,91,0.005
174,1989,91,0.006
174,1990,91,0.006
174,1991,91,0.006
174,1992,91,0.006
174,1993,91,0.006
174,1994,91,0.006
174,1995,91,0.007
174,1996,91,0.006
174,1997,91,0.006
174,1998,91,0.007
174,1999,91,0.007
174,2000,91,0.007
174,2001,91,0.007
174,2002,91,0.007
174,2003,91,0.007
174,2004,91,0.007
174,2005,91,0.007
174,2006,91,0.008
174,2007,91,0.008
174,2008,91,0.008
174,2009,91,0.008
174,2010,91,0.008
174,2011,91,0.008
174,2012,91,0.008
174,2013,91,0.008
174,2014,91,0.008
174,2015,91,0.008
174,2016,91,0.007
174,2017,91,0.006
174,2018,91,0.006
174,2019,91,0.007
174,2020,91,0.009
174,2021,91,0.01
174,2022,91,0.01
174,2023,91,0.01
262,1950,91,0.002
262,1951,91,0.002
262,1952,91,0.002
262,1953,91,0.001
262,1954,91,0.001
262,1955,91,0.001
262,1956,91,0.001
262,1957,91,0.001
262,1958,91,0.001
262,1959,91,0.001
262,1960,91,0.001
262,1961,91,0.001
262,1962,91,0.002
262,1963,91,0.002
262,1964,91,0.002
262,1965,91,0.002
262,1966,91,0.003
262,1967,91,0.002
262,1968,91,0.002
262,1969,91,0.002
262,1970,91,0.002
262,1971,91,0.003
262,1972,91,0.002
262,1973,91,0.002
262,1974,91,0.003
262,1975,91,0.003
262,1976,91,0.003
262,1977,91,0.003
262,1978,91,0.003
262,1979,91,0.003
262,1980,91,0.003
262,1981,91,0.003
262,1982,91,0.003
262,1983,91,0.003
262,1984,91,0.003
262,1985,91,0.003
262,1986,91,0.004
262,1987,91,0.004
262,1988,91,0.004
262,1989,91,0.004
262,1990,91,0.004
262,1991,91,0.004
262,1992,91,0.004
262,1993,91,0.004
262,1994,91,0.004
262,1995,91,0.004
262,1996,91,0.004
262,1997,91,0.004
262,1998,91,0.004
262,1999,91,0.004
262,2000,91,0.004
262,2001,91,0.005
262,2002,91,0.005
262,2003,91,0.005
262,2004,91,0.005
262,2005,91,0.005
262,2006,91,0.005
262,2007,91,0.005
262,2008,91,0.005
262,2009,91,0.006
262,2010,91,0.006
262,2011,91,0.006
262,2012,91,0.006
262,2013,91,0.006
262,2014,91,0.007
262,2015,91,0.007
262,2016,91,0.007
262,2017,91,0.007
262,2018,91,0.008
262,2019,91,0.008
262,2020,91,0.008
262,2021,91,0.008
262,2022,91,0.008
262,2023,91,0.009
232,1950,91,0.003
232,1951,91,0.002
232,1952,91,0.002
232,1953,91,0.002
232,1954,91,0.002
232,1955,91,0.002
232,1956,91,0.002
232,1957,91,0.002
232,1958,91,0.001
232,1959,91,0.001
232,1960,91,0.002
232,1961,91,0.002
232,1962,91,0.002
232,1963,91,0.002
232,1964,91,0.002
232,1965,91,0.002
232,1966,91,0.002
232,1967,91,0.002
232,1968,91,0.002
232,1969,91,0.002
232,1970,91,0.002
232,1971,91,0.002
232,1972,91,0.002
232,1973,91,0.002
232,1974,91,0.002
232,1975,91,0.002
232,1976,91,0.002
232,1977,91,0.002
232,1978,91,0.002
232,1979,91,0.002
232,1980,91,0.002
232,1981,91,0.002
232,1982,91,0.002
232,1983,91,0.002
232,1984,91,0.002
232,1985,91,0.002
232,1986,91,0.002
232,1987,91,0.002
232,1988,91,0.002
232,1989,91,0.002
232,1990,91,0.002
232,1991,91,0.002
232,1992,91,0.002
232,1993,91,0.002
232,1994,91,0.002
232,1995,91,0.003
232,1996,91,0.004
232,1997,91,0.003
232,1998,91,0.003
232,1999,91,0.003
232,2000,91,0.002
232,2001,91,0.003
232,2002,91,0.003
232,2003,91,0.004
232,2004,91,0.005
232,2005,91,0.004
232,2006,91,0.004
232,2007,91,0.004
232,2008,91,0.004
232,2009,91,0.005
232,2010,91,0.005
232,2011,91,0.005
232,2012,91,0.005
232,2013,91,0.005
232,2014,91,0.005
232,2015,91,0.005
232,2016,91,0.005
232,2017,91,0.006
232,2018,91,0.006
232,2019,91,0.007
232,2020,91,0.007
232,2021,91,0.008
232,2022,91,0.008
232,2023,91,0.009
231,1950,91,0.002
231,1951,91,0.001
231,1952,91,0.002
231,1953,91,0.002
231,1954,91,0.002
231,1955,91,0.002
231,1956,91,0.002
231,1957,91,0.002
231,1958,91,0.002
231,1959,91,0.002
231,1960,91,0.002
231,1961,91,0.002
231,1962,91,0.002
231,1963,91,0.002
231,1964,91,0.003
231,1965,91,0.003
231,1966,91,0.003
231,1967,91,0.003
231,1968,91,0.003
231,1969,91,0.003
231,1970,91,0.003
231,1971,91,0.003
231,1972,91,0.003
231,1973,91,0.003
231,1974,91,0.003
231,1975,91,0.003
231,1976,91,0.003
231,1977,91,0.003
231,1978,91,0.003
231,1979,91,0.003
231,1980,91,0.003
231,1981,91,0.003
231,1982,91,0.003
231,1983,91,0.003
231,1984,91,0.003
231,1985,91,0.002
231,1986,91,0.002
231,1987,91,0.002
231,1988,91,0.002
231,1989,91,0.002
231,1990,91,0.002
231,1991,91,0.002
231,1992,91,0.002
231,1993,91,0.003
231,1994,91,0.003
231,1995,91,0.003
231,1996,91,0.002
231,1997,91,0.003
231,1998,91,0.003
231,1999,91,0.003
231,2000,91,0.003
231,2001,91,0.003
231,2002,91,0.003
231,2003,91,0.003
231,2004,91,0.003
231,2005,91,0.004
231,2006,91,0.004
231,2007,91,0.003
231,2008,91,0.004
231,2009,91,0.004
231,2010,91,0.004
231,2011,91,0.004
231,2012,91,0.004
231,2013,91,0.004
231,2014,91,0.004
231,2015,91,0.004
231,2016,91,0.005
231,2017,91,0.005
231,2018,91,0.005
231,2019,91,0.005
231,2020,91,0.005
231,2021,91,0.005
231,2022,91,0.006
231,2023,91,0.006
404,1950,91,0.017
404,1951,91,0.017
404,1952,91,0.016
404,1953,91,0.015
404,1954,91,0.014
404,1955,91,0.014
404,1956,91,0.013
404,1957,91,0.012
404,1958,91,0.012
404,1959,91,0.011
404,1960,91,0.011
404,1961,91,0.01
404,1962,91,0.01
404,1963,91,0.009
404,1964,91,0.009
404,1965,91,0.009
404,1966,91,0.008
404,1967,91,0.008
404,1968,91,0.007
404,1969,91,0.007
404,1970,91,0.007
404,1971,91,0.006
404,1972,91,0.006
404,1973,91,0.006
404,1974,91,0.005
404,1975,91,0.005
404,1976,91,0.005
