country_area,time,age_group_1year,sex,population_exposure
108,1950,49,1,7.793
108,1950,49,2,9.05
108,1951,49,1,7.93
108,1951,49,2,9.208
108,1952,49,1,8.068
108,1952,49,2,9.378
108,1953,49,1,8.21
108,1953,49,2,9.572
108,1954,49,1,8.352
108,1954,49,2,9.768
108,1955,49,1,8.485
108,1955,49,2,9.956
108,1956,49,1,8.609
108,1956,49,2,10.141
108,1957,49,1,8.746
108,1957,49,2,10.315
108,1958,49,1,8.908
108,1958,49,2,10.476
108,1959,49,1,9.067
108,1959,49,2,10.627
108,1960,49,1,9.234
108,1960,49,2,10.775
108,1961,49,1,9.405
108,1961,49,2,10.916
108,1962,49,1,9.656
108,1962,49,2,11.155
108,1963,49,1,9.761
108,1963,49,2,11.319
108,1964,49,1,9.863
108,1964,49,2,11.493
108,1965,49,1,10.096
108,1965,49,2,11.784
108,1966,49,1,10.174
108,1966,49,2,11.946
108,1967,49,1,10.342
108,1967,49,2,12.156
108,1968,49,1,10.489
108,1968,49,2,12.302
108,1969,49,1,10.655
108,1969,49,2,12.445
108,1970,49,1,10.744
108,1970,49,2,12.525
108,1971,49,1,10.9
108,1971,49,2,12.658
108,1972,49,1,10.909
108,1972,49,2,12.656
108,1973,49,1,10.464
108,1973,49,2,12.273
108,1974,49,1,10.562
108,1974,49,2,12.37
108,1975,49,1,10.721
108,1975,49,2,12.52
108,1976,49,1,10.78
108,1976,49,2,12.587
108,1977,49,1,10.883
108,1977,49,2,12.691
108,1978,49,1,11.072
108,1978,49,2,12.869
108,1979,49,1,11.312
108,1979,49,2,13.094
108,1980,49,1,11.418
108,1980,49,2,13.206
108,1981,49,1,12.238
108,1981,49,2,13.948
108,1982,49,1,12.356
108,1982,49,2,14.096
108,1983,49,1,12.651
108,1983,49,2,14.401
108,1984,49,1,12.825
108,1984,49,2,14.612
108,1985,49,1,13.108
108,1985,49,2,14.927
108,1986,49,1,13.306
108,1986,49,2,15.175
108,1987,49,1,13.505
108,1987,49,2,15.434
108,1988,49,1,13.73
108,1988,49,2,15.724
108,1989,49,1,13.813
108,1989,49,2,15.894
108,1990,49,1,13.93
108,1990,49,2,16.094
108,1991,49,1,14.087
108,1991,49,2,16.331
108,1992,49,1,14.281
108,1992,49,2,16.6
108,1993,49,1,14.701
108,1993,49,2,17.046
108,1994,49,1,12.516
108,1994,49,2,15.212
108,1995,49,1,14.518
108,1995,49,2,16.978
108,1996,49,1,14.404
108,1996,49,2,16.881
108,1997,49,1,13.951
108,1997,49,2,16.466
108,1998,49,1,13.472
108,1998,49,2,15.916
108,1999,49,1,15.825
108,1999,49,2,18.099
108,2000,49,1,18.539
108,2000,49,2,20.695
108,2001,49,1,18.542
108,2001,49,2,20.663
108,2002,49,1,18.797
108,2002,49,2,20.862
108,2003,49,1,19.001
108,2003,49,2,21.022
108,2004,49,1,19.391
108,2004,49,2,21.351
108,2005,49,1,19.817
108,2005,49,2,21.718
108,2006,49,1,20.104
108,2006,49,2,21.953
108,2007,49,1,20.39
108,2007,49,2,22.181
108,2008,49,1,20.714
108,2008,49,2,22.437
108,2009,49,1,21.24
108,2009,49,2,22.86
108,2010,49,1,22.148
108,2010,49,2,23.618
108,2011,49,1,22.76
108,2011,49,2,24.182
108,2012,49,1,23.321
108,2012,49,2,24.706
108,2013,49,1,23.884
108,2013,49,2,25.196
108,2014,49,1,24.953
108,2014,49,2,26.248
108,2015,49,1,26.214
108,2015,49,2,27.512
108,2016,49,1,26.624
108,2016,49,2,28.038
108,2017,49,1,27.688
108,2017,49,2,29.191
108,2018,49,1,29.049
108,2018,49,2,30.64
108,2019,49,1,30.921
108,2019,49,2,32.519
108,2020,49,1,32.806
108,2020,49,2,34.405
108,2021,49,1,34.897
108,2021,49,2,36.538
108,2022,49,1,35.97
108,2022,49,2,37.64
108,2023,49,1,37.561
108,2023,49,2,39.308
174,1950,49,1,0.592
174,1950,49,2,0.624
174,1951,49,1,0.613
174,1951,49,2,0.643
174,1952,49,1,0.637
174,1952,49,2,0.666
174,1953,49,1,0.665
174,1953,49,2,0.692
174,1954,49,1,0.692
174,1954,49,2,0.719
174,1955,49,1,0.717
174,1955,49,2,0.746
174,1956,49,1,0.739
174,1956,49,2,0.771
174,1957,49,1,0.755
174,1957,49,2,0.793
174,1958,49,1,0.768
174,1958,49,2,0.814
174,1959,49,1,0.78
174,1959,49,2,0.834
174,1960,49,1,0.793
174,1960,49,2,0.845
174,1961,49,1,0.806
174,1961,49,2,0.854
174,1962,49,1,0.819
174,1962,49,2,0.861
174,1963,49,1,0.831
174,1963,49,2,0.864
174,1964,49,1,0.843
174,1964,49,2,0.865
174,1965,49,1,0.855
174,1965,49,2,0.863
174,1966,49,1,0.866
174,1966,49,2,0.856
174,1967,49,1,0.875
174,1967,49,2,0.851
174,1968,49,1,0.887
174,1968,49,2,0.85
174,1969,49,1,0.901
174,1969,49,2,0.846
174,1970,49,1,0.918
174,1970,49,2,0.842
174,1971,49,1,0.942
174,1971,49,2,0.838
174,1972,49,1,0.969
174,1972,49,2,0.834
174,1973,49,1,1.004
174,1973,49,2,0.828
174,1974,49,1,1.045
174,1974,49,2,0.825
174,1975,49,1,1.091
174,1975,49,2,0.824
174,1976,49,1,1.139
174,1976,49,2,0.824
174,1977,49,1,1.187
174,1977,49,2,0.83
174,1978,49,1,1.236
174,1978,49,2,0.844
174,1979,49,1,1.283
174,1979,49,2,0.867
174,1980,49,1,1.33
174,1980,49,2,0.899
174,1981,49,1,1.37
174,1981,49,2,0.943
174,1982,49,1,1.414
174,1982,49,2,0.987
174,1983,49,1,1.46
174,1983,49,2,1.034
174,1984,49,1,1.502
174,1984,49,2,1.086
174,1985,49,1,1.539
174,1985,49,2,1.144
174,1986,49,1,1.567
174,1986,49,2,1.198
174,1987,49,1,1.576
174,1987,49,2,1.247
174,1988,49,1,1.56
174,1988,49,2,1.291
174,1989,49,1,1.529
174,1989,49,2,1.328
174,1990,49,1,1.488
174,1990,49,2,1.362
174,1991,49,1,1.437
174,1991,49,2,1.388
174,1992,49,1,1.372
174,1992,49,2,1.402
174,1993,49,1,1.302
174,1993,49,2,1.4
174,1994,49,1,1.224
174,1994,49,2,1.385
174,1995,49,1,1.143
174,1995,49,2,1.356
174,1996,49,1,1.059
174,1996,49,2,1.31
174,1997,49,1,0.968
174,1997,49,2,1.24
174,1998,49,1,0.931
174,1998,49,2,1.217
174,1999,49,1,1.035
174,1999,49,2,1.367
174,2000,49,1,1.266
174,2000,49,2,1.592
174,2001,49,1,1.432
174,2001,49,2,1.717
174,2002,49,1,1.545
174,2002,49,2,1.791
174,2003,49,1,1.572
174,2003,49,2,1.777
174,2004,49,1,1.545
174,2004,49,2,1.739
174,2005,49,1,1.572
174,2005,49,2,1.754
174,2006,49,1,1.645
174,2006,49,2,1.808
174,2007,49,1,1.768
174,2007,49,2,1.907
174,2008,49,1,1.924
174,2008,49,2,2.037
174,2009,49,1,2.085
174,2009,49,2,2.17
174,2010,49,1,2.234
174,2010,49,2,2.291
174,2011,49,1,2.366
174,2011,49,2,2.397
174,2012,49,1,2.479
174,2012,49,2,2.485
174,2013,49,1,2.577
174,2013,49,2,2.558
174,2014,49,1,2.634
174,2014,49,2,2.592
174,2015,49,1,2.705
174,2015,49,2,2.628
174,2016,49,1,2.8
174,2016,49,2,2.673
174,2017,49,1,2.926
174,2017,49,2,2.739
174,2018,49,1,3.054
174,2018,49,2,2.819
174,2019,49,1,3.172
174,2019,49,2,2.903
174,2020,49,1,3.282
174,2020,49,2,2.99
174,2021,49,1,3.38
174,2021,49,2,3.083
174,2022,49,1,3.476
174,2022,49,2,3.188
174,2023,49,1,3.584
174,2023,49,2,3.314
262,1950,49,1,0.182
262,1950,49,2,0.193
262,1951,49,1,0.189
262,1951,49,2,0.2
262,1952,49,1,0.197
262,1952,49,2,0.208
262,1953,49,1,0.206
262,1953,49,2,0.216
262,1954,49,1,0.214
262,1954,49,2,0.224
262,1955,49,1,0.221
262,1955,49,2,0.232
262,1956,49,1,0.23
262,1956,49,2,0.242
262,1957,49,1,0.239
262,1957,49,2,0.252
262,1958,49,1,0.248
262,1958,49,2,0.261
262,1959,49,1,0.256
262,1959,49,2,0.271
262,1960,49,1,0.265
262,1960,49,2,0.28
262,1961,49,1,0.276
262,1961,49,2,0.29
262,1962,49,1,0.289
262,1962,49,2,0.303
262,1963,49,1,0.303
262,1963,49,2,0.319
262,1964,49,1,0.319
262,1964,49,2,0.337
262,1965,49,1,0.337
262,1965,49,2,0.357
262,1966,49,1,0.357
262,1966,49,2,0.378
262,1967,49,1,0.378
262,1967,49,2,0.399
262,1968,49,1,0.4
262,1968,49,2,0.422
262,1969,49,1,0.422
262,1969,49,2,0.445
262,1970,49,1,0.452
262,1970,49,2,0.477
262,1971,49,1,0.481
262,1971,49,2,0.508
262,1972,49,1,0.515
262,1972,49,2,0.544
262,1973,49,1,0.552
262,1973,49,2,0.582
262,1974,49,1,0.594
262,1974,49,2,0.625
262,1975,49,1,0.645
262,1975,49,2,0.679
262,1976,49,1,0.707
262,1976,49,2,0.744
262,1977,49,1,0.78
262,1977,49,2,0.822
262,1978,49,1,0.861
262,1978,49,2,0.908
262,1979,49,1,0.944
262,1979,49,2,0.995
262,1980,49,1,1.021
262,1980,49,2,1.075
262,1981,49,1,1.086
262,1981,49,2,1.143
262,1982,49,1,1.138
262,1982,49,2,1.198
262,1983,49,1,1.181
262,1983,49,2,1.243
262,1984,49,1,1.223
262,1984,49,2,1.289
262,1985,49,1,1.278
262,1985,49,2,1.347
262,1986,49,1,1.353
262,1986,49,2,1.425
262,1987,49,1,1.445
262,1987,49,2,1.523
262,1988,49,1,1.546
262,1988,49,2,1.63
262,1989,49,1,1.646
262,1989,49,2,1.736
262,1990,49,1,1.806
262,1990,49,2,1.904
262,1991,49,1,2.029
262,1991,49,2,2.14
262,1992,49,1,2.167
262,1992,49,2,2.288
262,1993,49,1,2.023
262,1993,49,2,2.139
262,1994,49,1,2.126
262,1994,49,2,2.25
262,1995,49,1,2.154
262,1995,49,2,2.279
262,1996,49,1,2.225
262,1996,49,2,2.354
262,1997,49,1,2.32
262,1997,49,2,2.454
262,1998,49,1,2.441
262,1998,49,2,2.577
262,1999,49,1,2.476
262,1999,49,2,2.615
262,2000,49,1,2.445
262,2000,49,2,2.585
262,2001,49,1,2.448
262,2001,49,2,2.588
262,2002,49,1,2.522
262,2002,49,2,2.662
262,2003,49,1,2.628
262,2003,49,2,2.769
262,2004,49,1,2.713
262,2004,49,2,2.861
262,2005,49,1,2.804
262,2005,49,2,2.959
262,2006,49,1,2.905
262,2006,49,2,3.067
262,2007,49,1,3.033
262,2007,49,2,3.201
262,2008,49,1,3.163
262,2008,49,2,3.339
262,2009,49,1,3.305
262,2009,49,2,3.488
262,2010,49,1,3.459
262,2010,49,2,3.649
262,2011,49,1,3.619
262,2011,49,2,3.818
262,2012,49,1,3.786
262,2012,49,2,3.994
262,2013,49,1,3.962
