country_area,time,age_group_1year,sex,population_percentage
108,1950,33,1,0.611
108,1950,33,2,0.684
108,1951,33,1,0.602
108,1951,33,2,0.676
108,1952,33,1,0.595
108,1952,33,2,0.668
108,1953,33,1,0.589
108,1953,33,2,0.658
108,1954,33,1,0.582
108,1954,33,2,0.649
108,1955,33,1,0.575
108,1955,33,2,0.639
108,1956,33,1,0.567
108,1956,33,2,0.629
108,1957,33,1,0.559
108,1957,33,2,0.62
108,1958,33,1,0.55
108,1958,33,2,0.609
108,1959,33,1,0.541
108,1959,33,2,0.599
108,1960,33,1,0.533
108,1960,33,2,0.59
108,1961,33,1,0.529
108,1961,33,2,0.584
108,1962,33,1,0.527
108,1962,33,2,0.58
108,1963,33,1,0.523
108,1963,33,2,0.573
108,1964,33,1,0.525
108,1964,33,2,0.573
108,1965,33,1,0.529
108,1965,33,2,0.575
108,1966,33,1,0.53
108,1966,33,2,0.574
108,1967,33,1,0.531
108,1967,33,2,0.574
108,1968,33,1,0.53
108,1968,33,2,0.573
108,1969,33,1,0.531
108,1969,33,2,0.572
108,1970,33,1,0.532
108,1970,33,2,0.573
108,1971,33,1,0.535
108,1971,33,2,0.575
108,1972,33,1,0.521
108,1972,33,2,0.565
108,1973,33,1,0.506
108,1973,33,2,0.554
108,1974,33,1,0.507
108,1974,33,2,0.556
108,1975,33,1,0.508
108,1975,33,2,0.556
108,1976,33,1,0.507
108,1976,33,2,0.555
108,1977,33,1,0.509
108,1977,33,2,0.556
108,1978,33,1,0.512
108,1978,33,2,0.557
108,1979,33,1,0.509
108,1979,33,2,0.553
108,1980,33,1,0.516
108,1980,33,2,0.557
108,1981,33,1,0.526
108,1981,33,2,0.562
108,1982,33,1,0.509
108,1982,33,2,0.542
108,1983,33,1,0.556
108,1983,33,2,0.583
108,1984,33,1,0.614
108,1984,33,2,0.634
108,1985,33,1,0.601
108,1985,33,2,0.621
108,1986,33,1,0.589
108,1986,33,2,0.608
108,1987,33,1,0.581
108,1987,33,2,0.599
108,1988,33,1,0.572
108,1988,33,2,0.591
108,1989,33,1,0.561
108,1989,33,2,0.58
108,1990,33,1,0.551
108,1990,33,2,0.569
108,1991,33,1,0.54
108,1991,33,2,0.558
108,1992,33,1,0.534
108,1992,33,2,0.552
108,1993,33,1,0.485
108,1993,33,2,0.505
108,1994,33,1,0.465
108,1994,33,2,0.485
108,1995,33,1,0.493
108,1995,33,2,0.51
108,1996,33,1,0.473
108,1996,33,2,0.49
108,1997,33,1,0.447
108,1997,33,2,0.464
108,1998,33,1,0.447
108,1998,33,2,0.463
108,1999,33,1,0.452
108,1999,33,2,0.468
108,2000,33,1,0.453
108,2000,33,2,0.468
108,2001,33,1,0.459
108,2001,33,2,0.474
108,2002,33,1,0.468
108,2002,33,2,0.483
108,2003,33,1,0.478
108,2003,33,2,0.493
108,2004,33,1,0.493
108,2004,33,2,0.507
108,2005,33,1,0.509
108,2005,33,2,0.523
108,2006,33,1,0.508
108,2006,33,2,0.521
108,2007,33,1,0.511
108,2007,33,2,0.524
108,2008,33,1,0.538
