country_area,time,age_group_1year,population_exposure
108,1950,92,0.042
108,1951,92,0.032
108,1952,92,0.029
108,1953,92,0.032
108,1954,92,0.034
108,1955,92,0.034
108,1956,92,0.032
108,1957,92,0.031
108,1958,92,0.031
108,1959,92,0.03
108,1960,92,0.032
108,1961,92,0.039
108,1962,92,0.054
108,1963,92,0.056
108,1964,92,0.058
108,1965,92,0.072
108,1966,92,0.071
108,1967,92,0.076
108,1968,92,0.075
108,1969,92,0.077
108,1970,92,0.073
108,1971,92,0.077
108,1972,92,0.079
108,1973,92,0.05
108,1974,92,0.063
108,1975,92,0.076
108,1976,92,0.076
108,1977,92,0.078
108,1978,92,0.084
108,1979,92,0.091
108,1980,92,0.082
108,1981,92,0.13
108,1982,92,0.107
108,1983,92,0.107
108,1984,92,0.096
108,1985,92,0.094
108,1986,92,0.084
108,1987,92,0.083
108,1988,92,0.092
108,1989,92,0.091
108,1990,92,0.09
108,1991,92,0.088
108,1992,92,0.086
108,1993,92,0.103
108,1994,92,0.007
108,1995,92,0.166
108,1996,92,0.112
108,1997,92,0.047
108,1998,92,0.048
108,1999,92,0.066
108,2000,92,0.07
108,2001,92,0.072
108,2002,92,0.091
108,2003,92,0.099
108,2004,92,0.124
108,2005,92,0.147
108,2006,92,0.16
108,2007,92,0.17
108,2008,92,0.183
108,2009,92,0.212
108,2010,92,0.268
108,2011,92,0.262
108,2012,92,0.252
108,2013,92,0.263
108,2014,92,0.271
108,2015,92,0.279
108,2016,92,0.22
108,2017,92,0.215
108,2018,92,0.227
108,2019,92,0.281
108,2020,92,0.305
108,2021,92,0.312
174,1950,92,0.0
174,1951,92,0.0
174,1952,92,0.0
174,1953,92,0.0
174,1954,92,0.0
174,1955,92,0.001
174,1956,92,0.003
174,1957,92,0.006
174,1958,92,0.007
174,1959,92,0.008
174,1960,92,0.008
174,1961,92,0.008
174,1962,92,0.008
174,1963,92,0.007
174,1964,92,0.007
174,1965,92,0.007
174,1966,92,0.007
174,1967,92,0.008
174,1968,92,0.008
174,1969,92,0.008
174,1970,92,0.008
174,1971,92,0.008
174,1972,92,0.008
174,1973,92,0.008
174,1974,92,0.008
174,1975,92,0.008
174,1976,92,0.008
174,1977,92,0.009
174,1978,92,0.009
174,1979,92,0.009
174,1980,92,0.009
174,1981,92,0.01
174,1982,92,0.01
174,1983,92,0.01
174,1984,92,0.011
174,1985,92,0.011
174,1986,92,0.011
174,1987,92,0.012
174,1988,92,0.013
174,1989,92,0.013
174,1990,92,0.014
174,1991,92,0.015
174,1992,92,0.016
174,1993,92,0.018
174,1994,92,0.019
174,1995,92,0.02
174,1996,92,0.022
174,1997,92,0.023
174,1998,92,0.024
174,1999,92,0.025
174,2000,92,0.026
174,2001,92,0.027
174,2002,92,0.028
174,2003,92,0.028
174,2004,92,0.029
174,2005,92,0.029
174,2006,92,0.03
174,2007,92,0.03
174,2008,92,0.031
174,2009,92,0.032
174,2010,92,0.033
174,2011,92,0.033
174,2012,92,0.033
174,2013,92,0.034
174,2014,92,0.034
174,2015,92,0.035
174,2016,92,0.035
174,2017,92,0.034
174,2018,92,0.032
174,2019,92,0.033
174,2020,92,0.039
174,2021,92,0.047
262,1950,92,0.0
262,1951,92,0.001
262,1952,92,0.001
262,1953,92,0.001
262,1954,92,0.001
262,1955,92,0.001
262,1956,92,0.001
262,1957,92,0.001
262,1958,92,0.001
262,1959,92,0.001
262,1960,92,0.001
262,1961,92,0.001
262,1962,92,0.001
262,1963,92,0.001
262,1964,92,0.001
262,1965,92,0.001
262,1966,92,0.001
262,1967,92,0.001
262,1968,92,0.001
262,1969,92,0.002
262,1970,92,0.002
262,1971,92,0.002
262,1972,92,0.002
262,1973,92,0.002
262,1974,92,0.002
262,1975,92,0.002
262,1976,92,0.003
262,1977,92,0.003
262,1978,92,0.004
262,1979,92,0.005
262,1980,92,0.006
262,1981,92,0.007
262,1982,92,0.007
262,1983,92,0.008
262,1984,92,0.008
262,1985,92,0.009
262,1986,92,0.009
262,1987,92,0.01
262,1988,92,0.011
262,1989,92,0.012
262,1990,92,0.014
262,1991,92,0.017
262,1992,92,0.018
262,1993,92,0.017
262,1994,92,0.018
262,1995,92,0.019
262,1996,92,0.02
262,1997,92,0.02
262,1998,92,0.021
262,1999,92,0.022
262,2000,92,0.023
262,2001,92,0.024
262,2002,92,0.025
262,2003,92,0.026
262,2004,92,0.027
262,2005,92,0.029
262,2006,92,0.03
262,2007,92,0.032
262,2008,92,0.033
262,2009,92,0.035
262,2010,92,0.036
262,2011,92,0.038
262,2012,92,0.04
262,2013,92,0.042
262,2014,92,0.044
262,2015,92,0.046
262,2016,92,0.048
262,2017,92,0.051
262,2018,92,0.053
262,2019,92,0.057
262,2020,92,0.059
262,2021,92,0.06
232,1950,92,0.018
232,1951,92,0.014
232,1952,92,0.012
232,1953,92,0.012
232,1954,92,0.013
232,1955,92,0.012
232,1956,92,0.011
232,1957,92,0.01
232,1958,92,0.009
232,1959,92,0.009
232,1960,92,0.009
232,1961,92,0.011
232,1962,92,0.012
232,1963,92,0.013
232,1964,92,0.014
232,1965,92,0.014
232,1966,92,0.015
232,1967,92,0.015
232,1968,92,0.016
232,1969,92,0.016
232,1970,92,0.016
232,1971,92,0.017
232,1972,92,0.017
232,1973,92,0.018
232,1974,92,0.018
232,1975,92,0.019
232,1976,92,0.019
232,1977,92,0.02
232,1978,92,0.021
232,1979,92,0.022
232,1980,92,0.023
232,1981,92,0.023
232,1982,92,0.024
232,1983,92,0.025
232,1984,92,0.026
232,1985,92,0.027
232,1986,92,0.028
232,1987,92,0.03
232,1988,92,0.03
232,1989,92,0.03
232,1990,92,0.031
232,1991,92,0.03
232,1992,92,0.029
232,1993,92,0.026
232,1994,92,0.04
232,1995,92,0.034
232,1996,92,0.079
232,1997,92,0.056
232,1998,92,0.047
232,1999,92,0.041
232,2000,92,0.045
232,2001,92,0.042
232,2002,92,0.063
232,2003,92,0.065
232,2004,92,0.093
232,2005,92,0.092
232,2006,92,0.09
232,2007,92,0.08
232,2008,92,0.083
232,2009,92,0.099
232,2010,92,0.099
232,2011,92,0.106
232,2012,92,0.108
232,2013,92,0.108
232,2014,92,0.114
232,2015,92,0.109
232,2016,92,0.114
232,2017,92,0.121
232,2018,92,0.132
232,2019,92,0.151
232,2020,92,0.166
232,2021,92,0.183
231,1950,92,0.226
231,1951,92,0.186
231,1952,92,0.176
231,1953,92,0.203
231,1954,92,0.226
231,1955,92,0.24
231,1956,92,0.246
231,1957,92,0.253
231,1958,92,0.254
231,1959,92,0.257
231,1960,92,0.277
231,1961,92,0.315
231,1962,92,0.356
231,1963,92,0.392
231,1964,92,0.423
231,1965,92,0.45
231,1966,92,0.471
231,1967,92,0.49
231,1968,92,0.51
231,1969,92,0.529
231,1970,92,0.546
231,1971,92,0.566
231,1972,92,0.584
231,1973,92,0.602
231,1974,92,0.619
231,1975,92,0.63
231,1976,92,0.63
231,1977,92,0.638
231,1978,92,0.64
231,1979,92,0.648
231,1980,92,0.647
231,1981,92,0.645
231,1982,92,0.673
231,1983,92,0.693
231,1984,92,0.699
231,1985,92,0.726
231,1986,92,0.757
231,1987,92,0.812
231,1988,92,0.894
231,1989,92,1.004
231,1990,92,1.049
231,1991,92,1.131
231,1992,92,1.462
231,1993,92,1.462
231,1994,92,1.473
231,1995,92,1.479
231,1996,92,1.189
231,1997,92,1.233
231,1998,92,1.529
231,1999,92,1.712
231,2000,92,1.666
231,2001,92,1.999
231,2002,92,2.141
231,2003,92,2.259
231,2004,92,2.299
231,2005,92,2.454
231,2006,92,2.543
231,2007,92,2.61
231,2008,92,2.523
231,2009,92,2.506
231,2010,92,2.564
231,2011,92,2.665
231,2012,92,2.797
231,2013,92,2.946
231,2014,92,3.104
231,2015,92,3.292
231,2016,92,3.497
231,2017,92,3.719
231,2018,92,3.966
231,2019,92,4.234
231,2020,92,4.474
231,2021,92,4.639
404,1950,92,0.733
404,1951,92,0.702
404,1952,92,0.675
404,1953,92,0.651
404,1954,92,0.63
404,1955,92,0.611
404,1956,92,0.595
404,1957,92,0.58
404,1958,92,0.568
404,1959,92,0.557
404,1960,92,0.549
404,1961,92,0.542
404,1962,92,0.536
404,1963,92,0.529
404,1964,92,0.523
404,1965,92,0.519
404,1966,92,0.517
404,1967,92,0.515
404,1968,92,0.513
404,1969,92,0.513
404,1970,92,0.513
404,1971,92,0.511
404,1972,92,0.506
404,1973,92,0.501
404,1974,92,0.496
404,1975,92,0.488
404,1976,92,0.477
404,1977,92,0.467
404,1978,92,0.457
404,1979,92,0.448
404,1980,92,0.441
404,1981,92,0.442
404,1982,92,0.446
404,1983,92,0.448
404,1984,92,0.447
404,1985,92,0.446
404,1986,92,0.449
404,1987,92,0.46
404,1988,92,0.481
404,1989,92,0.519
404,1990,92,0.573
404,1991,92,0.613
404,1992,92,0.64
404,1993,92,0.673
404,1994,92,0.708
404,1995,92,0.741
404,1996,92,0.766
404,1997,92,0.79
404,1998,92,0.822
404,1999,92,0.883
404,2000,92,0.988
404,2001,92,1.103
404,2002,92,1.215
404,2003,92,1.302
404,2004,92,1.437
404,2005,92,1.584
404,2006,92,1.684
404,2007,92,1.767
404,2008,92,1.863
404,2009,92,2.008
404,2010,92,2.162
404,2011,92,2.586
404,2012,92,3.125
404,2013,92,3.633
404,2014,92,4.135
404,2015,92,4.601
404,2016,92,5.007
404,2017,92,5.39
404,2018,92,5.774
404,2019,92,6.171
404,2020,92,6.275
404,2021,92,6.338
450,1950,92,0.055
450,1951,92,0.043
450,1952,92,0.04
450,1953,92,0.044
450,1954,92,0.048
450,1955,92,0.048
450,1956,92,0.046
450,1957,92,0.045
450,1958,92,0.044
450,1959,92,0.045
450,1960,92,0.048
450,1961,92,0.054
450,1962,92,0.061
450,1963,92,0.067
450,1964,92,0.073
450,1965,92,0.078
450,1966,92,0.084
450,1967,92,0.09
450,1968,92,0.096
450,1969,92,0.102
450,1970,92,0.109
450,1971,92,0.115
450,1972,92,0.123
450,1973,92,0.13
450,1974,92,0.139
450,1975,92,0.148
450,1976,92,0.159
450,1977,92,0.17
450,1978,92,0.181
450,1979,92,0.194
450,1980,92,0.207
450,1981,92,0.22
450,1982,92,0.234
450,1983,92,0.25
450,1984,92,0.266
450,1985,92,0.281
450,1986,92,0.295
450,1987,92,0.309
450,1988,92,0.323
450,1989,92,0.338
450,1990,92,0.354
450,1991,92,0.367
450,1992,92,0.384
450,1993,92,0.409
450,1994,92,0.434
450,1995,92,0.462
450,1996,92,0.5
450,1997,92,0.541
450,1998,92,0.586
450,1999,92,0.631
450,2000,92,0.661
450,2001,92,0.666
450,2002,92,0.658
450,2003,92,0.65
450,2004,92,0.64
450,2005,92,0.637
450,2006,92,0.649
450,2007,92,0.672
450,2008,92,0.692
450,2009,92,0.713
