country_area,time,age_group_1year,sex,population
108,1950,61,1,4.139
108,1950,61,2,5.09
108,1951,61,1,4.158
108,1951,61,2,5.124
108,1952,61,1,4.187
108,1952,61,2,5.167
108,1953,61,1,4.21
108,1953,61,2,5.202
108,1954,61,1,4.282
108,1954,61,2,5.3
108,1955,61,1,4.447
108,1955,61,2,5.517
108,1956,61,1,4.643
108,1956,61,2,5.777
108,1957,61,1,4.838
108,1957,61,2,6.037
108,1958,61,1,5.043
108,1958,61,2,6.313
108,1959,61,1,5.216
108,1959,61,2,6.546
108,1960,61,1,5.332
108,1960,61,2,6.699
108,1961,61,1,5.444
108,1961,61,2,6.837
108,1962,61,1,5.57
108,1962,61,2,6.986
108,1963,61,1,5.683
108,1963,61,2,7.118
108,1964,61,1,5.825
108,1964,61,2,7.282
108,1965,61,1,5.961
108,1965,61,2,7.462
108,1966,61,1,6.083
108,1966,61,2,7.635
108,1967,61,1,6.212
108,1967,61,2,7.809
108,1968,61,1,6.327
108,1968,61,2,7.973
108,1969,61,1,6.442
108,1969,61,2,8.124
108,1970,61,1,6.578
108,1970,61,2,8.264
108,1971,61,1,6.729
108,1971,61,2,8.408
108,1972,61,1,6.73
108,1972,61,2,8.409
108,1973,61,1,6.715
108,1973,61,2,8.384
108,1974,61,1,6.838
108,1974,61,2,8.505
108,1975,61,1,6.934
108,1975,61,2,8.643
108,1976,61,1,7.003
108,1976,61,2,8.771
108,1977,61,1,7.083
108,1977,61,2,8.909
108,1978,61,1,7.165
108,1978,61,2,9.055
108,1979,61,1,7.234
108,1979,61,2,9.171
108,1980,61,1,7.419
108,1980,61,2,9.348
108,1981,61,1,7.606
108,1981,61,2,9.515
108,1982,61,1,7.697
108,1982,61,2,9.607
108,1983,61,1,7.798
108,1983,61,2,9.703
108,1984,61,1,7.872
108,1984,61,2,9.78
108,1985,61,1,7.915
108,1985,61,2,9.839
108,1986,61,1,7.929
108,1986,61,2,9.88
108,1987,61,1,7.96
108,1987,61,2,9.93
108,1988,61,1,7.96
108,1988,61,2,9.958
108,1989,61,1,7.943
108,1989,61,2,9.974
108,1990,61,1,7.956
108,1990,61,2,10.015
108,1991,61,1,7.981
108,1991,61,2,10.066
108,1992,61,1,8.081
108,1992,61,2,10.174
108,1993,61,1,7.754
108,1993,61,2,9.942
108,1994,61,1,7.723
108,1994,61,2,9.95
108,1995,61,1,8.1
108,1995,61,2,10.299
108,1996,61,1,8.017
108,1996,61,2,10.3
108,1997,61,1,7.986
108,1997,61,2,10.354
108,1998,61,1,8.155
108,1998,61,2,10.579
108,1999,61,1,8.355
108,1999,61,2,10.83
108,2000,61,1,8.483
108,2000,61,2,11.021
108,2001,61,1,8.611
108,2001,61,2,11.214
108,2002,61,1,8.769
108,2002,61,2,11.434
108,2003,61,1,8.986
108,2003,61,2,11.702
108,2004,61,1,9.287
108,2004,61,2,12.036
108,2005,61,1,9.595
108,2005,61,2,12.37
108,2006,61,1,9.874
108,2006,61,2,12.667
108,2007,61,1,10.129
108,2007,61,2,12.912
108,2008,61,1,10.363
108,2008,61,2,13.106
108,2009,61,1,10.832
108,2009,61,2,13.492
108,2010,61,1,10.863
108,2010,61,2,13.388
108,2011,61,1,12.602
108,2011,61,2,15.072
108,2012,61,1,14.796
108,2012,61,2,17.259
108,2013,61,1,15.043
108,2013,61,2,17.456
108,2014,61,1,15.335
108,2014,61,2,17.715
108,2015,61,1,15.511
108,2015,61,2,17.903
108,2016,61,1,15.598
108,2016,61,2,18.024
108,2017,61,1,15.781
108,2017,61,2,18.21
108,2018,61,1,16.053
108,2018,61,2,18.454
108,2019,61,1,16.379
108,2019,61,2,18.741
108,2020,61,1,16.622
108,2020,61,2,18.968
108,2021,61,1,16.809
108,2021,61,2,19.141
174,1950,61,1,0.34
174,1950,61,2,0.374
174,1951,61,1,0.347
174,1951,61,2,0.381
174,1952,61,1,0.353
174,1952,61,2,0.387
174,1953,61,1,0.36
174,1953,61,2,0.395
174,1954,61,1,0.366
174,1954,61,2,0.402
174,1955,61,1,0.371
174,1955,61,2,0.408
174,1956,61,1,0.375
174,1956,61,2,0.415
174,1957,61,1,0.381
174,1957,61,2,0.422
