country_area,time,age_group_1year,population
108,1950,17,45.55
108,1951,17,46.09
108,1952,17,46.661
108,1953,17,47.407
108,1954,17,48.306
108,1955,17,49.199
108,1956,17,49.998
108,1957,17,50.773
108,1958,17,51.649
108,1959,17,52.734
108,1960,17,54.062
108,1961,17,55.83
108,1962,17,57.513
108,1963,17,58.742
108,1964,17,60.236
108,1965,17,62.029
108,1966,17,61.975
108,1967,17,69.015
108,1968,17,77.421
108,1969,17,78.015
108,1970,17,78.82
108,1971,17,79.969
108,1972,17,79.277
108,1973,17,78.865
108,1974,17,80.688
108,1975,17,82.396
108,1976,17,83.915
108,1977,17,85.727
108,1978,17,87.709
108,1979,17,89.891
108,1980,17,93.674
108,1981,17,96.292
108,1982,17,98.323
108,1983,17,100.904
108,1984,17,102.835
108,1985,17,104.935
108,1986,17,106.989
108,1987,17,109.409
108,1988,17,111.944
108,1989,17,114.691
108,1990,17,114.666
108,1991,17,115.553
108,1992,17,121.358
108,1993,17,119.185
108,1994,17,123.143
108,1995,17,135.214
108,1996,17,139.089
108,1997,17,142.5
108,1998,17,152.578
108,1999,17,161.894
108,2000,17,165.757
108,2001,17,170.311
108,2002,17,174.163
108,2003,17,177.776
108,2004,17,181.697
108,2005,17,186.4
108,2006,17,190.393
108,2007,17,193.429
108,2008,17,196.993
108,2009,17,202.083
108,2010,17,208.403
108,2011,17,191.715
108,2012,17,191.09
108,2013,17,210.819
108,2014,17,207.075
108,2015,17,201.629
108,2016,17,204.94
108,2017,17,214.661
108,2018,17,226.482
108,2019,17,241.386
108,2020,17,256.575
108,2021,17,272.166
108,2022,17,289.936
108,2023,17,307.521
174,1950,17,3.246
174,1951,17,3.311
174,1952,17,3.368
174,1953,17,3.425
174,1954,17,3.473
174,1955,17,3.5
174,1956,17,3.51
174,1957,17,3.527
174,1958,17,3.562
174,1959,17,3.57
174,1960,17,3.539
174,1961,17,3.493
174,1962,17,3.426
174,1963,17,3.329
174,1964,17,3.194
174,1965,17,3.002
174,1966,17,2.943
174,1967,17,3.316
174,1968,17,3.743
174,1969,17,4.016
174,1970,17,4.329
174,1971,17,4.628
174,1972,17,4.925
174,1973,17,5.178
174,1974,17,5.362
174,1975,17,5.526
174,1976,17,5.718
174,1977,17,5.952
174,1978,17,6.231
174,1979,17,6.556
174,1980,17,6.918
174,1981,17,7.271
174,1982,17,7.604
174,1983,17,7.922
174,1984,17,8.197
174,1985,17,8.435
174,1986,17,8.636
174,1987,17,8.784
174,1988,17,8.92
174,1989,17,9.082
174,1990,17,9.252
174,1991,17,9.397
174,1992,17,9.476
174,1993,17,9.556
174,1994,17,9.7
174,1995,17,9.915
174,1996,17,10.223
174,1997,17,10.594
174,1998,17,11.017
174,1999,17,11.492
174,2000,17,11.945
174,2001,17,12.339
174,2002,17,12.684
174,2003,17,13.038
174,2004,17,13.443
174,2005,17,13.828
174,2006,17,14.156
174,2007,17,14.45
174,2008,17,14.734
174,2009,17,15.011
174,2010,17,15.304
174,2011,17,15.555
174,2012,17,15.723
174,2013,17,15.668
174,2014,17,15.515
174,2015,17,15.627
174,2016,17,15.993
174,2017,17,16.399
174,2018,17,16.647
174,2019,17,16.705
174,2020,17,16.672
174,2021,17,16.704
174,2022,17,16.846
174,2023,17,17.062
262,1950,17,1.312
262,1951,17,1.356
262,1952,17,1.401
262,1953,17,1.453
262,1954,17,1.51
262,1955,17,1.565
262,1956,17,1.611
262,1957,17,1.662
262,1958,17,1.724
262,1959,17,1.792
262,1960,17,1.864
262,1961,17,1.948
262,1962,17,2.05
262,1963,17,2.168
262,1964,17,2.3
262,1965,17,2.454
262,1966,17,2.564
262,1967,17,2.518
262,1968,17,2.482
262,1969,17,2.603
262,1970,17,2.784
262,1971,17,2.99
262,1972,17,3.219
262,1973,17,3.47
262,1974,17,3.76
262,1975,17,4.118
262,1976,17,4.552
262,1977,17,5.054
262,1978,17,5.596
262,1979,17,6.13
262,1980,17,6.609
262,1981,17,7.019
262,1982,17,7.366
262,1983,17,7.695
262,1984,17,8.068
262,1985,17,8.531
262,1986,17,9.107
262,1987,17,9.781
262,1988,17,10.504
262,1989,17,11.408
262,1990,17,12.668
262,1991,17,13.809
262,1992,17,13.698
262,1993,17,13.428
262,1994,17,13.681
262,1995,17,13.794
262,1996,17,14.095
262,1997,17,14.569
262,1998,17,15.093
262,1999,17,15.504
262,2000,17,15.854
262,2001,17,16.221
262,2002,17,16.582
262,2003,17,16.809
262,2004,17,16.974
262,2005,17,17.218
262,2006,17,17.601
262,2007,17,18.091
262,2008,17,18.552
262,2009,17,18.922
262,2010,17,19.277
262,2011,17,19.618
262,2012,17,19.852
262,2013,17,19.999
