country_area,time,age_group_1year,sex,population
108,1950,42,1,10.158
108,1950,42,2,11.6
108,1951,42,1,10.342
108,1951,42,2,11.775
108,1952,42,1,10.53
108,1952,42,2,11.945
108,1953,42,1,10.712
108,1953,42,2,12.103
108,1954,42,1,10.895
108,1954,42,2,12.249
108,1955,42,1,11.05
108,1955,42,2,12.403
108,1956,42,1,11.156
108,1956,42,2,12.571
108,1957,42,1,11.242
108,1957,42,2,12.736
108,1958,42,1,11.315
108,1958,42,2,12.887
108,1959,42,1,11.374
108,1959,42,2,13.034
108,1960,42,1,11.453
108,1960,42,2,13.165
108,1961,42,1,11.652
108,1961,42,2,13.357
108,1962,42,1,11.863
108,1962,42,2,13.537
108,1963,42,1,11.988
108,1963,42,2,13.641
108,1964,42,1,12.252
108,1964,42,2,13.867
108,1965,42,1,12.493
108,1965,42,2,14.086
108,1966,42,1,12.649
108,1966,42,2,14.238
108,1967,42,1,12.829
108,1967,42,2,14.411
108,1968,42,1,12.98
108,1968,42,2,14.556
108,1969,42,1,13.086
108,1969,42,2,14.661
108,1970,42,1,13.213
108,1970,42,2,14.786
108,1971,42,1,13.434
108,1971,42,2,14.989
108,1972,42,1,13.153
108,1972,42,2,14.75
108,1973,42,1,12.874
108,1973,42,2,14.52
108,1974,42,1,13.191
108,1974,42,2,14.822
108,1975,42,1,13.486
108,1975,42,2,15.108
108,1976,42,1,13.697
108,1976,42,2,15.329
108,1977,42,1,13.992
108,1977,42,2,15.636
108,1978,42,1,14.437
108,1978,42,2,16.084
108,1979,42,1,14.825
108,1979,42,2,16.485
108,1980,42,1,15.639
108,1980,42,2,17.284
108,1981,42,1,16.373
108,1981,42,2,18.023
108,1982,42,1,16.628
108,1982,42,2,18.331
108,1983,42,1,16.953
108,1983,42,2,18.704
108,1984,42,1,17.25
108,1984,42,2,19.052
108,1985,42,1,17.516
108,1985,42,2,19.369
108,1986,42,1,17.698
108,1986,42,2,19.605
108,1987,42,1,17.974
108,1987,42,2,19.913
108,1988,42,1,18.177
108,1988,42,2,20.14
108,1989,42,1,18.194
108,1989,42,2,20.166
108,1990,42,1,18.424
108,1990,42,2,20.349
108,1991,42,1,18.055
108,1991,42,2,19.912
108,1992,42,1,20.57
108,1992,42,2,22.191
108,1993,42,1,21.597
108,1993,42,2,23.192
108,1994,42,1,21.117
108,1994,42,2,22.742
108,1995,42,1,22.657
108,1995,42,2,24.148
108,1996,42,1,22.018
108,1996,42,2,23.59
108,1997,42,1,21.319
108,1997,42,2,22.967
108,1998,42,1,21.313
108,1998,42,2,22.965
108,1999,42,1,21.421
108,1999,42,2,23.049
108,2000,42,1,21.343
108,2000,42,2,22.965
108,2001,42,1,21.393
