country_area,time,age_group_1year,population_exposure
108,1950,96,0.006
108,1951,96,0.002
108,1952,96,0.002
108,1953,96,0.003
108,1954,96,0.002
108,1955,96,0.001
108,1956,96,0.002
108,1957,96,0.002
108,1958,96,0.002
108,1959,96,0.002
108,1960,96,0.002
108,1961,96,0.002
108,1962,96,0.006
108,1963,96,0.003
108,1964,96,0.002
108,1965,96,0.012
108,1966,96,0.008
108,1967,96,0.011
108,1968,96,0.009
108,1969,96,0.009
108,1970,96,0.007
108,1971,96,0.007
108,1972,96,0.007
108,1973,96,0.0
108,1974,96,0.001
108,1975,96,0.006
108,1976,96,0.004
108,1977,96,0.005
108,1978,96,0.008
108,1979,96,0.011
108,1980,96,0.007
108,1981,96,0.046
108,1982,96,0.02
108,1983,96,0.018
108,1984,96,0.01
108,1985,96,0.009
108,1986,96,0.005
108,1987,96,0.004
108,1988,96,0.004
108,1989,96,0.005
108,1990,96,0.003
108,1991,96,0.005
108,1992,96,0.004
108,1993,96,0.016
108,1994,96,0.001
108,1995,96,0.124
108,1996,96,0.054
108,1997,96,0.0
108,1998,96,0.0
108,1999,96,0.005
108,2000,96,0.003
108,2001,96,0.002
108,2002,96,0.008
108,2003,96,0.008
108,2004,96,0.021
108,2005,96,0.032
108,2006,96,0.033
108,2007,96,0.035
108,2008,96,0.038
108,2009,96,0.056
108,2010,96,0.095
108,2011,96,0.078
108,2012,96,0.061
108,2013,96,0.062
108,2014,96,0.057
108,2015,96,0.054
108,2016,96,0.014
108,2017,96,0.015
108,2018,96,0.018
108,2019,96,0.046
108,2020,96,0.05
108,2021,96,0.05
108,2022,96,0.05
108,2023,96,0.056
174,1950,96,0.0
174,1951,96,0.0
174,1952,96,0.0
174,1953,96,0.0
174,1954,96,0.0
174,1955,96,0.0
174,1956,96,0.0
174,1957,96,0.0
174,1958,96,0.0
174,1959,96,0.0
174,1960,96,0.001
174,1961,96,0.001
174,1962,96,0.001
174,1963,96,0.002
174,1964,96,0.002
174,1965,96,0.002
174,1966,96,0.002
174,1967,96,0.002
174,1968,96,0.002
174,1969,96,0.002
174,1970,96,0.002
174,1971,96,0.002
174,1972,96,0.002
174,1973,96,0.002
174,1974,96,0.002
174,1975,96,0.002
174,1976,96,0.002
174,1977,96,0.002
174,1978,96,0.002
174,1979,96,0.002
174,1980,96,0.002
174,1981,96,0.002
174,1982,96,0.002
174,1983,96,0.002
174,1984,96,0.002
174,1985,96,0.002
174,1986,96,0.002
174,1987,96,0.002
174,1988,96,0.002
174,1989,96,0.003
174,1990,96,0.003
174,1991,96,0.003
174,1992,96,0.003
174,1993,96,0.003
174,1994,96,0.003
174,1995,96,0.004
174,1996,96,0.004
174,1997,96,0.004
174,1998,96,0.005
174,1999,96,0.005
174,2000,96,0.005
174,2001,96,0.005
174,2002,96,0.005
174,2003,96,0.005
174,2004,96,0.005
174,2005,96,0.006
174,2006,96,0.006
174,2007,96,0.006
174,2008,96,0.006
174,2009,96,0.007
174,2010,96,0.007
174,2011,96,0.007
174,2012,96,0.008
174,2013,96,0.008
174,2014,96,0.008
174,2015,96,0.008
174,2016,96,0.009
174,2017,96,0.009
174,2018,96,0.009
174,2019,96,0.009
174,2020,96,0.009
174,2021,96,0.008
174,2022,96,0.007
174,2023,96,0.007
262,1950,96,0.0
262,1951,96,0.0
262,1952,96,0.0
262,1953,96,0.0
262,1954,96,0.0
262,1955,96,0.0
262,1956,96,0.0
262,1957,96,0.0
262,1958,96,0.0
262,1959,96,0.0
