country_area,time,age_group_1year,sex,population_percentage
108,1950,5,1,1.372
108,1950,5,2,1.432
108,1951,5,1,1.374
108,1951,5,2,1.431
108,1952,5,1,1.371
108,1952,5,2,1.424
108,1953,5,1,1.38
108,1953,5,2,1.426
108,1954,5,1,1.354
108,1954,5,2,1.395
108,1955,5,1,1.489
108,1955,5,2,1.509
108,1956,5,1,1.649
108,1956,5,2,1.65
108,1957,5,1,1.634
108,1957,5,2,1.634
108,1958,5,1,1.622
108,1958,5,2,1.622
108,1959,5,1,1.612
108,1959,5,2,1.611
108,1960,5,1,1.601
108,1960,5,2,1.6
108,1961,5,1,1.584
108,1961,5,2,1.582
108,1962,5,1,1.566
108,1962,5,2,1.564
108,1963,5,1,1.556
108,1963,5,2,1.553
108,1964,5,1,1.54
108,1964,5,2,1.536
108,1965,5,1,1.527
108,1965,5,2,1.521
108,1966,5,1,1.518
108,1966,5,2,1.512
108,1967,5,1,1.52
108,1967,5,2,1.514
108,1968,5,1,1.524
108,1968,5,2,1.518
108,1969,5,1,1.519
108,1969,5,2,1.513
108,1970,5,1,1.534
108,1970,5,2,1.528
108,1971,5,1,1.547
108,1971,5,2,1.541
108,1972,5,1,1.571
108,1972,5,2,1.568
108,1973,5,1,1.596
108,1973,5,2,1.596
108,1974,5,1,1.596
108,1974,5,2,1.598
108,1975,5,1,1.592
108,1975,5,2,1.594
108,1976,5,1,1.592
108,1976,5,2,1.591
108,1977,5,1,1.594
108,1977,5,2,1.59
108,1978,5,1,1.551
108,1978,5,2,1.546
108,1979,5,1,1.525
108,1979,5,2,1.52
108,1980,5,1,1.531
108,1980,5,2,1.526
108,1981,5,1,1.532
108,1981,5,2,1.527
108,1982,5,1,1.544
108,1982,5,2,1.539
108,1983,5,1,1.566
108,1983,5,2,1.561
108,1984,5,1,1.606
108,1984,5,2,1.6
108,1985,5,1,1.637
108,1985,5,2,1.631
108,1986,5,1,1.709
108,1986,5,2,1.702
108,1987,5,1,1.759
108,1987,5,2,1.752
108,1988,5,1,1.758
108,1988,5,2,1.752
108,1989,5,1,1.762
108,1989,5,2,1.756
108,1990,5,1,1.756
108,1990,5,2,1.75
108,1991,5,1,1.746
108,1991,5,2,1.74
108,1992,5,1,1.726
108,1992,5,2,1.718
108,1993,5,1,1.794
108,1993,5,2,1.787
108,1994,5,1,1.805
108,1994,5,2,1.8
108,1995,5,1,1.734
108,1995,5,2,1.729
108,1996,5,1,1.746
108,1996,5,2,1.741
108,1997,5,1,1.757
108,1997,5,2,1.752
108,1998,5,1,1.762
108,1998,5,2,1.758
108,1999,5,1,1.585
108,1999,5,2,1.584
108,2000,5,1,1.55
108,2000,5,2,1.547
108,2001,5,1,1.668
108,2001,5,2,1.666
108,2002,5,1,1.593
108,2002,5,2,1.591
108,2003,5,1,1.52
108,2003,5,2,1.518
108,2004,5,1,1.51
108,2004,5,2,1.507
108,2005,5,1,1.524
108,2005,5,2,1.52
108,2006,5,1,1.535
108,2006,5,2,1.53
108,2007,5,1,1.557
108,2007,5,2,1.551
108,2008,5,1,1.58
108,2008,5,2,1.575
108,2009,5,1,1.594
108,2009,5,2,1.589
108,2010,5,1,1.62
108,2010,5,2,1.615
108,2011,5,1,1.656
108,2011,5,2,1.649
108,2012,5,1,1.68
108,2012,5,2,1.672
108,2013,5,1,1.7
108,2013,5,2,1.69
108,2014,5,1,1.725
108,2014,5,2,1.714
108,2015,5,1,1.775
108,2015,5,2,1.762
108,2016,5,1,1.805
108,2016,5,2,1.791
108,2017,5,1,1.79
108,2017,5,2,1.774
108,2018,5,1,1.765
108,2018,5,2,1.749
108,2019,5,1,1.738
108,2019,5,2,1.72
108,2020,5,1,1.709
108,2020,5,2,1.689
108,2021,5,1,1.651
108,2021,5,2,1.631
108,2022,5,1,1.582
108,2022,5,2,1.562
108,2023,5,1,1.533
108,2023,5,2,1.513
174,1950,5,1,1.278
174,1950,5,2,1.261
174,1951,5,1,1.264
174,1951,5,2,1.241
174,1952,5,1,1.246
174,1952,5,2,1.214
174,1953,5,1,1.218
174,1953,5,2,1.174
174,1954,5,1,1.214
174,1954,5,2,1.162
174,1955,5,1,1.295
174,1955,5,2,1.27
174,1956,5,1,1.375
174,1956,5,2,1.377
174,1957,5,1,1.414
174,1957,5,2,1.415
174,1958,5,1,1.457
174,1958,5,2,1.457
174,1959,5,1,1.487
174,1959,5,2,1.486
174,1960,5,1,1.51
174,1960,5,2,1.509
174,1961,5,1,1.528
174,1961,5,2,1.526
174,1962,5,1,1.541
174,1962,5,2,1.537
174,1963,5,1,1.552
174,1963,5,2,1.547
174,1964,5,1,1.563
174,1964,5,2,1.558
174,1965,5,1,1.576
174,1965,5,2,1.569
174,1966,5,1,1.587
174,1966,5,2,1.578
174,1967,5,1,1.596
174,1967,5,2,1.586
174,1968,5,1,1.6
174,1968,5,2,1.59
174,1969,5,1,1.602
174,1969,5,2,1.59
174,1970,5,1,1.604
174,1970,5,2,1.592
174,1971,5,1,1.608
174,1971,5,2,1.595
174,1972,5,1,1.611
174,1972,5,2,1.598
174,1973,5,1,1.615
174,1973,5,2,1.602
174,1974,5,1,1.621
174,1974,5,2,1.606
174,1975,5,1,1.627
174,1975,5,2,1.612
174,1976,5,1,1.631
174,1976,5,2,1.615
174,1977,5,1,1.632
174,1977,5,2,1.616
174,1978,5,1,1.632
174,1978,5,2,1.615
174,1979,5,1,1.63
174,1979,5,2,1.613
174,1980,5,1,1.626
174,1980,5,2,1.608
174,1981,5,1,1.623
174,1981,5,2,1.606
174,1982,5,1,1.623
174,1982,5,2,1.605
174,1983,5,1,1.628
174,1983,5,2,1.608
174,1984,5,1,1.637
174,1984,5,2,1.617
174,1985,5,1,1.648
174,1985,5,2,1.627
174,1986,5,1,1.66
174,1986,5,2,1.637
174,1987,5,1,1.672
174,1987,5,2,1.648
174,1988,5,1,1.68
174,1988,5,2,1.654
174,1989,5,1,1.687
174,1989,5,2,1.66
174,1990,5,1,1.691
174,1990,5,2,1.664
174,1991,5,1,1.692
174,1991,5,2,1.664
174,1992,5,1,1.701
174,1992,5,2,1.672
174,1993,5,1,1.714
174,1993,5,2,1.685
174,1994,5,1,1.725
174,1994,5,2,1.695
174,1995,5,1,1.732
174,1995,5,2,1.701
174,1996,5,1,1.735
174,1996,5,2,1.703
174,1997,5,1,1.733
174,1997,5,2,1.7
174,1998,5,1,1.708
174,1998,5,2,1.674
174,1999,5,1,1.672
174,1999,5,2,1.628
174,2000,5,1,1.656
174,2000,5,2,1.597
174,2001,5,1,1.659
174,2001,5,2,1.59
174,2002,5,1,1.668
174,2002,5,2,1.592
174,2003,5,1,1.663
174,2003,5,2,1.584
174,2004,5,1,1.636
174,2004,5,2,1.554
174,2005,5,1,1.6
174,2005,5,2,1.514
174,2006,5,1,1.563
174,2006,5,2,1.471
174,2007,5,1,1.519
174,2007,5,2,1.422
174,2008,5,1,1.44
174,2008,5,2,1.372
174,2009,5,1,1.379
174,2009,5,2,1.344
174,2010,5,1,1.375
174,2010,5,2,1.34
174,2011,5,1,1.375
174,2011,5,2,1.342
174,2012,5,1,1.371
174,2012,5,2,1.338
174,2013,5,1,1.377
174,2013,5,2,1.339
174,2014,5,1,1.394
174,2014,5,2,1.347
174,2015,5,1,1.403
174,2015,5,2,1.353
174,2016,5,1,1.4
174,2016,5,2,1.35
174,2017,5,1,1.387
174,2017,5,2,1.34
174,2018,5,1,1.371
174,2018,5,2,1.329
174,2019,5,1,1.354
174,2019,5,2,1.317
174,2020,5,1,1.338
174,2020,5,2,1.304
174,2021,5,1,1.326
174,2021,5,2,1.293
174,2022,5,1,1.318
174,2022,5,2,1.285
174,2023,5,1,1.308
174,2023,5,2,1.275
262,1950,5,1,1.62
262,1950,5,2,1.617
262,1951,5,1,1.64
262,1951,5,2,1.635
262,1952,5,1,1.654
262,1952,5,2,1.651
262,1953,5,1,1.676
262,1953,5,2,1.674
262,1954,5,1,1.653
262,1954,5,2,1.659
262,1955,5,1,1.519
262,1955,5,2,1.532
262,1956,5,1,1.426
262,1956,5,2,1.442
262,1957,5,1,1.432
262,1957,5,2,1.446
262,1958,5,1,1.443
262,1958,5,2,1.455
262,1959,5,1,1.454
262,1959,5,2,1.466
262,1960,5,1,1.464
262,1960,5,2,1.476
262,1961,5,1,1.475
262,1961,5,2,1.484
262,1962,5,1,1.484
262,1962,5,2,1.492
262,1963,5,1,1.495
262,1963,5,2,1.501
262,1964,5,1,1.506
262,1964,5,2,1.509
262,1965,5,1,1.516
262,1965,5,2,1.519
262,1966,5,1,1.528
262,1966,5,2,1.528
262,1967,5,1,1.537
262,1967,5,2,1.538
262,1968,5,1,1.548
262,1968,5,2,1.547
262,1969,5,1,1.559
262,1969,5,2,1.557
262,1970,5,1,1.569
262,1970,5,2,1.565
262,1971,5,1,1.579
262,1971,5,2,1.573
262,1972,5,1,1.589
262,1972,5,2,1.581
262,1973,5,1,1.598
262,1973,5,2,1.588
262,1974,5,1,1.607
262,1974,5,2,1.595
262,1975,5,1,1.614
262,1975,5,2,1.601
262,1976,5,1,1.622
262,1976,5,2,1.607
262,1977,5,1,1.625
262,1977,5,2,1.609
262,1978,5,1,1.624
262,1978,5,2,1.606
262,1979,5,1,1.621
262,1979,5,2,1.602
262,1980,5,1,1.616
262,1980,5,2,1.596
262,1981,5,1,1.609
262,1981,5,2,1.588
262,1982,5,1,1.601
262,1982,5,2,1.579
262,1983,5,1,1.592
262,1983,5,2,1.569
262,1984,5,1,1.582
262,1984,5,2,1.557
262,1985,5,1,1.57
262,1985,5,2,1.545
262,1986,5,1,1.56
262,1986,5,2,1.534
262,1987,5,1,1.551
262,1987,5,2,1.525
262,1988,5,1,1.544
262,1988,5,2,1.517
262,1989,5,1,1.538
262,1989,5,2,1.511
262,1990,5,1,1.532
262,1990,5,2,1.504
262,1991,5,1,1.526
262,1991,5,2,1.497
262,1992,5,1,1.521
262,1992,5,2,1.491
262,1993,5,1,1.515
262,1993,5,2,1.485
262,1994,5,1,1.508
262,1994,5,2,1.478
262,1995,5,1,1.503
262,1995,5,2,1.473
262,1996,5,1,1.496
262,1996,5,2,1.464
262,1997,5,1,1.469
262,1997,5,2,1.438
262,1998,5,1,1.437
262,1998,5,2,1.407
262,1999,5,1,1.412
262,1999,5,2,1.382
262,2000,5,1,1.383
262,2000,5,2,1.353
262,2001,5,1,1.349
262,2001,5,2,1.319
262,2002,5,1,1.317
262,2002,5,2,1.288
262,2003,5,1,1.311
262,2003,5,2,1.283
262,2004,5,1,1.329
262,2004,5,2,1.301
262,2005,5,1,1.347
262,2005,5,2,1.317
262,2006,5,1,1.355
262,2006,5,2,1.326
262,2007,5,1,1.358
262,2007,5,2,1.327
262,2008,5,1,1.351
262,2008,5,2,1.321
262,2009,5,1,1.325
262,2009,5,2,1.295
262,2010,5,1,1.287
262,2010,5,2,1.258
262,2011,5,1,1.25
262,2011,5,2,1.221
262,2012,5,1,1.215
262,2012,5,2,1.187
262,2013,5,1,1.184
262,2013,5,2,1.156
262,2014,5,1,1.158
262,2014,5,2,1.131
262,2015,5,1,1.137
262,2015,5,2,1.11
262,2016,5,1,1.116
262,2016,5,2,1.089
262,2017,5,1,1.094
262,2017,5,2,1.068
262,2018,5,1,1.076
262,2018,5,2,1.05
262,2019,5,1,1.059
262,2019,5,2,1.034
262,2020,5,1,1.042
262,2020,5,2,1.016
262,2021,5,1,1.023
262,2021,5,2,0.998
262,2022,5,1,1.008
262,2022,5,2,0.983
262,2023,5,1,0.995
262,2023,5,2,0.971
232,1950,5,1,1.566
232,1950,5,2,1.519
232,1951,5,1,1.539
232,1951,5,2,1.494
232,1952,5,1,1.54
232,1952,5,2,1.498
232,1953,5,1,1.493
232,1953,5,2,1.46
232,1954,5,1,1.46
232,1954,5,2,1.445
232,1955,5,1,1.374
232,1955,5,2,1.407
232,1956,5,1,1.29
232,1956,5,2,1.358
232,1957,5,1,1.309
232,1957,5,2,1.376
232,1958,5,1,1.328
232,1958,5,2,1.393
232,1959,5,1,1.34
232,1959,5,2,1.403
232,1960,5,1,1.342
232,1960,5,2,1.402
232,1961,5,1,1.333
232,1961,5,2,1.39
232,1962,5,1,1.332
232,1962,5,2,1.387
232,1963,5,1,1.365
232,1963,5,2,1.419
232,1964,5,1,1.422
232,1964,5,2,1.476
232,1965,5,1,1.457
232,1965,5,2,1.508
232,1966,5,1,1.469
232,1966,5,2,1.518
232,1967,5,1,1.485
232,1967,5,2,1.531
232,1968,5,1,1.497
232,1968,5,2,1.541
232,1969,5,1,1.502
232,1969,5,2,1.545
232,1970,5,1,1.506
232,1970,5,2,1.547
232,1971,5,1,1.509
232,1971,5,2,1.549
232,1972,5,1,1.521
232,1972,5,2,1.56
232,1973,5,1,1.531
232,1973,5,2,1.568
232,1974,5,1,1.532
232,1974,5,2,1.566
232,1975,5,1,1.534
232,1975,5,2,1.565
232,1976,5,1,1.532
232,1976,5,2,1.56
232,1977,5,1,1.52
232,1977,5,2,1.545
232,1978,5,1,1.509
232,1978,5,2,1.533
232,1979,5,1,1.508
232,1979,5,2,1.53
232,1980,5,1,1.522
232,1980,5,2,1.544
232,1981,5,1,1.544
232,1981,5,2,1.565
232,1982,5,1,1.554
232,1982,5,2,1.573
232,1983,5,1,1.551
232,1983,5,2,1.569
232,1984,5,1,1.548
232,1984,5,2,1.564
232,1985,5,1,1.544
232,1985,5,2,1.558
232,1986,5,1,1.533
232,1986,5,2,1.543
232,1987,5,1,1.508
232,1987,5,2,1.516
232,1988,5,1,1.478
232,1988,5,2,1.486
232,1989,5,1,1.474
232,1989,5,2,1.482
232,1990,5,1,1.501
232,1990,5,2,1.51
232,1991,5,1,1.543
232,1991,5,2,1.554
232,1992,5,1,1.598
232,1992,5,2,1.609
232,1993,5,1,1.613
232,1993,5,2,1.619
232,1994,5,1,1.603
232,1994,5,2,1.607
232,1995,5,1,1.557
232,1995,5,2,1.559
232,1996,5,1,1.516
232,1996,5,2,1.515
232,1997,5,1,1.53
232,1997,5,2,1.526
232,1998,5,1,1.539
232,1998,5,2,1.534
232,1999,5,1,1.571
232,1999,5,2,1.563
232,2000,5,1,1.595
232,2000,5,2,1.585
232,2001,5,1,1.653
232,2001,5,2,1.64
232,2002,5,1,1.675
232,2002,5,2,1.66
232,2003,5,1,1.584
232,2003,5,2,1.569
232,2004,5,1,1.511
232,2004,5,2,1.495
232,2005,5,1,1.478
232,2005,5,2,1.461
232,2006,5,1,1.462
232,2006,5,2,1.444
232,2007,5,1,1.473
232,2007,5,2,1.454
232,2008,5,1,1.482
232,2008,5,2,1.462
232,2009,5,1,1.5
232,2009,5,2,1.478
232,2010,5,1,1.52
232,2010,5,2,1.497
232,2011,5,1,1.508
232,2011,5,2,1.484
232,2012,5,1,1.488
232,2012,5,2,1.464
232,2013,5,1,1.463
232,2013,5,2,1.439
232,2014,5,1,1.47
232,2014,5,2,1.445
232,2015,5,1,1.476
232,2015,5,2,1.45
232,2016,5,1,1.466
232,2016,5,2,1.439
232,2017,5,1,1.45
232,2017,5,2,1.422
232,2018,5,1,1.421
232,2018,5,2,1.393
232,2019,5,1,1.395
232,2019,5,2,1.367
232,2020,5,1,1.362
232,2020,5,2,1.334
232,2021,5,1,1.324
232,2021,5,2,1.298
232,2022,5,1,1.298
232,2022,5,2,1.272
232,2023,5,1,1.278
232,2023,5,2,1.252
231,1950,5,1,1.537
231,1950,5,2,1.513
231,1951,5,1,1.552
231,1951,5,2,1.534
231,1952,5,1,1.558
231,1952,5,2,1.545
231,1953,5,1,1.529
231,1953,5,2,1.525
231,1954,5,1,1.496
231,1954,5,2,1.493
231,1955,5,1,1.42
231,1955,5,2,1.422
231,1956,5,1,1.355
231,1956,5,2,1.367
231,1957,5,1,1.37
231,1957,5,2,1.381
231,1958,5,1,1.386
231,1958,5,2,1.395
231,1959,5,1,1.398
231,1959,5,2,1.404
