country_area,time,age_group_1year,sex,population
108,1950,48,1,8.091
108,1950,48,2,9.35
108,1951,48,1,8.232
108,1951,48,2,9.519
108,1952,48,1,8.376
108,1952,48,2,9.714
108,1953,48,1,8.52
108,1953,48,2,9.912
108,1954,48,1,8.654
108,1954,48,2,10.101
108,1955,48,1,8.78
108,1955,48,2,10.287
108,1956,48,1,8.919
108,1956,48,2,10.461
108,1957,48,1,9.085
108,1957,48,2,10.623
108,1958,48,1,9.249
108,1958,48,2,10.774
108,1959,48,1,9.414
108,1959,48,2,10.922
108,1960,48,1,9.586
108,1960,48,2,11.064
108,1961,48,1,9.787
108,1961,48,2,11.259
108,1962,48,1,9.949
108,1962,48,2,11.47
108,1963,48,1,10.047
108,1963,48,2,11.64
108,1964,48,1,10.225
108,1964,48,2,11.88
108,1965,48,1,10.381
108,1965,48,2,12.111
108,1966,48,1,10.508
108,1966,48,2,12.29
108,1967,48,1,10.682
108,1967,48,2,12.46
108,1968,48,1,10.845
108,1968,48,2,12.601
108,1969,48,1,10.97
108,1969,48,2,12.713
108,1970,48,1,11.094
108,1970,48,2,12.818
108,1971,48,1,11.242
108,1971,48,2,12.946
108,1972,48,1,11.024
108,1972,48,2,12.758
108,1973,48,1,10.773
108,1973,48,2,12.544
108,1974,48,1,10.89
108,1974,48,2,12.655
108,1975,48,1,11.002
108,1975,48,2,12.763
108,1976,48,1,11.093
108,1976,48,2,12.854
108,1977,48,1,11.258
108,1977,48,2,13.011
108,1978,48,1,11.486
108,1978,48,2,13.224
108,1979,48,1,11.675
108,1979,48,2,13.409
108,1980,48,1,12.171
108,1980,48,2,13.87
108,1981,48,1,12.657
108,1981,48,2,14.332
108,1982,48,1,12.864
108,1982,48,2,14.562
108,1983,48,1,13.118
108,1983,48,2,14.838
108,1984,48,1,13.398
108,1984,48,2,15.145
108,1985,48,1,13.681
108,1985,48,2,15.465
108,1986,48,1,13.882
108,1986,48,2,15.72
108,1987,48,1,14.091
108,1987,48,2,15.989
108,1988,48,1,14.236
108,1988,48,2,16.216
108,1989,48,1,14.332
108,1989,48,2,16.404
108,1990,48,1,14.491
108,1990,48,2,16.644
108,1991,48,1,14.692
108,1991,48,2,16.916
108,1992,48,1,15.041
108,1992,48,2,17.302
108,1993,48,1,14.088
108,1993,48,2,16.534
108,1994,48,1,13.925
108,1994,48,2,16.416
108,1995,48,1,14.854
108,1995,48,2,17.215
108,1996,48,1,14.595
108,1996,48,2,16.974
108,1997,48,1,13.778
108,1997,48,2,16.142
108,1998,48,1,15.768
108,1998,48,2,17.985
108,1999,48,1,18.418
108,1999,48,2,20.503
108,2000,48,1,18.401
108,2000,48,2,20.47
108,2001,48,1,18.523
108,2001,48,2,20.585
108,2002,48,1,18.744
108,2002,48,2,20.791
108,2003,48,1,19.017
108,2003,48,2,21.035
108,2004,48,1,19.416
108,2004,48,2,21.379
108,2005,48,1,19.758
108,2005,48,2,21.659
108,2006,48,1,20.043
108,2006,48,2,21.886
108,2007,48,1,20.358
108,2007,48,2,22.137
108,2008,48,1,20.805
108,2008,48,2,22.497
108,2009,48,1,21.564
108,2009,48,2,23.128
108,2010,48,1,22.515
108,2010,48,2,23.974
108,2011,48,1,23.166
108,2011,48,2,24.561
108,2012,48,1,23.662
108,2012,48,2,24.977
108,2013,48,1,24.724
108,2013,48,2,26.01
108,2014,48,1,25.928
108,2014,48,2,27.208
108,2015,48,1,26.681
108,2015,48,2,28.003
108,2016,48,1,27.459
108,2016,48,2,28.879
108,2017,48,1,28.68
108,2017,48,2,30.19
108,2018,48,1,30.273
108,2018,48,2,31.829
108,2019,48,1,32.196
108,2019,48,2,33.76
108,2020,48,1,34.247
108,2020,48,2,35.873
108,2021,48,1,35.252
108,2021,48,2,36.929
174,1950,48,1,0.624
174,1950,48,2,0.652
174,1951,48,1,0.65
174,1951,48,2,0.673
174,1952,48,1,0.679
174,1952,48,2,0.698
174,1953,48,1,0.707
174,1953,48,2,0.723
174,1954,48,1,0.734
174,1954,48,2,0.748
174,1955,48,1,0.758
174,1955,48,2,0.772
174,1956,48,1,0.775
174,1956,48,2,0.793
174,1957,48,1,0.787
174,1957,48,2,0.811
174,1958,48,1,0.799
174,1958,48,2,0.828
174,1959,48,1,0.812
174,1959,48,2,0.842
174,1960,48,1,0.826
174,1960,48,2,0.853
174,1961,48,1,0.84
174,1961,48,2,0.863
174,1962,48,1,0.855
174,1962,48,2,0.87
174,1963,48,1,0.868
174,1963,48,2,0.876
174,1964,48,1,0.882
174,1964,48,2,0.88
174,1965,48,1,0.894
174,1965,48,2,0.882
174,1966,48,1,0.905
174,1966,48,2,0.883
174,1967,48,1,0.915
174,1967,48,2,0.883
174,1968,48,1,0.926
174,1968,48,2,0.885
174,1969,48,1,0.94
174,1969,48,2,0.888
174,1970,48,1,0.957
174,1970,48,2,0.89
174,1971,48,1,0.979
174,1971,48,2,0.893
174,1972,48,1,1.005
174,1972,48,2,0.898
174,1973,48,1,1.036
174,1973,48,2,0.903
174,1974,48,1,1.069
174,1974,48,2,0.91
174,1975,48,1,1.106
174,1975,48,2,0.916
174,1976,48,1,1.147
174,1976,48,2,0.927
174,1977,48,1,1.192
174,1977,48,2,0.941
174,1978,48,1,1.243
174,1978,48,2,0.954
174,1979,48,1,1.293
174,1979,48,2,0.973
174,1980,48,1,1.339
174,1980,48,2,0.998
174,1981,48,1,1.379
174,1981,48,2,1.026
174,1982,48,1,1.415
174,1982,48,2,1.056
174,1983,48,1,1.45
174,1983,48,2,1.089
174,1984,48,1,1.48
174,1984,48,2,1.123
174,1985,48,1,1.508
174,1985,48,2,1.16
174,1986,48,1,1.525
174,1986,48,2,1.198
174,1987,48,1,1.525
174,1987,48,2,1.234
174,1988,48,1,1.518
174,1988,48,2,1.267
174,1989,48,1,1.509
174,1989,48,2,1.299
174,1990,48,1,1.496
174,1990,48,2,1.329
174,1991,48,1,1.475
174,1991,48,2,1.355
174,1992,48,1,1.45
174,1992,48,2,1.373
174,1993,48,1,1.423
174,1993,48,2,1.385
174,1994,48,1,1.392
174,1994,48,2,1.387
174,1995,48,1,1.355
174,1995,48,2,1.38
174,1996,48,1,1.308
174,1996,48,2,1.355
174,1997,48,1,1.294
174,1997,48,2,1.367
174,1998,48,1,1.381
174,1998,48,2,1.51
174,1999,48,1,1.498
174,1999,48,2,1.674
174,2000,48,1,1.59
174,2000,48,2,1.778
174,2001,48,1,1.645
174,2001,48,2,1.837
174,2002,48,1,1.625
174,2002,48,2,1.815
174,2003,48,1,1.591
174,2003,48,2,1.778
174,2004,48,1,1.613
174,2004,48,2,1.786
174,2005,48,1,1.692
174,2005,48,2,1.84
174,2006,48,1,1.821
174,2006,48,2,1.936
174,2007,48,1,1.982
174,2007,48,2,2.065
174,2008,48,1,2.146
174,2008,48,2,2.2
174,2009,48,1,2.293
174,2009,48,2,2.319
174,2010,48,1,2.426
174,2010,48,2,2.422
174,2011,48,1,2.543
174,2011,48,2,2.513
174,2012,48,1,2.643
174,2012,48,2,2.587
174,2013,48,1,2.74
174,2013,48,2,2.65
174,2014,48,1,2.836
174,2014,48,2,2.705
174,2015,48,1,2.926
174,2015,48,2,2.749
174,2016,48,1,3.011
174,2016,48,2,2.782
