country_area,time,age_group_1year,population
108,1950,85,0.379
108,1951,85,0.372
108,1952,85,0.362
108,1953,85,0.381
108,1954,85,0.43
108,1955,85,0.482
108,1956,85,0.523
108,1957,85,0.558
108,1958,85,0.585
108,1959,85,0.604
108,1960,85,0.619
108,1961,85,0.641
108,1962,85,0.661
108,1963,85,0.676
108,1964,85,0.704
108,1965,85,0.731
108,1966,85,0.752
108,1967,85,0.774
108,1968,85,0.791
108,1969,85,0.8
108,1970,85,0.806
108,1971,85,0.818
108,1972,85,0.795
108,1973,85,0.772
108,1974,85,0.788
108,1975,85,0.8
108,1976,85,0.807
108,1977,85,0.819
108,1978,85,0.846
108,1979,85,0.883
108,1980,85,0.962
108,1981,85,1.034
108,1982,85,1.077
108,1983,85,1.123
108,1984,85,1.151
108,1985,85,1.169
108,1986,85,1.18
108,1987,85,1.197
108,1988,85,1.202
108,1989,85,1.193
108,1990,85,1.18
108,1991,85,1.163
108,1992,85,1.161
108,1993,85,1.002
108,1994,85,0.983
108,1995,85,1.109
108,1996,85,1.042
108,1997,85,0.997
108,1998,85,1.024
108,1999,85,1.066
108,2000,85,1.095
108,2001,85,1.135
108,2002,85,1.185
108,2003,85,1.244
108,2004,85,1.319
108,2005,85,1.389
108,2006,85,1.454
108,2007,85,1.519
108,2008,85,1.599
108,2009,85,1.716
108,2010,85,1.81
108,2011,85,1.855
108,2012,85,1.908
108,2013,85,1.972
108,2014,85,2.037
108,2015,85,2.058
108,2016,85,2.073
108,2017,85,2.144
108,2018,85,2.264
108,2019,85,2.402
108,2020,85,2.494
108,2021,85,2.561
174,1950,85,0.041
174,1951,85,0.054
174,1952,85,0.06
174,1953,85,0.061
174,1954,85,0.058
174,1955,85,0.055
174,1956,85,0.054
174,1957,85,0.052
174,1958,85,0.052
174,1959,85,0.053
174,1960,85,0.055
174,1961,85,0.055
174,1962,85,0.056
174,1963,85,0.057
174,1964,85,0.057
174,1965,85,0.058
174,1966,85,0.059
174,1967,85,0.059
174,1968,85,0.059
174,1969,85,0.06
174,1970,85,0.062
174,1971,85,0.063
174,1972,85,0.064
174,1973,85,0.066
174,1974,85,0.068
174,1975,85,0.07
174,1976,85,0.072
174,1977,85,0.074
174,1978,85,0.077
174,1979,85,0.08
174,1980,85,0.083
174,1981,85,0.088
174,1982,85,0.094
174,1983,85,0.099
174,1984,85,0.107
174,1985,85,0.115
