country_area,time,age_group_1year,population_exposure
108,1950,39,24.287
108,1951,39,24.643
108,1952,39,24.979
108,1953,39,25.273
108,1954,39,25.525
108,1955,39,25.77
108,1956,39,25.999
108,1957,39,26.217
108,1958,39,26.432
108,1959,39,26.602
108,1960,39,26.787
108,1961,39,26.964
108,1962,39,27.597
108,1963,39,27.746
108,1964,39,27.945
108,1965,39,28.79
108,1966,39,28.992
108,1967,39,29.559
108,1968,39,29.975
108,1969,39,30.513
108,1970,39,30.83
108,1971,39,31.54
108,1972,39,31.859
108,1973,39,30.268
108,1974,39,30.923
108,1975,39,31.964
108,1976,39,32.666
108,1977,39,33.459
108,1978,39,34.384
108,1979,39,35.364
108,1980,39,35.639
108,1981,39,39.04
108,1982,39,39.406
108,1983,39,40.656
108,1984,39,41.275
108,1985,39,41.958
108,1986,39,41.83
108,1987,39,42.19
108,1988,39,41.783
108,1989,39,46.708
108,1990,39,52.967
108,1991,39,53.062
108,1992,39,53.307
108,1993,39,54.59
108,1994,39,44.313
108,1995,39,52.766
108,1996,39,52.043
108,1997,39,48.973
108,1998,39,47.965
108,1999,39,48.424
108,2000,39,48.077
108,2001,39,48.215
108,2002,39,49.231
108,2003,39,49.483
108,2004,39,51.904
108,2005,39,54.995
108,2006,39,57.611
108,2007,39,60.779
108,2008,39,64.465
108,2009,39,69.147
108,2010,39,75.999
108,2011,39,81.016
108,2012,39,83.401
108,2013,39,87.47
108,2014,39,94.864
108,2015,39,102.068
108,2016,39,105.197
108,2017,39,111.014
108,2018,39,118.478
108,2019,39,127.075
108,2020,39,137.76
108,2021,39,146.671
108,2022,39,151.064
108,2023,39,155.565
174,1950,39,1.916
174,1951,39,1.964
174,1952,39,2.008
174,1953,39,2.048
174,1954,39,2.081
174,1955,39,2.108
174,1956,39,2.128
174,1957,39,2.142
174,1958,39,2.157
174,1959,39,2.169
174,1960,39,2.165
174,1961,39,2.164
174,1962,39,2.164
174,1963,39,2.165
174,1964,39,2.17
174,1965,39,2.177
174,1966,39,2.182
174,1967,39,2.207
174,1968,39,2.267
174,1969,39,2.34
174,1970,39,2.426
174,1971,39,2.521
174,1972,39,2.627
174,1973,39,2.74
174,1974,39,2.856
174,1975,39,2.972
174,1976,39,3.079
174,1977,39,3.158
174,1978,39,3.204
174,1979,39,3.226
174,1980,39,3.231
174,1981,39,3.208
174,1982,39,3.164
174,1983,39,3.104
174,1984,39,3.025
174,1985,39,2.923
174,1986,39,2.795
174,1987,39,2.631
174,1988,39,2.575
174,1989,39,2.855
174,1990,39,3.159
174,1991,39,3.33
174,1992,39,3.535
174,1993,39,3.721
174,1994,39,3.915
174,1995,39,4.085
174,1996,39,4.206
174,1997,39,4.32
174,1998,39,4.455
174,1999,39,4.607
174,2000,39,4.805
174,2001,39,5.018
174,2002,39,5.204
174,2003,39,5.346
174,2004,39,5.428
174,2005,39,5.551
174,2006,39,5.656
174,2007,39,5.743
174,2008,39,5.823
174,2009,39,5.909
174,2010,39,6.016
174,2011,39,6.151
174,2012,39,6.304
174,2013,39,6.48
174,2014,39,6.843
174,2015,39,7.311
174,2016,39,7.878
174,2017,39,8.515
174,2018,39,8.895
174,2019,39,9.221
174,2020,39,9.488
174,2021,39,9.675
174,2022,39,9.836
174,2023,39,10.022
262,1950,39,0.577
262,1951,39,0.598
262,1952,39,0.622
262,1953,39,0.646
262,1954,39,0.67
262,1955,39,0.694
262,1956,39,0.72
262,1957,39,0.746
262,1958,39,0.774
262,1959,39,0.803
262,1960,39,0.832
262,1961,39,0.864
262,1962,39,0.9
262,1963,39,0.942
262,1964,39,0.992
262,1965,39,1.051
262,1966,39,1.112
262,1967,39,1.174
262,1968,39,1.237
262,1969,39,1.302
262,1970,39,1.39
262,1971,39,1.482
262,1972,39,1.588
262,1973,39,1.699
262,1974,39,1.821
262,1975,39,1.973
262,1976,39,2.166
262,1977,39,2.393
262,1978,39,2.638
262,1979,39,2.884
262,1980,39,3.114
262,1981,39,3.315
262,1982,39,3.482
262,1983,39,3.627
262,1984,39,3.784
262,1985,39,3.984
262,1986,39,4.235
262,1987,39,4.548
262,1988,39,4.866
262,1989,39,5.021
262,1990,39,5.223
262,1991,39,5.641
262,1992,39,5.903
262,1993,39,5.472
262,1994,39,5.744
262,1995,39,5.808
262,1996,39,5.988
262,1997,39,6.249
262,1998,39,6.702
262,1999,39,7.132
262,2000,39,7.537
262,2001,39,7.941
262,2002,39,8.401
262,2003,39,8.846
262,2004,39,9.137
262,2005,39,9.441
262,2006,39,9.778
262,2007,39,10.227
262,2008,39,10.665
262,2009,39,11.122
262,2010,39,11.587
262,2011,39,12.035
262,2012,39,12.453
262,2013,39,12.841
262,2014,39,13.196
262,2015,39,13.514
262,2016,39,13.795
262,2017,39,14.033
262,2018,39,14.232
262,2019,39,14.395
262,2020,39,14.544
262,2021,39,14.695
262,2022,39,14.873
262,2023,39,15.085
232,1950,39,7.467
232,1951,39,7.669
232,1952,39,7.874
232,1953,39,8.078
232,1954,39,8.29
232,1955,39,8.513
232,1956,39,8.741
232,1957,39,8.973
232,1958,39,9.217
232,1959,39,9.488
232,1960,39,9.783
232,1961,39,10.095
232,1962,39,10.411
232,1963,39,10.723
232,1964,39,11.044
232,1965,39,11.373
232,1966,39,11.696
232,1967,39,12.035
232,1968,39,12.416
232,1969,39,12.808
232,1970,39,13.221
232,1971,39,13.663
232,1972,39,14.091
232,1973,39,14.472
232,1974,39,14.822
232,1975,39,15.212
232,1976,39,15.65
232,1977,39,16.073
232,1978,39,16.447
232,1979,39,16.822
232,1980,39,17.256
232,1981,39,17.74
232,1982,39,18.25
232,1983,39,18.754
232,1984,39,18.773
232,1985,39,18.733
232,1986,39,19.026
232,1987,39,18.823
232,1988,39,18.821
232,1989,39,18.345
232,1990,39,17.722
232,1991,39,18.102
232,1992,39,15.803
232,1993,39,15.908
232,1994,39,16.784
232,1995,39,16.635
232,1996,39,19.208
232,1997,39,19.465
232,1998,39,20.301
232,1999,39,20.577
232,2000,39,21.036
232,2001,39,21.286
232,2002,39,22.693
232,2003,39,23.311
232,2004,39,25.288
232,2005,39,26.08
232,2006,39,26.964
232,2007,39,27.208
232,2008,39,27.743
232,2009,39,28.936
232,2010,39,29.401
232,2011,39,29.829
232,2012,39,29.982
232,2013,39,30.131
232,2014,39,30.709
232,2015,39,30.725
232,2016,39,30.644
232,2017,39,30.183
232,2018,39,30.015
232,2019,39,30.122
232,2020,39,29.896
232,2021,39,29.524
232,2022,39,29.074
232,2023,39,29.435
231,1950,39,176.982
231,1951,39,180.785
231,1952,39,184.636
231,1953,39,188.418
231,1954,39,192.149
231,1955,39,196.037
231,1956,39,200.003
231,1957,39,203.972
231,1958,39,208.031
231,1959,39,212.318
231,1960,39,217.292
231,1961,39,222.557
231,1962,39,228.001
231,1963,39,233.494
231,1964,39,239.079
231,1965,39,244.839
231,1966,39,250.741
231,1967,39,256.734
231,1968,39,263.143
231,1969,39,269.681
231,1970,39,276.612
231,1971,39,284.039
231,1972,39,291.086
231,1973,39,297.93
231,1974,39,304.643
231,1975,39,312.412
231,1976,39,320.816
231,1977,39,328.799
231,1978,39,330.615
231,1979,39,335.493
231,1980,39,337.02
231,1981,39,337.868
231,1982,39,354.614
231,1983,39,366.912
231,1984,39,379.259
231,1985,39,392.457
231,1986,39,403.796
231,1987,39,407.488
231,1988,39,411.076
231,1989,39,404.608
231,1990,39,401.267
231,1991,39,420.445
231,1992,39,446.845
231,1993,39,466.213
231,1994,39,483.17
231,1995,39,496.755
231,1996,39,511.474
231,1997,39,538.111
231,1998,39,573.564
231,1999,39,602.29
231,2000,39,624.992
231,2001,39,647.79
231,2002,39,670.602
231,2003,39,692.368
231,2004,39,712.902
231,2005,39,733.527
231,2006,39,756.864
231,2007,39,777.844
231,2008,39,795.116
231,2009,39,812.775
231,2010,39,830.337
231,2011,39,847.283
231,2012,39,866.525
231,2013,39,891.557
231,2014,39,925.486
231,2015,39,965.032
231,2016,39,1002.275
231,2017,39,1039.563
231,2018,39,1076.003
