country_area,time,age_group_1year,sex,population
108,1950,93,1,0.008
108,1950,93,2,0.02
108,1951,93,1,0.005
108,1951,93,2,0.017
108,1952,93,1,0.002
108,1952,93,2,0.013
108,1953,93,1,0.002
108,1953,93,2,0.013
108,1954,93,1,0.002
108,1954,93,2,0.014
108,1955,93,1,0.002
108,1955,93,2,0.016
108,1956,93,1,0.002
108,1956,93,2,0.016
108,1957,93,1,0.002
108,1957,93,2,0.015
108,1958,93,1,0.002
108,1958,93,2,0.014
108,1959,93,1,0.002
108,1959,93,2,0.014
108,1960,93,1,0.002
108,1960,93,2,0.014
108,1961,93,1,0.004
108,1961,93,2,0.017
108,1962,93,1,0.007
108,1962,93,2,0.021
108,1963,93,1,0.007
108,1963,93,2,0.023
108,1964,93,1,0.011
108,1964,93,2,0.028
108,1965,93,1,0.013
108,1965,93,2,0.031
108,1966,93,1,0.012
108,1966,93,2,0.033
108,1967,93,1,0.013
108,1967,93,2,0.034
108,1968,93,1,0.012
108,1968,93,2,0.035
108,1969,93,1,0.011
108,1969,93,2,0.034
108,1970,93,1,0.01
108,1970,93,2,0.034
108,1971,93,1,0.011
108,1971,93,2,0.036
108,1972,93,1,0.007
108,1972,93,2,0.029
108,1973,93,1,0.002
108,1973,93,2,0.025
108,1974,93,1,0.005
108,1974,93,2,0.032
108,1975,93,1,0.007
108,1975,93,2,0.035
108,1976,93,1,0.007
108,1976,93,2,0.037
108,1977,93,1,0.01
108,1977,93,2,0.039
108,1978,93,1,0.013
108,1978,93,2,0.042
108,1979,93,1,0.011
108,1979,93,2,0.041
108,1980,93,1,0.023
108,1980,93,2,0.05
108,1981,93,1,0.029
108,1981,93,2,0.056
108,1982,93,1,0.019
108,1982,93,2,0.05
108,1983,93,1,0.014
108,1983,93,2,0.048
108,1984,93,1,0.009
108,1984,93,2,0.045
108,1985,93,1,0.006
108,1985,93,2,0.041
108,1986,93,1,0.004
108,1986,93,2,0.037
108,1987,93,1,0.003
108,1987,93,2,0.039
108,1988,93,1,0.004
108,1988,93,2,0.041
108,1989,93,1,0.004
108,1989,93,2,0.041
108,1990,93,1,0.003
108,1990,93,2,0.042
108,1991,93,1,0.003
108,1991,93,2,0.042
108,1992,93,1,0.006
108,1992,93,2,0.047
108,1993,93,1,0.007
108,1993,93,2,0.026
108,1994,93,1,0.05
108,1994,93,2,0.037
108,1995,93,1,0.071
108,1995,93,2,0.057
108,1996,93,1,0.022
108,1996,93,2,0.028
108,1997,93,1,0.0
108,1997,93,2,0.014
108,1998,93,1,0.001
108,1998,93,2,0.022
108,1999,93,1,0.001
108,1999,93,2,0.031
108,2000,93,1,0.003
108,2000,93,2,0.034
108,2001,93,1,0.003
108,2001,93,2,0.04
108,2002,93,1,0.003
108,2002,93,2,0.046
108,2003,93,1,0.01
108,2003,93,2,0.054
108,2004,93,1,0.02
108,2004,93,2,0.066
108,2005,93,1,0.027
108,2005,93,2,0.073
108,2006,93,1,0.03
108,2006,93,2,0.078
108,2007,93,1,0.033
108,2007,93,2,0.084
108,2008,93,1,0.043
108,2008,93,2,0.094
108,2009,93,1,0.065
108,2009,93,2,0.115
108,2010,93,1,0.074
108,2010,93,2,0.126
108,2011,93,1,0.062
108,2011,93,2,0.121
108,2012,93,1,0.057
108,2012,93,2,0.12
108,2013,93,1,0.057
108,2013,93,2,0.124
108,2014,93,1,0.055
108,2014,93,2,0.128
108,2015,93,1,0.033
108,2015,93,2,0.118
108,2016,93,1,0.014
108,2016,93,2,0.103
108,2017,93,1,0.012
108,2017,93,2,0.106
108,2018,93,1,0.023
108,2018,93,2,0.123
108,2019,93,1,0.044
108,2019,93,2,0.142
108,2020,93,1,0.051
108,2020,93,2,0.151
108,2021,93,1,0.052
108,2021,93,2,0.155
174,1950,93,1,0.0
174,1950,93,2,0.0
174,1951,93,1,0.0
174,1951,93,2,0.0
174,1952,93,1,0.0
174,1952,93,2,0.0
174,1953,93,1,0.0
174,1953,93,2,0.0
174,1954,93,1,0.0
174,1954,93,2,0.0
174,1955,93,1,0.0
174,1955,93,2,0.0
174,1956,93,1,0.0
174,1956,93,2,0.0
174,1957,93,1,0.001
174,1957,93,2,0.001
174,1958,93,1,0.002
174,1958,93,2,0.003
174,1959,93,1,0.002
174,1959,93,2,0.003
174,1960,93,1,0.002
174,1960,93,2,0.004
174,1961,93,1,0.002
174,1961,93,2,0.004
174,1962,93,1,0.002
174,1962,93,2,0.004
174,1963,93,1,0.002
174,1963,93,2,0.003
174,1964,93,1,0.002
174,1964,93,2,0.003
174,1965,93,1,0.002
174,1965,93,2,0.003
174,1966,93,1,0.002
174,1966,93,2,0.003
174,1967,93,1,0.002
174,1967,93,2,0.003
174,1968,93,1,0.002
174,1968,93,2,0.003
174,1969,93,1,0.002
174,1969,93,2,0.003
174,1970,93,1,0.002
174,1970,93,2,0.003
174,1971,93,1,0.002
174,1971,93,2,0.004
174,1972,93,1,0.002
174,1972,93,2,0.004
174,1973,93,1,0.002
174,1973,93,2,0.004
