country_area,time,age_group_1year,sex,population
108,1950,85,1,0.152
108,1950,85,2,0.228
108,1951,85,1,0.149
108,1951,85,2,0.224
108,1952,85,1,0.144
108,1952,85,2,0.218
108,1953,85,1,0.151
108,1953,85,2,0.23
108,1954,85,1,0.17
108,1954,85,2,0.261
108,1955,85,1,0.189
108,1955,85,2,0.295
108,1956,85,1,0.203
108,1956,85,2,0.322
108,1957,85,1,0.215
108,1957,85,2,0.346
108,1958,85,1,0.223
108,1958,85,2,0.364
108,1959,85,1,0.227
108,1959,85,2,0.378
108,1960,85,1,0.23
108,1960,85,2,0.39
108,1961,85,1,0.239
108,1961,85,2,0.403
108,1962,85,1,0.246
108,1962,85,2,0.415
108,1963,85,1,0.25
108,1963,85,2,0.427
108,1964,85,1,0.262
108,1964,85,2,0.447
108,1965,85,1,0.27
108,1965,85,2,0.463
108,1966,85,1,0.274
108,1966,85,2,0.476
108,1967,85,1,0.282
108,1967,85,2,0.492
108,1968,85,1,0.287
108,1968,85,2,0.504
108,1969,85,1,0.289
108,1969,85,2,0.511
108,1970,85,1,0.292
108,1970,85,2,0.515
108,1971,85,1,0.298
108,1971,85,2,0.524
108,1972,85,1,0.281
108,1972,85,2,0.51
108,1973,85,1,0.264
108,1973,85,2,0.495
108,1974,85,1,0.274
108,1974,85,2,0.503
108,1975,85,1,0.283
108,1975,85,2,0.513
108,1976,85,1,0.287
108,1976,85,2,0.521
108,1977,85,1,0.294
108,1977,85,2,0.53
108,1978,85,1,0.308
108,1978,85,2,0.548
108,1979,85,1,0.323
108,1979,85,2,0.575
108,1980,85,1,0.36
108,1980,85,2,0.621
108,1981,85,1,0.393
108,1981,85,2,0.664
108,1982,85,1,0.405
108,1982,85,2,0.694
108,1983,85,1,0.418
108,1983,85,2,0.721
108,1984,85,1,0.423
108,1984,85,2,0.739
108,1985,85,1,0.423
108,1985,85,2,0.751
108,1986,85,1,0.42
108,1986,85,2,0.76
108,1987,85,1,0.423
108,1987,85,2,0.772
108,1988,85,1,0.421
108,1988,85,2,0.779
108,1989,85,1,0.412
108,1989,85,2,0.782
108,1990,85,1,0.402
108,1990,85,2,0.784
108,1991,85,1,0.393
108,1991,85,2,0.784
108,1992,85,1,0.393
108,1992,85,2,0.789
108,1993,85,1,0.304
108,1993,85,2,0.723
108,1994,85,1,0.299
108,1994,85,2,0.712
108,1995,85,1,0.376
108,1995,85,2,0.766
108,1996,85,1,0.34
108,1996,85,2,0.74
108,1997,85,1,0.315
108,1997,85,2,0.721
108,1998,85,1,0.33
108,1998,85,2,0.735
108,1999,85,1,0.349
108,1999,85,2,0.757
108,2000,85,1,0.357
108,2000,85,2,0.775
108,2001,85,1,0.372
108,2001,85,2,0.8
108,2002,85,1,0.392
108,2002,85,2,0.83
108,2003,85,1,0.417
108,2003,85,2,0.863
108,2004,85,1,0.452
108,2004,85,2,0.902
108,2005,85,1,0.485
108,2005,85,2,0.938
108,2006,85,1,0.514
108,2006,85,2,0.972
108,2007,85,1,0.544
108,2007,85,2,1.007
