country_area,time,age_group_1year,population_exposure
108,1950,73,3.913
108,1951,73,3.983
108,1952,73,4.078
108,1953,73,4.178
108,1954,73,4.28
108,1955,73,4.384
108,1956,73,4.471
108,1957,73,4.532
108,1958,73,4.576
108,1959,73,4.637
108,1960,73,4.722
108,1961,73,4.787
108,1962,73,4.843
108,1963,73,4.88
108,1964,73,4.93
108,1965,73,5.001
108,1966,73,5.088
108,1967,73,5.318
108,1968,73,5.574
108,1969,73,5.836
108,1970,73,6.095
108,1971,73,6.332
108,1972,73,6.408
108,1973,73,6.332
108,1974,73,6.462
108,1975,73,6.62
108,1976,73,6.759
108,1977,73,6.919
108,1978,73,7.097
108,1979,73,7.278
108,1980,73,7.415
108,1981,73,7.735
108,1982,73,7.87
108,1983,73,8.054
108,1984,73,8.197
108,1985,73,8.34
108,1986,73,8.427
108,1987,73,8.496
108,1988,73,8.548
108,1989,73,8.546
108,1990,73,8.544
108,1991,73,8.532
108,1992,73,8.513
108,1993,73,8.525
108,1994,73,7.873
108,1995,73,8.379
108,1996,73,8.323
108,1997,73,8.153
108,1998,73,8.14
108,1999,73,8.237
108,2000,73,8.302
108,2001,73,8.383
108,2002,73,8.55
108,2003,73,8.722
108,2004,73,8.979
108,2005,73,9.283
108,2006,73,9.572
108,2007,73,9.856
108,2008,73,10.164
108,2009,73,10.593
108,2010,73,11.176
108,2011,73,11.591
108,2012,73,11.943
108,2013,73,12.312
108,2014,73,12.677
108,2015,73,13.078
108,2016,73,13.309
108,2017,73,13.675
108,2018,73,14.062
108,2019,73,14.529
108,2020,73,14.843
108,2021,73,15.269
108,2022,73,15.165
108,2023,73,17.651
174,1950,73,0.334
174,1951,73,0.338
174,1952,73,0.34
174,1953,73,0.344
174,1954,73,0.349
174,1955,73,0.353
174,1956,73,0.354
174,1957,73,0.354
174,1958,73,0.355
174,1959,73,0.356
174,1960,73,0.367
174,1961,73,0.379
174,1962,73,0.392
174,1963,73,0.407
174,1964,73,0.422
174,1965,73,0.438
174,1966,73,0.455
174,1967,73,0.465
174,1968,73,0.477
174,1969,73,0.493
174,1970,73,0.514
174,1971,73,0.542
174,1972,73,0.574
174,1973,73,0.611
174,1974,73,0.65
174,1975,73,0.69
174,1976,73,0.735
174,1977,73,0.771
174,1978,73,0.802
174,1979,73,0.823
174,1980,73,0.834
174,1981,73,0.824
174,1982,73,0.845
174,1983,73,0.865
174,1984,73,0.885
174,1985,73,0.905
174,1986,73,0.928
174,1987,73,0.951
174,1988,73,0.975
174,1989,73,1.0
174,1990,73,1.023
174,1991,73,1.048
