country_area,time,age_group_1year,sex,population
108,1950,2,1,36.041
108,1950,2,2,37.151
108,1951,2,1,36.078
108,1951,2,2,37.064
108,1952,2,1,40.415
108,1952,2,2,40.864
108,1953,2,1,45.611
108,1953,2,2,45.518
108,1954,2,1,46.069
108,1954,2,2,45.953
108,1955,2,1,46.602
108,1955,2,2,46.474
108,1956,2,1,47.177
108,1956,2,2,47.039
108,1957,2,1,47.755
108,1957,2,2,47.611
108,1958,2,1,48.35
108,1958,2,2,48.199
108,1959,2,1,48.931
108,1959,2,2,48.768
108,1960,2,1,49.6
108,1960,2,2,49.425
108,1961,2,1,50.471
108,1961,2,2,50.264
108,1962,2,1,51.42
108,1962,2,2,51.172
108,1963,2,1,52.323
108,1963,2,2,52.054
108,1964,2,1,53.817
108,1964,2,2,53.551
108,1965,2,1,55.307
108,1965,2,2,55.037
108,1966,2,1,56.358
108,1966,2,2,56.078
108,1967,2,1,58.239
108,1967,2,2,57.956
108,1968,2,1,60.196
108,1968,2,2,59.896
108,1969,2,1,61.783
108,1969,2,2,61.468
108,1970,2,1,63.472
108,1970,2,2,63.169
108,1971,2,1,65.204
108,1971,2,2,64.915
108,1972,2,1,65.879
108,1972,2,2,65.685
108,1973,2,1,66.454
108,1973,2,2,66.312
108,1974,2,1,68.144
108,1974,2,2,67.925
108,1975,2,1,68.15
108,1975,2,2,67.891
108,1976,2,1,68.58
108,1976,2,2,68.314
108,1977,2,1,71.456
108,1977,2,2,71.159
108,1978,2,1,74.192
108,1978,2,2,73.847
108,1979,2,1,76.499
108,1979,2,2,76.127
108,1980,2,1,79.876
108,1980,2,2,79.485
108,1981,2,1,84.138
108,1981,2,2,83.72
108,1982,2,1,87.549
108,1982,2,2,87.103
108,1983,2,1,93.144
108,1983,2,2,92.653
108,1984,2,1,98.017
108,1984,2,2,97.507
108,1985,2,1,100.156
108,1985,2,2,99.659
108,1986,2,1,102.4
108,1986,2,2,101.904
108,1987,2,1,104.291
108,1987,2,2,103.77
108,1988,2,1,105.827
108,1988,2,2,105.299
108,1989,2,1,107.147
108,1989,2,2,106.562
108,1990,2,1,109.249
108,1990,2,2,108.698
108,1991,2,1,111.203
108,1991,2,2,110.715
108,1992,2,1,112.835
108,1992,2,2,112.319
108,1993,2,1,112.212
108,1993,2,2,111.778
108,1994,2,1,112.701
108,1994,2,2,112.243
108,1995,2,1,116.437
108,1995,2,2,116.039
108,1996,2,1,106.653
108,1996,2,2,106.409
108,1997,2,1,105.606
108,1997,2,2,105.322
108,1998,2,1,116.267
108,1998,2,2,115.978
108,1999,2,1,113.953
108,1999,2,2,113.706
108,2000,2,1,111.814
108,2000,2,2,111.538
108,2001,2,1,114.787
108,2001,2,2,114.419
108,2002,2,1,119.789
108,2002,2,2,119.316
108,2003,2,1,124.722
108,2003,2,2,124.152
108,2004,2,1,131.124
108,2004,2,2,130.486
108,2005,2,1,138.369
108,2005,2,2,137.714
108,2006,2,1,146.072
108,2006,2,2,145.425
108,2007,2,1,155.007
108,2007,2,2,154.301
108,2008,2,1,164.032
108,2008,2,2,163.163
108,2009,2,1,172.855
108,2009,2,2,171.786
108,2010,2,1,181.457
108,2010,2,2,180.208
108,2011,2,1,190.26
108,2011,2,2,188.796
108,2012,2,1,200.44
108,2012,2,2,198.731
108,2013,2,1,207.881
108,2013,2,2,205.966
108,2014,2,1,211.255
108,2014,2,2,209.129
108,2015,2,1,214.075
108,2015,2,2,211.756
108,2016,2,1,216.605
108,2016,2,2,214.085
108,2017,2,1,218.581
108,2017,2,2,215.826
108,2018,2,1,216.917
108,2018,2,2,213.975
108,2019,2,1,213.663
108,2019,2,2,210.589
108,2020,2,1,212.686
108,2020,2,2,209.537
108,2021,2,1,214.036
108,2021,2,2,210.828
108,2022,2,1,216.745
108,2022,2,2,213.405
108,2023,2,1,218.624
108,2023,2,2,215.195
174,1950,2,1,2.296
174,1950,2,2,2.208
174,1951,2,1,2.328
174,1951,2,2,2.224
174,1952,2,1,2.523
174,1952,2,2,2.47
174,1953,2,1,2.728
174,1953,2,2,2.727
174,1954,2,1,2.858
174,1954,2,2,2.856
174,1955,2,1,3.001
174,1955,2,2,2.997
174,1956,2,1,3.126
174,1956,2,2,3.12
174,1957,2,1,3.243
174,1957,2,2,3.235
174,1958,2,1,3.35
174,1958,2,2,3.34
174,1959,2,1,3.441
174,1959,2,2,3.429
174,1960,2,1,3.522
174,1960,2,2,3.509
174,1961,2,1,3.604
174,1961,2,2,3.588
174,1962,2,1,3.687
174,1962,2,2,3.668
174,1963,2,1,3.769
174,1963,2,2,3.747
174,1964,2,1,3.847
174,1964,2,2,3.822
174,1965,2,1,3.913
174,1965,2,2,3.886
174,1966,2,1,3.975
174,1966,2,2,3.947
174,1967,2,1,4.066
174,1967,2,2,4.035
174,1968,2,1,4.179
174,1968,2,2,4.147
174,1969,2,1,4.298
174,1969,2,2,4.263
174,1970,2,1,4.426
174,1970,2,2,4.389
174,1971,2,1,4.569
174,1971,2,2,4.529
174,1972,2,1,4.726
174,1972,2,2,4.683
174,1973,2,1,4.893
174,1973,2,2,4.847
174,1974,2,1,5.069
174,1974,2,2,5.021
174,1975,2,1,5.255
174,1975,2,2,5.205
174,1976,2,1,5.443
174,1976,2,2,5.39
174,1977,2,1,5.634
174,1977,2,2,5.579
174,1978,2,1,5.83
174,1978,2,2,5.773
174,1979,2,1,6.024
174,1979,2,2,5.962
174,1980,2,1,6.218
174,1980,2,2,6.148
174,1981,2,1,6.426
174,1981,2,2,6.349
174,1982,2,1,6.645
174,1982,2,2,6.563
174,1983,2,1,6.875
174,1983,2,2,6.785
174,1984,2,1,7.112
174,1984,2,2,7.013
174,1985,2,1,7.336
174,1985,2,2,7.231
174,1986,2,1,7.559
174,1986,2,2,7.447
174,1987,2,1,7.776
174,1987,2,2,7.657
174,1988,2,1,7.976
174,1988,2,2,7.851
174,1989,2,1,8.164
174,1989,2,2,8.033
174,1990,2,1,8.327
174,1990,2,2,8.19
174,1991,2,1,8.466
174,1991,2,2,8.322
174,1992,2,1,8.613
174,1992,2,2,8.461
174,1993,2,1,8.771
174,1993,2,2,8.61
174,1994,2,1,8.91
174,1994,2,2,8.739
174,1995,2,1,8.933
174,1995,2,2,8.754
174,1996,2,1,8.847
174,1996,2,2,8.662
174,1997,2,1,8.79
174,1997,2,2,8.6
174,1998,2,1,8.781
174,1998,2,2,8.585
174,1999,2,1,8.835
174,1999,2,2,8.611
174,2000,2,1,8.975
174,2000,2,2,8.697
174,2001,2,1,9.229
174,2001,2,2,8.861
174,2002,2,1,9.535
174,2002,2,2,9.056
174,2003,2,1,9.694
174,2003,2,2,9.134
174,2004,2,1,9.652
174,2004,2,2,9.043
174,2005,2,1,9.341
174,2005,2,2,8.912
174,2006,2,1,9.136
174,2006,2,2,8.911
174,2007,2,1,9.297
174,2007,2,2,9.07
174,2008,2,1,9.492
174,2008,2,2,9.266
174,2009,2,1,9.653
174,2009,2,2,9.426
174,2010,2,1,9.833
174,2010,2,2,9.6
174,2011,2,1,10.068
174,2011,2,2,9.825
174,2012,2,1,10.341
174,2012,2,2,10.091
174,2013,2,1,10.593
174,2013,2,2,10.328
174,2014,2,1,10.732
174,2014,2,2,10.457
174,2015,2,1,10.819
174,2015,2,2,10.531
174,2016,2,1,10.903
174,2016,2,2,10.612
174,2017,2,1,10.963
174,2017,2,2,10.69
174,2018,2,1,11.056
174,2018,2,2,10.784
174,2019,2,1,11.179
174,2019,2,2,10.896
174,2020,2,1,11.298
174,2020,2,2,11.013
174,2021,2,1,11.395
174,2021,2,2,11.106
174,2022,2,1,11.482
174,2022,2,2,11.191
174,2023,2,1,11.552
174,2023,2,2,11.257
262,1950,2,1,1.217
262,1950,2,2,1.206
262,1951,2,1,1.238
262,1951,2,2,1.234
262,1952,2,1,1.173
262,1952,2,2,1.175
262,1953,2,1,1.137
262,1953,2,2,1.141
262,1954,2,1,1.18
262,1954,2,2,1.184
262,1955,2,1,1.228
262,1955,2,2,1.231
262,1956,2,1,1.278
262,1956,2,2,1.281
262,1957,2,1,1.329
262,1957,2,2,1.331
262,1958,2,1,1.383
262,1958,2,2,1.383
262,1959,2,1,1.437
262,1959,2,2,1.436
262,1960,2,1,1.498
262,1960,2,2,1.496
262,1961,2,1,1.567
262,1961,2,2,1.563
262,1962,2,1,1.646
262,1962,2,2,1.641
262,1963,2,1,1.739
262,1963,2,2,1.732
262,1964,2,1,1.845
262,1964,2,2,1.836
262,1965,2,1,1.962
262,1965,2,2,1.952
262,1966,2,1,2.087
262,1966,2,2,2.074
262,1967,2,1,2.215
262,1967,2,2,2.199
262,1968,2,1,2.348
262,1968,2,2,2.328
262,1969,2,1,2.504
262,1969,2,2,2.48
262,1970,2,1,2.683
262,1970,2,2,2.655
262,1971,2,1,2.878
262,1971,2,2,2.845
262,1972,2,1,3.092
262,1972,2,2,3.054
262,1973,2,1,3.326
262,1973,2,2,3.284
262,1974,2,1,3.591
262,1974,2,2,3.541
262,1975,2,1,3.901
262,1975,2,2,3.844
262,1976,2,1,4.269
