country_area,time,age_group_1year,sex,population_percentage
108,1950,11,1,1.137
108,1950,11,2,1.196
108,1951,11,1,1.129
108,1951,11,2,1.188
108,1952,11,1,1.124
108,1952,11,2,1.182
108,1953,11,1,1.125
108,1953,11,2,1.182
108,1954,11,1,1.129
108,1954,11,2,1.185
108,1955,11,1,1.136
108,1955,11,2,1.191
108,1956,11,1,1.143
108,1956,11,2,1.195
108,1957,11,1,1.147
108,1957,11,2,1.197
108,1958,11,1,1.147
108,1958,11,2,1.195
108,1959,11,1,1.157
108,1959,11,2,1.198
108,1960,11,1,1.136
108,1960,11,2,1.173
108,1961,11,1,1.245
108,1961,11,2,1.265
108,1962,11,1,1.374
108,1962,11,2,1.377
108,1963,11,1,1.36
108,1963,11,2,1.363
108,1964,11,1,1.34
108,1964,11,2,1.342
108,1965,11,1,1.323
108,1965,11,2,1.324
108,1966,11,1,1.309
108,1966,11,2,1.31
108,1967,11,1,1.295
108,1967,11,2,1.295
108,1968,11,1,1.282
108,1968,11,2,1.281
108,1969,11,1,1.273
108,1969,11,2,1.272
108,1970,11,1,1.267
108,1970,11,2,1.265
108,1971,11,1,1.26
108,1971,11,2,1.256
108,1972,11,1,1.27
108,1972,11,2,1.268
108,1973,11,1,1.29
108,1973,11,2,1.291
108,1974,11,1,1.29
108,1974,11,2,1.291
108,1975,11,1,1.282
108,1975,11,2,1.283
108,1976,11,1,1.294
108,1976,11,2,1.295
108,1977,11,1,1.303
108,1977,11,2,1.304
108,1978,11,1,1.3
108,1978,11,2,1.301
108,1979,11,1,1.303
108,1979,11,2,1.305
108,1980,11,1,1.286
108,1980,11,2,1.288
108,1981,11,1,1.265
108,1981,11,2,1.267
108,1982,11,1,1.262
108,1982,11,2,1.262
108,1983,11,1,1.263
108,1983,11,2,1.261
108,1984,11,1,1.234
108,1984,11,2,1.232
108,1985,11,1,1.217
108,1985,11,2,1.215
108,1986,11,1,1.246
108,1986,11,2,1.243
108,1987,11,1,1.264
108,1987,11,2,1.262
108,1988,11,1,1.275
108,1988,11,2,1.273
108,1989,11,1,1.298
108,1989,11,2,1.297
108,1990,11,1,1.332
108,1990,11,2,1.331
108,1991,11,1,1.357
108,1991,11,2,1.355
108,1992,11,1,1.404
108,1992,11,2,1.402
108,1993,11,1,1.51
108,1993,11,2,1.508
108,1994,11,1,1.526
108,1994,11,2,1.525
108,1995,11,1,1.476
108,1995,11,2,1.475
108,1996,11,1,1.496
108,1996,11,2,1.494
108,1997,11,1,1.515
108,1997,11,2,1.512
108,1998,11,1,1.508
108,1998,11,2,1.503
108,1999,11,1,1.503
108,1999,11,2,1.498
108,2000,11,1,1.5
108,2000,11,2,1.497
108,2001,11,1,1.485
108,2001,11,2,1.481
108,2002,11,1,1.463
108,2002,11,2,1.46
108,2003,11,1,1.437
108,2003,11,2,1.433
108,2004,11,1,1.421
108,2004,11,2,1.417
108,2005,11,1,1.265
108,2005,11,2,1.264
108,2006,11,1,1.223
108,2006,11,2,1.221
108,2007,11,1,1.305
108,2007,11,2,1.303
108,2008,11,1,1.234
108,2008,11,2,1.232
108,2009,11,1,1.161
108,2009,11,2,1.159
108,2010,11,1,1.145
108,2010,11,2,1.142
108,2011,11,1,1.158
108,2011,11,2,1.154
108,2012,11,1,1.168
108,2012,11,2,1.164
108,2013,11,1,1.188
108,2013,11,2,1.183
108,2014,11,1,1.215
108,2014,11,2,1.211
108,2015,11,1,1.257
108,2015,11,2,1.252
108,2016,11,1,1.312
108,2016,11,2,1.307
108,2017,11,1,1.357
108,2017,11,2,1.352
108,2018,11,1,1.386
108,2018,11,2,1.38
108,2019,11,1,1.407
108,2019,11,2,1.401
108,2020,11,1,1.436
108,2020,11,2,1.428
108,2021,11,1,1.474
108,2021,11,2,1.465
108,2022,11,1,1.489
108,2022,11,2,1.48
108,2023,11,1,1.473
108,2023,11,2,1.464
174,1950,11,1,1.142
174,1950,11,2,1.122
174,1951,11,1,1.122
174,1951,11,2,1.107
174,1952,11,1,1.106
174,1952,11,2,1.095
174,1953,11,1,1.093
174,1953,11,2,1.085
174,1954,11,1,1.084
174,1954,11,2,1.076
174,1955,11,1,1.077
174,1955,11,2,1.068
174,1956,11,1,1.072
174,1956,11,2,1.061
174,1957,11,1,1.065
174,1957,11,2,1.048
174,1958,11,1,1.051
174,1958,11,2,1.027
174,1959,11,1,1.011
174,1959,11,2,0.983
174,1960,11,1,0.988
174,1960,11,2,0.96
174,1961,11,1,1.051
174,1961,11,2,1.046
174,1962,11,1,1.112
174,1962,11,2,1.13
174,1963,11,1,1.139
174,1963,11,2,1.157
174,1964,11,1,1.17
174,1964,11,2,1.188
174,1965,11,1,1.191
174,1965,11,2,1.209
174,1966,11,1,1.216
174,1966,11,2,1.232
174,1967,11,1,1.249
174,1967,11,2,1.256
174,1968,11,1,1.27
174,1968,11,2,1.272
174,1969,11,1,1.281
174,1969,11,2,1.284
174,1970,11,1,1.292
174,1970,11,2,1.294
174,1971,11,1,1.303
174,1971,11,2,1.305
174,1972,11,1,1.314
174,1972,11,2,1.316
174,1973,11,1,1.324
174,1973,11,2,1.326
174,1974,11,1,1.329
174,1974,11,2,1.332
174,1975,11,1,1.334
174,1975,11,2,1.337
174,1976,11,1,1.343
174,1976,11,2,1.344
174,1977,11,1,1.352
174,1977,11,2,1.351
174,1978,11,1,1.358
174,1978,11,2,1.354
174,1979,11,1,1.361
174,1979,11,2,1.354
174,1980,11,1,1.365
174,1980,11,2,1.353
174,1981,11,1,1.358
174,1981,11,2,1.347
174,1982,11,1,1.346
174,1982,11,2,1.335
174,1983,11,1,1.337
174,1983,11,2,1.326
174,1984,11,1,1.33
174,1984,11,2,1.318
174,1985,11,1,1.323
174,1985,11,2,1.311
174,1986,11,1,1.318
174,1986,11,2,1.306
174,1987,11,1,1.316
174,1987,11,2,1.304
174,1988,11,1,1.316
174,1988,11,2,1.304
174,1989,11,1,1.32
174,1989,11,2,1.307
174,1990,11,1,1.33
174,1990,11,2,1.315
174,1991,11,1,1.339
174,1991,11,2,1.325
174,1992,11,1,1.353
174,1992,11,2,1.339
174,1993,11,1,1.379
174,1993,11,2,1.364
174,1994,11,1,1.409
174,1994,11,2,1.393
174,1995,11,1,1.439
174,1995,11,2,1.421
174,1996,11,1,1.466
174,1996,11,2,1.447
174,1997,11,1,1.49
174,1997,11,2,1.47
174,1998,11,1,1.51
174,1998,11,2,1.49
174,1999,11,1,1.511
174,1999,11,2,1.491
174,2000,11,1,1.498
174,2000,11,2,1.468
174,2001,11,1,1.491
174,2001,11,2,1.432
174,2002,11,1,1.495
174,2002,11,2,1.397
174,2003,11,1,1.502
174,2003,11,2,1.384
174,2004,11,1,1.507
174,2004,11,2,1.392
174,2005,11,1,1.5
174,2005,11,2,1.398
174,2006,11,1,1.482
174,2006,11,2,1.396
174,2007,11,1,1.462
174,2007,11,2,1.387
174,2008,11,1,1.438
174,2008,11,2,1.369
174,2009,11,1,1.408
174,2009,11,2,1.342
174,2010,11,1,1.376
174,2010,11,2,1.309
174,2011,11,1,1.343
174,2011,11,2,1.272
174,2012,11,1,1.309
174,2012,11,2,1.233
174,2013,11,1,1.281
174,2013,11,2,1.197
174,2014,11,1,1.244
174,2014,11,2,1.171
174,2015,11,1,1.228
174,2015,11,2,1.16
174,2016,11,1,1.242
174,2016,11,2,1.16
174,2017,11,1,1.242
174,2017,11,2,1.157
174,2018,11,1,1.23
174,2018,11,2,1.153
174,2019,11,1,1.221
174,2019,11,2,1.153
174,2020,11,1,1.216
174,2020,11,2,1.156
174,2021,11,1,1.21
174,2021,11,2,1.159
174,2022,11,1,1.203
174,2022,11,2,1.158
174,2023,11,1,1.193
174,2023,11,2,1.154
262,1950,11,1,1.277
262,1950,11,2,1.275
262,1951,11,1,1.278
262,1951,11,2,1.278
262,1952,11,1,1.287
262,1952,11,2,1.285
262,1953,11,1,1.298
262,1953,11,2,1.295
