country_area,time,age_group_1year,sex,population_percentage
108,1950,11,1,1.138
108,1950,11,2,1.197
108,1951,11,1,1.13
108,1951,11,2,1.189
108,1952,11,1,1.126
108,1952,11,2,1.184
108,1953,11,1,1.128
108,1953,11,2,1.184
108,1954,11,1,1.133
108,1954,11,2,1.189
108,1955,11,1,1.141
108,1955,11,2,1.195
108,1956,11,1,1.148
108,1956,11,2,1.2
108,1957,11,1,1.152
108,1957,11,2,1.202
108,1958,11,1,1.152
108,1958,11,2,1.199
108,1959,11,1,1.16
108,1959,11,2,1.202
108,1960,11,1,1.137
108,1960,11,2,1.175
108,1961,11,1,1.235
108,1961,11,2,1.258
108,1962,11,1,1.356
108,1962,11,2,1.363
108,1963,11,1,1.343
108,1963,11,2,1.349
108,1964,11,1,1.324
108,1964,11,2,1.33
108,1965,11,1,1.308
108,1965,11,2,1.312
108,1966,11,1,1.295
108,1966,11,2,1.299
108,1967,11,1,1.282
108,1967,11,2,1.285
108,1968,11,1,1.271
108,1968,11,2,1.272
108,1969,11,1,1.263
108,1969,11,2,1.263
108,1970,11,1,1.258
108,1970,11,2,1.258
108,1971,11,1,1.252
108,1971,11,2,1.251
108,1972,11,1,1.263
108,1972,11,2,1.265
108,1973,11,1,1.284
108,1973,11,2,1.29
108,1974,11,1,1.286
108,1974,11,2,1.292
108,1975,11,1,1.28
108,1975,11,2,1.285
108,1976,11,1,1.292
108,1976,11,2,1.296
108,1977,11,1,1.3
108,1977,11,2,1.304
108,1978,11,1,1.296
108,1978,11,2,1.301
108,1979,11,1,1.299
108,1979,11,2,1.303
108,1980,11,1,1.281
108,1980,11,2,1.285
108,1981,11,1,1.26
108,1981,11,2,1.264
108,1982,11,1,1.256
108,1982,11,2,1.26
108,1983,11,1,1.255
108,1983,11,2,1.257
108,1984,11,1,1.225
108,1984,11,2,1.227
108,1985,11,1,1.206
108,1985,11,2,1.208
108,1986,11,1,1.23
108,1986,11,2,1.232
108,1987,11,1,1.247
108,1987,11,2,1.249
108,1988,11,1,1.259
108,1988,11,2,1.261
108,1989,11,1,1.283
108,1989,11,2,1.284
108,1990,11,1,1.318
108,1990,11,2,1.319
108,1991,11,1,1.345
108,1991,11,2,1.346
108,1992,11,1,1.396
108,1992,11,2,1.395
108,1993,11,1,1.506
108,1993,11,2,1.504
108,1994,11,1,1.526
108,1994,11,2,1.524
108,1995,11,1,1.478
108,1995,11,2,1.475
108,1996,11,1,1.5
108,1996,11,2,1.495
108,1997,11,1,1.521
108,1997,11,2,1.514
108,1998,11,1,1.514
108,1998,11,2,1.505
108,1999,11,1,1.507
108,1999,11,2,1.498
108,2000,11,1,1.503
108,2000,11,2,1.496
108,2001,11,1,1.488
108,2001,11,2,1.481
108,2002,11,1,1.466
108,2002,11,2,1.461
108,2003,11,1,1.439
108,2003,11,2,1.433
108,2004,11,1,1.422
108,2004,11,2,1.418
108,2005,11,1,1.264
108,2005,11,2,1.261
108,2006,11,1,1.22
108,2006,11,2,1.217
108,2007,11,1,1.303
108,2007,11,2,1.3
108,2008,11,1,1.231
108,2008,11,2,1.229
108,2009,11,1,1.157
108,2009,11,2,1.155
108,2010,11,1,1.141
108,2010,11,2,1.138
108,2011,11,1,1.154
108,2011,11,2,1.15
108,2012,11,1,1.163
108,2012,11,2,1.159
108,2013,11,1,1.183
108,2013,11,2,1.178
108,2014,11,1,1.211
108,2014,11,2,1.206
108,2015,11,1,1.254
108,2015,11,2,1.249
108,2016,11,1,1.311
108,2016,11,2,1.305
108,2017,11,1,1.356
108,2017,11,2,1.35
108,2018,11,1,1.385
108,2018,11,2,1.377
108,2019,11,1,1.405
108,2019,11,2,1.398
108,2020,11,1,1.434
108,2020,11,2,1.426
108,2021,11,1,1.473
108,2021,11,2,1.465
174,1950,11,1,1.143
174,1950,11,2,1.122
174,1951,11,1,1.124
174,1951,11,2,1.107
174,1952,11,1,1.11
174,1952,11,2,1.096
174,1953,11,1,1.1
174,1953,11,2,1.086
174,1954,11,1,1.093
174,1954,11,2,1.077
174,1955,11,1,1.089
174,1955,11,2,1.07
174,1956,11,1,1.086
174,1956,11,2,1.063
174,1957,11,1,1.081
174,1957,11,2,1.051
174,1958,11,1,1.071
174,1958,11,2,1.032
174,1959,11,1,1.039
174,1959,11,2,0.997
174,1960,11,1,1.019
174,1960,11,2,0.977
174,1961,11,1,1.067
174,1961,11,2,1.042
174,1962,11,1,1.116
174,1962,11,2,1.107
174,1963,11,1,1.144
174,1963,11,2,1.131
174,1964,11,1,1.18
174,1964,11,2,1.161
174,1965,11,1,1.211
174,1965,11,2,1.184
174,1966,11,1,1.239
174,1966,11,2,1.204
174,1967,11,1,1.265
174,1967,11,2,1.223
174,1968,11,1,1.288
174,1968,11,2,1.239
174,1969,11,1,1.301
174,1969,11,2,1.252
174,1970,11,1,1.308
174,1970,11,2,1.263
174,1971,11,1,1.308
174,1971,11,2,1.27
174,1972,11,1,1.303
174,1972,11,2,1.272
174,1973,11,1,1.296
174,1973,11,2,1.272
174,1974,11,1,1.285
174,1974,11,2,1.27
174,1975,11,1,1.276
174,1975,11,2,1.267
174,1976,11,1,1.269
174,1976,11,2,1.263
174,1977,11,1,1.265
174,1977,11,2,1.258
174,1978,11,1,1.261
174,1978,11,2,1.252
174,1979,11,1,1.26
174,1979,11,2,1.248
174,1980,11,1,1.268
174,1980,11,2,1.25
174,1981,11,1,1.283
174,1981,11,2,1.256
174,1982,11,1,1.298
174,1982,11,2,1.264
174,1983,11,1,1.31
174,1983,11,2,1.273
174,1984,11,1,1.321
174,1984,11,2,1.281
174,1985,11,1,1.33
174,1985,11,2,1.289
174,1986,11,1,1.337
174,1986,11,2,1.296
174,1987,11,1,1.343
174,1987,11,2,1.303
174,1988,11,1,1.346
174,1988,11,2,1.307
174,1989,11,1,1.348
174,1989,11,2,1.311
174,1990,11,1,1.356
174,1990,11,2,1.321
174,1991,11,1,1.367
174,1991,11,2,1.334
174,1992,11,1,1.381
174,1992,11,2,1.349
174,1993,11,1,1.395
174,1993,11,2,1.364
174,1994,11,1,1.403
174,1994,11,2,1.373
174,1995,11,1,1.41
174,1995,11,2,1.38
174,1996,11,1,1.415
174,1996,11,2,1.385
174,1997,11,1,1.42
174,1997,11,2,1.389
174,1998,11,1,1.424
174,1998,11,2,1.393
174,1999,11,1,1.425
174,1999,11,2,1.395
174,2000,11,1,1.43
174,2000,11,2,1.392
174,2001,11,1,1.447
174,2001,11,2,1.381
174,2002,11,1,1.473
174,2002,11,2,1.371
174,2003,11,1,1.492
174,2003,11,2,1.371
174,2004,11,1,1.487
174,2004,11,2,1.373
174,2005,11,1,1.47
174,2005,11,2,1.372
174,2006,11,1,1.453
174,2006,11,2,1.371
174,2007,11,1,1.438
174,2007,11,2,1.366
174,2008,11,1,1.421
174,2008,11,2,1.354
174,2009,11,1,1.403
174,2009,11,2,1.335
174,2010,11,1,1.384
174,2010,11,2,1.311
174,2011,11,1,1.363
174,2011,11,2,1.283
174,2012,11,1,1.341
174,2012,11,2,1.253
174,2013,11,1,1.31
174,2013,11,2,1.215
174,2014,11,1,1.245
174,2014,11,2,1.177
174,2015,11,1,1.206
174,2015,11,2,1.166
174,2016,11,1,1.211
174,2016,11,2,1.172
174,2017,11,1,1.206
174,2017,11,2,1.17
174,2018,11,1,1.196
174,2018,11,2,1.163
174,2019,11,1,1.189
174,2019,11,2,1.159
174,2020,11,1,1.191
174,2020,11,2,1.161
174,2021,11,1,1.2
174,2021,11,2,1.169
262,1950,11,1,1.277
262,1950,11,2,1.277
262,1951,11,1,1.278
262,1951,11,2,1.278
262,1952,11,1,1.287
262,1952,11,2,1.285
262,1953,11,1,1.298
262,1953,11,2,1.296
262,1954,11,1,1.306
262,1954,11,2,1.305
262,1955,11,1,1.315
262,1955,11,2,1.315
262,1956,11,1,1.326
262,1956,11,2,1.328
262,1957,11,1,1.341
262,1957,11,2,1.341
262,1958,11,1,1.351
262,1958,11,2,1.352
262,1959,11,1,1.367
262,1959,11,2,1.368
262,1960,11,1,1.346
262,1960,11,2,1.353
262,1961,11,1,1.24
262,1961,11,2,1.253
262,1962,11,1,1.163
262,1962,11,2,1.179
262,1963,11,1,1.163
262,1963,11,2,1.179
262,1964,11,1,1.169
262,1964,11,2,1.185
262,1965,11,1,1.177
262,1965,11,2,1.19
262,1966,11,1,1.183
262,1966,11,2,1.195
262,1967,11,1,1.191
262,1967,11,2,1.202
262,1968,11,1,1.196
262,1968,11,2,1.205
262,1969,11,1,1.202
262,1969,11,2,1.209
262,1970,11,1,1.208
262,1970,11,2,1.216
262,1971,11,1,1.213
262,1971,11,2,1.221
262,1972,11,1,1.219
262,1972,11,2,1.225
262,1973,11,1,1.225
262,1973,11,2,1.23
262,1974,11,1,1.231
262,1974,11,2,1.235
262,1975,11,1,1.238
262,1975,11,2,1.242
262,1976,11,1,1.246
262,1976,11,2,1.248
262,1977,11,1,1.253
262,1977,11,2,1.255
262,1978,11,1,1.262
262,1978,11,2,1.262
262,1979,11,1,1.27
262,1979,11,2,1.269
262,1980,11,1,1.278
262,1980,11,2,1.276
262,1981,11,1,1.286
262,1981,11,2,1.283
262,1982,11,1,1.294
262,1982,11,2,1.29
262,1983,11,1,1.302
262,1983,11,2,1.295
262,1984,11,1,1.306
262,1984,11,2,1.298
262,1985,11,1,1.307
262,1985,11,2,1.298
262,1986,11,1,1.307
262,1986,11,2,1.297
262,1987,11,1,1.305
262,1987,11,2,1.294
262,1988,11,1,1.304
262,1988,11,2,1.291
262,1989,11,1,1.302
262,1989,11,2,1.288
262,1990,11,1,1.299
262,1990,11,2,1.284
262,1991,11,1,1.294
262,1991,11,2,1.279
262,1992,11,1,1.29
262,1992,11,2,1.273
262,1993,11,1,1.285
262,1993,11,2,1.267
262,1994,11,1,1.282
262,1994,11,2,1.264
262,1995,11,1,1.279
262,1995,11,2,1.26
262,1996,11,1,1.274
262,1996,11,2,1.253
262,1997,11,1,1.26
262,1997,11,2,1.239
262,1998,11,1,1.243
262,1998,11,2,1.221
262,1999,11,1,1.231
262,1999,11,2,1.208
262,2000,11,1,1.22
262,2000,11,2,1.197
262,2001,11,1,1.209
262,2001,11,2,1.185
262,2002,11,1,1.194
262,2002,11,2,1.17
262,2003,11,1,1.186
262,2003,11,2,1.162
262,2004,11,1,1.187
262,2004,11,2,1.163
262,2005,11,1,1.187
262,2005,11,2,1.162
262,2006,11,1,1.175
262,2006,11,2,1.15
262,2007,11,1,1.156
262,2007,11,2,1.131
262,2008,11,1,1.136
262,2008,11,2,1.112
262,2009,11,1,1.132
262,2009,11,2,1.109
262,2010,11,1,1.148
262,2010,11,2,1.125
262,2011,11,1,1.163
262,2011,11,2,1.14
262,2012,11,1,1.176
262,2012,11,2,1.152
262,2013,11,1,1.184
262,2013,11,2,1.161
262,2014,11,1,1.182
262,2014,11,2,1.159
262,2015,11,1,1.162
262,2015,11,2,1.139
262,2016,11,1,1.134
262,2016,11,2,1.112
262,2017,11,1,1.105
262,2017,11,2,1.084
262,2018,11,1,1.078
262,2018,11,2,1.058
262,2019,11,1,1.054
262,2019,11,2,1.035
262,2020,11,1,1.034
262,2020,11,2,1.014
262,2021,11,1,1.016
262,2021,11,2,0.997
232,1950,11,1,1.268
232,1950,11,2,1.244
232,1951,11,1,1.276
232,1951,11,2,1.249
232,1952,11,1,1.286
232,1952,11,2,1.256
232,1953,11,1,1.298
232,1953,11,2,1.265
232,1954,11,1,1.31
232,1954,11,2,1.275
232,1955,11,1,1.323
232,1955,11,2,1.286
232,1956,11,1,1.334
232,1956,11,2,1.295
232,1957,11,1,1.339
232,1957,11,2,1.301
232,1958,11,1,1.334
232,1958,11,2,1.299
232,1959,11,1,1.288
232,1959,11,2,1.261
232,1960,11,1,1.254
232,1960,11,2,1.242
232,1961,11,1,1.156
232,1961,11,2,1.186
232,1962,11,1,1.061
232,1962,11,2,1.12
232,1963,11,1,1.072
232,1963,11,2,1.129
232,1964,11,1,1.084
232,1964,11,2,1.14
