country_area,time,age_group_1year,population_exposure
108,1950,90,0.075
108,1951,90,0.081
108,1952,90,0.086
108,1953,90,0.086
108,1954,90,0.082
108,1955,90,0.08
108,1956,90,0.078
108,1957,90,0.076
108,1958,90,0.081
108,1959,90,0.092
108,1960,90,0.106
108,1961,90,0.117
108,1962,90,0.136
108,1963,90,0.141
108,1964,90,0.145
108,1965,90,0.161
108,1966,90,0.16
108,1967,90,0.167
108,1968,90,0.168
108,1969,90,0.174
108,1970,90,0.173
108,1971,90,0.18
108,1972,90,0.178
108,1973,90,0.137
108,1974,90,0.153
108,1975,90,0.168
108,1976,90,0.172
108,1977,90,0.177
108,1978,90,0.187
108,1979,90,0.197
108,1980,90,0.191
108,1981,90,0.249
108,1982,90,0.228
108,1983,90,0.234
108,1984,90,0.234
108,1985,90,0.242
108,1986,90,0.239
108,1987,90,0.241
108,1988,90,0.252
108,1989,90,0.244
108,1990,90,0.239
108,1991,90,0.234
108,1992,90,0.229
108,1993,90,0.244
108,1994,90,0.088
108,1995,90,0.275
108,1996,90,0.226
108,1997,90,0.158
108,1998,90,0.166
108,1999,90,0.193
108,2000,90,0.205
108,2001,90,0.215
108,2002,90,0.243
108,2003,90,0.259
108,2004,90,0.293
108,2005,90,0.326
108,2006,90,0.347
108,2007,90,0.367
108,2008,90,0.39
108,2009,90,0.432
108,2010,90,0.504
108,2011,90,0.511
108,2012,90,0.512
108,2013,90,0.535
108,2014,90,0.553
108,2015,90,0.569
108,2016,90,0.51
108,2017,90,0.512
108,2018,90,0.532
108,2019,90,0.599
108,2020,90,0.635
108,2021,90,0.657
108,2022,90,0.683
108,2023,90,0.726
174,1950,90,0.0
174,1951,90,0.0
174,1952,90,0.0
174,1953,90,0.001
174,1954,90,0.005
174,1955,90,0.011
174,1956,90,0.014
174,1957,90,0.016
174,1958,90,0.016
174,1959,90,0.016
174,1960,90,0.015
174,1961,90,0.014
174,1962,90,0.014
174,1963,90,0.014
174,1964,90,0.015
174,1965,90,0.015
174,1966,90,0.015
174,1967,90,0.016
174,1968,90,0.016
174,1969,90,0.016
174,1970,90,0.016
174,1971,90,0.016
174,1972,90,0.016
174,1973,90,0.017
174,1974,90,0.017
174,1975,90,0.018
174,1976,90,0.018
174,1977,90,0.019
174,1978,90,0.019
174,1979,90,0.02
174,1980,90,0.021
174,1981,90,0.022
174,1982,90,0.023
174,1983,90,0.024
174,1984,90,0.025
174,1985,90,0.026
174,1986,90,0.028
174,1987,90,0.03
174,1988,90,0.032
174,1989,90,0.034
174,1990,90,0.037
174,1991,90,0.039
174,1992,90,0.041
174,1993,90,0.042
174,1994,90,0.043
174,1995,90,0.043
174,1996,90,0.044
174,1997,90,0.046
174,1998,90,0.048
174,1999,90,0.049
174,2000,90,0.051
174,2001,90,0.053
174,2002,90,0.055
174,2003,90,0.058
174,2004,90,0.06
174,2005,90,0.063
174,2006,90,0.066
174,2007,90,0.069
174,2008,90,0.07
174,2009,90,0.071
174,2010,90,0.073
174,2011,90,0.074
174,2012,90,0.076
174,2013,90,0.077
174,2014,90,0.077
174,2015,90,0.072
174,2016,90,0.066
174,2017,90,0.066
174,2018,90,0.077
