country_area,time,age_group_1year,population
108,1950,51,15.567
108,1951,51,15.832
108,1952,51,16.122
108,1953,51,16.407
108,1954,51,16.698
108,1955,51,17.021
108,1956,51,17.354
108,1957,51,17.668
108,1958,51,17.962
108,1959,51,18.26
108,1960,51,18.576
108,1961,51,18.972
108,1962,51,19.366
108,1963,51,19.689
108,1964,51,20.114
108,1965,51,20.497
108,1966,51,20.805
108,1967,51,21.13
108,1968,51,21.419
108,1969,51,21.663
108,1970,51,21.907
108,1971,51,22.195
108,1972,51,21.921
108,1973,51,21.587
108,1974,51,21.811
108,1975,51,22.017
108,1976,51,22.157
108,1977,51,22.359
108,1978,51,22.632
108,1979,51,22.833
108,1980,51,23.481
108,1981,51,24.154
108,1982,51,24.5
108,1983,51,24.963
108,1984,51,25.375
108,1985,51,25.686
108,1986,51,25.936
108,1987,51,26.422
108,1988,51,26.974
108,1989,51,27.413
108,1990,51,27.784
108,1991,51,28.076
108,1992,51,28.584
108,1993,51,27.302
108,1994,51,27.293
108,1995,51,29.02
108,1996,51,28.755
108,1997,51,28.354
108,1998,51,28.399
108,1999,51,28.889
108,2000,51,28.23
108,2001,51,32.45
108,2002,51,37.802
108,2003,51,38.132
108,2004,51,38.794
108,2005,51,39.499
108,2006,51,40.124
108,2007,51,40.75
108,2008,51,41.464
108,2009,51,42.643
108,2010,51,43.708
108,2011,51,44.234
108,2012,51,44.767
108,2013,51,45.919
108,2014,51,47.108
108,2015,51,47.352
108,2016,51,48.459
108,2017,51,50.38
108,2018,51,52.706
108,2019,51,55.782
108,2020,51,59.014
108,2021,51,62.178
108,2022,51,65.703
108,2023,51,69.963
174,1950,51,1.114
174,1951,51,1.147
174,1952,51,1.18
174,1953,51,1.214
174,1954,51,1.256
174,1955,51,1.304
174,1956,51,1.353
174,1957,51,1.401
174,1958,51,1.448
174,1959,51,1.486
174,1960,51,1.517
174,1961,51,1.544
174,1962,51,1.565
174,1963,51,1.585
174,1964,51,1.603
174,1965,51,1.617
174,1966,51,1.628
174,1967,51,1.647
174,1968,51,1.665
174,1969,51,1.681
174,1970,51,1.696
174,1971,51,1.709
174,1972,51,1.728
174,1973,51,1.753
174,1974,51,1.78
174,1975,51,1.811
174,1976,51,1.849
174,1977,51,1.891
174,1978,51,1.933
174,1979,51,1.98
174,1980,51,2.031
174,1981,51,2.089
174,1982,51,2.159
174,1983,51,2.236
174,1984,51,2.322
174,1985,51,2.413
174,1986,51,2.503
174,1987,51,2.596
174,1988,51,2.674
174,1989,51,2.728
174,1990,51,2.756
174,1991,51,2.757
174,1992,51,2.741
174,1993,51,2.705
174,1994,51,2.652
174,1995,51,2.583
174,1996,51,2.494
174,1997,51,2.388
174,1998,51,2.264
174,1999,51,2.183
174,2000,51,2.338
174,2001,51,2.777
174,2002,51,3.195
174,2003,51,3.352
174,2004,51,3.333
174,2005,51,3.268
174,2006,51,3.229
174,2007,51,3.272
174,2008,51,3.399
174,2009,51,3.616
174,2010,51,3.901
174,2011,51,4.192
174,2012,51,4.458
174,2013,51,4.652
174,2014,51,4.773
174,2015,51,4.878
174,2016,51,4.995
174,2017,51,5.162
174,2018,51,5.371
174,2019,51,5.582
174,2020,51,5.785
174,2021,51,5.979
174,2022,51,6.168
174,2023,51,6.364
262,1950,51,0.343
262,1951,51,0.357
262,1952,51,0.371
262,1953,51,0.384
262,1954,51,0.399
262,1955,51,0.416
262,1956,51,0.431
262,1957,51,0.447
262,1958,51,0.465
262,1959,51,0.484
262,1960,51,0.502
262,1961,51,0.523
262,1962,51,0.546
262,1963,51,0.573
