country_area,time,age_group_1year,population
108,1950,70,5.266
108,1951,70,5.387
108,1952,70,5.511
108,1953,70,5.615
108,1954,70,5.685
108,1955,70,5.735
108,1956,70,5.808
108,1957,70,5.909
108,1958,70,5.984
108,1959,70,6.015
108,1960,70,6.061
108,1961,70,6.135
108,1962,70,6.2
108,1963,70,6.322
108,1964,70,6.614
108,1965,70,6.941
108,1966,70,7.253
108,1967,70,7.601
108,1968,70,7.893
108,1969,70,8.083
108,1970,70,8.238
108,1971,70,8.415
108,1972,70,8.422
108,1973,70,8.418
108,1974,70,8.61
108,1975,70,8.815
108,1976,70,8.996
108,1977,70,9.184
108,1978,70,9.389
108,1979,70,9.582
108,1980,70,9.859
108,1981,70,10.129
108,1982,70,10.315
108,1983,70,10.501
108,1984,70,10.656
108,1985,70,10.781
108,1986,70,10.87
108,1987,70,10.96
108,1988,70,11.006
108,1989,70,11.016
108,1990,70,11.03
108,1991,70,11.024
108,1992,70,11.046
108,1993,70,10.644
108,1994,70,10.519
108,1995,70,10.784
108,1996,70,10.626
108,1997,70,10.491
108,1998,70,10.534
108,1999,70,10.658
108,2000,70,10.78
108,2001,70,10.966
108,2002,70,11.217
108,2003,70,11.508
108,2004,70,11.839
108,2005,70,12.184
108,2006,70,12.591
108,2007,70,13.065
108,2008,70,13.567
108,2009,70,14.12
108,2010,70,14.607
108,2011,70,14.999
108,2012,70,15.444
108,2013,70,15.955
108,2014,70,16.471
108,2015,70,16.831
108,2016,70,17.074
108,2017,70,17.311
108,2018,70,17.838
108,2019,70,17.791
108,2020,70,20.664
108,2021,70,24.166
108,2022,70,24.515
108,2023,70,25.003
174,1950,70,0.436
174,1951,70,0.441
174,1952,70,0.444
174,1953,70,0.447
174,1954,70,0.448
174,1955,70,0.449
174,1956,70,0.449
174,1957,70,0.451
174,1958,70,0.456
174,1959,70,0.468
174,1960,70,0.485
174,1961,70,0.501
174,1962,70,0.519
174,1963,70,0.535
174,1964,70,0.551
174,1965,70,0.569
174,1966,70,0.585
174,1967,70,0.601
174,1968,70,0.623
174,1969,70,0.648
174,1970,70,0.678
174,1971,70,0.71
174,1972,70,0.747
174,1973,70,0.79
174,1974,70,0.841
174,1975,70,0.893
174,1976,70,0.941
174,1977,70,0.982
174,1978,70,1.008
174,1979,70,1.022
174,1980,70,1.024
174,1981,70,1.028
174,1982,70,1.048
174,1983,70,1.069
174,1984,70,1.088
174,1985,70,1.107
174,1986,70,1.127
174,1987,70,1.147
174,1988,70,1.167
174,1989,70,1.186
174,1990,70,1.206
174,1991,70,1.238
174,1992,70,1.274
174,1993,70,1.299
174,1994,70,1.321
174,1995,70,1.343
174,1996,70,1.365
174,1997,70,1.385
