country_area,time,age_group_1year,sex,population_percentage
108,1950,60,1,0.192
108,1950,60,2,0.234
108,1951,60,1,0.189
108,1951,60,2,0.231
108,1952,60,1,0.186
108,1952,60,2,0.228
108,1953,60,1,0.185
108,1953,60,2,0.228
108,1954,60,1,0.188
108,1954,60,2,0.232
108,1955,60,1,0.193
108,1955,60,2,0.238
108,1956,60,1,0.197
108,1956,60,2,0.244
108,1957,60,1,0.202
108,1957,60,2,0.25
108,1958,60,1,0.205
108,1958,60,2,0.255
108,1959,60,1,0.205
108,1959,60,2,0.256
108,1960,60,1,0.205
108,1960,60,2,0.255
108,1961,60,1,0.204
108,1961,60,2,0.255
108,1962,60,1,0.204
108,1962,60,2,0.254
108,1963,60,1,0.204
108,1963,60,2,0.253
108,1964,60,1,0.203
108,1964,60,2,0.252
108,1965,60,1,0.202
108,1965,60,2,0.252
108,1966,60,1,0.201
108,1966,60,2,0.251
108,1967,60,1,0.2
108,1967,60,2,0.25
108,1968,60,1,0.199
108,1968,60,2,0.249
108,1969,60,1,0.199
108,1969,60,2,0.248
108,1970,60,1,0.199
108,1970,60,2,0.247
108,1971,60,1,0.199
108,1971,60,2,0.245
108,1972,60,1,0.199
108,1972,60,2,0.245
108,1973,60,1,0.198
108,1973,60,2,0.245
108,1974,60,1,0.196
108,1974,60,2,0.243
108,1975,60,1,0.193
108,1975,60,2,0.241
108,1976,60,1,0.191
108,1976,60,2,0.239
108,1977,60,1,0.188
108,1977,60,2,0.237
108,1978,60,1,0.185
108,1978,60,2,0.233
108,1979,60,1,0.183
108,1979,60,2,0.23
108,1980,60,1,0.18
108,1980,60,2,0.225
108,1981,60,1,0.178
108,1981,60,2,0.22
108,1982,60,1,0.175
108,1982,60,2,0.217
108,1983,60,1,0.173
108,1983,60,2,0.213
108,1984,60,1,0.17
108,1984,60,2,0.209
108,1985,60,1,0.167
108,1985,60,2,0.206
108,1986,60,1,0.164
108,1986,60,2,0.203
108,1987,60,1,0.161
108,1987,60,2,0.199
108,1988,60,1,0.158
108,1988,60,2,0.196
108,1989,60,1,0.155
108,1989,60,2,0.193
108,1990,60,1,0.152
108,1990,60,2,0.19
108,1991,60,1,0.15
108,1991,60,2,0.188
108,1992,60,1,0.149
108,1992,60,2,0.185
108,1993,60,1,0.147
108,1993,60,2,0.187
108,1994,60,1,0.146
108,1994,60,2,0.186
108,1995,60,1,0.144
108,1995,60,2,0.182
108,1996,60,1,0.144
108,1996,60,2,0.183
108,1997,60,1,0.144
108,1997,60,2,0.184
108,1998,60,1,0.144
108,1998,60,2,0.185
108,1999,60,1,0.143
108,1999,60,2,0.184
108,2000,60,1,0.141
108,2000,60,2,0.183
108,2001,60,1,0.14
108,2001,60,2,0.181
108,2002,60,1,0.139
108,2002,60,2,0.18
108,2003,60,1,0.139
108,2003,60,2,0.179
108,2004,60,1,0.138
108,2004,60,2,0.177
108,2005,60,1,0.137
108,2005,60,2,0.175
108,2006,60,1,0.136
108,2006,60,2,0.172
108,2007,60,1,0.133
108,2007,60,2,0.168
108,2008,60,1,0.132
108,2008,60,2,0.165
108,2009,60,1,0.126
108,2009,60,2,0.156
108,2010,60,1,0.142
108,2010,60,2,0.169
108,2011,60,1,0.16
108,2011,60,2,0.186
108,2012,60,1,0.157
108,2012,60,2,0.182
108,2013,60,1,0.155
108,2013,60,2,0.178
108,2014,60,1,0.153
108,2014,60,2,0.175
108,2015,60,1,0.151
108,2015,60,2,0.173
108,2016,60,1,0.149
108,2016,60,2,0.171
108,2017,60,1,0.147
108,2017,60,2,0.168
108,2018,60,1,0.145
108,2018,60,2,0.165
108,2019,60,1,0.143
108,2019,60,2,0.163
108,2020,60,1,0.141
108,2020,60,2,0.16
108,2021,60,1,0.139
108,2021,60,2,0.157
174,1950,60,1,0.221
174,1950,60,2,0.243
174,1951,60,1,0.222
174,1951,60,2,0.243
174,1952,60,1,0.222
174,1952,60,2,0.242
174,1953,60,1,0.221
174,1953,60,2,0.242
174,1954,60,1,0.22
174,1954,60,2,0.241
174,1955,60,1,0.219
174,1955,60,2,0.241
174,1956,60,1,0.219
174,1956,60,2,0.241
174,1957,60,1,0.219
174,1957,60,2,0.242
174,1958,60,1,0.22
174,1958,60,2,0.242
174,1959,60,1,0.222
174,1959,60,2,0.243
174,1960,60,1,0.225
174,1960,60,2,0.245
174,1961,60,1,0.228
174,1961,60,2,0.246
174,1962,60,1,0.231
174,1962,60,2,0.247
174,1963,60,1,0.235
174,1963,60,2,0.25
174,1964,60,1,0.241
174,1964,60,2,0.253
174,1965,60,1,0.247
174,1965,60,2,0.257
174,1966,60,1,0.252
174,1966,60,2,0.26
174,1967,60,1,0.255
174,1967,60,2,0.262
174,1968,60,1,0.256
174,1968,60,2,0.263
174,1969,60,1,0.257
174,1969,60,2,0.263
174,1970,60,1,0.256
174,1970,60,2,0.262
174,1971,60,1,0.257
174,1971,60,2,0.261
174,1972,60,1,0.257
174,1972,60,2,0.26
174,1973,60,1,0.257
174,1973,60,2,0.258
174,1974,60,1,0.258
174,1974,60,2,0.256
174,1975,60,1,0.259
174,1975,60,2,0.252
174,1976,60,1,0.26
174,1976,60,2,0.247
174,1977,60,1,0.261
174,1977,60,2,0.242
174,1978,60,1,0.262
174,1978,60,2,0.237
174,1979,60,1,0.262
174,1979,60,2,0.231
174,1980,60,1,0.26
174,1980,60,2,0.224
174,1981,60,1,0.255
174,1981,60,2,0.217
174,1982,60,1,0.251
174,1982,60,2,0.212
174,1983,60,1,0.248
174,1983,60,2,0.208
174,1984,60,1,0.246
174,1984,60,2,0.203
174,1985,60,1,0.244
174,1985,60,2,0.199
174,1986,60,1,0.24
174,1986,60,2,0.194
174,1987,60,1,0.238
174,1987,60,2,0.19
174,1988,60,1,0.235
174,1988,60,2,0.187
174,1989,60,1,0.234
174,1989,60,2,0.185
174,1990,60,1,0.233
174,1990,60,2,0.184
174,1991,60,1,0.232
174,1991,60,2,0.184
174,1992,60,1,0.233
174,1992,60,2,0.185
174,1993,60,1,0.235
174,1993,60,2,0.185
174,1994,60,1,0.237
174,1994,60,2,0.185
174,1995,60,1,0.239
174,1995,60,2,0.186
174,1996,60,1,0.24
174,1996,60,2,0.187
174,1997,60,1,0.24
174,1997,60,2,0.188
174,1998,60,1,0.238
174,1998,60,2,0.19
174,1999,60,1,0.234
174,1999,60,2,0.195
174,2000,60,1,0.234
174,2000,60,2,0.206
174,2001,60,1,0.236
174,2001,60,2,0.217
174,2002,60,1,0.231
174,2002,60,2,0.22
174,2003,60,1,0.214
174,2003,60,2,0.205
174,2004,60,1,0.192
174,2004,60,2,0.182
174,2005,60,1,0.176
174,2005,60,2,0.166
174,2006,60,1,0.17
174,2006,60,2,0.161
174,2007,60,1,0.173
174,2007,60,2,0.167
174,2008,60,1,0.184
174,2008,60,2,0.183
174,2009,60,1,0.2
174,2009,60,2,0.204
174,2010,60,1,0.214
174,2010,60,2,0.224
174,2011,60,1,0.221
174,2011,60,2,0.236
174,2012,60,1,0.22
174,2012,60,2,0.237
174,2013,60,1,0.214
174,2013,60,2,0.232
174,2014,60,1,0.205
174,2014,60,2,0.222
174,2015,60,1,0.198
174,2015,60,2,0.214
174,2016,60,1,0.196
174,2016,60,2,0.211
174,2017,60,1,0.201
174,2017,60,2,0.213
174,2018,60,1,0.212
174,2018,60,2,0.222
174,2019,60,1,0.226
174,2019,60,2,0.233
174,2020,60,1,0.239
174,2020,60,2,0.244
174,2021,60,1,0.248
174,2021,60,2,0.252
262,1950,60,1,0.159
262,1950,60,2,0.18
262,1951,60,1,0.162
262,1951,60,2,0.18
262,1952,60,1,0.161
262,1952,60,2,0.182
262,1953,60,1,0.163
262,1953,60,2,0.184
262,1954,60,1,0.165
262,1954,60,2,0.185
262,1955,60,1,0.166
262,1955,60,2,0.188
262,1956,60,1,0.166
262,1956,60,2,0.188
262,1957,60,1,0.168
262,1957,60,2,0.19
262,1958,60,1,0.168
262,1958,60,2,0.19
262,1959,60,1,0.169
262,1959,60,2,0.191
262,1960,60,1,0.171
262,1960,60,2,0.192
262,1961,60,1,0.172
262,1961,60,2,0.193
262,1962,60,1,0.172
262,1962,60,2,0.193
262,1963,60,1,0.173
262,1963,60,2,0.195
262,1964,60,1,0.176
262,1964,60,2,0.196
262,1965,60,1,0.176
262,1965,60,2,0.198
262,1966,60,1,0.178
262,1966,60,2,0.198
262,1967,60,1,0.179
262,1967,60,2,0.2
262,1968,60,1,0.179
262,1968,60,2,0.201
262,1969,60,1,0.18
262,1969,60,2,0.202
262,1970,60,1,0.181
262,1970,60,2,0.202
262,1971,60,1,0.18
262,1971,60,2,0.202
262,1972,60,1,0.181
262,1972,60,2,0.201
262,1973,60,1,0.182
262,1973,60,2,0.201
262,1974,60,1,0.182
262,1974,60,2,0.202
262,1975,60,1,0.182
262,1975,60,2,0.202
262,1976,60,1,0.182
262,1976,60,2,0.204
262,1977,60,1,0.183
262,1977,60,2,0.204
262,1978,60,1,0.184
262,1978,60,2,0.205
262,1979,60,1,0.185
262,1979,60,2,0.205
262,1980,60,1,0.186
262,1980,60,2,0.206
262,1981,60,1,0.187
262,1981,60,2,0.207
262,1982,60,1,0.187
262,1982,60,2,0.208
262,1983,60,1,0.187
262,1983,60,2,0.209
262,1984,60,1,0.188
262,1984,60,2,0.209
262,1985,60,1,0.189
262,1985,60,2,0.209
262,1986,60,1,0.19
262,1986,60,2,0.21
262,1987,60,1,0.191
262,1987,60,2,0.211
262,1988,60,1,0.192
262,1988,60,2,0.212
262,1989,60,1,0.193
262,1989,60,2,0.213
262,1990,60,1,0.193
262,1990,60,2,0.214
262,1991,60,1,0.194
262,1991,60,2,0.215
262,1992,60,1,0.195
262,1992,60,2,0.216
262,1993,60,1,0.196
262,1993,60,2,0.217
262,1994,60,1,0.197
262,1994,60,2,0.219
262,1995,60,1,0.199
262,1995,60,2,0.22
262,1996,60,1,0.2
262,1996,60,2,0.221
262,1997,60,1,0.201
262,1997,60,2,0.222
262,1998,60,1,0.202
262,1998,60,2,0.222
262,1999,60,1,0.203
262,1999,60,2,0.223
262,2000,60,1,0.204
262,2000,60,2,0.223
262,2001,60,1,0.205
262,2001,60,2,0.224
262,2002,60,1,0.207
262,2002,60,2,0.226
262,2003,60,1,0.21
262,2003,60,2,0.229
262,2004,60,1,0.214
262,2004,60,2,0.233
262,2005,60,1,0.218
262,2005,60,2,0.238
262,2006,60,1,0.222
262,2006,60,2,0.243
262,2007,60,1,0.227
262,2007,60,2,0.247
262,2008,60,1,0.232
262,2008,60,2,0.253
262,2009,60,1,0.236
262,2009,60,2,0.257
262,2010,60,1,0.232
262,2010,60,2,0.254
262,2011,60,1,0.224
262,2011,60,2,0.246
262,2012,60,1,0.22
262,2012,60,2,0.242
262,2013,60,1,0.221
262,2013,60,2,0.243
262,2014,60,1,0.225
262,2014,60,2,0.247
262,2015,60,1,0.23
262,2015,60,2,0.253
262,2016,60,1,0.236
262,2016,60,2,0.26
262,2017,60,1,0.243
262,2017,60,2,0.266
262,2018,60,1,0.249
262,2018,60,2,0.273
262,2019,60,1,0.255
262,2019,60,2,0.281
262,2020,60,1,0.262
262,2020,60,2,0.289
262,2021,60,1,0.269
262,2021,60,2,0.296
232,1950,60,1,0.191
232,1950,60,2,0.23
232,1951,60,1,0.187
232,1951,60,2,0.227
232,1952,60,1,0.183
232,1952,60,2,0.224
232,1953,60,1,0.18
232,1953,60,2,0.22
232,1954,60,1,0.179
232,1954,60,2,0.218
232,1955,60,1,0.179
232,1955,60,2,0.216
232,1956,60,1,0.178
232,1956,60,2,0.214
232,1957,60,1,0.178
232,1957,60,2,0.212
232,1958,60,1,0.177
232,1958,60,2,0.211
232,1959,60,1,0.175
232,1959,60,2,0.209
232,1960,60,1,0.173
232,1960,60,2,0.207
232,1961,60,1,0.172
232,1961,60,2,0.206
232,1962,60,1,0.171
232,1962,60,2,0.205
232,1963,60,1,0.169
232,1963,60,2,0.204
232,1964,60,1,0.17
232,1964,60,2,0.202
232,1965,60,1,0.17
232,1965,60,2,0.201
232,1966,60,1,0.171
232,1966,60,2,0.201
232,1967,60,1,0.172
232,1967,60,2,0.2
232,1968,60,1,0.172
232,1968,60,2,0.199
232,1969,60,1,0.173
232,1969,60,2,0.2
232,1970,60,1,0.173
232,1970,60,2,0.201
232,1971,60,1,0.174
232,1971,60,2,0.202
232,1972,60,1,0.175
232,1972,60,2,0.203
232,1973,60,1,0.176
232,1973,60,2,0.203
232,1974,60,1,0.176
232,1974,60,2,0.204
232,1975,60,1,0.177
232,1975,60,2,0.204
232,1976,60,1,0.178
232,1976,60,2,0.205
232,1977,60,1,0.178
232,1977,60,2,0.206
232,1978,60,1,0.179
232,1978,60,2,0.207
232,1979,60,1,0.18
232,1979,60,2,0.208
232,1980,60,1,0.182
232,1980,60,2,0.209
232,1981,60,1,0.183
232,1981,60,2,0.21
232,1982,60,1,0.185
232,1982,60,2,0.211
232,1983,60,1,0.186
232,1983,60,2,0.212
232,1984,60,1,0.187
232,1984,60,2,0.213
232,1985,60,1,0.188
232,1985,60,2,0.214
232,1986,60,1,0.189
232,1986,60,2,0.215
232,1987,60,1,0.19
232,1987,60,2,0.215
232,1988,60,1,0.191
232,1988,60,2,0.217
232,1989,60,1,0.193
232,1989,60,2,0.219
232,1990,60,1,0.194
232,1990,60,2,0.221
232,1991,60,1,0.196
232,1991,60,2,0.224
232,1992,60,1,0.199
232,1992,60,2,0.227
232,1993,60,1,0.2
232,1993,60,2,0.228
232,1994,60,1,0.201
232,1994,60,2,0.227
232,1995,60,1,0.2
232,1995,60,2,0.224
232,1996,60,1,0.2
232,1996,60,2,0.222
232,1997,60,1,0.203
232,1997,60,2,0.225
232,1998,60,1,0.204
232,1998,60,2,0.227
232,1999,60,1,0.202
232,1999,60,2,0.228
232,2000,60,1,0.201
232,2000,60,2,0.229
232,2001,60,1,0.202
232,2001,60,2,0.229
232,2002,60,1,0.203
232,2002,60,2,0.229
232,2003,60,1,0.204
232,2003,60,2,0.229
232,2004,60,1,0.204
232,2004,60,2,0.229
232,2005,60,1,0.206
232,2005,60,2,0.23
232,2006,60,1,0.207
232,2006,60,2,0.232
232,2007,60,1,0.207
232,2007,60,2,0.234
232,2008,60,1,0.2
232,2008,60,2,0.226
232,2009,60,1,0.195
232,2009,60,2,0.224
232,2010,60,1,0.179
232,2010,60,2,0.215
232,2011,60,1,0.166
232,2011,60,2,0.204
232,2012,60,1,0.171
232,2012,60,2,0.21
232,2013,60,1,0.174
232,2013,60,2,0.214
232,2014,60,1,0.177
232,2014,60,2,0.219
232,2015,60,1,0.18
232,2015,60,2,0.223
232,2016,60,1,0.184
232,2016,60,2,0.228
232,2017,60,1,0.188
232,2017,60,2,0.233
232,2018,60,1,0.192
232,2018,60,2,0.238
232,2019,60,1,0.197
232,2019,60,2,0.242
232,2020,60,1,0.2
232,2020,60,2,0.247
232,2021,60,1,0.203
232,2021,60,2,0.25
231,1950,60,1,0.175
231,1950,60,2,0.225
231,1951,60,1,0.174
231,1951,60,2,0.224
231,1952,60,1,0.174
231,1952,60,2,0.223
231,1953,60,1,0.173
231,1953,60,2,0.221
231,1954,60,1,0.169
231,1954,60,2,0.219
231,1955,60,1,0.166
231,1955,60,2,0.216
231,1956,60,1,0.163
231,1956,60,2,0.213
231,1957,60,1,0.158
231,1957,60,2,0.211
231,1958,60,1,0.159
231,1958,60,2,0.21
231,1959,60,1,0.168
231,1959,60,2,0.213
231,1960,60,1,0.179
231,1960,60,2,0.217
231,1961,60,1,0.189
231,1961,60,2,0.221
231,1962,60,1,0.199
231,1962,60,2,0.225
231,1963,60,1,0.206
231,1963,60,2,0.228
231,1964,60,1,0.207
231,1964,60,2,0.227
231,1965,60,1,0.204
231,1965,60,2,0.225
231,1966,60,1,0.203
231,1966,60,2,0.223
231,1967,60,1,0.201
231,1967,60,2,0.222
231,1968,60,1,0.199
231,1968,60,2,0.22
231,1969,60,1,0.199
231,1969,60,2,0.219
231,1970,60,1,0.198
231,1970,60,2,0.219
231,1971,60,1,0.198
231,1971,60,2,0.218
231,1972,60,1,0.197
231,1972,60,2,0.217
231,1973,60,1,0.196
231,1973,60,2,0.216
231,1974,60,1,0.195
231,1974,60,2,0.216
231,1975,60,1,0.194
231,1975,60,2,0.215
231,1976,60,1,0.192
231,1976,60,2,0.215
231,1977,60,1,0.191
231,1977,60,2,0.214
231,1978,60,1,0.189
231,1978,60,2,0.214
231,1979,60,1,0.189
231,1979,60,2,0.213
231,1980,60,1,0.188
231,1980,60,2,0.213
231,1981,60,1,0.187
231,1981,60,2,0.212
231,1982,60,1,0.187
231,1982,60,2,0.212
231,1983,60,1,0.186
231,1983,60,2,0.211
231,1984,60,1,0.185
231,1984,60,2,0.21
231,1985,60,1,0.184
231,1985,60,2,0.208
231,1986,60,1,0.183
231,1986,60,2,0.207
231,1987,60,1,0.182
231,1987,60,2,0.205
231,1988,60,1,0.181
231,1988,60,2,0.202
231,1989,60,1,0.181
231,1989,60,2,0.2
231,1990,60,1,0.18
231,1990,60,2,0.198
231,1991,60,1,0.179
231,1991,60,2,0.196
231,1992,60,1,0.179
231,1992,60,2,0.193
231,1993,60,1,0.178
231,1993,60,2,0.192
231,1994,60,1,0.177
231,1994,60,2,0.191
231,1995,60,1,0.175
231,1995,60,2,0.19
231,1996,60,1,0.175
231,1996,60,2,0.189
231,1997,60,1,0.175
231,1997,60,2,0.19
231,1998,60,1,0.175
231,1998,60,2,0.189
231,1999,60,1,0.174
231,1999,60,2,0.188
231,2000,60,1,0.173
231,2000,60,2,0.187
231,2001,60,1,0.173
231,2001,60,2,0.187
