country_area,time,age_group_1year,sex,population_percentage
108,1950,35,1,0.578
108,1950,35,2,0.643
108,1951,35,1,0.569
108,1951,35,2,0.637
108,1952,35,1,0.561
108,1952,35,2,0.631
108,1953,35,1,0.554
108,1953,35,2,0.624
108,1954,35,1,0.547
108,1954,35,2,0.617
108,1955,35,1,0.541
108,1955,35,2,0.608
108,1956,35,1,0.535
108,1956,35,2,0.6
108,1957,35,1,0.529
108,1957,35,2,0.591
108,1958,35,1,0.522
108,1958,35,2,0.582
108,1959,35,1,0.514
108,1959,35,2,0.573
108,1960,35,1,0.506
108,1960,35,2,0.564
108,1961,35,1,0.502
108,1961,35,2,0.557
108,1962,35,1,0.497
108,1962,35,2,0.551
108,1963,35,1,0.491
108,1963,35,2,0.543
108,1964,35,1,0.49
108,1964,35,2,0.54
108,1965,35,1,0.49
108,1965,35,2,0.539
108,1966,35,1,0.49
108,1966,35,2,0.536
108,1967,35,1,0.491
108,1967,35,2,0.535
108,1968,35,1,0.492
108,1968,35,2,0.534
108,1969,35,1,0.49
108,1969,35,2,0.531
108,1970,35,1,0.488
108,1970,35,2,0.529
108,1971,35,1,0.49
108,1971,35,2,0.53
108,1972,35,1,0.481
108,1972,35,2,0.524
108,1973,35,1,0.471
108,1973,35,2,0.518
108,1974,35,1,0.473
108,1974,35,2,0.519
108,1975,35,1,0.471
108,1975,35,2,0.518
108,1976,35,1,0.469
108,1976,35,2,0.515
108,1977,35,1,0.469
108,1977,35,2,0.515
108,1978,35,1,0.472
108,1978,35,2,0.517
108,1979,35,1,0.471
108,1979,35,2,0.515
108,1980,35,1,0.48
108,1980,35,2,0.522
108,1981,35,1,0.486
108,1981,35,2,0.526
108,1982,35,1,0.48
108,1982,35,2,0.517
108,1983,35,1,0.478
108,1983,35,2,0.513
108,1984,35,1,0.462
108,1984,35,2,0.494
108,1985,35,1,0.503
108,1985,35,2,0.529
108,1986,35,1,0.554
108,1986,35,2,0.575
108,1987,35,1,0.544
108,1987,35,2,0.564
108,1988,35,1,0.535
108,1988,35,2,0.555
108,1989,35,1,0.527
108,1989,35,2,0.547
108,1990,35,1,0.518
108,1990,35,2,0.538
108,1991,35,1,0.51
108,1991,35,2,0.53
108,1992,35,1,0.505
108,1992,35,2,0.524
108,1993,35,1,0.463
108,1993,35,2,0.485
108,1994,35,1,0.446
108,1994,35,2,0.469
108,1995,35,1,0.463
108,1995,35,2,0.483
108,1996,35,1,0.441
108,1996,35,2,0.46
108,1997,35,1,0.422
108,1997,35,2,0.442
108,1998,35,1,0.417
108,1998,35,2,0.436
108,1999,35,1,0.41
108,1999,35,2,0.428
108,2000,35,1,0.41
108,2000,35,2,0.427
108,2001,35,1,0.413
108,2001,35,2,0.43
108,2002,35,1,0.417
108,2002,35,2,0.433
108,2003,35,1,0.425
108,2003,35,2,0.441
108,2004,35,1,0.437
108,2004,35,2,0.452
108,2005,35,1,0.448
108,2005,35,2,0.462
108,2006,35,1,0.458
108,2006,35,2,0.472
108,2007,35,1,0.471
108,2007,35,2,0.484
108,2008,35,1,0.472
108,2008,35,2,0.484
108,2009,35,1,0.483
108,2009,35,2,0.495
108,2010,35,1,0.51
108,2010,35,2,0.523
108,2011,35,1,0.529
108,2011,35,2,0.543
108,2012,35,1,0.545
108,2012,35,2,0.56
108,2013,35,1,0.566
108,2013,35,2,0.581
108,2014,35,1,0.589
108,2014,35,2,0.606
108,2015,35,1,0.602
