country_area,time,age_group_1year,population_percentage
108,1950,21,1.81
108,1951,21,1.784
108,1952,21,1.764
108,1953,21,1.749
108,1954,21,1.734
108,1955,21,1.719
108,1956,21,1.706
108,1957,21,1.7
108,1958,21,1.699
108,1959,21,1.697
108,1960,21,1.692
108,1961,21,1.697
108,1962,21,1.703
108,1963,21,1.702
108,1964,21,1.722
108,1965,21,1.739
108,1966,21,1.742
108,1967,21,1.742
108,1968,21,1.728
108,1969,21,1.72
108,1970,21,1.671
108,1971,21,1.819
108,1972,21,1.971
108,1973,21,1.927
108,1974,21,1.927
108,1975,21,1.923
108,1976,21,1.913
108,1977,21,1.908
108,1978,21,1.904
108,1979,21,1.888
108,1980,21,1.903
108,1981,21,1.904
108,1982,21,1.865
108,1983,21,1.845
108,1984,21,1.819
108,1985,21,1.778
108,1986,21,1.762
108,1987,21,1.763
108,1988,21,1.76
108,1989,21,1.761
108,1990,21,1.766
108,1991,21,1.769
108,1992,21,1.786
108,1993,21,1.697
108,1994,21,1.663
108,1995,21,1.756
108,1996,21,1.771
108,1997,21,1.786
108,1998,21,1.836
108,1999,21,1.906
108,2000,21,1.981
108,2001,21,2.041
108,2002,21,2.144
108,2003,21,2.221
108,2004,21,2.23
108,2005,21,2.23
108,2006,21,2.207
108,2007,21,2.174
108,2008,21,2.139
108,2009,21,2.129
108,2010,21,2.102
108,2011,21,2.043
108,2012,21,1.985
108,2013,21,1.93
108,2014,21,1.899
108,2015,21,1.667
108,2016,21,1.579
108,2017,21,1.689
108,2018,21,1.621
108,2019,21,1.574
108,2020,21,1.594
108,2021,21,1.639
108,2022,21,1.68
108,2023,21,1.736
174,1950,21,1.838
174,1951,21,1.835
174,1952,21,1.826
174,1953,21,1.809
174,1954,21,1.791
174,1955,21,1.771
174,1956,21,1.75
174,1957,21,1.735
174,1958,21,1.722
174,1959,21,1.708
174,1960,21,1.689
174,1961,21,1.662
174,1962,21,1.632
174,1963,21,1.597
174,1964,21,1.553
174,1965,21,1.502
174,1966,21,1.443
174,1967,21,1.366
174,1968,21,1.277
174,1969,21,1.178
174,1970,21,1.138
174,1971,21,1.251
174,1972,21,1.363
174,1973,21,1.409
174,1974,21,1.464
174,1975,21,1.509
174,1976,21,1.551
174,1977,21,1.58
174,1978,21,1.591
174,1979,21,1.602
174,1980,21,1.625
174,1981,21,1.654
174,1982,21,1.685
174,1983,21,1.719
174,1984,21,1.751
174,1985,21,1.781
174,1986,21,1.809
174,1987,21,1.831
174,1988,21,1.84
174,1989,21,1.84
174,1990,21,1.831
174,1991,21,1.808
174,1992,21,1.763
174,1993,21,1.71
174,1994,21,1.667
174,1995,21,1.634
174,1996,21,1.613
174,1997,21,1.608
174,1998,21,1.618
174,1999,21,1.645
174,2000,21,1.684
174,2001,21,1.718
174,2002,21,1.746
174,2003,21,1.779
174,2004,21,1.828
174,2005,21,1.879
174,2006,21,1.921
174,2007,21,1.951
174,2008,21,1.973
174,2009,21,1.984
174,2010,21,1.986
174,2011,21,1.982
174,2012,21,1.977
174,2013,21,1.951
174,2014,21,1.89
174,2015,21,1.808
174,2016,21,1.726
174,2017,21,1.71
174,2018,21,1.759
174,2019,21,1.818
174,2020,21,1.868
174,2021,21,1.897
174,2022,21,1.9
174,2023,21,1.879
262,1950,21,1.83
262,1951,21,1.837
262,1952,21,1.844
262,1953,21,1.854
262,1954,21,1.861
262,1955,21,1.861
262,1956,21,1.862
262,1957,21,1.869
262,1958,21,1.879
262,1959,21,1.883
262,1960,21,1.877
262,1961,21,1.872
262,1962,21,1.878
262,1963,21,1.886
262,1964,21,1.893
262,1965,21,1.902
262,1966,21,1.915
262,1967,21,1.93
262,1968,21,1.939
262,1969,21,1.955
262,1970,21,1.936
262,1971,21,1.814
262,1972,21,1.697
262,1973,21,1.665
262,1974,21,1.665
262,1975,21,1.673
262,1976,21,1.681
262,1977,21,1.689
262,1978,21,1.698
262,1979,21,1.707
262,1980,21,1.718
262,1981,21,1.731
262,1982,21,1.746
262,1983,21,1.76
262,1984,21,1.776
262,1985,21,1.793
262,1986,21,1.81
262,1987,21,1.827
262,1988,21,1.843
262,1989,21,1.86
262,1990,21,1.876
262,1991,21,1.892
262,1992,21,1.907
262,1993,21,1.921
262,1994,21,1.931
262,1995,21,1.938
262,1996,21,1.947
262,1997,21,1.973
262,1998,21,2.001
262,1999,21,2.011
262,2000,21,2.006
262,2001,21,1.994
262,2002,21,1.978
262,2003,21,1.946
262,2004,21,1.907
262,2005,21,1.877
262,2006,21,1.865
262,2007,21,1.865
262,2008,21,1.871
262,2009,21,1.879
262,2010,21,1.887
262,2011,21,1.9
262,2012,21,1.911
262,2013,21,1.912
262,2014,21,1.913
262,2015,21,1.913
262,2016,21,1.903
262,2017,21,1.885
262,2018,21,1.869
262,2019,21,1.877
262,2020,21,1.911
262,2021,21,1.946
262,2022,21,1.975
262,2023,21,1.996
232,1950,21,1.83
232,1951,21,1.854
232,1952,21,1.877
232,1953,21,1.901
232,1954,21,1.919
232,1955,21,1.928
232,1956,21,1.932
232,1957,21,1.946
232,1958,21,1.967
232,1959,21,1.978
232,1960,21,1.976
232,1961,21,1.972
232,1962,21,1.974
232,1963,21,1.978
232,1964,21,1.984
232,1965,21,1.989
232,1966,21,1.945
232,1967,21,1.896
232,1968,21,1.882
232,1969,21,1.816
232,1970,21,1.774
232,1971,21,1.689
232,1972,21,1.601
232,1973,21,1.616
232,1974,21,1.631
232,1975,21,1.641
232,1976,21,1.638
232,1977,21,1.622
232,1978,21,1.615
232,1979,21,1.651
232,1980,21,1.715
232,1981,21,1.752
232,1982,21,1.761
232,1983,21,1.78
232,1984,21,1.799
232,1985,21,1.808
232,1986,21,1.815
232,1987,21,1.818
232,1988,21,1.824
232,1989,21,1.827
232,1990,21,1.816
232,1991,21,1.814
232,1992,21,1.802
232,1993,21,1.8
232,1994,21,1.798
232,1995,21,1.857
232,1996,21,1.905
232,1997,21,1.877
232,1998,21,1.839
232,1999,21,1.798
232,2000,21,1.77
232,2001,21,1.776
232,2002,21,1.787
232,2003,21,1.795
232,2004,21,1.794
232,2005,21,1.789
232,2006,21,1.801
232,2007,21,1.829
232,2008,21,1.888
232,2009,21,1.915
232,2010,21,1.906
232,2011,21,1.893
232,2012,21,1.87
232,2013,21,1.866
232,2014,21,1.854
232,2015,21,1.878
232,2016,21,1.91
232,2017,21,2.024
232,2018,21,2.117
232,2019,21,2.067
232,2020,21,2.037
232,2021,21,2.036
232,2022,21,2.039
232,2023,21,2.077
231,1950,21,1.799
231,1951,21,1.808
231,1952,21,1.817
231,1953,21,1.825
231,1954,21,1.831
231,1955,21,1.833
231,1956,21,1.833
231,1957,21,1.843
231,1958,21,1.861
231,1959,21,1.87
231,1960,21,1.865
231,1961,21,1.859
231,1962,21,1.86
231,1963,21,1.866
231,1964,21,1.875
231,1965,21,1.887
231,1966,21,1.899
231,1967,21,1.907
231,1968,21,1.903
231,1969,21,1.858
231,1970,21,1.805
231,1971,21,1.702
231,1972,21,1.617
231,1973,21,1.623
231,1974,21,1.63
231,1975,21,1.635
