country_area,time,age_group_1year,population_exposure
108,1950,51,15.604
108,1951,51,15.869
108,1952,51,16.159
108,1953,51,16.447
108,1954,51,16.736
108,1955,51,17.058
108,1956,51,17.389
108,1957,51,17.703
108,1958,51,18.002
108,1959,51,18.292
108,1960,51,18.608
108,1961,51,18.923
108,1962,51,19.402
108,1963,51,19.715
108,1964,51,20.03
108,1965,51,20.533
108,1966,51,20.788
108,1967,51,21.158
108,1968,51,21.436
108,1969,51,21.731
108,1970,51,21.92
108,1971,51,22.21
108,1972,51,22.244
108,1973,51,21.583
108,1974,51,21.788
108,1975,51,22.074
108,1976,51,22.191
108,1977,51,22.35
108,1978,51,22.601
108,1979,51,22.936
108,1980,51,23.068
108,1981,51,24.309
108,1982,51,24.514
108,1983,51,25.092
108,1984,51,25.479
108,1985,51,25.908
108,1986,51,26.144
108,1987,51,26.542
108,1988,51,27.168
108,1989,51,27.594
108,1990,51,27.946
108,1991,51,28.23
108,1992,51,28.519
108,1993,51,29.205
108,1994,51,25.906
108,1995,51,29.259
108,1996,51,29.366
108,1997,51,28.56
108,1998,51,28.31
108,1999,51,28.877
108,2000,51,28.137
108,2001,51,31.814
108,2002,51,36.883
108,2003,51,37.035
108,2004,51,37.64
108,2005,51,38.419
108,2006,51,39.039
108,2007,51,39.64
108,2008,51,40.209
108,2009,51,41.099
108,2010,51,42.646
108,2011,51,43.304
108,2012,51,43.781
108,2013,51,45.053
108,2014,51,46.303
108,2015,51,47.174
108,2016,51,47.821
108,2017,51,49.478
108,2018,51,51.294
108,2019,51,54.364
108,2020,51,57.483
108,2021,51,60.545
174,1950,51,1.112
174,1951,51,1.144
174,1952,51,1.177
174,1953,51,1.211
174,1954,51,1.252
174,1955,51,1.3
174,1956,51,1.347
174,1957,51,1.392
174,1958,51,1.438
174,1959,51,1.476
174,1960,51,1.508
174,1961,51,1.535
174,1962,51,1.56
174,1963,51,1.584
174,1964,51,1.607
174,1965,51,1.628
174,1966,51,1.647
174,1967,51,1.665
174,1968,51,1.683
174,1969,51,1.704
174,1970,51,1.721
174,1971,51,1.737
174,1972,51,1.757
174,1973,51,1.779
174,1974,51,1.808
174,1975,51,1.84
174,1976,51,1.88
174,1977,51,1.921
174,1978,51,1.968
174,1979,51,2.023
174,1980,51,2.08
174,1981,51,2.134
174,1982,51,2.182
174,1983,51,2.233
174,1984,51,2.29
174,1985,51,2.354
174,1986,51,2.421
174,1987,51,2.489
174,1988,51,2.554
174,1989,51,2.608
174,1990,51,2.647
174,1991,51,2.67
174,1992,51,2.685
174,1993,51,2.698
174,1994,51,2.704
174,1995,51,2.699
174,1996,51,2.683
174,1997,51,2.657
174,1998,51,2.616
174,1999,51,2.548
174,2000,51,2.62
174,2001,51,2.957
174,2002,51,3.255
174,2003,51,3.414
174,2004,51,3.385
174,2005,51,3.318
174,2006,51,3.279
174,2007,51,3.319
174,2008,51,3.449
174,2009,51,3.667
174,2010,51,3.949
174,2011,51,4.238
174,2012,51,4.498
174,2013,51,4.73
174,2014,51,4.93
174,2015,51,5.101
174,2016,51,5.257
174,2017,51,5.404
174,2018,51,5.541
174,2019,51,5.663
174,2020,51,5.778
174,2021,51,5.892
262,1950,51,0.342
262,1951,51,0.355
262,1952,51,0.369
262,1953,51,0.383
262,1954,51,0.399
262,1955,51,0.416
262,1956,51,0.431
262,1957,51,0.448
262,1958,51,0.467
262,1959,51,0.485
262,1960,51,0.502
262,1961,51,0.522
262,1962,51,0.542
262,1963,51,0.568
262,1964,51,0.598
262,1965,51,0.634
262,1966,51,0.671
262,1967,51,0.711
262,1968,51,0.751
262,1969,51,0.794
262,1970,51,0.849
262,1971,51,0.906
262,1972,51,0.973
262,1973,51,1.043
262,1974,51,1.12
262,1975,51,1.215
262,1976,51,1.33
262,1977,51,1.47
262,1978,51,1.63
262,1979,51,1.792
262,1980,51,1.935
262,1981,51,2.055
262,1982,51,2.153
262,1983,51,2.238
262,1984,51,2.323
262,1985,51,2.427
262,1986,51,2.563
262,1987,51,2.73
262,1988,51,2.93
262,1989,51,3.138
262,1990,51,3.444
262,1991,51,3.858
262,1992,51,4.108
262,1993,51,3.823
262,1994,51,4.012
262,1995,51,4.051
262,1996,51,4.178
262,1997,51,4.348
262,1998,51,4.59
262,1999,51,4.834
262,2000,51,5.032
262,2001,51,5.073
262,2002,51,5.022
262,2003,51,5.029
262,2004,51,5.096
262,2005,51,5.235
262,2006,51,5.414
262,2007,51,5.647
262,2008,51,5.88
262,2009,51,6.124
