country_area,time,age_group_1year,sex,population_percentage
108,1950,17,1,0.981
108,1950,17,2,1.039
108,1951,17,1,0.972
108,1951,17,2,1.027
108,1952,17,1,0.963
108,1952,17,2,1.017
108,1953,17,1,0.96
108,1953,17,2,1.011
108,1954,17,1,0.959
108,1954,17,2,1.009
108,1955,17,1,0.958
108,1955,17,2,1.006
108,1956,17,1,0.954
108,1956,17,2,1.002
108,1957,17,1,0.95
108,1957,17,2,0.998
108,1958,17,1,0.948
108,1958,17,2,0.996
108,1959,17,1,0.95
108,1959,17,2,0.997
108,1960,17,1,0.955
108,1960,17,2,1.001
108,1961,17,1,0.962
108,1961,17,2,1.007
108,1962,17,1,0.967
108,1962,17,2,1.011
108,1963,17,1,0.968
108,1963,17,2,1.01
108,1964,17,1,0.966
108,1964,17,2,1.005
108,1965,17,1,0.97
108,1965,17,2,1.005
108,1966,17,1,0.947
108,1966,17,2,0.979
108,1967,17,1,1.037
108,1967,17,2,1.054
108,1968,17,1,1.144
108,1968,17,2,1.146
108,1969,17,1,1.129
108,1969,17,2,1.13
108,1970,17,1,1.116
108,1970,17,2,1.116
108,1971,17,1,1.106
108,1971,17,2,1.105
108,1972,17,1,1.096
108,1972,17,2,1.096
108,1973,17,1,1.092
108,1973,17,2,1.092
108,1974,17,1,1.089
108,1974,17,2,1.09
108,1975,17,1,1.085
108,1975,17,2,1.085
108,1976,17,1,1.081
108,1976,17,2,1.081
108,1977,17,1,1.076
108,1977,17,2,1.076
108,1978,17,1,1.07
108,1978,17,2,1.069
108,1979,17,1,1.069
108,1979,17,2,1.069
108,1980,17,1,1.068
108,1980,17,2,1.069
108,1981,17,1,1.053
108,1981,17,2,1.056
108,1982,17,1,1.05
108,1982,17,2,1.051
108,1983,17,1,1.049
108,1983,17,2,1.049
108,1984,17,1,1.044
108,1984,17,2,1.044
108,1985,17,1,1.043
108,1985,17,2,1.042
108,1986,17,1,1.043
108,1986,17,2,1.043
108,1987,17,1,1.043
108,1987,17,2,1.042
108,1988,17,1,1.044
108,1988,17,2,1.043
108,1989,17,1,1.049
108,1989,17,2,1.047
108,1990,17,1,1.027
108,1990,17,2,1.025
108,1991,17,1,1.014
108,1991,17,2,1.012
108,1992,17,1,1.036
108,1992,17,2,1.035
108,1993,17,1,1.053
108,1993,17,2,1.047
108,1994,17,1,1.08
108,1994,17,2,1.075
108,1995,17,1,1.114
108,1995,17,2,1.115
108,1996,17,1,1.145
108,1996,17,2,1.146
108,1997,17,1,1.174
108,1997,17,2,1.173
108,1998,17,1,1.233
108,1998,17,2,1.233
108,1999,17,1,1.277
108,1999,17,2,1.278
108,2000,17,1,1.281
108,2000,17,2,1.281
108,2001,17,1,1.283
108,2001,17,2,1.284
108,2002,17,1,1.276
108,2002,17,2,1.276
108,2003,17,1,1.262
108,2003,17,2,1.262
108,2004,17,1,1.243
108,2004,17,2,1.242
108,2005,17,1,1.229
108,2005,17,2,1.228
108,2006,17,1,1.21
108,2006,17,2,1.21
108,2007,17,1,1.185
108,2007,17,2,1.185
108,2008,17,1,1.158
108,2008,17,2,1.158
108,2009,17,1,1.129
108,2009,17,2,1.129
108,2010,17,1,1.111
108,2010,17,2,1.112
108,2011,17,1,0.985
108,2011,17,2,0.987
108,2012,17,1,0.948
108,2012,17,2,0.949
108,2013,17,1,1.009
108,2013,17,2,1.01
108,2014,17,1,0.959
108,2014,17,2,0.959
108,2015,17,1,0.913
108,2015,17,2,0.912
108,2016,17,1,0.913
108,2016,17,2,0.91
108,2017,17,1,0.935
108,2017,17,2,0.931
108,2018,17,1,0.957
108,2018,17,2,0.953
108,2019,17,1,0.986
108,2019,17,2,0.983
108,2020,17,1,1.018
108,2020,17,2,1.016
108,2021,17,1,1.05
108,2021,17,2,1.049
108,2022,17,1,1.089
108,2022,17,2,1.088
108,2023,17,1,1.124
108,2023,17,2,1.123
174,1950,17,1,0.998
174,1950,17,2,1.006
174,1951,17,1,1.002
174,1951,17,2,0.999
174,1952,17,1,1.001
174,1952,17,2,0.992
174,1953,17,1,1.0
174,1953,17,2,0.984
174,1954,17,1,0.996
174,1954,17,2,0.975
174,1955,17,1,0.984
174,1955,17,2,0.964
174,1956,17,1,0.966
174,1956,17,2,0.952
174,1957,17,1,0.949
174,1957,17,2,0.942
174,1958,17,1,0.937
174,1958,17,2,0.933
174,1959,17,1,0.914
174,1959,17,2,0.924
174,1960,17,1,0.877
174,1960,17,2,0.913
174,1961,17,1,0.837
174,1961,17,2,0.899
174,1962,17,1,0.794
174,1962,17,2,0.879
174,1963,17,1,0.746
174,1963,17,2,0.853
174,1964,17,1,0.694
174,1964,17,2,0.815
174,1965,17,1,0.631
174,1965,17,2,0.766
174,1966,17,1,0.604
174,1966,17,2,0.742
174,1967,17,1,0.668
174,1967,17,2,0.813
174,1968,17,1,0.742
174,1968,17,2,0.884
174,1969,17,1,0.787
174,1969,17,2,0.908
174,1970,17,1,0.835
174,1970,17,2,0.937
174,1971,17,1,0.874
174,1971,17,2,0.964
174,1972,17,1,0.905
174,1972,17,2,0.988
174,1973,17,1,0.922
174,1973,17,2,1.004
174,1974,17,1,0.919
174,1974,17,2,1.009
174,1975,17,1,0.909
174,1975,17,2,1.011
174,1976,17,1,0.907
174,1976,17,2,1.014
174,1977,17,1,0.915
174,1977,17,2,1.02
174,1978,17,1,0.932
174,1978,17,2,1.03
174,1979,17,1,0.958
174,1979,17,2,1.042
174,1980,17,1,0.993
174,1980,17,2,1.055
174,1981,17,1,1.024
174,1981,17,2,1.069
174,1982,17,1,1.047
174,1982,17,2,1.082
174,1983,17,1,1.064
174,1983,17,2,1.093
174,1984,17,1,1.072
174,1984,17,2,1.099
174,1985,17,1,1.073
174,1985,17,2,1.099
174,1986,17,1,1.067
174,1986,17,2,1.096
174,1987,17,1,1.053
174,1987,17,2,1.087
174,1988,17,1,1.038
174,1988,17,2,1.077
174,1989,17,1,1.028
174,1989,17,2,1.069
174,1990,17,1,1.019
174,1990,17,2,1.062
174,1991,17,1,1.006
174,1991,17,2,1.056
174,1992,17,1,0.99
174,1992,17,2,1.047
174,1993,17,1,0.978
174,1993,17,2,1.04
174,1994,17,1,0.974
174,1994,17,2,1.038
174,1995,17,1,0.978
174,1995,17,2,1.043
174,1996,17,1,0.992
174,1996,17,2,1.057
174,1997,17,1,1.011
174,1997,17,2,1.075
174,1998,17,1,1.036
174,1998,17,2,1.097
174,1999,17,1,1.065
174,1999,17,2,1.12
174,2000,17,1,1.085
174,2000,17,2,1.143
174,2001,17,1,1.09
174,2001,17,2,1.165
174,2002,17,1,1.085
174,2002,17,2,1.184
174,2003,17,1,1.091
174,2003,17,2,1.197
174,2004,17,1,1.115
174,2004,17,2,1.2
174,2005,17,1,1.142
174,2005,17,2,1.191
174,2006,17,1,1.168
174,2006,17,2,1.173
174,2007,17,1,1.187
174,2007,17,2,1.155
174,2008,17,1,1.198
174,2008,17,2,1.143
174,2009,17,1,1.201
174,2009,17,2,1.137
174,2010,17,1,1.198
174,2010,17,2,1.139
174,2011,17,1,1.188
174,2011,17,2,1.141
174,2012,17,1,1.169
174,2012,17,2,1.137
174,2013,17,1,1.135
174,2013,17,2,1.116
174,2014,17,1,1.096
174,2014,17,2,1.084
174,2015,17,1,1.083
174,2015,17,2,1.067
174,2016,17,1,1.092
174,2016,17,2,1.064
174,2017,17,1,1.104
174,2017,17,2,1.063
174,2018,17,1,1.104
174,2018,17,2,1.054
174,2019,17,1,1.09
174,2019,17,2,1.033
174,2020,17,1,1.068
174,2020,17,2,1.01
174,2021,17,1,1.05
174,2021,17,2,0.992
174,2022,17,1,1.038
174,2022,17,2,0.981
174,2023,17,1,1.03
174,2023,17,2,0.977
262,1950,17,1,1.054
262,1950,17,2,1.051
262,1951,17,1,1.056
262,1951,17,2,1.052
262,1952,17,1,1.056
262,1952,17,2,1.055
262,1953,17,1,1.063
262,1953,17,2,1.06
262,1954,17,1,1.07
262,1954,17,2,1.066
262,1955,17,1,1.072
262,1955,17,2,1.071
262,1956,17,1,1.069
262,1956,17,2,1.069
262,1957,17,1,1.067
262,1957,17,2,1.067
262,1958,17,1,1.071
262,1958,17,2,1.071
262,1959,17,1,1.078
262,1959,17,2,1.078
262,1960,17,1,1.083
262,1960,17,2,1.083
262,1961,17,1,1.089
262,1961,17,2,1.091
262,1962,17,1,1.097
262,1962,17,2,1.1
262,1963,17,1,1.106
262,1963,17,2,1.108
262,1964,17,1,1.113
262,1964,17,2,1.115
262,1965,17,1,1.124
262,1965,17,2,1.125
262,1966,17,1,1.109
262,1966,17,2,1.116
262,1967,17,1,1.029
262,1967,17,2,1.041
262,1968,17,1,0.961
262,1968,17,2,0.975
262,1969,17,1,0.949
262,1969,17,2,0.963
262,1970,17,1,0.953
262,1970,17,2,0.965
262,1971,17,1,0.957
262,1971,17,2,0.969
262,1972,17,1,0.962
262,1972,17,2,0.974
262,1973,17,1,0.967
262,1973,17,2,0.977
262,1974,17,1,0.971
262,1974,17,2,0.981
262,1975,17,1,0.977
262,1975,17,2,0.985
262,1976,17,1,0.982
262,1976,17,2,0.99
262,1977,17,1,0.989
262,1977,17,2,0.996
262,1978,17,1,0.996
262,1978,17,2,1.003
262,1979,17,1,1.003
262,1979,17,2,1.01
262,1980,17,1,1.012
262,1980,17,2,1.017
262,1981,17,1,1.021
262,1981,17,2,1.025
262,1982,17,1,1.03
262,1982,17,2,1.034
262,1983,17,1,1.039
262,1983,17,2,1.043
262,1984,17,1,1.049
262,1984,17,2,1.051
262,1985,17,1,1.059
262,1985,17,2,1.059
262,1986,17,1,1.068
262,1986,17,2,1.068
262,1987,17,1,1.077
262,1987,17,2,1.075
262,1988,17,1,1.085
262,1988,17,2,1.082
262,1989,17,1,1.092
262,1989,17,2,1.088
262,1990,17,1,1.096
262,1990,17,2,1.09
262,1991,17,1,1.097
262,1991,17,2,1.091
262,1992,17,1,1.097
262,1992,17,2,1.091
262,1993,17,1,1.097
262,1993,17,2,1.089
262,1994,17,1,1.096
262,1994,17,2,1.087
262,1995,17,1,1.094
262,1995,17,2,1.084
262,1996,17,1,1.092
262,1996,17,2,1.082
262,1997,17,1,1.089
262,1997,17,2,1.079
262,1998,17,1,1.084
262,1998,17,2,1.074
262,1999,17,1,1.075
262,1999,17,2,1.066
262,2000,17,1,1.066
