country_area,time,age_group_1year,population
108,1950,34,28.349
108,1951,34,28.608
108,1952,34,28.855
108,1953,34,29.081
108,1954,34,29.287
108,1955,34,29.479
108,1956,34,29.66
108,1957,34,29.811
108,1958,34,29.904
108,1959,34,29.988
108,1960,34,30.093
108,1961,34,30.55
108,1962,34,31.063
108,1963,34,31.357
108,1964,34,32.231
108,1965,34,33.182
108,1966,34,33.979
108,1967,34,34.883
108,1968,34,35.654
108,1969,34,36.277
108,1970,34,37.053
108,1971,34,38.163
108,1972,34,37.471
108,1973,34,36.602
108,1974,34,37.554
108,1975,34,38.404
108,1976,34,39.102
108,1977,34,40.176
108,1978,34,41.551
108,1979,34,42.421
108,1980,34,44.84
108,1981,34,46.954
108,1982,34,47.761
108,1983,34,47.45
108,1984,34,52.556
108,1985,34,58.766
108,1986,34,58.514
108,1987,34,58.904
108,1988,34,59.378
108,1989,34,59.512
108,1990,34,59.718
108,1991,34,59.8
108,1992,34,60.689
108,1993,34,53.813
108,1994,34,52.084
108,1995,34,57.486
108,1996,34,55.194
108,1997,34,52.797
108,1998,34,52.554
108,1999,34,54.112
108,2000,34,55.438
108,2001,34,57.141
108,2002,34,59.677
108,2003,34,62.929
108,2004,34,67.069
108,2005,34,71.409
108,2006,34,76.073
108,2007,34,78.617
108,2008,34,82.867
108,2009,34,92.762
108,2010,34,102.064
108,2011,34,108.94
108,2012,34,116.899
108,2013,34,126.197
108,2014,34,134.452
108,2015,34,142.845
108,2016,34,148.386
108,2017,34,151.272
108,2018,34,155.791
108,2019,34,159.951
108,2020,34,162.493
108,2021,34,163.956
174,1950,34,2.231
174,1951,34,2.276
174,1952,34,2.309
174,1953,34,2.332
174,1954,34,2.346
174,1955,34,2.353
174,1956,34,2.354
174,1957,34,2.36
174,1958,34,2.372
174,1959,34,2.388
174,1960,34,2.406
174,1961,34,2.426
174,1962,34,2.454
174,1963,34,2.486
174,1964,34,2.523
174,1965,34,2.564
174,1966,34,2.612
174,1967,34,2.674
174,1968,34,2.747
174,1969,34,2.825
174,1970,34,2.906
174,1971,34,2.983
174,1972,34,3.043
174,1973,34,3.087
174,1974,34,3.12
174,1975,34,3.151
174,1976,34,3.182
174,1977,34,3.215
174,1978,34,3.243
174,1979,34,3.263
174,1980,34,3.264
174,1981,34,3.229
174,1982,34,3.146
174,1983,34,3.134
174,1984,34,3.383
174,1985,34,3.642
174,1986,34,3.801
174,1987,34,3.998
174,1988,34,4.178
174,1989,34,4.349
174,1990,34,4.497
174,1991,34,4.619
174,1992,34,4.734
174,1993,34,4.845
174,1994,34,4.942
174,1995,34,5.03
174,1996,34,5.118
174,1997,34,5.204
174,1998,34,5.29
174,1999,34,5.414
174,2000,34,5.564
174,2001,34,5.678
174,2002,34,5.737
174,2003,34,5.759
174,2004,34,5.848
174,2005,34,6.015
174,2006,34,6.184
174,2007,34,6.36
174,2008,34,6.553
174,2009,34,6.771
174,2010,34,7.021
174,2011,34,7.299
174,2012,34,7.612
174,2013,34,7.957
