country_area,time,age_group_1year,population_exposure
108,1950,35,27.654
108,1951,35,27.925
108,1952,35,28.184
108,1953,35,28.425
108,1954,35,28.641
108,1955,35,28.854
108,1956,35,29.046
108,1957,35,29.227
108,1958,35,29.379
108,1959,35,29.454
108,1960,35,29.564
108,1961,35,29.671
108,1962,35,30.448
108,1963,35,30.627
108,1964,35,30.957
108,1965,35,32.247
108,1966,35,32.713
108,1967,35,33.726
108,1968,35,34.457
108,1969,35,35.256
108,1970,35,35.661
108,1971,35,36.638
108,1972,35,37.261
108,1973,35,35.264
108,1974,35,36.17
108,1975,35,37.295
108,1976,35,37.809
108,1977,35,38.593
108,1978,35,39.819
108,1979,35,41.26
108,1980,35,41.616
108,1981,35,46.086
108,1982,35,45.967
108,1983,35,47.425
108,1984,35,46.819
108,1985,35,52.493
108,1986,35,58.659
108,1987,35,58.533
108,1988,35,59.205
108,1989,35,59.368
108,1990,35,59.608
108,1991,35,59.838
108,1992,35,59.906
108,1993,35,61.362
108,1994,35,46.757
108,1995,35,58.243
108,1996,35,57.025
108,1997,35,53.191
108,1998,35,52.33
108,1999,35,53.178
108,2000,35,54.326
108,2001,35,55.745
108,2002,35,58.158
108,2003,35,60.587
108,2004,35,64.593
108,2005,35,68.935
108,2006,35,73.076
108,2007,35,77.903
108,2008,35,80.673
108,2009,35,85.791
108,2010,35,97.171
108,2011,35,104.853
108,2012,35,111.473
108,2013,35,119.972
108,2014,35,129.123
108,2015,35,137.183
108,2016,35,143.02
108,2017,35,149.941
108,2018,35,153.098
108,2019,35,159.023
108,2020,35,162.676
108,2021,35,164.99
108,2022,35,166.564
108,2023,35,169.351
174,1950,35,2.161
174,1951,35,2.213
174,1952,35,2.256
174,1953,35,2.289
174,1954,35,2.313
174,1955,35,2.327
174,1956,35,2.334
174,1957,35,2.337
174,1958,35,2.351
174,1959,35,2.367
174,1960,35,2.377
174,1961,35,2.391
174,1962,35,2.407
174,1963,35,2.428
174,1964,35,2.455
174,1965,35,2.491
174,1966,35,2.532
174,1967,35,2.594
174,1968,35,2.694
174,1969,35,2.8
174,1970,35,2.906
174,1971,35,3.015
174,1972,35,3.115
174,1973,35,3.19
174,1974,35,3.238
174,1975,35,3.266
174,1976,35,3.284
174,1977,35,3.278
174,1978,35,3.252
174,1979,35,3.207
174,1980,35,3.137
174,1981,35,3.034
174,1982,35,2.902
174,1983,35,2.735
174,1984,35,2.68
174,1985,35,2.971
174,1986,35,3.286
174,1987,35,3.461
174,1988,35,3.679
174,1989,35,3.89
174,1990,35,4.111
174,1991,35,4.308
174,1992,35,4.448
174,1993,35,4.561
174,1994,35,4.694
174,1995,35,4.842
174,1996,35,5.007
174,1997,35,5.176
174,1998,35,5.33
174,1999,35,5.466
174,2000,35,5.616
174,2001,35,5.711
174,2002,35,5.743
174,2003,35,5.729
174,2004,35,5.712
174,2005,35,5.78
174,2006,35,5.871
174,2007,35,5.989
174,2008,35,6.127
174,2009,35,6.292
174,2010,35,6.502
174,2011,35,6.768
174,2012,35,7.084
174,2013,35,7.443
174,2014,35,8.071
174,2015,35,8.687
174,2016,35,9.217
174,2017,35,9.598
174,2018,35,9.782
174,2019,35,9.985
174,2020,35,10.232
174,2021,35,10.506
174,2022,35,10.821
174,2023,35,11.141
262,1950,35,0.677
262,1951,35,0.703
262,1952,35,0.729
262,1953,35,0.756
262,1954,35,0.784
262,1955,35,0.815
262,1956,35,0.845
262,1957,35,0.874
262,1958,35,0.904
262,1959,35,0.936
262,1960,35,0.969
262,1961,35,1.008
262,1962,35,1.051
262,1963,35,1.1
262,1964,35,1.156
262,1965,35,1.222
262,1966,35,1.292
262,1967,35,1.366
262,1968,35,1.442
262,1969,35,1.516
262,1970,35,1.615
262,1971,35,1.72
262,1972,35,1.847
262,1973,35,1.981
262,1974,35,2.121
262,1975,35,2.29
262,1976,35,2.507
262,1977,35,2.773
262,1978,35,3.072
262,1979,35,3.382
262,1980,35,3.676
262,1981,35,3.932
262,1982,35,4.143
262,1983,35,4.331
262,1984,35,4.485
262,1985,35,4.509
262,1986,35,4.489
262,1987,35,4.611
262,1988,35,4.878
262,1989,35,5.21
262,1990,35,5.743
262,1991,35,6.473
262,1992,35,6.928
262,1993,35,6.479
262,1994,35,6.811
262,1995,35,6.893
262,1996,35,7.119
262,1997,35,7.448
262,1998,35,8.043
262,1999,35,8.602
262,2000,35,9.114
262,2001,35,9.619
262,2002,35,10.193
262,2003,35,10.732
262,2004,35,11.045
262,2005,35,11.362
262,2006,35,11.707
262,2007,35,12.181
262,2008,35,12.593
262,2009,35,12.996
262,2010,35,13.36
262,2011,35,13.681
262,2012,35,13.965
262,2013,35,14.208
262,2014,35,14.409
262,2015,35,14.576
262,2016,35,14.726
262,2017,35,14.882
262,2018,35,15.065
262,2019,35,15.285
262,2020,35,15.542
262,2021,35,15.843
262,2022,35,16.195
262,2023,35,16.57
232,1950,35,8.764
