country_area,time,age_group_1year,population_percentage
108,1950,24,1.67
108,1951,24,1.64
108,1952,24,1.614
108,1953,24,1.59
108,1954,24,1.57
108,1955,24,1.553
108,1956,24,1.541
108,1957,24,1.53
108,1958,24,1.517
108,1959,24,1.505
108,1960,24,1.501
108,1961,24,1.516
108,1962,24,1.527
108,1963,24,1.523
108,1964,24,1.535
108,1965,24,1.546
108,1966,24,1.55
108,1967,24,1.558
108,1968,24,1.563
108,1969,24,1.558
108,1970,24,1.548
108,1971,24,1.537
108,1972,24,1.496
108,1973,24,1.421
108,1974,24,1.576
108,1975,24,1.753
108,1976,24,1.733
108,1977,24,1.726
108,1978,24,1.726
108,1979,24,1.713
108,1980,24,1.737
108,1981,24,1.748
108,1982,24,1.718
108,1983,24,1.691
108,1984,24,1.657
108,1985,24,1.615
108,1986,24,1.582
108,1987,24,1.56
108,1988,24,1.531
108,1989,24,1.524
108,1990,24,1.526
108,1991,24,1.524
108,1992,24,1.546
108,1993,24,1.428
108,1994,24,1.42
108,1995,24,1.549
108,1996,24,1.523
108,1997,24,1.455
108,1998,24,1.456
108,1999,24,1.529
108,2000,24,1.583
108,2001,24,1.632
108,2002,24,1.695
108,2003,24,1.773
108,2004,24,1.838
108,2005,24,1.934
108,2006,24,1.997
108,2007,24,1.994
108,2008,24,1.995
108,2009,24,1.998
108,2010,24,1.981
108,2011,24,1.934
108,2012,24,1.899
108,2013,24,1.863
108,2014,24,1.815
108,2015,24,1.742
108,2016,24,1.662
108,2017,24,1.626
108,2018,24,1.446
108,2019,24,1.415
108,2020,24,1.535
108,2021,24,1.474
108,2022,24,1.426
108,2023,24,1.447
174,1950,24,1.721
174,1951,24,1.719
174,1952,24,1.71
174,1953,24,1.695
174,1954,24,1.674
174,1955,24,1.649
174,1956,24,1.621
174,1957,24,1.597
174,1958,24,1.579
174,1959,24,1.576
174,1960,24,1.59
174,1961,24,1.599
174,1962,24,1.596
174,1963,24,1.581
174,1964,24,1.56
174,1965,24,1.536
174,1966,24,1.502
174,1967,24,1.445
174,1968,24,1.375
174,1969,24,1.302
174,1970,24,1.225
174,1971,24,1.143
174,1972,24,1.053
174,1973,24,1.015
174,1974,24,1.112
174,1975,24,1.21
174,1976,24,1.249
174,1977,24,1.298
174,1978,24,1.341
174,1979,24,1.382
174,1980,24,1.413
174,1981,24,1.425
174,1982,24,1.433
174,1983,24,1.448
174,1984,24,1.468
174,1985,24,1.495
174,1986,24,1.525
174,1987,24,1.552
174,1988,24,1.578
174,1989,24,1.604
174,1990,24,1.624
174,1991,24,1.632
174,1992,24,1.611
174,1993,24,1.565
174,1994,24,1.512
174,1995,24,1.461
174,1996,24,1.421
174,1997,24,1.39
174,1998,24,1.37
174,1999,24,1.369
174,2000,24,1.385
174,2001,24,1.403
174,2002,24,1.421
174,2003,24,1.446
174,2004,24,1.485
174,2005,24,1.534
174,2006,24,1.584
174,2007,24,1.633
174,2008,24,1.678
174,2009,24,1.715
174,2010,24,1.741
174,2011,24,1.758
174,2012,24,1.766
174,2013,24,1.763
174,2014,24,1.744
174,2015,24,1.701
174,2016,24,1.625
174,2017,24,1.556
174,2018,24,1.526
174,2019,24,1.523
174,2020,24,1.549
174,2021,24,1.603
174,2022,24,1.667
174,2023,24,1.718
262,1950,24,1.649
262,1951,24,1.656
262,1952,24,1.662
262,1953,24,1.666
262,1954,24,1.67
262,1955,24,1.673
262,1956,24,1.682
262,1957,24,1.686
262,1958,24,1.684
262,1959,24,1.683
262,1960,24,1.688
262,1961,24,1.697
262,1962,24,1.7
262,1963,24,1.693
262,1964,24,1.687
262,1965,24,1.689
262,1966,24,1.697
262,1967,24,1.702
262,1968,24,1.708
262,1969,24,1.719
262,1970,24,1.731
262,1971,24,1.738
262,1972,24,1.751
262,1973,24,1.738
262,1974,24,1.639
262,1975,24,1.536
262,1976,24,1.5
262,1977,24,1.497
262,1978,24,1.502
262,1979,24,1.511
262,1980,24,1.52
262,1981,24,1.529
262,1982,24,1.54
262,1983,24,1.552
262,1984,24,1.564
262,1985,24,1.578
262,1986,24,1.592
262,1987,24,1.606
262,1988,24,1.622
262,1989,24,1.638
262,1990,24,1.654
262,1991,24,1.669
262,1992,24,1.685
262,1993,24,1.703
262,1994,24,1.72
262,1995,24,1.739
262,1996,24,1.76
262,1997,24,1.801
262,1998,24,1.848
262,1999,24,1.877
262,2000,24,1.891
262,2001,24,1.9
262,2002,24,1.901
262,2003,24,1.878
262,2004,24,1.837
262,2005,24,1.799
262,2006,24,1.775
262,2007,24,1.763
262,2008,24,1.755
262,2009,24,1.751
262,2010,24,1.75
262,2011,24,1.754
262,2012,24,1.762
262,2013,24,1.773
262,2014,24,1.787
262,2015,24,1.801
262,2016,24,1.804
262,2017,24,1.807
262,2018,24,1.81
262,2019,24,1.803
262,2020,24,1.788
262,2021,24,1.775
262,2022,24,1.785
262,2023,24,1.819
232,1950,24,1.642
232,1951,24,1.658
232,1952,24,1.675
232,1953,24,1.694
232,1954,24,1.711
232,1955,24,1.729
232,1956,24,1.749
232,1957,24,1.767
232,1958,24,1.781
232,1959,24,1.786
232,1960,24,1.791
232,1961,24,1.8
232,1962,24,1.804
232,1963,24,1.801
232,1964,24,1.797
232,1965,24,1.796
232,1966,24,1.8
232,1967,24,1.804
232,1968,24,1.809
232,1969,24,1.766
232,1970,24,1.72
232,1971,24,1.709
232,1972,24,1.651
232,1973,24,1.616
232,1974,24,1.541
232,1975,24,1.462
232,1976,24,1.473
232,1977,24,1.483
232,1978,24,1.488
232,1979,24,1.484
232,1980,24,1.47
232,1981,24,1.464
232,1982,24,1.496
232,1983,24,1.557
232,1984,24,1.596
232,1985,24,1.608
232,1986,24,1.624
232,1987,24,1.632
232,1988,24,1.628
232,1989,24,1.621
232,1990,24,1.61
232,1991,24,1.616
232,1992,24,1.614
232,1993,24,1.623
232,1994,24,1.635
232,1995,24,1.701
232,1996,24,1.733
232,1997,24,1.673
232,1998,24,1.631
232,1999,24,1.615
232,2000,24,1.61
232,2001,24,1.62
232,2002,24,1.631
232,2003,24,1.662
232,2004,24,1.693
232,2005,24,1.674
232,2006,24,1.623
232,2007,24,1.569
232,2008,24,1.578
232,2009,24,1.616
232,2010,24,1.653
232,2011,24,1.693
232,2012,24,1.696
232,2013,24,1.677
232,2014,24,1.647
232,2015,24,1.608
232,2016,24,1.598
232,2017,24,1.596
232,2018,24,1.647
232,2019,24,1.7
232,2020,24,1.827
232,2021,24,1.927
232,2022,24,1.887
232,2023,24,1.862
231,1950,24,1.638
231,1951,24,1.645
231,1952,24,1.651
231,1953,24,1.655
231,1954,24,1.658
231,1955,24,1.662
231,1956,24,1.667
231,1957,24,1.674
231,1958,24,1.681
231,1959,24,1.681
231,1960,24,1.684
231,1961,24,1.692
231,1962,24,1.695
231,1963,24,1.69
231,1964,24,1.683
231,1965,24,1.682
231,1966,24,1.687
231,1967,24,1.695
231,1968,24,1.704
231,1969,24,1.713
231,1970,24,1.718
231,1971,24,1.712
231,1972,24,1.67
231,1973,24,1.623
231,1974,24,1.532
231,1975,24,1.456
231,1976,24,1.458
231,1977,24,1.461
231,1978,24,1.463
231,1979,24,1.457
231,1980,24,1.437
231,1981,24,1.424
231,1982,24,1.453
231,1983,24,1.515
231,1984,24,1.56
231,1985,24,1.584
231,1986,24,1.607
231,1987,24,1.624
231,1988,24,1.636
231,1989,24,1.642
231,1990,24,1.644
231,1991,24,1.659
231,1992,24,1.663
231,1993,24,1.645
231,1994,24,1.627
231,1995,24,1.607
231,1996,24,1.582
231,1997,24,1.559
231,1998,24,1.546
231,1999,24,1.547
231,2000,24,1.555
231,2001,24,1.557
231,2002,24,1.557
231,2003,24,1.555
231,2004,24,1.549
231,2005,24,1.534
231,2006,24,1.508
231,2007,24,1.485
