country_area,time,age_group_1year,population_exposure
108,1950,50,16.207
108,1951,50,16.5
108,1952,50,16.794
108,1953,50,17.095
108,1954,50,17.42
108,1955,50,17.756
108,1956,50,18.075
108,1957,50,18.379
108,1958,50,18.687
108,1959,50,18.993
108,1960,50,19.312
108,1961,50,19.625
108,1962,50,20.116
108,1963,50,20.413
108,1964,50,20.702
108,1965,50,21.211
108,1966,50,21.458
108,1967,50,21.828
108,1968,50,22.108
108,1969,50,22.417
108,1970,50,22.601
108,1971,50,22.887
108,1972,50,22.909
108,1973,50,22.169
108,1974,50,22.361
108,1975,50,22.657
108,1976,50,22.774
108,1977,50,22.947
108,1978,50,23.245
108,1979,50,23.651
108,1980,50,23.816
108,1981,50,25.206
108,1982,50,25.465
108,1983,50,26.068
108,1984,50,26.424
108,1985,50,26.871
108,1986,50,27.22
108,1987,50,27.712
108,1988,50,28.317
108,1989,50,28.646
108,1990,50,28.937
108,1991,50,29.254
108,1992,50,29.634
108,1993,50,30.437
108,1994,50,26.836
108,1995,50,30.416
108,1996,50,30.414
108,1997,50,29.347
108,1998,50,29.393
108,1999,50,29.008
108,2000,50,33.182
108,2001,50,38.382
108,2002,50,38.692
108,2003,50,39.004
108,2004,50,39.719
108,2005,50,40.514
108,2006,50,41.13
108,2007,50,41.643
108,2008,50,42.207
108,2009,50,43.146
108,2010,50,44.744
108,2011,50,45.336
108,2012,50,46.316
108,2013,50,47.662
108,2014,50,48.562
108,2015,50,50.639
108,2016,50,51.726
108,2017,50,53.453
108,2018,50,55.916
108,2019,50,59.554
108,2020,50,62.94
108,2021,50,66.487
108,2022,50,70.638
108,2023,50,72.952
174,1950,50,1.164
174,1951,50,1.2
174,1952,50,1.236
174,1953,50,1.281
174,1954,50,1.333
174,1955,50,1.384
174,1956,50,1.434
174,1957,50,1.479
174,1958,50,1.519
174,1959,50,1.553
174,1960,50,1.58
174,1961,50,1.603
174,1962,50,1.624
174,1963,50,1.644
174,1964,50,1.659
174,1965,50,1.67
174,1966,50,1.679
174,1967,50,1.687
174,1968,50,1.702
174,1969,50,1.714
174,1970,50,1.725
174,1971,50,1.74
174,1972,50,1.762
174,1973,50,1.787
174,1974,50,1.817
174,1975,50,1.856
174,1976,50,1.9
174,1977,50,1.946
174,1978,50,1.999
174,1979,50,2.059
174,1980,50,2.124
174,1981,50,2.198
174,1982,50,2.276
174,1983,50,2.363
174,1984,50,2.456
174,1985,50,2.548
174,1986,50,2.642
174,1987,50,2.723
174,1988,50,2.778
174,1989,50,2.806
174,1990,50,2.812
174,1991,50,2.805
174,1992,50,2.773
174,1993,50,2.717
174,1994,50,2.646
174,1995,50,2.556
174,1996,50,2.447
174,1997,50,2.319
174,1998,50,2.162
174,1999,50,2.104
174,2000,50,2.551
174,2001,50,2.987
174,2002,50,3.256
174,2003,50,3.386
174,2004,50,3.296
174,2005,50,3.256
174,2006,50,3.297
174,2007,50,3.425
174,2008,50,3.644
174,2009,50,3.929
174,2010,50,4.222
174,2011,50,4.491
174,2012,50,4.726
174,2013,50,4.926
174,2014,50,5.024
174,2015,50,5.125
174,2016,50,5.247
174,2017,50,5.411
