country_area,time,age_group_1year,population_percentage
108,1950,42,0.965
108,1951,42,0.959
108,1952,42,0.954
108,1953,42,0.949
108,1954,42,0.943
108,1955,42,0.937
108,1956,42,0.929
108,1957,42,0.92
108,1958,42,0.911
108,1959,42,0.901
108,1960,42,0.891
108,1961,42,0.883
108,1962,42,0.874
108,1963,42,0.863
108,1964,42,0.855
108,1965,42,0.846
108,1966,42,0.836
108,1967,42,0.825
108,1968,42,0.815
108,1969,42,0.803
108,1970,42,0.793
108,1971,42,0.786
108,1972,42,0.772
108,1973,42,0.758
108,1974,42,0.756
108,1975,42,0.753
108,1976,42,0.748
108,1977,42,0.744
108,1978,42,0.744
108,1979,42,0.745
108,1980,42,0.751
108,1981,42,0.753
108,1982,42,0.746
108,1983,42,0.741
108,1984,42,0.736
108,1985,42,0.731
108,1986,42,0.726
108,1987,42,0.72
108,1988,42,0.713
108,1989,42,0.7
108,1990,42,0.695
108,1991,42,0.669
108,1992,42,0.741
108,1993,42,0.808
108,1994,42,0.787
108,1995,42,0.791
108,1996,42,0.771
108,1997,42,0.749
108,1998,42,0.735
108,1999,42,0.72
108,2000,42,0.703
108,2001,42,0.687
108,2002,42,0.67
108,2003,42,0.654
108,2004,42,0.648
108,2005,42,0.642
108,2006,42,0.63
108,2007,42,0.634
108,2008,42,0.644
108,2009,42,0.657
108,2010,42,0.672
108,2011,42,0.685
108,2012,42,0.698
108,2013,42,0.713
108,2014,42,0.733
108,2015,42,0.728
108,2016,42,0.729
108,2017,42,0.763
108,2018,42,0.798
108,2019,42,0.829
108,2020,42,0.863
108,2021,42,0.904
108,2022,42,0.935
108,2023,42,0.985
174,1950,42,1.068
174,1951,42,1.073
174,1952,42,1.075
174,1953,42,1.075
174,1954,42,1.072
174,1955,42,1.068
174,1956,42,1.062
174,1957,42,1.055
174,1958,42,1.046
174,1959,42,1.034
174,1960,42,1.02
174,1961,42,1.002
174,1962,42,0.982
174,1963,42,0.962
174,1964,42,0.944
174,1965,42,0.925
174,1966,42,0.909
174,1967,42,0.897
174,1968,42,0.889
174,1969,42,0.882
174,1970,42,0.878
174,1971,42,0.877
174,1972,42,0.879
174,1973,42,0.884
174,1974,42,0.89
174,1975,42,0.897
174,1976,42,0.906
174,1977,42,0.913
174,1978,42,0.919
174,1979,42,0.921
174,1980,42,0.915
174,1981,42,0.9
174,1982,42,0.878
174,1983,42,0.853
174,1984,42,0.822
174,1985,42,0.788
174,1986,42,0.752
174,1987,42,0.713
174,1988,42,0.669
174,1989,42,0.622
174,1990,42,0.57
174,1991,42,0.543
174,1992,42,0.588
174,1993,42,0.638
174,1994,42,0.659
174,1995,42,0.687
174,1996,42,0.712
174,1997,42,0.739
174,1998,42,0.759
174,1999,42,0.762
174,2000,42,0.763
174,2001,42,0.777
174,2002,42,0.802
174,2003,42,0.828
174,2004,42,0.851
174,2005,42,0.867
174,2006,42,0.878
174,2007,42,0.886
174,2008,42,0.889
174,2009,42,0.89
174,2010,42,0.887
174,2011,42,0.883
174,2012,42,0.879
174,2013,42,0.883
174,2014,42,0.898
174,2015,42,0.92
174,2016,42,0.951
174,2017,42,0.981
174,2018,42,1.006
174,2019,42,1.035
174,2020,42,1.064
174,2021,42,1.088
174,2022,42,1.104
174,2023,42,1.112
262,1950,42,0.826
262,1951,42,0.829
262,1952,42,0.832
262,1953,42,0.835
262,1954,42,0.838
262,1955,42,0.844
262,1956,42,0.847
262,1957,42,0.851
262,1958,42,0.854
262,1959,42,0.857
262,1960,42,0.859
262,1961,42,0.861
262,1962,42,0.865
262,1963,42,0.866
262,1964,42,0.866
262,1965,42,0.867
262,1966,42,0.867
262,1967,42,0.866
262,1968,42,0.868
262,1969,42,0.869
262,1970,42,0.868
262,1971,42,0.866
262,1972,42,0.865
262,1973,42,0.865
262,1974,42,0.865
262,1975,42,0.866
262,1976,42,0.865
262,1977,42,0.864
262,1978,42,0.865
262,1979,42,0.867
262,1980,42,0.869
262,1981,42,0.869
262,1982,42,0.868
262,1983,42,0.869
262,1984,42,0.872
262,1985,42,0.877
262,1986,42,0.883
262,1987,42,0.89
262,1988,42,0.899
262,1989,42,0.907
262,1990,42,0.916
262,1991,42,0.92
262,1992,42,0.896
262,1993,42,0.849
262,1994,42,0.818
262,1995,42,0.809
262,1996,42,0.814
262,1997,42,0.828
262,1998,42,0.846
262,1999,42,0.863
262,2000,42,0.879
262,2001,42,0.896
262,2002,42,0.915
262,2003,42,0.932
262,2004,42,0.95
262,2005,42,0.968
262,2006,42,0.99
262,2007,42,1.013
262,2008,42,1.037
262,2009,42,1.062
262,2010,42,1.087
262,2011,42,1.113
262,2012,42,1.138
262,2013,42,1.164
262,2014,42,1.187
262,2015,42,1.207
262,2016,42,1.224
262,2017,42,1.237
262,2018,42,1.247
262,2019,42,1.253
262,2020,42,1.256
262,2021,42,1.255
262,2022,42,1.251
262,2023,42,1.246
232,1950,42,0.81
232,1951,42,0.818
232,1952,42,0.826
232,1953,42,0.834
232,1954,42,0.842
232,1955,42,0.849
232,1956,42,0.855
232,1957,42,0.863
232,1958,42,0.871
232,1959,42,0.877
232,1960,42,0.882
232,1961,42,0.889
232,1962,42,0.895
232,1963,42,0.902
232,1964,42,0.908
232,1965,42,0.914
232,1966,42,0.918
232,1967,42,0.923
232,1968,42,0.926
232,1969,42,0.929
232,1970,42,0.933
232,1971,42,0.938
232,1972,42,0.944
232,1973,42,0.951
232,1974,42,0.959
232,1975,42,0.964
232,1976,42,0.965
232,1977,42,0.963
232,1978,42,0.964
232,1979,42,0.966
232,1980,42,0.967
232,1981,42,0.964
232,1982,42,0.96
232,1983,42,0.96
232,1984,42,0.964
232,1985,42,0.968
232,1986,42,0.973
232,1987,42,0.951
232,1988,42,0.925
232,1989,42,0.916
232,1990,42,0.882
232,1991,42,0.859
232,1992,42,0.806
232,1993,42,0.762
232,1994,42,0.776
232,1995,42,0.791
232,1996,42,0.8
232,1997,42,0.789
232,1998,42,0.774
232,1999,42,0.766
232,2000,42,0.782
232,2001,42,0.816
232,2002,42,0.834
232,2003,42,0.843
232,2004,42,0.857
232,2005,42,0.864
232,2006,42,0.866
232,2007,42,0.867
232,2008,42,0.874
232,2009,42,0.885
232,2010,42,0.894
232,2011,42,0.895
232,2012,42,0.897
232,2013,42,0.896
232,2014,42,0.886
232,2015,42,0.875
232,2016,42,0.87
232,2017,42,0.873
232,2018,42,0.882
232,2019,42,0.878
232,2020,42,0.865
232,2021,42,0.854
232,2022,42,0.844
232,2023,42,0.829
231,1950,42,0.9
231,1951,42,0.903
231,1952,42,0.907
231,1953,42,0.908
231,1954,42,0.909
231,1955,42,0.91
231,1956,42,0.91
231,1957,42,0.91
231,1958,42,0.912
231,1959,42,0.912
231,1960,42,0.911
231,1961,42,0.91
231,1962,42,0.91
231,1963,42,0.908
231,1964,42,0.907
231,1965,42,0.905
231,1966,42,0.903
231,1967,42,0.9
231,1968,42,0.897
