country_area,time,age_group_1year,sex,population_percentage
108,1950,1,1,1.68
108,1950,1,2,1.726
108,1951,1,1,1.824
108,1951,1,2,1.846
108,1952,1,1,2.004
108,1952,1,2,2.002
108,1953,1,1,1.982
108,1953,1,2,1.98
108,1954,1,1,1.965
108,1954,1,2,1.962
108,1955,1,1,1.95
108,1955,1,2,1.947
108,1956,1,1,1.935
108,1956,1,2,1.932
108,1957,1,1,1.92
108,1957,1,2,1.917
108,1958,1,1,1.906
108,1958,1,2,1.903
108,1959,1,1,1.894
108,1959,1,2,1.89
108,1960,1,1,1.885
108,1960,1,2,1.881
108,1961,1,1,1.873
108,1961,1,2,1.868
108,1962,1,1,1.863
108,1962,1,2,1.856
108,1963,1,1,1.873
108,1963,1,2,1.866
108,1964,1,1,1.876
108,1964,1,2,1.869
108,1965,1,1,1.863
108,1965,1,2,1.856
108,1966,1,1,1.876
108,1966,1,2,1.869
108,1967,1,1,1.889
108,1967,1,2,1.883
108,1968,1,1,1.893
108,1968,1,2,1.887
108,1969,1,1,1.902
108,1969,1,2,1.896
108,1970,1,1,1.909
108,1970,1,2,1.903
108,1971,1,1,1.907
108,1971,1,2,1.902
108,1972,1,1,1.927
108,1972,1,2,1.923
108,1973,1,1,1.951
108,1973,1,2,1.948
108,1974,1,1,1.9
108,1974,1,2,1.896
108,1975,1,1,1.863
108,1975,1,2,1.859
108,1976,1,1,1.891
108,1976,1,2,1.887
108,1977,1,1,1.908
108,1977,1,2,1.904
108,1978,1,1,1.912
108,1978,1,2,1.907
108,1979,1,1,1.935
108,1979,1,2,1.93
108,1980,1,1,1.953
108,1980,1,2,1.946
108,1981,1,1,1.962
108,1981,1,2,1.953
108,1982,1,1,2.035
108,1982,1,2,2.024
108,1983,1,1,2.085
108,1983,1,2,2.074
108,1984,1,1,2.082
108,1984,1,2,2.07
108,1985,1,1,2.085
108,1985,1,2,2.072
108,1986,1,1,2.08
108,1986,1,2,2.066
108,1987,1,1,2.065
108,1987,1,2,2.051
108,1988,1,1,2.046
108,1988,1,2,2.029
108,1989,1,1,2.039
108,1989,1,2,2.023
108,1990,1,1,2.03
108,1990,1,2,2.017
108,1991,1,1,2.016
108,1991,1,2,2.002
108,1992,1,1,1.989
108,1992,1,2,1.977
108,1993,1,1,2.038
108,1993,1,2,2.026
108,1994,1,1,2.057
108,1994,1,2,2.046
108,1995,1,1,1.805
108,1995,1,2,1.798
108,1996,1,1,1.785
108,1996,1,2,1.777
108,1997,1,1,1.953
108,1997,1,2,1.945
108,1998,1,1,1.874
108,1998,1,2,1.866
108,1999,1,1,1.796
108,1999,1,2,1.788
108,2000,1,1,1.803
108,2000,1,2,1.794
108,2001,1,1,1.832
108,2001,1,2,1.822
108,2002,1,1,1.849
108,2002,1,2,1.838
108,2003,1,1,1.878
108,2003,1,2,1.866
108,2004,1,1,1.909
108,2004,1,2,1.897
108,2005,1,1,1.942
108,2005,1,2,1.931
108,2006,1,1,1.986
108,2006,1,2,1.974
108,2007,1,1,2.02
108,2007,1,2,2.007
108,2008,1,1,2.035
108,2008,1,2,2.019
