country_area,time,age_group_1year,sex,population_percentage
108,1950,69,1,0.111
108,1950,69,2,0.144
108,1951,69,1,0.11
108,1951,69,2,0.145
108,1952,69,1,0.11
108,1952,69,2,0.145
108,1953,69,1,0.109
108,1953,69,2,0.144
108,1954,69,1,0.107
108,1954,69,2,0.142
108,1955,69,1,0.107
108,1955,69,2,0.14
108,1956,69,1,0.107
108,1956,69,2,0.14
108,1957,69,1,0.106
108,1957,69,2,0.139
108,1958,69,1,0.104
108,1958,69,2,0.137
108,1959,69,1,0.103
108,1959,69,2,0.136
108,1960,69,1,0.101
108,1960,69,2,0.134
108,1961,69,1,0.1
108,1961,69,2,0.132
108,1962,69,1,0.1
108,1962,69,2,0.132
108,1963,69,1,0.102
108,1963,69,2,0.134
108,1964,69,1,0.104
108,1964,69,2,0.137
108,1965,69,1,0.106
108,1965,69,2,0.14
108,1966,69,1,0.108
108,1966,69,2,0.143
108,1967,69,1,0.109
108,1967,69,2,0.145
108,1968,69,1,0.109
108,1968,69,2,0.145
108,1969,69,1,0.109
108,1969,69,2,0.145
108,1970,69,1,0.109
108,1970,69,2,0.144
108,1971,69,1,0.109
108,1971,69,2,0.144
108,1972,69,1,0.108
108,1972,69,2,0.145
108,1973,69,1,0.108
108,1973,69,2,0.146
108,1974,69,1,0.108
108,1974,69,2,0.145
108,1975,69,1,0.107
108,1975,69,2,0.145
108,1976,69,1,0.107
108,1976,69,2,0.144
108,1977,69,1,0.106
108,1977,69,2,0.144
108,1978,69,1,0.106
108,1978,69,2,0.142
108,1979,69,1,0.106
108,1979,69,2,0.141
108,1980,69,1,0.105
108,1980,69,2,0.139
108,1981,69,1,0.104
108,1981,69,2,0.136
108,1982,69,1,0.103
108,1982,69,2,0.135
108,1983,69,1,0.102
108,1983,69,2,0.134
108,1984,69,1,0.1
108,1984,69,2,0.133
108,1985,69,1,0.099
108,1985,69,2,0.132
108,1986,69,1,0.097
108,1986,69,2,0.131
108,1987,69,1,0.096
108,1987,69,2,0.129
108,1988,69,1,0.094
108,1988,69,2,0.127
108,1989,69,1,0.092
108,1989,69,2,0.125
108,1990,69,1,0.09
108,1990,69,2,0.122
108,1991,69,1,0.088
108,1991,69,2,0.12
108,1992,69,1,0.086
108,1992,69,2,0.117
108,1993,69,1,0.084
108,1993,69,2,0.117
108,1994,69,1,0.082
108,1994,69,2,0.115
108,1995,69,1,0.08
108,1995,69,2,0.111
108,1996,69,1,0.079
108,1996,69,2,0.11
108,1997,69,1,0.077
108,1997,69,2,0.109
108,1998,69,1,0.076
108,1998,69,2,0.107
108,1999,69,1,0.075
108,1999,69,2,0.106
108,2000,69,1,0.075
108,2000,69,2,0.105
108,2001,69,1,0.075
108,2001,69,2,0.105
108,2002,69,1,0.074
108,2002,69,2,0.104
108,2003,69,1,0.074
108,2003,69,2,0.103
108,2004,69,1,0.073
108,2004,69,2,0.102
108,2005,69,1,0.073
108,2005,69,2,0.101
108,2006,69,1,0.073
108,2006,69,2,0.101
108,2007,69,1,0.073
108,2007,69,2,0.101
108,2008,69,1,0.073
108,2008,69,2,0.1
108,2009,69,1,0.072
108,2009,69,2,0.098
108,2010,69,1,0.072
108,2010,69,2,0.096
108,2011,69,1,0.071
108,2011,69,2,0.096
108,2012,69,1,0.071
108,2012,69,2,0.095
108,2013,69,1,0.071
108,2013,69,2,0.094
108,2014,69,1,0.071
108,2014,69,2,0.094
108,2015,69,1,0.07
108,2015,69,2,0.093
108,2016,69,1,0.07
108,2016,69,2,0.092
108,2017,69,1,0.07
108,2017,69,2,0.092
108,2018,69,1,0.068
108,2018,69,2,0.089
108,2019,69,1,0.078
108,2019,69,2,0.098
108,2020,69,1,0.09
108,2020,69,2,0.111
108,2021,69,1,0.089
108,2021,69,2,0.109
108,2022,69,1,0.088
108,2022,69,2,0.108
108,2023,69,1,0.088
108,2023,69,2,0.107
174,1950,69,1,0.135
174,1950,69,2,0.156
174,1951,69,1,0.133
174,1951,69,2,0.153
174,1952,69,1,0.132
174,1952,69,2,0.151
174,1953,69,1,0.129
174,1953,69,2,0.148
174,1954,69,1,0.127
174,1954,69,2,0.145
174,1955,69,1,0.124
174,1955,69,2,0.143
174,1956,69,1,0.122
174,1956,69,2,0.142
174,1957,69,1,0.12
174,1957,69,2,0.141
174,1958,69,1,0.119
174,1958,69,2,0.141
174,1959,69,1,0.12
174,1959,69,2,0.142
174,1960,69,1,0.122
174,1960,69,2,0.144
174,1961,69,1,0.125
174,1961,69,2,0.145
174,1962,69,1,0.127
174,1962,69,2,0.146
174,1963,69,1,0.13
174,1963,69,2,0.147
174,1964,69,1,0.132
174,1964,69,2,0.148
174,1965,69,1,0.135
174,1965,69,2,0.15
174,1966,69,1,0.137
174,1966,69,2,0.151
174,1967,69,1,0.138
174,1967,69,2,0.152
174,1968,69,1,0.14
174,1968,69,2,0.152
174,1969,69,1,0.142
174,1969,69,2,0.154
174,1970,69,1,0.144
174,1970,69,2,0.155
174,1971,69,1,0.147
174,1971,69,2,0.156
174,1972,69,1,0.151
174,1972,69,2,0.158
174,1973,69,1,0.157
174,1973,69,2,0.16
174,1974,69,1,0.163
174,1974,69,2,0.163
174,1975,69,1,0.168
174,1975,69,2,0.165
174,1976,69,1,0.172
174,1976,69,2,0.167
174,1977,69,1,0.173
174,1977,69,2,0.166
174,1978,69,1,0.172
174,1978,69,2,0.164
174,1979,69,1,0.169
174,1979,69,2,0.161
174,1980,69,1,0.164
174,1980,69,2,0.157
174,1981,69,1,0.16
174,1981,69,2,0.154
174,1982,69,1,0.158
174,1982,69,2,0.153
174,1983,69,1,0.157
174,1983,69,2,0.151
174,1984,69,1,0.155
174,1984,69,2,0.149
174,1985,69,1,0.153
174,1985,69,2,0.147
174,1986,69,1,0.152
174,1986,69,2,0.144
174,1987,69,1,0.151
174,1987,69,2,0.142
174,1988,69,1,0.15
174,1988,69,2,0.139
174,1989,69,1,0.148
174,1989,69,2,0.137
174,1990,69,1,0.148
174,1990,69,2,0.135
174,1991,69,1,0.149
174,1991,69,2,0.134
174,1992,69,1,0.151
174,1992,69,2,0.134
174,1993,69,1,0.153
174,1993,69,2,0.132
174,1994,69,1,0.155
174,1994,69,2,0.13
174,1995,69,1,0.157
174,1995,69,2,0.128
174,1996,69,1,0.158
174,1996,69,2,0.126
174,1997,69,1,0.16
174,1997,69,2,0.125
174,1998,69,1,0.161
174,1998,69,2,0.124
174,1999,69,1,0.164
174,1999,69,2,0.13
174,2000,69,1,0.168
174,2000,69,2,0.142
174,2001,69,1,0.168
174,2001,69,2,0.149
174,2002,69,1,0.155
174,2002,69,2,0.144
174,2003,69,1,0.136
174,2003,69,2,0.128
174,2004,69,1,0.123
174,2004,69,2,0.113
174,2005,69,1,0.119
174,2005,69,2,0.11
174,2006,69,1,0.125
174,2006,69,2,0.116
174,2007,69,1,0.137
174,2007,69,2,0.132
174,2008,69,1,0.152
174,2008,69,2,0.15
174,2009,69,1,0.162
174,2009,69,2,0.164
