country_area,time,age_group_1year,population_exposure
108,1950,10,53.785
108,1951,10,54.713
108,1952,10,55.849
108,1953,10,57.203
108,1954,10,58.672
108,1955,10,60.142
108,1956,10,61.518
108,1957,10,62.651
108,1958,10,64.237
108,1959,10,64.253
108,1960,10,71.551
108,1961,10,80.38
108,1962,10,81.363
108,1963,10,82.393
108,1964,10,83.516
108,1965,10,84.782
108,1966,10,85.944
108,1967,10,87.157
108,1968,10,88.466
108,1969,10,89.974
108,1970,10,91.524
108,1971,10,93.194
108,1972,10,94.988
108,1973,10,96.246
108,1974,10,97.911
108,1975,10,101.136
108,1976,10,104.429
108,1977,10,107.184
108,1978,10,110.205
108,1979,10,113.248
108,1980,10,115.737
108,1981,10,118.969
108,1982,10,122.029
108,1983,10,122.247
108,1984,10,123.277
108,1985,10,128.643
108,1986,10,133.496
108,1987,10,137.781
108,1988,10,143.196
108,1989,10,149.988
108,1990,10,155.926
108,1991,10,165.586
108,1992,10,173.984
108,1993,10,177.396
108,1994,10,178.564
108,1995,10,183.4
108,1996,10,185.864
108,1997,10,187.677
108,1998,10,191.329
108,1999,10,195.175
108,2000,10,197.896
108,2001,10,200.446
108,2002,10,203.077
108,2003,10,208.186
108,2004,10,192.504
108,2005,10,192.916
108,2006,10,213.603
108,2007,10,210.316
108,2008,10,207.651
108,2009,10,214.476
108,2010,10,225.413
108,2011,10,235.619
108,2012,10,248.24
108,2013,10,262.77
108,2014,10,278.34
108,2015,10,296.214
108,2016,10,313.05
108,2017,10,328.933
108,2018,10,344.678
108,2019,10,362.178
108,2020,10,382.022
108,2021,10,396.382
108,2022,10,402.933
108,2023,10,409.699
174,1950,10,3.711
174,1951,10,3.743
174,1952,10,3.779
174,1953,10,3.825
174,1954,10,3.877
174,1955,10,3.926
174,1956,10,3.966
174,1957,10,3.985
174,1958,10,3.958
174,1959,10,4.012
174,1960,10,4.384
174,1961,10,4.769
174,1962,10,4.972
174,1963,10,5.196
174,1964,10,5.39
174,1965,10,5.567
174,1966,10,5.72
174,1967,10,5.882
174,1968,10,6.108
174,1969,10,6.347
174,1970,10,6.603
174,1971,10,6.874
174,1972,10,7.156
174,1973,10,7.438
174,1974,10,7.723
174,1975,10,8.023
174,1976,10,8.342
174,1977,10,8.637
174,1978,10,8.924
174,1979,10,9.194
174,1980,10,9.448
174,1981,10,9.656
174,1982,10,9.865
174,1983,10,10.089
174,1984,10,10.326
174,1985,10,10.581
174,1986,10,10.865
174,1987,10,11.169
174,1988,10,11.504
174,1989,10,11.892
174,1990,10,12.306
174,1991,10,12.736
174,1992,10,13.146
174,1993,10,13.662
174,1994,10,14.179
174,1995,10,14.689
174,1996,10,15.169
174,1997,10,15.629
174,1998,10,16.042
174,1999,10,16.422
174,2000,10,16.452
174,2001,10,16.541
174,2002,10,16.715
174,2003,10,16.967
174,2004,10,17.382
174,2005,10,17.638
174,2006,10,17.827
174,2007,10,17.922
174,2008,10,17.924
174,2009,10,17.869
174,2010,10,17.767
174,2011,10,17.631
174,2012,10,17.404
174,2013,10,16.94
174,2014,10,17.065
174,2015,10,17.615
174,2016,10,18.139
174,2017,10,18.613
174,2018,10,18.909
174,2019,10,19.222
174,2020,10,19.526
174,2021,10,19.849
174,2022,10,20.122
174,2023,10,20.357
262,1950,10,1.632
262,1951,10,1.697
262,1952,10,1.765
262,1953,10,1.835
262,1954,10,1.91
262,1955,10,1.993
262,1956,10,2.079
262,1957,10,2.164
262,1958,10,2.262
262,1959,10,2.309
262,1960,10,2.2
262,1961,10,2.142
262,1962,10,2.229
262,1963,10,2.347
262,1964,10,2.485
262,1965,10,2.641
262,1966,10,2.808
262,1967,10,2.98
262,1968,10,3.16
262,1969,10,3.348
262,1970,10,3.597
262,1971,10,3.858
262,1972,10,4.158
262,1973,10,4.485
262,1974,10,4.853
262,1975,10,5.294
262,1976,10,5.835
262,1977,10,6.478
262,1978,10,7.197
262,1979,10,7.939
262,1980,10,8.623
262,1981,10,9.202
262,1982,10,9.656
262,1983,10,10.012
262,1984,10,10.357
262,1985,10,10.778
262,1986,10,11.321
262,1987,10,11.989
262,1988,10,12.743
262,1989,10,13.49
262,1990,10,14.678
262,1991,10,16.332
262,1992,10,17.265
262,1993,10,15.93
262,1994,10,16.54
262,1995,10,16.503
262,1996,10,16.797
262,1997,10,17.19
262,1998,10,17.616
262,1999,10,18.031
262,2000,10,18.472
262,2001,10,18.894
262,2002,10,19.233
262,2003,10,19.56
262,2004,10,19.843
262,2005,10,20.017
262,2006,10,20.105
262,2007,10,20.219
262,2008,10,20.591
262,2009,10,21.256
262,2010,10,21.984
262,2011,10,22.637
262,2012,10,23.226
262,2013,10,23.658
262,2014,10,23.711
262,2015,10,23.502
262,2016,10,23.269
262,2017,10,23.06
262,2018,10,22.887
262,2019,10,22.786
262,2020,10,22.765
262,2021,10,22.712
262,2022,10,22.646
262,2023,10,22.614
232,1950,10,21.25
232,1951,10,21.738
232,1952,10,22.29
232,1953,10,22.893
232,1954,10,23.529
232,1955,10,23.556
232,1956,10,23.522
232,1957,10,23.921
232,1958,10,23.594
232,1959,10,23.59
232,1960,10,23.005
232,1961,10,22.325
232,1962,10,23.081
232,1963,10,23.871
232,1964,10,24.605
232,1965,10,25.192
232,1966,10,25.604
232,1967,10,26.171
232,1968,10,27.472
232,1969,10,29.325
232,1970,10,30.763
232,1971,10,31.772
232,1972,10,32.893
232,1973,10,33.976
232,1974,10,34.94
232,1975,10,35.878
232,1976,10,36.88
232,1977,10,38.139
232,1978,10,39.379
232,1979,10,40.403
232,1980,10,41.504
232,1981,10,42.524
232,1982,10,43.321
232,1983,10,44.108
232,1984,10,45.115
232,1985,10,46.61
232,1986,10,48.405
232,1987,10,49.901
232,1988,10,51.061
232,1989,10,52.219
232,1990,10,53.375
232,1991,10,54.306
232,1992,10,46.168
232,1993,10,46.418
232,1994,10,47.836
232,1995,10,50.08
232,1996,10,53.402
232,1997,10,56.341
232,1998,10,58.55
232,1999,10,59.913
232,2000,10,61.188
232,2001,10,62.14
232,2002,10,63.758
232,2003,10,65.111
232,2004,10,67.89
232,2005,10,70.217
232,2006,10,74.873
232,2007,10,78.277
232,2008,10,76.955
232,2009,10,76.319
232,2010,10,76.443
232,2011,10,76.94
232,2012,10,78.807
232,2013,10,81.241
232,2014,10,84.211
232,2015,10,86.831
232,2016,10,87.588
232,2017,10,87.471
232,2018,10,87.061
232,2019,10,88.219
232,2020,10,89.08
232,2021,10,89.174
232,2022,10,89.131
232,2023,10,88.612
231,1950,10,441.344
231,1951,10,451.757
231,1952,10,464.071
231,1953,10,478.061
231,1954,10,493.373
231,1955,10,509.336
231,1956,10,524.836
231,1957,10,537.188
231,1958,10,537.278
231,1959,10,535.406
231,1960,10,519.033
231,1961,10,507.302
231,1962,10,523.092
231,1963,10,539.814
231,1964,10,556.376
231,1965,10,569.763
231,1966,10,578.291
231,1967,10,588.947
231,1968,10,616.173
231,1969,10,656.553
231,1970,10,690.006
231,1971,10,715.956
231,1972,10,742.96
231,1973,10,770.295
231,1974,10,796.764
231,1975,10,822.002
231,1976,10,848.444
231,1977,10,879.674
231,1978,10,894.669
231,1979,10,913.184
231,1980,10,919.743
231,1981,10,920.358
231,1982,10,958.981
231,1983,10,981.321
231,1984,10,1007.577
231,1985,10,1043.727
231,1986,10,1087.506
231,1987,10,1128.858
231,1988,10,1168.942
231,1989,10,1210.17
231,1990,10,1247.483
231,1991,10,1278.963
231,1992,10,1309.0
231,1993,10,1328.005
231,1994,10,1374.09
231,1995,10,1450.728
231,1996,10,1539.482
231,1997,10,1633.37
231,1998,10,1711.551
231,1999,10,1777.147
231,2000,10,1850.738
231,2001,10,1926.945
231,2002,10,2009.573
231,2003,10,2092.357
231,2004,10,2167.151
231,2005,10,2236.286
231,2006,10,2304.829
231,2007,10,2372.905
231,2008,10,2432.34
231,2009,10,2496.026
231,2010,10,2561.464
231,2011,10,2626.727
231,2012,10,2694.905
231,2013,10,2752.13
231,2014,10,2810.785
231,2015,10,2878.332
231,2016,10,2930.734
231,2017,10,2966.411
231,2018,10,2992.077
231,2019,10,2999.896
231,2020,10,3010.93
231,2021,10,3035.936
231,2022,10,3050.005
231,2023,10,3057.609
404,1950,10,143.51
404,1951,10,146.774
404,1952,10,149.355
404,1953,10,152.292
404,1954,10,158.365
404,1955,10,167.533
404,1956,10,176.748
404,1957,10,185.246
404,1958,10,195.819
404,1959,10,209.078
404,1960,10,204.655
404,1961,10,199.728
404,1962,10,213.087
404,1963,10,226.866
404,1964,10,240.694
404,1965,10,254.783
404,1966,10,270.042
404,1967,10,286.16
404,1968,10,301.925
404,1969,10,316.745
404,1970,10,330.947
404,1971,10,346.463
404,1972,10,363.075
404,1973,10,379.379
404,1974,10,395.66
404,1975,10,412.122
404,1976,10,428.634
404,1977,10,444.008
404,1978,10,458.872
404,1979,10,474.531
404,1980,10,490.532
404,1981,10,507.19
404,1982,10,522.746
404,1983,10,536.569
404,1984,10,551.095
404,1985,10,567.549
404,1986,10,586.351
404,1987,10,605.378
404,1988,10,624.999
404,1989,10,646.307
404,1990,10,668.037
404,1991,10,692.182
404,1992,10,716.213
404,1993,10,737.838
404,1994,10,761.136
404,1995,10,785.579
404,1996,10,809.642
404,1997,10,833.017
404,1998,10,851.939
404,1999,10,867.301
404,2000,10,879.677
404,2001,10,889.127
404,2002,10,897.319
404,2003,10,907.22
404,2004,10,921.756
404,2005,10,944.031
404,2006,10,971.174
404,2007,10,999.173
404,2008,10,1032.35
404,2009,10,1065.48
404,2010,10,1098.759
404,2011,10,1136.589
404,2012,10,1172.609
404,2013,10,1202.852
404,2014,10,1231.362
404,2015,10,1261.84
404,2016,10,1292.542
404,2017,10,1328.064
404,2018,10,1359.587
404,2019,10,1379.792
404,2020,10,1391.08
404,2021,10,1390.316
404,2022,10,1376.924
404,2023,10,1361.647
450,1950,10,86.043
450,1951,10,86.414
450,1952,10,87.281
450,1953,10,88.67
450,1954,10,90.589
450,1955,10,93.027
450,1956,10,96.01
450,1957,10,99.518
450,1958,10,105.124
450,1959,10,121.705
450,1960,10,138.073
450,1961,10,143.521
450,1962,10,147.453
450,1963,10,151.623
450,1964,10,155.914
450,1965,10,160.072
450,1966,10,164.387
450,1967,10,168.855
450,1968,10,173.425
450,1969,10,177.982
450,1970,10,182.266
450,1971,10,186.155
450,1972,10,189.74
450,1973,10,193.453
