country_area,time,age_group_1year,sex,population_percentage
108,1950,78,1,0.039
108,1950,78,2,0.051
108,1951,78,1,0.039
108,1951,78,2,0.052
108,1952,78,1,0.039
108,1952,78,2,0.052
108,1953,78,1,0.039
108,1953,78,2,0.053
108,1954,78,1,0.038
108,1954,78,2,0.053
108,1955,78,1,0.038
108,1955,78,2,0.053
108,1956,78,1,0.038
108,1956,78,2,0.053
108,1957,78,1,0.037
108,1957,78,2,0.054
108,1958,78,1,0.037
108,1958,78,2,0.055
108,1959,78,1,0.037
108,1959,78,2,0.055
108,1960,78,1,0.037
108,1960,78,2,0.056
108,1961,78,1,0.037
108,1961,78,2,0.056
108,1962,78,1,0.037
108,1962,78,2,0.056
108,1963,78,1,0.037
108,1963,78,2,0.055
108,1964,78,1,0.037
108,1964,78,2,0.054
108,1965,78,1,0.037
108,1965,78,2,0.054
108,1966,78,1,0.036
108,1966,78,2,0.053
108,1967,78,1,0.036
108,1967,78,2,0.052
108,1968,78,1,0.035
108,1968,78,2,0.051
108,1969,78,1,0.035
108,1969,78,2,0.051
108,1970,78,1,0.034
108,1970,78,2,0.05
108,1971,78,1,0.034
108,1971,78,2,0.05
108,1972,78,1,0.034
108,1972,78,2,0.051
108,1973,78,1,0.035
108,1973,78,2,0.053
108,1974,78,1,0.036
108,1974,78,2,0.054
108,1975,78,1,0.037
108,1975,78,2,0.055
108,1976,78,1,0.037
108,1976,78,2,0.056
108,1977,78,1,0.037
108,1977,78,2,0.056
108,1978,78,1,0.037
108,1978,78,2,0.056
108,1979,78,1,0.037
108,1979,78,2,0.056
108,1980,78,1,0.037
108,1980,78,2,0.055
108,1981,78,1,0.037
108,1981,78,2,0.054
108,1982,78,1,0.037
108,1982,78,2,0.054
108,1983,78,1,0.037
108,1983,78,2,0.054
108,1984,78,1,0.037
108,1984,78,2,0.054
108,1985,78,1,0.036
108,1985,78,2,0.054
108,1986,78,1,0.036
108,1986,78,2,0.054
108,1987,78,1,0.036
108,1987,78,2,0.054
108,1988,78,1,0.035
108,1988,78,2,0.053
108,1989,78,1,0.034
108,1989,78,2,0.052
108,1990,78,1,0.034
108,1990,78,2,0.051
108,1991,78,1,0.033
108,1991,78,2,0.05
108,1992,78,1,0.032
108,1992,78,2,0.049
108,1993,78,1,0.03
108,1993,78,2,0.049
108,1994,78,1,0.029
108,1994,78,2,0.048
108,1995,78,1,0.029
108,1995,78,2,0.047
108,1996,78,1,0.028
108,1996,78,2,0.046
108,1997,78,1,0.027
108,1997,78,2,0.046
108,1998,78,1,0.027
108,1998,78,2,0.045
108,1999,78,1,0.027
108,1999,78,2,0.045
108,2000,78,1,0.027
108,2000,78,2,0.044
108,2001,78,1,0.027
108,2001,78,2,0.044
108,2002,78,1,0.027
108,2002,78,2,0.043
108,2003,78,1,0.027
108,2003,78,2,0.043
108,2004,78,1,0.027
108,2004,78,2,0.042
108,2005,78,1,0.026
108,2005,78,2,0.042
108,2006,78,1,0.026
108,2006,78,2,0.041
108,2007,78,1,0.026
108,2007,78,2,0.041
108,2008,78,1,0.026
108,2008,78,2,0.04
108,2009,78,1,0.027
108,2009,78,2,0.04
108,2010,78,1,0.027
108,2010,78,2,0.04
108,2011,78,1,0.027
108,2011,78,2,0.04
108,2012,78,1,0.027
108,2012,78,2,0.039
108,2013,78,1,0.027
108,2013,78,2,0.039
108,2014,78,1,0.027
108,2014,78,2,0.039
108,2015,78,1,0.027
108,2015,78,2,0.04
108,2016,78,1,0.027
108,2016,78,2,0.04
108,2017,78,1,0.027
108,2017,78,2,0.041
108,2018,78,1,0.027
108,2018,78,2,0.041
108,2019,78,1,0.028
108,2019,78,2,0.041
108,2020,78,1,0.028
108,2020,78,2,0.041
108,2021,78,1,0.028
108,2021,78,2,0.042
108,2022,78,1,0.028
108,2022,78,2,0.042
108,2023,78,1,0.028
108,2023,78,2,0.042
174,1950,78,1,0.051
174,1950,78,2,0.061
174,1951,78,1,0.05
174,1951,78,2,0.06
174,1952,78,1,0.049
174,1952,78,2,0.06
174,1953,78,1,0.049
174,1953,78,2,0.061
174,1954,78,1,0.048
174,1954,78,2,0.061
174,1955,78,1,0.048
174,1955,78,2,0.061
174,1956,78,1,0.047
174,1956,78,2,0.061
174,1957,78,1,0.047
174,1957,78,2,0.06
174,1958,78,1,0.046
174,1958,78,2,0.059
174,1959,78,1,0.046
174,1959,78,2,0.059
174,1960,78,1,0.046
174,1960,78,2,0.059
174,1961,78,1,0.045
174,1961,78,2,0.058
174,1962,78,1,0.045
174,1962,78,2,0.058
174,1963,78,1,0.047
174,1963,78,2,0.059
174,1964,78,1,0.048
174,1964,78,2,0.059
174,1965,78,1,0.049
174,1965,78,2,0.059
174,1966,78,1,0.05
174,1966,78,2,0.06
174,1967,78,1,0.051
174,1967,78,2,0.06
174,1968,78,1,0.052
174,1968,78,2,0.061
174,1969,78,1,0.053
174,1969,78,2,0.062
174,1970,78,1,0.053
174,1970,78,2,0.061
174,1971,78,1,0.053
174,1971,78,2,0.061
174,1972,78,1,0.053
174,1972,78,2,0.062
174,1973,78,1,0.054
174,1973,78,2,0.062
174,1974,78,1,0.056
174,1974,78,2,0.064
174,1975,78,1,0.058
174,1975,78,2,0.066
174,1976,78,1,0.06
174,1976,78,2,0.068
174,1977,78,1,0.063
174,1977,78,2,0.07
174,1978,78,1,0.066
174,1978,78,2,0.072
174,1979,78,1,0.068
174,1979,78,2,0.074
174,1980,78,1,0.069
174,1980,78,2,0.074
174,1981,78,1,0.069
174,1981,78,2,0.074
174,1982,78,1,0.069
174,1982,78,2,0.073
174,1983,78,1,0.066
174,1983,78,2,0.07
174,1984,78,1,0.065
174,1984,78,2,0.069
174,1985,78,1,0.066
174,1985,78,2,0.07
174,1986,78,1,0.066
174,1986,78,2,0.07
174,1987,78,1,0.066
174,1987,78,2,0.07
174,1988,78,1,0.065
174,1988,78,2,0.071
174,1989,78,1,0.066
174,1989,78,2,0.072
174,1990,78,1,0.066
174,1990,78,2,0.072
174,1991,78,1,0.066
174,1991,78,2,0.073
174,1992,78,1,0.067
174,1992,78,2,0.074
174,1993,78,1,0.068
174,1993,78,2,0.075
174,1994,78,1,0.07
174,1994,78,2,0.078
174,1995,78,1,0.072
174,1995,78,2,0.079
174,1996,78,1,0.072
174,1996,78,2,0.078
174,1997,78,1,0.072
174,1997,78,2,0.077
174,1998,78,1,0.072
174,1998,78,2,0.076
174,1999,78,1,0.072
174,1999,78,2,0.075
174,2000,78,1,0.073
174,2000,78,2,0.073
174,2001,78,1,0.073
174,2001,78,2,0.072
174,2002,78,1,0.07
174,2002,78,2,0.069
174,2003,78,1,0.065
174,2003,78,2,0.062
174,2004,78,1,0.059
174,2004,78,2,0.055
174,2005,78,1,0.056
174,2005,78,2,0.054
174,2006,78,1,0.062
174,2006,78,2,0.063
174,2007,78,1,0.072
174,2007,78,2,0.076
174,2008,78,1,0.079
174,2008,78,2,0.086
174,2009,78,1,0.081
174,2009,78,2,0.089
174,2010,78,1,0.078
174,2010,78,2,0.087
174,2011,78,1,0.073
174,2011,78,2,0.08
174,2012,78,1,0.066
174,2012,78,2,0.071
174,2013,78,1,0.062
174,2013,78,2,0.066
174,2014,78,1,0.061
174,2014,78,2,0.065
174,2015,78,1,0.064
174,2015,78,2,0.069
174,2016,78,1,0.068
174,2016,78,2,0.075
174,2017,78,1,0.072
174,2017,78,2,0.08
174,2018,78,1,0.074
174,2018,78,2,0.082
174,2019,78,1,0.074
174,2019,78,2,0.082
174,2020,78,1,0.074
174,2020,78,2,0.085
174,2021,78,1,0.075
174,2021,78,2,0.088
174,2022,78,1,0.075
174,2022,78,2,0.09
174,2023,78,1,0.073
174,2023,78,2,0.09
262,1950,78,1,0.019
262,1950,78,2,0.027
262,1951,78,1,0.02
262,1951,78,2,0.028
262,1952,78,1,0.021
262,1952,78,2,0.029
262,1953,78,1,0.022
262,1953,78,2,0.029
262,1954,78,1,0.023
262,1954,78,2,0.031
262,1955,78,1,0.023
262,1955,78,2,0.031
262,1956,78,1,0.024
262,1956,78,2,0.032
262,1957,78,1,0.024
262,1957,78,2,0.033
262,1958,78,1,0.025
262,1958,78,2,0.034
262,1959,78,1,0.025
262,1959,78,2,0.035
262,1960,78,1,0.026
262,1960,78,2,0.035
262,1961,78,1,0.026
262,1961,78,2,0.036
262,1962,78,1,0.027
262,1962,78,2,0.035
262,1963,78,1,0.027
262,1963,78,2,0.037
262,1964,78,1,0.027
262,1964,78,2,0.038
262,1965,78,1,0.027
262,1965,78,2,0.038
262,1966,78,1,0.028
262,1966,78,2,0.038
262,1967,78,1,0.028
262,1967,78,2,0.039
262,1968,78,1,0.029
262,1968,78,2,0.039
262,1969,78,1,0.029
262,1969,78,2,0.04
262,1970,78,1,0.03
262,1970,78,2,0.04
262,1971,78,1,0.03
262,1971,78,2,0.041
262,1972,78,1,0.03
262,1972,78,2,0.041
262,1973,78,1,0.03
262,1973,78,2,0.041
262,1974,78,1,0.031
262,1974,78,2,0.042
262,1975,78,1,0.031
262,1975,78,2,0.042
262,1976,78,1,0.031
262,1976,78,2,0.042
262,1977,78,1,0.032
262,1977,78,2,0.043
262,1978,78,1,0.032
262,1978,78,2,0.043
262,1979,78,1,0.033
262,1979,78,2,0.044
262,1980,78,1,0.033
262,1980,78,2,0.044
262,1981,78,1,0.033
262,1981,78,2,0.044
262,1982,78,1,0.034
262,1982,78,2,0.045
262,1983,78,1,0.034
262,1983,78,2,0.045
262,1984,78,1,0.035
262,1984,78,2,0.046
262,1985,78,1,0.035
262,1985,78,2,0.046
262,1986,78,1,0.035
262,1986,78,2,0.047
262,1987,78,1,0.036
262,1987,78,2,0.047
262,1988,78,1,0.036
262,1988,78,2,0.048
262,1989,78,1,0.037
262,1989,78,2,0.048
262,1990,78,1,0.037
262,1990,78,2,0.049
262,1991,78,1,0.038
262,1991,78,2,0.049
262,1992,78,1,0.038
262,1992,78,2,0.05
262,1993,78,1,0.038
262,1993,78,2,0.05
262,1994,78,1,0.039
262,1994,78,2,0.051
262,1995,78,1,0.039
262,1995,78,2,0.051
262,1996,78,1,0.04
262,1996,78,2,0.052
262,1997,78,1,0.04
262,1997,78,2,0.052
262,1998,78,1,0.039
262,1998,78,2,0.051
262,1999,78,1,0.039
262,1999,78,2,0.051
262,2000,78,1,0.04
262,2000,78,2,0.051
262,2001,78,1,0.04
262,2001,78,2,0.051
262,2002,78,1,0.04
262,2002,78,2,0.052
262,2003,78,1,0.041
262,2003,78,2,0.052
262,2004,78,1,0.042
262,2004,78,2,0.053
262,2005,78,1,0.043
262,2005,78,2,0.055
262,2006,78,1,0.044
262,2006,78,2,0.056
262,2007,78,1,0.045
262,2007,78,2,0.057
262,2008,78,1,0.045
262,2008,78,2,0.058
262,2009,78,1,0.047
262,2009,78,2,0.06
262,2010,78,1,0.048
262,2010,78,2,0.061
262,2011,78,1,0.049
262,2011,78,2,0.063
262,2012,78,1,0.05
262,2012,78,2,0.064
262,2013,78,1,0.051
262,2013,78,2,0.065
262,2014,78,1,0.052
