country_area,time,age_group_1year,sex,population_exposure
108,1950,20,1,20.373
108,1950,20,2,21.796
108,1951,20,1,20.607
108,1951,20,2,21.99
108,1952,20,1,20.899
108,1952,20,2,22.237
108,1953,20,1,21.193
108,1953,20,2,22.492
108,1954,20,1,21.449
108,1954,20,2,22.719
108,1955,20,1,21.724
108,1955,20,2,22.979
108,1956,20,1,22.097
108,1956,20,2,23.335
108,1957,20,1,22.55
108,1957,20,2,23.771
108,1958,20,1,22.988
108,1958,20,2,24.202
108,1959,20,1,23.34
108,1959,20,2,24.564
108,1960,20,1,23.718
108,1960,20,2,24.963
108,1961,20,1,24.163
108,1961,20,2,25.424
108,1962,20,1,25.178
108,1962,20,2,26.489
108,1963,20,1,25.759
108,1963,20,2,27.067
108,1964,20,1,26.454
108,1964,20,2,27.756
108,1965,20,1,27.764
108,1965,20,2,29.128
108,1966,20,1,28.265
108,1966,20,2,29.607
108,1967,20,1,28.986
108,1967,20,2,30.283
108,1968,20,1,29.688
108,1968,20,2,30.846
108,1969,20,1,29.701
108,1969,20,2,30.743
108,1970,20,1,33.026
108,1970,20,2,33.597
108,1971,20,1,37.432
108,1971,20,2,37.558
108,1972,20,1,37.468
108,1972,20,2,37.697
108,1973,20,1,35.773
108,1973,20,2,35.962
108,1974,20,1,36.685
108,1974,20,2,36.85
108,1975,20,1,37.806
108,1975,20,2,37.952
108,1976,20,1,38.416
108,1976,20,2,38.523
108,1977,20,1,39.135
108,1977,20,2,39.221
108,1978,20,1,40.128
108,1978,20,2,40.216
108,1979,20,1,41.245
108,1979,20,2,41.34
108,1980,20,1,41.569
108,1980,20,2,41.603
108,1981,20,1,44.907
108,1981,20,2,45.16
108,1982,20,1,45.006
108,1982,20,2,45.19
108,1983,20,1,46.043
108,1983,20,2,46.227
108,1984,20,1,46.154
108,1984,20,2,46.272
108,1985,20,1,47.181
108,1985,20,2,47.265
108,1986,20,1,47.789
108,1986,20,2,47.791
108,1987,20,1,48.463
108,1987,20,2,48.415
108,1988,20,1,49.835
108,1988,20,2,49.871
108,1989,20,1,50.864
108,1989,20,2,50.959
108,1990,20,1,51.925
108,1990,20,2,52.006
108,1991,20,1,53.133
108,1991,20,2,53.156
108,1992,20,1,54.595
108,1992,20,2,54.561
108,1993,20,1,55.593
108,1993,20,2,55.704
108,1994,20,1,45.527
108,1994,20,2,44.774
108,1995,20,1,57.848
108,1995,20,2,57.918
108,1996,20,1,59.518
108,1996,20,2,59.591
108,1997,20,1,58.701
108,1997,20,2,58.6
108,1998,20,1,60.968
108,1998,20,2,60.901
108,1999,20,1,65.554
108,1999,20,2,65.644
108,2000,20,1,68.768
108,2000,20,2,68.955
108,2001,20,1,73.528
108,2001,20,2,73.831
108,2002,20,1,78.491
108,2002,20,2,78.922
108,2003,20,1,80.705
108,2003,20,2,81.141
108,2004,20,1,83.861
108,2004,20,2,84.316
108,2005,20,1,86.622
108,2005,20,2,87.051
108,2006,20,1,88.535
108,2006,20,2,88.883
108,2007,20,1,90.194
108,2007,20,2,90.418
108,2008,20,1,92.44
108,2008,20,2,92.667
108,2009,20,1,95.41
108,2009,20,2,95.766
108,2010,20,1,99.445
108,2010,20,2,99.997
108,2011,20,1,100.303
108,2011,20,2,100.837
108,2012,20,1,100.635
108,2012,20,2,101.007
108,2013,20,1,102.88
108,2013,20,2,103.277
108,2014,20,1,94.649
108,2014,20,2,95.07
108,2015,20,1,94.262
108,2015,20,2,94.591
108,2016,20,1,100.195
108,2016,20,2,100.198
108,2017,20,1,97.201
108,2017,20,2,97.064
108,2018,20,1,95.568
108,2018,20,2,95.333
108,2019,20,1,100.86
108,2019,20,2,100.732
108,2020,20,1,107.016
108,2020,20,2,106.944
108,2021,20,1,112.6
108,2021,20,2,112.565
108,2022,20,1,119.192
108,2022,20,2,119.215
108,2023,20,1,126.718
108,2023,20,2,126.873
174,1950,20,1,1.505
174,1950,20,2,1.522
174,1951,20,1,1.541
174,1951,20,2,1.553
174,1952,20,1,1.569
174,1952,20,2,1.579
174,1953,20,1,1.595
174,1953,20,2,1.602
174,1954,20,1,1.62
174,1954,20,2,1.62
174,1955,20,1,1.641
174,1955,20,2,1.634
174,1956,20,1,1.66
174,1956,20,2,1.65
174,1957,20,1,1.675
174,1957,20,2,1.663
174,1958,20,1,1.692
174,1958,20,2,1.677
174,1959,20,1,1.699
174,1959,20,2,1.693
174,1960,20,1,1.68
174,1960,20,2,1.718
174,1961,20,1,1.655
174,1961,20,2,1.74
174,1962,20,1,1.621
174,1962,20,2,1.758
174,1963,20,1,1.574
174,1963,20,2,1.769
174,1964,20,1,1.517
174,1964,20,2,1.772
174,1965,20,1,1.45
174,1965,20,2,1.764
174,1966,20,1,1.364
174,1966,20,2,1.74
174,1967,20,1,1.287
174,1967,20,2,1.69
174,1968,20,1,1.221
174,1968,20,2,1.611
174,1969,20,1,1.229
174,1969,20,2,1.595
174,1970,20,1,1.408
174,1970,20,2,1.792
174,1971,20,1,1.601
174,1971,20,2,2.005
174,1972,20,1,1.738
174,1972,20,2,2.12
174,1973,20,1,1.889
174,1973,20,2,2.259
174,1974,20,1,2.027
174,1974,20,2,2.397
174,1975,20,1,2.16
174,1975,20,2,2.538
174,1976,20,1,2.266
174,1976,20,2,2.667
174,1977,20,1,2.347
174,1977,20,2,2.772
174,1978,20,1,2.429
174,1978,20,2,2.873
174,1979,20,1,2.544
174,1979,20,2,2.981
174,1980,20,1,2.694
174,1980,20,2,3.098
174,1981,20,1,2.892
174,1981,20,2,3.227
174,1982,20,1,3.062
174,1982,20,2,3.358
174,1983,20,1,3.234
174,1983,20,2,3.492
174,1984,20,1,3.404
174,1984,20,2,3.63
174,1985,20,1,3.575
174,1985,20,2,3.779
174,1986,20,1,3.732
174,1986,20,2,3.923
174,1987,20,1,3.859
174,1987,20,2,4.053
174,1988,20,1,3.961
174,1988,20,2,4.168
174,1989,20,1,4.039
174,1989,20,2,4.269
174,1990,20,1,4.091
174,1990,20,2,4.351
174,1991,20,1,4.133
174,1991,20,2,4.424
174,1992,20,1,4.151
174,1992,20,2,4.493
174,1993,20,1,4.096
174,1993,20,2,4.477
174,1994,20,1,4.061
174,1994,20,2,4.477
174,1995,20,1,4.058
174,1995,20,2,4.504
174,1996,20,1,4.094
174,1996,20,2,4.564
174,1997,20,1,4.169
174,1997,20,2,4.653
174,1998,20,1,4.288
174,1998,20,2,4.779
174,1999,20,1,4.466
174,1999,20,2,4.952
174,2000,20,1,4.7
174,2000,20,2,5.13
174,2001,20,1,4.92
174,2001,20,2,5.303
174,2002,20,1,5.114
174,2002,20,2,5.508
174,2003,20,1,5.248
174,2003,20,2,5.753
174,2004,20,1,5.398
174,2004,20,2,6.044
174,2005,20,1,5.617
174,2005,20,2,6.335
174,2006,20,1,5.848
174,2006,20,2,6.552
174,2007,20,1,6.097
174,2007,20,2,6.693
174,2008,20,1,6.368
174,2008,20,2,6.764
174,2009,20,1,6.641
174,2009,20,2,6.787
174,2010,20,1,6.881
174,2010,20,2,6.805
174,2011,20,1,7.07
174,2011,20,2,6.854
174,2012,20,1,7.217
174,2012,20,2,6.948
174,2013,20,1,7.347
174,2013,20,2,7.099
174,2014,20,1,7.16
174,2014,20,2,7.112
174,2015,20,1,6.93
174,2015,20,2,7.039
174,2016,20,1,6.803
174,2016,20,2,6.98
174,2017,20,1,6.88
174,2017,20,2,7.033
174,2018,20,1,7.309
174,2018,20,2,7.335
174,2019,20,1,7.691
174,2019,20,2,7.597
174,2020,20,1,7.967
174,2020,20,2,7.772
174,2021,20,1,8.181
174,2021,20,2,7.893
174,2022,20,1,8.293
174,2022,20,2,7.931
174,2023,20,1,8.304
174,2023,20,2,7.918
262,1950,20,1,0.588
262,1950,20,2,0.588
262,1951,20,1,0.61
262,1951,20,2,0.609
262,1952,20,1,0.633
262,1952,20,2,0.632
262,1953,20,1,0.656
262,1953,20,2,0.656
262,1954,20,1,0.678
262,1954,20,2,0.677
262,1955,20,1,0.7
262,1955,20,2,0.7
262,1956,20,1,0.725
262,1956,20,2,0.726
262,1957,20,1,0.754
262,1957,20,2,0.754
262,1958,20,1,0.78
262,1958,20,2,0.781
262,1959,20,1,0.803
262,1959,20,2,0.805
262,1960,20,1,0.827
262,1960,20,2,0.83
262,1961,20,1,0.861
262,1961,20,2,0.864
262,1962,20,1,0.901
262,1962,20,2,0.903
262,1963,20,1,0.947
262,1963,20,2,0.95
262,1964,20,1,1.0
262,1964,20,2,1.004
262,1965,20,1,1.065
262,1965,20,2,1.07
262,1966,20,1,1.135
262,1966,20,2,1.14
262,1967,20,1,1.204
262,1967,20,2,1.21
262,1968,20,1,1.281
262,1968,20,2,1.288
262,1969,20,1,1.333
262,1969,20,2,1.346
262,1970,20,1,1.327
262,1970,20,2,1.347
262,1971,20,1,1.321
262,1971,20,2,1.344
262,1972,20,1,1.392
262,1972,20,2,1.417
262,1973,20,1,1.494
262,1973,20,2,1.52
262,1974,20,1,1.613
262,1974,20,2,1.64
262,1975,20,1,1.757
262,1975,20,2,1.785
262,1976,20,1,1.935
262,1976,20,2,1.963
262,1977,20,1,2.145
262,1977,20,2,2.174
262,1978,20,1,2.382
262,1978,20,2,2.412
262,1979,20,1,2.627
262,1979,20,2,2.659
262,1980,20,1,2.857
262,1980,20,2,2.889
262,1981,20,1,3.056
