country_area,time,age_group_1year,population_exposure
108,1950,64,7.994
108,1951,64,8.117
108,1952,64,8.21
108,1953,64,8.242
108,1954,64,8.295
108,1955,64,8.366
108,1956,64,8.425
108,1957,64,8.582
108,1958,64,8.93
108,1959,64,9.346
108,1960,64,9.76
108,1961,64,10.197
108,1962,64,10.62
108,1963,64,10.866
108,1964,64,11.074
108,1965,64,11.364
108,1966,64,11.572
108,1967,64,11.84
108,1968,64,12.103
108,1969,64,12.379
108,1970,64,12.607
108,1971,64,12.86
108,1972,64,12.985
108,1973,64,12.875
108,1974,64,13.11
108,1975,64,13.387
108,1976,64,13.602
108,1977,64,13.824
108,1978,64,14.048
108,1979,64,14.281
108,1980,64,14.427
108,1981,64,14.921
108,1982,64,15.049
108,1983,64,15.285
108,1984,64,15.442
108,1985,64,15.608
108,1986,64,15.682
108,1987,64,15.743
108,1988,64,15.797
108,1989,64,15.771
108,1990,64,15.748
108,1991,64,15.708
108,1992,64,15.691
108,1993,64,15.8
108,1994,64,14.598
108,1995,64,15.698
108,1996,64,15.768
108,1997,64,15.593
108,1998,64,15.69
108,1999,64,16.013
108,2000,64,16.347
108,2001,64,16.748
108,2002,64,17.241
108,2003,64,17.63
108,2004,64,18.083
108,2005,64,18.581
108,2006,64,19.095
108,2007,64,19.667
108,2008,64,20.271
108,2009,64,20.954
108,2010,64,21.765
108,2011,64,22.123
108,2012,64,22.636
108,2013,64,22.43
108,2014,64,25.642
108,2015,64,29.726
108,2016,64,29.714
108,2017,64,30.03
108,2018,64,30.496
108,2019,64,31.208
108,2020,64,31.739
108,2021,64,32.074
174,1950,64,0.616
174,1951,64,0.618
174,1952,64,0.624
174,1953,64,0.634
174,1954,64,0.645
174,1955,64,0.657
174,1956,64,0.67
174,1957,64,0.68
174,1958,64,0.689
174,1959,64,0.7
174,1960,64,0.717
174,1961,64,0.737
174,1962,64,0.758
174,1963,64,0.779
174,1964,64,0.802
174,1965,64,0.825
174,1966,64,0.849
174,1967,64,0.878
174,1968,64,0.91
174,1969,64,0.949
174,1970,64,0.99
174,1971,64,1.032
174,1972,64,1.07
174,1973,64,1.107
174,1974,64,1.145
174,1975,64,1.184
174,1976,64,1.224
174,1977,64,1.267
174,1978,64,1.309
174,1979,64,1.349
174,1980,64,1.383
174,1981,64,1.401
174,1982,64,1.412
174,1983,64,1.428
174,1984,64,1.44
174,1985,64,1.451
174,1986,64,1.46
174,1987,64,1.47
174,1988,64,1.482
174,1989,64,1.497
174,1990,64,1.512
174,1991,64,1.536
174,1992,64,1.575
174,1993,64,1.605
174,1994,64,1.641
174,1995,64,1.679
174,1996,64,1.723
174,1997,64,1.769
174,1998,64,1.819
174,1999,64,1.869
174,2000,64,1.824
174,2001,64,1.795
174,2002,64,1.87
174,2003,64,2.087
174,2004,64,2.294
174,2005,64,2.415
174,2006,64,2.403
174,2007,64,2.28
174,2008,64,2.1
174,2009,64,1.963
174,2010,64,1.936
174,2011,64,2.022
174,2012,64,2.208
174,2013,64,2.459
174,2014,64,2.701
174,2015,64,2.859
174,2016,64,2.92
174,2017,64,2.9
174,2018,64,2.864
174,2019,64,2.849
174,2020,64,2.898
174,2021,64,2.991
262,1950,64,0.159
262,1951,64,0.166
262,1952,64,0.174
262,1953,64,0.183
262,1954,64,0.19
262,1955,64,0.199
262,1956,64,0.206
262,1957,64,0.214
262,1958,64,0.224
262,1959,64,0.232
262,1960,64,0.241
262,1961,64,0.251
262,1962,64,0.262
262,1963,64,0.276
262,1964,64,0.291
262,1965,64,0.309
262,1966,64,0.327
262,1967,64,0.347
262,1968,64,0.37
262,1969,64,0.392
262,1970,64,0.421
262,1971,64,0.451
262,1972,64,0.485
262,1973,64,0.522
262,1974,64,0.564
262,1975,64,0.611
262,1976,64,0.67
262,1977,64,0.742
262,1978,64,0.821
262,1979,64,0.904
262,1980,64,0.982
262,1981,64,1.047
262,1982,64,1.101
262,1983,64,1.147
262,1984,64,1.194
262,1985,64,1.252
262,1986,64,1.325
262,1987,64,1.416
262,1988,64,1.519
262,1989,64,1.623
262,1990,64,1.787
262,1991,64,2.012
262,1992,64,2.15
262,1993,64,2.0
262,1994,64,2.092
262,1995,64,2.108
262,1996,64,2.165
262,1997,64,2.237
262,1998,64,2.332
262,1999,64,2.425
262,2000,64,2.515
262,2001,64,2.611
262,2002,64,2.717
262,2003,64,2.813
262,2004,64,2.889
262,2005,64,2.975
262,2006,64,3.073
262,2007,64,3.191
262,2008,64,3.314
262,2009,64,3.451
262,2010,64,3.605
262,2011,64,3.763
262,2012,64,3.936
262,2013,64,4.088
262,2014,64,4.12
262,2015,64,4.064
262,2016,64,4.061
262,2017,64,4.155
262,2018,64,4.31
262,2019,64,4.491
262,2020,64,4.68
262,2021,64,4.86
232,1950,64,2.901
232,1951,64,2.927
232,1952,64,2.94
232,1953,64,2.932
232,1954,64,2.919
232,1955,64,2.916
232,1956,64,2.914
232,1957,64,2.921
232,1958,64,2.951
232,1959,64,2.993
232,1960,64,3.04
232,1961,64,3.091
232,1962,64,3.14
232,1963,64,3.186
232,1964,64,3.235
232,1965,64,3.29
232,1966,64,3.349
232,1967,64,3.415
232,1968,64,3.492
232,1969,64,3.578
232,1970,64,3.667
232,1971,64,3.763
232,1972,64,3.867
232,1973,64,3.984
232,1974,64,4.107
232,1975,64,4.235
232,1976,64,4.37
232,1977,64,4.51
232,1978,64,4.651
232,1979,64,4.798
232,1980,64,4.951
232,1981,64,5.109
232,1982,64,5.277
232,1983,64,5.458
232,1984,64,5.65
232,1985,64,5.851
232,1986,64,6.058
232,1987,64,6.267
232,1988,64,6.475
232,1989,64,6.689
232,1990,64,6.906
232,1991,64,7.123
232,1992,64,6.304
232,1993,64,6.509
232,1994,64,6.827
232,1995,64,7.049
232,1996,64,7.59
232,1997,64,7.779
232,1998,64,7.957
232,1999,64,8.068
232,2000,64,8.28
232,2001,64,8.51
232,2002,64,8.866
232,2003,64,9.11
232,2004,64,9.519
232,2005,64,9.818
232,2006,64,10.141
232,2007,64,10.42
232,2008,64,10.777
232,2009,64,11.202
232,2010,64,11.528
232,2011,64,11.811
232,2012,64,11.679
232,2013,64,11.744
232,2014,64,11.232
232,2015,64,10.646
232,2016,64,11.128
232,2017,64,11.478
232,2018,64,11.844
232,2019,64,12.249
232,2020,64,12.655
232,2021,64,13.112
231,1950,64,58.625
231,1951,64,59.139
231,1952,64,59.702
231,1953,64,60.426
231,1954,64,61.177
231,1955,64,62.16
231,1956,64,63.509
231,1957,64,64.185
231,1958,64,63.91
231,1959,64,64.135
231,1960,64,64.729
231,1961,64,65.092
231,1962,64,66.677
231,1963,64,70.524
231,1964,64,75.167
231,1965,64,79.849
231,1966,64,84.711
231,1967,64,88.683
231,1968,64,91.047
231,1969,64,92.685
231,1970,64,94.543
231,1971,64,96.327
231,1972,64,98.191
231,1973,64,100.443
231,1974,64,102.763
231,1975,64,104.868
231,1976,64,107.087
231,1977,64,109.545
231,1978,64,110.244
231,1979,64,112.058
231,1980,64,112.363
231,1981,64,112.034
231,1982,64,116.818
231,1983,64,119.412
231,1984,64,121.499
231,1985,64,123.948
231,1986,64,126.668
231,1987,64,130.152
231,1988,64,134.332
231,1989,64,138.688
231,1990,64,142.731
231,1991,64,146.95
231,1992,64,152.583
231,1993,64,157.032
231,1994,64,161.568
231,1995,64,166.322
231,1996,64,171.114
231,1997,64,176.039
231,1998,64,180.902
231,1999,64,185.631
231,2000,64,191.081
231,2001,64,197.445
231,2002,64,203.492
231,2003,64,208.833
231,2004,64,214.368
231,2005,64,221.065
231,2006,64,228.831
231,2007,64,237.698
231,2008,64,247.497
231,2009,64,257.981
231,2010,64,268.659
231,2011,64,278.455
231,2012,64,282.534
231,2013,64,285.66
231,2014,64,293.595
231,2015,64,303.597
231,2016,64,314.132
231,2017,64,324.519
231,2018,64,335.368
231,2019,64,345.243
231,2020,64,352.894
231,2021,64,361.632
404,1950,64,22.357
404,1951,64,21.815
404,1952,64,21.296
404,1953,64,20.805
404,1954,64,20.346
404,1955,64,19.927
404,1956,64,19.543
404,1957,64,19.181
404,1958,64,18.909
404,1959,64,18.874
404,1960,64,19.092
404,1961,64,19.714
404,1962,64,20.707
404,1963,64,21.345
404,1964,64,21.613
404,1965,64,22.118
404,1966,64,22.782
404,1967,64,23.258
404,1968,64,23.572
404,1969,64,23.896
404,1970,64,24.375
404,1971,64,25.266
404,1972,64,26.587
404,1973,64,28.037
404,1974,64,29.184
404,1975,64,30.101
404,1976,64,31.743
404,1977,64,33.65
404,1978,64,34.616
404,1979,64,35.242
404,1980,64,36.275
404,1981,64,37.971
404,1982,64,39.995
404,1983,64,41.552
404,1984,64,42.827
404,1985,64,44.325
404,1986,64,46.04
404,1987,64,47.584
404,1988,64,48.792
404,1989,64,50.052
404,1990,64,51.584
404,1991,64,53.426
404,1992,64,55.705
404,1993,64,58.363
404,1994,64,60.937
404,1995,64,62.844
404,1996,64,64.17
404,1997,64,65.574
404,1998,64,66.989
404,1999,64,67.992
404,2000,64,68.588
404,2001,64,68.432
404,2002,64,67.989
404,2003,64,68.149
404,2004,64,69.018
404,2005,64,69.993
404,2006,64,70.563
404,2007,64,71.324
404,2008,64,73.728
404,2009,64,77.892
404,2010,64,82.045
404,2011,64,87.239
404,2012,64,94.619
404,2013,64,103.095
404,2014,64,101.014
404,2015,64,98.473
404,2016,64,106.253
404,2017,64,114.747
404,2018,64,123.86
404,2019,64,133.287
404,2020,64,141.889
404,2021,64,150.358
450,1950,64,15.908
450,1951,64,16.268
450,1952,64,16.645
450,1953,64,17.041
450,1954,64,17.427
450,1955,64,17.872
450,1956,64,18.389
450,1957,64,18.85
450,1958,64,19.2
450,1959,64,19.578
450,1960,64,19.984
450,1961,64,20.372
450,1962,64,20.936
450,1963,64,21.269
450,1964,64,21.79
450,1965,64,22.72
450,1966,64,23.513
450,1967,64,24.485
450,1968,64,25.746
450,1969,64,26.939
450,1970,64,28.232
450,1971,64,29.553
450,1972,64,30.184
450,1973,64,29.71
450,1974,64,28.727
450,1975,64,27.809
450,1976,64,26.841
450,1977,64,26.152
450,1978,64,26.041
450,1979,64,26.313
450,1980,64,26.473
450,1981,64,26.591
450,1982,64,27.059
450,1983,64,28.061
450,1984,64,29.285
450,1985,64,30.584
450,1986,64,32.021
