country_area,time,age_group_1year,sex,population_percentage
108,1950,34,1,0.594
108,1950,34,2,0.663
108,1951,34,1,0.585
108,1951,34,2,0.656
108,1952,34,1,0.576
108,1952,34,2,0.648
108,1953,34,1,0.569
108,1953,34,2,0.64
108,1954,34,1,0.563
108,1954,34,2,0.631
108,1955,34,1,0.556
108,1955,34,2,0.622
108,1956,34,1,0.549
108,1956,34,2,0.612
108,1957,34,1,0.541
108,1957,34,2,0.603
108,1958,34,1,0.533
108,1958,34,2,0.593
108,1959,34,1,0.524
108,1959,34,2,0.583
108,1960,34,1,0.516
108,1960,34,2,0.573
108,1961,34,1,0.511
108,1961,34,2,0.567
108,1962,34,1,0.508
108,1962,34,2,0.561
108,1963,34,1,0.502
108,1963,34,2,0.554
108,1964,34,1,0.503
108,1964,34,2,0.552
108,1965,34,1,0.505
108,1965,34,2,0.552
108,1966,34,1,0.505
108,1966,34,2,0.551
108,1967,34,1,0.507
108,1967,34,2,0.55
108,1968,34,1,0.506
108,1968,34,2,0.549
108,1969,34,1,0.504
108,1969,34,2,0.546
108,1970,34,1,0.504
108,1970,34,2,0.545
108,1971,34,1,0.507
108,1971,34,2,0.548
108,1972,34,1,0.496
108,1972,34,2,0.54
108,1973,34,1,0.483
108,1973,34,2,0.53
108,1974,34,1,0.483
108,1974,34,2,0.531
108,1975,34,1,0.482
108,1975,34,2,0.529
108,1976,34,1,0.48
108,1976,34,2,0.527
108,1977,34,1,0.481
108,1977,34,2,0.528
108,1978,34,1,0.484
108,1978,34,2,0.529
108,1979,34,1,0.482
108,1979,34,2,0.527
108,1980,34,1,0.491
108,1980,34,2,0.532
108,1981,34,1,0.495
108,1981,34,2,0.534
108,1982,34,1,0.494
108,1982,34,2,0.529
108,1983,34,1,0.48
108,1983,34,2,0.512
108,1984,34,1,0.528
108,1984,34,2,0.553
108,1985,34,1,0.586
108,1985,34,2,0.605
108,1986,34,1,0.573
108,1986,34,2,0.591
108,1987,34,1,0.565
108,1987,34,2,0.581
108,1988,34,1,0.557
108,1988,34,2,0.573
108,1989,34,1,0.547
108,1989,34,2,0.563
108,1990,34,1,0.538
108,1990,34,2,0.553
108,1991,34,1,0.527
108,1991,34,2,0.543
108,1992,34,1,0.521
108,1992,34,2,0.536
108,1993,34,1,0.476
108,1993,34,2,0.494
108,1994,34,1,0.457
108,1994,34,2,0.475
108,1995,34,1,0.475
108,1995,34,2,0.491
108,1996,34,1,0.455
108,1996,34,2,0.472
108,1997,34,1,0.435
108,1997,34,2,0.452
108,1998,34,1,0.425
108,1998,34,2,0.441
108,1999,34,1,0.428
108,1999,34,2,0.444
108,2000,34,1,0.431
108,2000,34,2,0.446
108,2001,34,1,0.434
108,2001,34,2,0.449
108,2002,34,1,0.442
108,2002,34,2,0.457
108,2003,34,1,0.452
108,2003,34,2,0.467
108,2004,34,1,0.464
108,2004,34,2,0.479
108,2005,34,1,0.477
108,2005,34,2,0.491
108,2006,34,1,0.492
108,2006,34,2,0.504
108,2007,34,1,0.491
108,2007,34,2,0.502
108,2008,34,1,0.497
108,2008,34,2,0.508
108,2009,34,1,0.53
108,2009,34,2,0.541
108,2010,34,1,0.556
108,2010,34,2,0.568
108,2011,34,1,0.572
108,2011,34,2,0.585
108,2012,34,1,0.591
108,2012,34,2,0.605
108,2013,34,1,0.614
108,2013,34,2,0.63
108,2014,34,1,0.631
108,2014,34,2,0.648
108,2015,34,1,0.653
108,2015,34,2,0.672
108,2016,34,1,0.666
108,2016,34,2,0.686
108,2017,34,1,0.662
108,2017,34,2,0.682
108,2018,34,1,0.661
108,2018,34,2,0.68
108,2019,34,1,0.657
108,2019,34,2,0.675
108,2020,34,1,0.649
108,2020,34,2,0.666
108,2021,34,1,0.638
108,2021,34,2,0.654
108,2022,34,1,0.631
108,2022,34,2,0.646
108,2023,34,1,0.623
108,2023,34,2,0.638
174,1950,34,1,0.684
174,1950,34,2,0.695
174,1951,34,1,0.684
174,1951,34,2,0.692
174,1952,34,1,0.682
174,1952,34,2,0.688
174,1953,34,1,0.675
174,1953,34,2,0.682
174,1954,34,1,0.665
174,1954,34,2,0.674
174,1955,34,1,0.653
174,1955,34,2,0.666
174,1956,34,1,0.639
174,1956,34,2,0.658
174,1957,34,1,0.627
174,1957,34,2,0.65
174,1958,34,1,0.617
174,1958,34,2,0.642
174,1959,34,1,0.611
174,1959,34,2,0.631
174,1960,34,1,0.61
174,1960,34,2,0.618
174,1961,34,1,0.61
174,1961,34,2,0.605
174,1962,34,1,0.611
174,1962,34,2,0.594
174,1963,34,1,0.613
174,1963,34,2,0.585
174,1964,34,1,0.618
174,1964,34,2,0.577
174,1965,34,1,0.626
174,1965,34,2,0.572
174,1966,34,1,0.633
174,1966,34,2,0.57
174,1967,34,1,0.639
174,1967,34,2,0.575
174,1968,34,1,0.644
174,1968,34,2,0.582
174,1969,34,1,0.647
174,1969,34,2,0.589
174,1970,34,1,0.648
174,1970,34,2,0.595
174,1971,34,1,0.646
174,1971,34,2,0.598
174,1972,34,1,0.636
174,1972,34,2,0.597
174,1973,34,1,0.618
174,1973,34,2,0.592
174,1974,34,1,0.595
174,1974,34,2,0.584
174,1975,34,1,0.571
174,1975,34,2,0.575
174,1976,34,1,0.543
174,1976,34,2,0.563
174,1977,34,1,0.511
174,1977,34,2,0.55
174,1978,34,1,0.477
174,1978,34,2,0.537
174,1979,34,1,0.441
174,1979,34,2,0.522
174,1980,34,1,0.401
174,1980,34,2,0.504
174,1981,34,1,0.362
174,1981,34,2,0.48
174,1982,34,1,0.324
174,1982,34,2,0.448
174,1983,34,1,0.304
174,1983,34,2,0.432
174,1984,34,1,0.327
174,1984,34,2,0.466
174,1985,34,1,0.354
174,1985,34,2,0.499
174,1986,34,1,0.367
174,1986,34,2,0.506
174,1987,34,1,0.386
174,1987,34,2,0.517
174,1988,34,1,0.403
174,1988,34,2,0.526
174,1989,34,1,0.421
174,1989,34,2,0.535
174,1990,34,1,0.435
174,1990,34,2,0.541
174,1991,34,1,0.442
174,1991,34,2,0.542
174,1992,34,1,0.449
174,1992,34,2,0.542
174,1993,34,1,0.457
174,1993,34,2,0.544
174,1994,34,1,0.467
174,1994,34,2,0.547
174,1995,34,1,0.479
174,1995,34,2,0.552
174,1996,34,1,0.49
174,1996,34,2,0.557
174,1997,34,1,0.499
174,1997,34,2,0.56
174,1998,34,1,0.504
174,1998,34,2,0.563
174,1999,34,1,0.509
174,1999,34,2,0.565
174,2000,34,1,0.511
174,2000,34,2,0.562
174,2001,34,1,0.506
174,2001,34,2,0.552
174,2002,34,1,0.5
174,2002,34,2,0.534
174,2003,34,1,0.492
174,2003,34,2,0.518
174,2004,34,1,0.485
174,2004,34,2,0.51
174,2005,34,1,0.481
174,2005,34,2,0.509
174,2006,34,1,0.477
174,2006,34,2,0.512
174,2007,34,1,0.472
174,2007,34,2,0.52
174,2008,34,1,0.469
174,2008,34,2,0.529
174,2009,34,1,0.471
174,2009,34,2,0.54
174,2010,34,1,0.481
174,2010,34,2,0.551
174,2011,34,1,0.498
174,2011,34,2,0.56
174,2012,34,1,0.521
174,2012,34,2,0.569
174,2013,34,1,0.555
174,2013,34,2,0.586
174,2014,34,1,0.593
174,2014,34,2,0.611
