country_area,time,age_group_1year,sex,population_percentage
108,1950,34,1,0.594
108,1950,34,2,0.663
108,1951,34,1,0.585
108,1951,34,2,0.657
108,1952,34,1,0.577
108,1952,34,2,0.65
108,1953,34,1,0.571
108,1953,34,2,0.641
108,1954,34,1,0.564
108,1954,34,2,0.633
108,1955,34,1,0.558
108,1955,34,2,0.624
108,1956,34,1,0.551
108,1956,34,2,0.615
108,1957,34,1,0.544
108,1957,34,2,0.605
108,1958,34,1,0.536
108,1958,34,2,0.596
108,1959,34,1,0.527
108,1959,34,2,0.586
108,1960,34,1,0.519
108,1960,34,2,0.576
108,1961,34,1,0.515
108,1961,34,2,0.57
108,1962,34,1,0.511
108,1962,34,2,0.565
108,1963,34,1,0.506
108,1963,34,2,0.558
108,1964,34,1,0.507
108,1964,34,2,0.556
108,1965,34,1,0.508
108,1965,34,2,0.556
108,1966,34,1,0.509
108,1966,34,2,0.555
108,1967,34,1,0.511
108,1967,34,2,0.554
108,1968,34,1,0.511
108,1968,34,2,0.553
108,1969,34,1,0.509
108,1969,34,2,0.55
108,1970,34,1,0.509
108,1970,34,2,0.55
108,1971,34,1,0.513
108,1971,34,2,0.553
108,1972,34,1,0.502
108,1972,34,2,0.545
108,1973,34,1,0.489
108,1973,34,2,0.536
108,1974,34,1,0.489
108,1974,34,2,0.537
108,1975,34,1,0.489
108,1975,34,2,0.536
108,1976,34,1,0.487
108,1976,34,2,0.534
108,1977,34,1,0.488
108,1977,34,2,0.535
108,1978,34,1,0.492
108,1978,34,2,0.537
108,1979,34,1,0.491
108,1979,34,2,0.535
108,1980,34,1,0.499
108,1980,34,2,0.54
108,1981,34,1,0.504
108,1981,34,2,0.542
108,1982,34,1,0.501
108,1982,34,2,0.537
108,1983,34,1,0.486
108,1983,34,2,0.518
108,1984,34,1,0.53
108,1984,34,2,0.556
108,1985,34,1,0.584
108,1985,34,2,0.604
108,1986,34,1,0.571
108,1986,34,2,0.59
108,1987,34,1,0.561
108,1987,34,2,0.581
108,1988,34,1,0.554
108,1988,34,2,0.573
108,1989,34,1,0.544
108,1989,34,2,0.564
108,1990,34,1,0.535
108,1990,34,2,0.554
108,1991,34,1,0.525
108,1991,34,2,0.544
108,1992,34,1,0.519
108,1992,34,2,0.538
108,1993,34,1,0.474
108,1993,34,2,0.495
108,1994,34,1,0.455
108,1994,34,2,0.477
108,1995,34,1,0.475
108,1995,34,2,0.493
108,1996,34,1,0.456
108,1996,34,2,0.475
108,1997,34,1,0.436
108,1997,34,2,0.455
108,1998,34,1,0.427
108,1998,34,2,0.444
108,1999,34,1,0.43
108,1999,34,2,0.446
108,2000,34,1,0.431
108,2000,34,2,0.448
108,2001,34,1,0.434
108,2001,34,2,0.45
108,2002,34,1,0.441
108,2002,34,2,0.457
108,2003,34,1,0.451
108,2003,34,2,0.466
108,2004,34,1,0.463
108,2004,34,2,0.479
108,2005,34,1,0.476
108,2005,34,2,0.49
108,2006,34,1,0.49
108,2006,34,2,0.503
108,2007,34,1,0.488
108,2007,34,2,0.501
108,2008,34,1,0.494
108,2008,34,2,0.507
108,2009,34,1,0.526
108,2009,34,2,0.539
108,2010,34,1,0.552
108,2010,34,2,0.566
108,2011,34,1,0.569
108,2011,34,2,0.583
108,2012,34,1,0.589
108,2012,34,2,0.605
108,2013,34,1,0.613
108,2013,34,2,0.63
108,2014,34,1,0.632
108,2014,34,2,0.649
108,2015,34,1,0.656
108,2015,34,2,0.675
108,2016,34,1,0.67
108,2016,34,2,0.69
108,2017,34,1,0.668
108,2017,34,2,0.688
108,2018,34,1,0.668
108,2018,34,2,0.687
108,2019,34,1,0.665
108,2019,34,2,0.682
108,2020,34,1,0.657
108,2020,34,2,0.673
108,2021,34,1,0.646
108,2021,34,2,0.66
174,1950,34,1,0.685
174,1950,34,2,0.694
174,1951,34,1,0.687
174,1951,34,2,0.691
174,1952,34,1,0.686
174,1952,34,2,0.686
174,1953,34,1,0.68
174,1953,34,2,0.679
174,1954,34,1,0.671
174,1954,34,2,0.671
174,1955,34,1,0.661
174,1955,34,2,0.662
174,1956,34,1,0.649
174,1956,34,2,0.654
174,1957,34,1,0.637
174,1957,34,2,0.645
174,1958,34,1,0.628
174,1958,34,2,0.636
174,1959,34,1,0.622
174,1959,34,2,0.626
174,1960,34,1,0.62
174,1960,34,2,0.615
174,1961,34,1,0.617
174,1961,34,2,0.604
174,1962,34,1,0.615
174,1962,34,2,0.596
174,1963,34,1,0.615
174,1963,34,2,0.589
174,1964,34,1,0.615
174,1964,34,2,0.583
174,1965,34,1,0.614
174,1965,34,2,0.579
174,1966,34,1,0.614
174,1966,34,2,0.576
174,1967,34,1,0.616
174,1967,34,2,0.576
174,1968,34,1,0.617
174,1968,34,2,0.578
174,1969,34,1,0.618
174,1969,34,2,0.578
174,1970,34,1,0.619
174,1970,34,2,0.581
174,1971,34,1,0.617
174,1971,34,2,0.581
174,1972,34,1,0.609
174,1972,34,2,0.578
174,1973,34,1,0.596
174,1973,34,2,0.574
174,1974,34,1,0.58
174,1974,34,2,0.568
174,1975,34,1,0.566
174,1975,34,2,0.56
174,1976,34,1,0.552
174,1976,34,2,0.55
174,1977,34,1,0.537
174,1977,34,2,0.541
174,1978,34,1,0.522
174,1978,34,2,0.531
174,1979,34,1,0.507
174,1979,34,2,0.519
174,1980,34,1,0.488
174,1980,34,2,0.506
174,1981,34,1,0.464
174,1981,34,2,0.491
174,1982,34,1,0.436
174,1982,34,2,0.471
174,1983,34,1,0.419
174,1983,34,2,0.461
174,1984,34,1,0.434
174,1984,34,2,0.491
174,1985,34,1,0.449
174,1985,34,2,0.52
174,1986,34,1,0.455
174,1986,34,2,0.53
174,1987,34,1,0.466
174,1987,34,2,0.541
174,1988,34,1,0.474
174,1988,34,2,0.55
174,1989,34,1,0.48
174,1989,34,2,0.557
174,1990,34,1,0.483
174,1990,34,2,0.56
174,1991,34,1,0.484
174,1991,34,2,0.56
174,1992,34,1,0.485
174,1992,34,2,0.56
174,1993,34,1,0.484
174,1993,34,2,0.561
174,1994,34,1,0.483
174,1994,34,2,0.561
174,1995,34,1,0.481
174,1995,34,2,0.558
174,1996,34,1,0.48
174,1996,34,2,0.556
174,1997,34,1,0.478
174,1997,34,2,0.553
174,1998,34,1,0.476
174,1998,34,2,0.549
174,1999,34,1,0.482
174,1999,34,2,0.547
174,2000,34,1,0.491
174,2000,34,2,0.545
174,2001,34,1,0.497
174,2001,34,2,0.54
174,2002,34,1,0.498
174,2002,34,2,0.528
174,2003,34,1,0.494
174,2003,34,2,0.517
174,2004,34,1,0.494
174,2004,34,2,0.512
174,2005,34,1,0.501
174,2005,34,2,0.514
174,2006,34,1,0.503
174,2006,34,2,0.52
174,2007,34,1,0.503
174,2007,34,2,0.528
174,2008,34,1,0.502
174,2008,34,2,0.539
174,2009,34,1,0.505
174,2009,34,2,0.549
174,2010,34,1,0.512
174,2010,34,2,0.558
174,2011,34,1,0.525
174,2011,34,2,0.565
174,2012,34,1,0.542
174,2012,34,2,0.57
174,2013,34,1,0.561
174,2013,34,2,0.577
174,2014,34,1,0.578
174,2014,34,2,0.586
174,2015,34,1,0.589
174,2015,34,2,0.599
174,2016,34,1,0.595
174,2016,34,2,0.616
