country_area,time,age_group_1year,population_percentage
108,1950,83,0.026
108,1951,83,0.026
108,1952,83,0.029
108,1953,83,0.032
108,1954,83,0.033
108,1955,83,0.035
108,1956,83,0.036
108,1957,83,0.036
108,1958,83,0.036
108,1959,83,0.036
108,1960,83,0.036
108,1961,83,0.037
108,1962,83,0.037
108,1963,83,0.037
108,1964,83,0.038
108,1965,83,0.038
108,1966,83,0.038
108,1967,83,0.037
108,1968,83,0.037
108,1969,83,0.037
108,1970,83,0.036
108,1971,83,0.036
108,1972,83,0.035
108,1973,83,0.034
108,1974,83,0.034
108,1975,83,0.033
108,1976,83,0.033
108,1977,83,0.034
108,1978,83,0.035
108,1979,83,0.036
108,1980,83,0.037
108,1981,83,0.038
108,1982,83,0.038
108,1983,83,0.038
108,1984,83,0.038
108,1985,83,0.038
108,1986,83,0.037
108,1987,83,0.037
108,1988,83,0.037
108,1989,83,0.036
108,1990,83,0.035
108,1991,83,0.034
108,1992,83,0.033
108,1993,83,0.031
108,1994,83,0.03
108,1995,83,0.03
108,1996,83,0.029
108,1997,83,0.028
108,1998,83,0.028
108,1999,83,0.028
108,2000,83,0.028
108,2001,83,0.029
108,2002,83,0.029
108,2003,83,0.029
108,2004,83,0.029
108,2005,83,0.03
108,2006,83,0.03
108,2007,83,0.03
108,2008,83,0.03
108,2009,83,0.03
108,2010,83,0.03
108,2011,83,0.03
108,2012,83,0.029
108,2013,83,0.029
108,2014,83,0.03
108,2015,83,0.03
108,2016,83,0.03
108,2017,83,0.03
108,2018,83,0.03
108,2019,83,0.031
108,2020,83,0.032
108,2021,83,0.032
174,1950,83,0.057
174,1951,83,0.057
174,1952,83,0.053
174,1953,83,0.05
174,1954,83,0.046
174,1955,83,0.044
174,1956,83,0.044
174,1957,83,0.044
174,1958,83,0.044
174,1959,83,0.044
174,1960,83,0.044
174,1961,83,0.044
174,1962,83,0.043
174,1963,83,0.043
174,1964,83,0.042
174,1965,83,0.042
174,1966,83,0.041
174,1967,83,0.041
174,1968,83,0.04
174,1969,83,0.04
174,1970,83,0.04
174,1971,83,0.04
174,1972,83,0.04
174,1973,83,0.04
174,1974,83,0.04
174,1975,83,0.04
174,1976,83,0.04
174,1977,83,0.04
174,1978,83,0.041
174,1979,83,0.041
174,1980,83,0.043
174,1981,83,0.044
174,1982,83,0.046
174,1983,83,0.048
174,1984,83,0.05
174,1985,83,0.052
174,1986,83,0.055
174,1987,83,0.057
174,1988,83,0.057
174,1989,83,0.057
174,1990,83,0.058
174,1991,83,0.059
174,1992,83,0.059
174,1993,83,0.059
174,1994,83,0.059
174,1995,83,0.059
174,1996,83,0.059
174,1997,83,0.058
174,1998,83,0.058
174,1999,83,0.059
174,2000,83,0.059
174,2001,83,0.058
174,2002,83,0.057
174,2003,83,0.057
174,2004,83,0.056
174,2005,83,0.056
174,2006,83,0.055
174,2007,83,0.054
174,2008,83,0.051
174,2009,83,0.047
174,2010,83,0.046
174,2011,83,0.053
174,2012,83,0.065
174,2013,83,0.074
174,2014,83,0.077
174,2015,83,0.075
174,2016,83,0.069
174,2017,83,0.062
174,2018,83,0.058
174,2019,83,0.057
174,2020,83,0.06
174,2021,83,0.064
262,1950,83,0.011
262,1951,83,0.012
262,1952,83,0.015
262,1953,83,0.018
262,1954,83,0.017
262,1955,83,0.018
262,1956,83,0.017
262,1957,83,0.018
262,1958,83,0.019
262,1959,83,0.019
262,1960,83,0.021
262,1961,83,0.02
262,1962,83,0.02
262,1963,83,0.021
262,1964,83,0.02
262,1965,83,0.021
262,1966,83,0.022
262,1967,83,0.023
262,1968,83,0.025
262,1969,83,0.027
262,1970,83,0.028
262,1971,83,0.029
262,1972,83,0.028
262,1973,83,0.029
262,1974,83,0.029
262,1975,83,0.029
262,1976,83,0.03
262,1977,83,0.03
262,1978,83,0.031
262,1979,83,0.031
262,1980,83,0.031
262,1981,83,0.032
262,1982,83,0.033
