country_area,time,age_group_1year,population_exposure
108,1950,26,35.953
108,1951,26,36.111
108,1952,26,36.272
108,1953,26,36.418
108,1954,26,36.559
108,1955,26,36.784
108,1956,26,37.064
108,1957,26,37.431
108,1958,26,37.891
108,1959,26,38.3
108,1960,26,38.775
108,1961,26,39.296
108,1962,26,41.16
108,1963,26,42.012
108,1964,26,42.988
108,1965,26,45.428
108,1966,26,46.152
108,1967,26,47.716
108,1968,26,48.833
108,1969,26,50.221
108,1970,26,50.894
108,1971,26,52.236
108,1972,26,52.813
108,1973,26,48.694
108,1974,26,50.224
108,1975,26,50.87
108,1976,26,56.867
108,1977,26,64.64
108,1978,26,66.095
108,1979,26,68.067
108,1980,26,68.331
108,1981,26,75.997
108,1982,26,75.711
108,1983,26,77.383
108,1984,26,77.565
108,1985,26,78.18
108,1986,26,77.253
108,1987,26,76.599
108,1988,26,77.807
108,1989,26,78.069
108,1990,26,78.016
108,1991,26,79.482
108,1992,26,81.351
108,1993,26,85.582
108,1994,26,62.275
108,1995,26,85.829
108,1996,26,86.422
108,1997,26,81.714
108,1998,26,83.032
108,1999,26,85.667
108,2000,26,87.471
108,2001,26,92.986
108,2002,26,100.26
108,2003,26,106.108
108,2004,26,115.072
108,2005,26,125.735
108,2006,26,134.291
108,2007,26,145.887
108,2008,26,156.361
108,2009,26,164.422
108,2010,26,176.551
108,2011,26,180.914
108,2012,26,183.232
108,2013,26,186.543
108,2014,26,189.757
108,2015,26,192.303
108,2016,26,184.766
108,2017,26,181.75
108,2018,26,180.266
108,2019,26,186.758
108,2020,26,171.994
108,2021,26,171.927
108,2022,26,191.366
108,2023,26,189.444
174,1950,26,2.647
174,1951,26,2.711
174,1952,26,2.763
174,1953,26,2.802
174,1954,26,2.83
174,1955,26,2.847
174,1956,26,2.854
174,1957,26,2.853
174,1958,26,2.87
174,1959,26,2.894
174,1960,26,2.967
174,1961,26,3.043
174,1962,26,3.124
174,1963,26,3.199
174,1964,26,3.252
174,1965,26,3.28
174,1966,26,3.298
174,1967,26,3.29
174,1968,26,3.25
174,1969,26,3.196
174,1970,26,3.133
174,1971,26,3.061
174,1972,26,2.975
174,1973,26,2.871
174,1974,26,2.739
174,1975,26,2.733
174,1976,26,3.095
174,1977,26,3.475
174,1978,26,3.705
174,1979,26,3.972
174,1980,26,4.225
174,1981,26,4.477
174,1982,26,4.693
174,1983,26,4.858
174,1984,26,5.023
174,1985,26,5.217
174,1986,26,5.441
174,1987,26,5.697
174,1988,26,5.972
174,1989,26,6.247
174,1990,26,6.525
174,1991,26,6.81
174,1992,26,7.052
174,1993,26,7.061
174,1994,26,7.024
174,1995,26,6.954
174,1996,26,6.842
174,1997,26,6.732
174,1998,26,6.676
174,1999,26,6.668
174,2000,26,6.796
174,2001,26,6.951
174,2002,26,7.138
174,2003,26,7.352
174,2004,26,7.583
174,2005,26,8.001
174,2006,26,8.443
174,2007,26,8.898
174,2008,26,9.372
174,2009,26,9.86
174,2010,26,10.336
174,2011,26,10.772
174,2012,26,11.158
174,2013,26,11.5
174,2014,26,11.758
174,2015,26,11.942
174,2016,26,11.988
174,2017,26,11.808
174,2018,26,11.707
174,2019,26,11.585
174,2020,26,11.586
174,2021,26,11.826
174,2022,26,12.295
174,2023,26,12.972
262,1950,26,0.95
262,1951,26,0.986
262,1952,26,1.023
262,1953,26,1.06
262,1954,26,1.097
262,1955,26,1.135
262,1956,26,1.174
262,1957,26,1.216
262,1958,26,1.26
262,1959,26,1.305
262,1960,26,1.347
262,1961,26,1.397
262,1962,26,1.456
