country_area,time,age_group_1year,sex,population_percentage
108,1950,2,1,1.597
108,1950,2,2,1.647
108,1951,2,1,1.56
108,1951,2,2,1.605
108,1952,2,1,1.697
108,1952,2,2,1.72
108,1953,2,1,1.867
108,1953,2,2,1.868
108,1954,2,1,1.849
108,1954,2,2,1.849
108,1955,2,1,1.834
108,1955,2,2,1.834
108,1956,2,1,1.822
108,1956,2,2,1.821
108,1957,2,1,1.81
108,1957,2,2,1.808
108,1958,2,1,1.798
108,1958,2,2,1.796
108,1959,2,1,1.786
108,1959,2,2,1.783
108,1960,2,1,1.776
108,1960,2,2,1.772
108,1961,2,1,1.762
108,1961,2,2,1.758
108,1962,2,1,1.752
108,1962,2,2,1.747
108,1963,2,1,1.748
108,1963,2,2,1.742
108,1964,2,1,1.75
108,1964,2,2,1.744
108,1965,2,1,1.752
108,1965,2,2,1.745
108,1966,2,1,1.744
108,1966,2,2,1.737
108,1967,2,1,1.755
108,1967,2,2,1.749
108,1968,2,1,1.769
108,1968,2,2,1.763
108,1969,2,1,1.775
108,1969,2,2,1.769
108,1970,2,1,1.782
108,1970,2,2,1.777
108,1971,2,1,1.785
108,1971,2,2,1.781
108,1972,2,1,1.805
108,1972,2,2,1.803
108,1973,2,1,1.823
108,1973,2,2,1.824
108,1974,2,1,1.822
108,1974,2,2,1.821
108,1975,2,1,1.776
108,1975,2,2,1.774
108,1976,2,1,1.745
108,1976,2,2,1.743
108,1977,2,1,1.768
108,1977,2,2,1.766
108,1978,2,1,1.781
108,1978,2,2,1.778
108,1979,2,1,1.792
108,1979,2,2,1.788
108,1980,2,1,1.796
108,1980,2,2,1.79
108,1981,2,1,1.816
108,1981,2,2,1.811
108,1982,2,1,1.848
108,1982,2,2,1.841
108,1983,2,1,1.919
108,1983,2,2,1.91
108,1984,2,1,1.975
108,1984,2,2,1.965
108,1985,2,1,1.98
108,1985,2,2,1.969
108,1986,2,1,1.99
108,1986,2,2,1.979
108,1987,2,1,1.982
108,1987,2,2,1.971
108,1988,2,1,1.97
108,1988,2,2,1.958
108,1989,2,1,1.956
108,1989,2,2,1.942
108,1990,2,1,1.95
108,1990,2,2,1.938
108,1991,2,1,1.943
108,1991,2,2,1.933
108,1992,2,1,1.921
108,1992,2,2,1.911
108,1993,2,1,1.973
108,1993,2,2,1.965
108,1994,2,1,1.969
108,1994,2,2,1.961
108,1995,2,1,1.915
108,1995,2,2,1.908
108,1996,2,1,1.75
108,1996,2,2,1.746
108,1997,2,1,1.732
108,1997,2,2,1.727
108,1998,2,1,1.873
108,1998,2,2,1.868
108,1999,2,1,1.791
108,1999,2,2,1.786
108,2000,2,1,1.72
108,2000,2,2,1.716
108,2001,2,1,1.723
108,2001,2,2,1.717
108,2002,2,1,1.748
108,2002,2,2,1.741
108,2003,2,1,1.761
108,2003,2,2,1.753
108,2004,2,1,1.783
108,2004,2,2,1.774
108,2005,2,1,1.813
108,2005,2,2,1.804
108,2006,2,1,1.848
108,2006,2,2,1.839
108,2007,2,1,1.89
108,2007,2,2,1.882
108,2008,2,1,1.919
108,2008,2,2,1.908
108,2009,2,1,1.921
108,2009,2,2,1.909
108,2010,2,1,1.924
108,2010,2,2,1.91
108,2011,2,1,1.947
108,2011,2,2,1.931
108,2012,2,1,1.98
108,2012,2,2,1.963
108,2013,2,1,1.981
108,2013,2,2,1.962
108,2014,2,1,1.943
108,2014,2,2,1.923
108,2015,2,1,1.922
108,2015,2,2,1.901
108,2016,2,1,1.909
108,2016,2,2,1.886
108,2017,2,1,1.881
108,2017,2,2,1.857
108,2018,2,1,1.812
108,2018,2,2,1.787
108,2019,2,1,1.727
108,2019,2,2,1.702
108,2020,2,1,1.672
108,2020,2,2,1.647
108,2021,2,1,1.64
108,2021,2,2,1.615
174,1950,2,1,1.419
174,1950,2,2,1.369
174,1951,2,1,1.413
174,1951,2,2,1.354
174,1952,2,1,1.488
174,1952,2,2,1.453
174,1953,2,1,1.561
174,1953,2,2,1.551
174,1954,2,1,1.599
174,1954,2,2,1.589
174,1955,2,1,1.645
174,1955,2,2,1.634
174,1956,2,1,1.681
174,1956,2,2,1.667
174,1957,2,1,1.708
174,1957,2,2,1.694
174,1958,2,1,1.726
174,1958,2,2,1.711
174,1959,2,1,1.741
174,1959,2,2,1.721
174,1960,2,1,1.754
174,1960,2,2,1.731
174,1961,2,1,1.764
174,1961,2,2,1.74
174,1962,2,1,1.771
174,1962,2,2,1.747
174,1963,2,1,1.776
174,1963,2,2,1.752
174,1964,2,1,1.779
174,1964,2,2,1.753
174,1965,2,1,1.778
174,1965,2,2,1.752
174,1966,2,1,1.775
174,1966,2,2,1.749
174,1967,2,1,1.769
174,1967,2,2,1.744
174,1968,2,1,1.762
174,1968,2,2,1.737
174,1969,2,1,1.756
174,1969,2,2,1.727
174,1970,2,1,1.752
174,1970,2,2,1.721
174,1971,2,1,1.751
174,1971,2,2,1.719
174,1972,2,1,1.753
174,1972,2,2,1.719
174,1973,2,1,1.759
174,1973,2,2,1.723
174,1974,2,1,1.766
174,1974,2,2,1.729
174,1975,2,1,1.774
174,1975,2,2,1.735
174,1976,2,1,1.782
174,1976,2,2,1.742
174,1977,2,1,1.788
174,1977,2,2,1.749
174,1978,2,1,1.798
174,1978,2,2,1.758
174,1979,2,1,1.806
174,1979,2,2,1.766
174,1980,2,1,1.807
174,1980,2,2,1.77
174,1981,2,1,1.815
174,1981,2,2,1.779
174,1982,2,1,1.831
174,1982,2,2,1.795
174,1983,2,1,1.849
174,1983,2,2,1.812
174,1984,2,1,1.859
174,1984,2,2,1.822
174,1985,2,1,1.86
174,1985,2,2,1.823
174,1986,2,1,1.856
174,1986,2,2,1.818
174,1987,2,1,1.848
174,1987,2,2,1.811
174,1988,2,1,1.839
174,1988,2,2,1.802
174,1989,2,1,1.828
174,1989,2,2,1.791
174,1990,2,1,1.818
174,1990,2,2,1.78
174,1991,2,1,1.809
174,1991,2,2,1.77
174,1992,2,1,1.799
174,1992,2,2,1.759
174,1993,2,1,1.787
174,1993,2,2,1.746
174,1994,2,1,1.772
174,1994,2,2,1.729
174,1995,2,1,1.748
174,1995,2,2,1.705
174,1996,2,1,1.717
174,1996,2,2,1.673
174,1997,2,1,1.691
174,1997,2,2,1.647
174,1998,2,1,1.675
174,1998,2,2,1.631
174,1999,2,1,1.671
174,1999,2,2,1.624
174,2000,2,1,1.682
174,2000,2,2,1.628
174,2001,2,1,1.701
174,2001,2,2,1.632
174,2002,2,1,1.716
174,2002,2,2,1.629
174,2003,2,1,1.706
174,2003,2,2,1.605
174,2004,2,1,1.665
174,2004,2,2,1.557
174,2005,2,1,1.583
174,2005,2,2,1.507
174,2006,2,1,1.531
174,2006,2,2,1.489
174,2007,2,1,1.532
174,2007,2,2,1.491
174,2008,2,1,1.527
174,2008,2,2,1.488
174,2009,2,1,1.519
174,2009,2,2,1.481
174,2010,2,1,1.513
174,2010,2,2,1.476
174,2011,2,1,1.512
174,2011,2,2,1.475
174,2012,2,1,1.514
174,2012,2,2,1.477
174,2013,2,1,1.514
174,2013,2,2,1.477
174,2014,2,1,1.505
174,2014,2,2,1.469
174,2015,2,1,1.489
174,2015,2,2,1.453
174,2016,2,1,1.473
174,2016,2,2,1.437
174,2017,2,1,1.459
174,2017,2,2,1.423
174,2018,2,1,1.447
174,2018,2,2,1.41
174,2019,2,1,1.435
174,2019,2,2,1.399
174,2020,2,1,1.419
174,2020,2,2,1.383
174,2021,2,1,1.4
174,2021,2,2,1.365
262,1950,2,1,1.952
262,1950,2,2,1.934
262,1951,2,1,1.924
262,1951,2,2,1.915
262,1952,2,1,1.767
262,1952,2,2,1.77
262,1953,2,1,1.663
262,1953,2,2,1.668
262,1954,2,1,1.671
262,1954,2,2,1.677
262,1955,2,1,1.683
262,1955,2,2,1.687
262,1956,2,1,1.694
262,1956,2,2,1.698
262,1957,2,1,1.704
262,1957,2,2,1.706
262,1958,2,1,1.715
262,1958,2,2,1.716
262,1959,2,1,1.724
262,1959,2,2,1.724
262,1960,2,1,1.733
262,1960,2,2,1.731
262,1961,2,1,1.745
262,1961,2,2,1.741
262,1962,2,1,1.753
262,1962,2,2,1.747
262,1963,2,1,1.761
262,1963,2,2,1.754
262,1964,2,1,1.771
262,1964,2,2,1.762
262,1965,2,1,1.78
262,1965,2,2,1.769
262,1966,2,1,1.788
262,1966,2,2,1.777
262,1967,2,1,1.797
262,1967,2,2,1.784
262,1968,2,1,1.805
262,1968,2,2,1.791
262,1969,2,1,1.813
262,1969,2,2,1.798
262,1970,2,1,1.821
262,1970,2,2,1.803
262,1971,2,1,1.827
262,1971,2,2,1.808
262,1972,2,1,1.832
262,1972,2,2,1.811
262,1973,2,1,1.837
262,1973,2,2,1.814
262,1974,2,1,1.84
262,1974,2,2,1.815
262,1975,2,1,1.838
262,1975,2,2,1.812
262,1976,2,1,1.832
262,1976,2,2,1.805
262,1977,2,1,1.825
262,1977,2,2,1.797
262,1978,2,1,1.817
262,1978,2,2,1.787
262,1979,2,1,1.808
262,1979,2,2,1.778
262,1980,2,1,1.799
262,1980,2,2,1.768
262,1981,2,1,1.788
262,1981,2,2,1.756
262,1982,2,1,1.776
262,1982,2,2,1.743
262,1983,2,1,1.762
262,1983,2,2,1.728
262,1984,2,1,1.749
262,1984,2,2,1.715
262,1985,2,1,1.739
262,1985,2,2,1.704
262,1986,2,1,1.727
262,1986,2,2,1.692
262,1987,2,1,1.715
262,1987,2,2,1.679
262,1988,2,1,1.706
262,1988,2,2,1.67
262,1989,2,1,1.7
262,1989,2,2,1.662
262,1990,2,1,1.691
262,1990,2,2,1.653
262,1991,2,1,1.682
262,1991,2,2,1.644
262,1992,2,1,1.671
262,1992,2,2,1.633
262,1993,2,1,1.653
262,1993,2,2,1.616
262,1994,2,1,1.632
262,1994,2,2,1.595
262,1995,2,1,1.615
262,1995,2,2,1.577
262,1996,2,1,1.594
262,1996,2,2,1.557
262,1997,2,1,1.555
262,1997,2,2,1.519
262,1998,2,1,1.506
262,1998,2,2,1.471
262,1999,2,1,1.462
262,1999,2,2,1.428
262,2000,2,1,1.442
262,2000,2,2,1.408
262,2001,2,1,1.444
262,2001,2,2,1.41
262,2002,2,1,1.446
262,2002,2,2,1.413
262,2003,2,1,1.452
262,2003,2,2,1.418
262,2004,2,1,1.46
262,2004,2,2,1.424
262,2005,2,1,1.453
262,2005,2,2,1.417
262,2006,2,1,1.42
262,2006,2,2,1.385
262,2007,2,1,1.376
262,2007,2,2,1.342
262,2008,2,1,1.333
262,2008,2,2,1.3
262,2009,2,1,1.295
262,2009,2,2,1.262
262,2010,2,1,1.262
262,2010,2,2,1.23
262,2011,2,1,1.232
262,2011,2,2,1.201
262,2012,2,1,1.206
262,2012,2,2,1.175
262,2013,2,1,1.181
262,2013,2,2,1.15
262,2014,2,1,1.16
262,2014,2,2,1.13
262,2015,2,1,1.143
262,2015,2,2,1.113
262,2016,2,1,1.126
262,2016,2,2,1.096
262,2017,2,1,1.111
262,2017,2,2,1.081
262,2018,2,1,1.098
262,2018,2,2,1.068
262,2019,2,1,1.086
262,2019,2,2,1.056
262,2020,2,1,1.076
262,2020,2,2,1.047
262,2021,2,1,1.067
262,2021,2,2,1.037
232,1950,2,1,1.823
232,1950,2,2,1.765
232,1951,2,1,1.784
232,1951,2,2,1.749
232,1952,2,1,1.653
232,1952,2,2,1.678
232,1953,2,1,1.522
232,1953,2,2,1.59
232,1954,2,1,1.543
232,1954,2,2,1.61
232,1955,2,1,1.565
232,1955,2,2,1.631
232,1956,2,1,1.584
232,1956,2,2,1.648
232,1957,2,1,1.601
232,1957,2,2,1.663
232,1958,2,1,1.619
232,1958,2,2,1.678
232,1959,2,1,1.641
232,1959,2,2,1.697
232,1960,2,1,1.662
232,1960,2,2,1.716
232,1961,2,1,1.683
232,1961,2,2,1.733
232,1962,2,1,1.702
232,1962,2,2,1.748
232,1963,2,1,1.717
232,1963,2,2,1.76
232,1964,2,1,1.734
232,1964,2,2,1.775
232,1965,2,1,1.749
232,1965,2,2,1.788
232,1966,2,1,1.76
232,1966,2,2,1.796
232,1967,2,1,1.769
232,1967,2,2,1.805
232,1968,2,1,1.776
232,1968,2,2,1.81
232,1969,2,1,1.78
