country_area,time,age_group_1year,sex,population_percentage
108,1950,2,1,1.598
108,1950,2,2,1.648
108,1951,2,1,1.565
108,1951,2,2,1.607
108,1952,2,1,1.716
108,1952,2,2,1.735
108,1953,2,1,1.896
108,1953,2,2,1.892
108,1954,2,1,1.877
108,1954,2,2,1.872
108,1955,2,1,1.861
108,1955,2,2,1.856
108,1956,2,1,1.846
108,1956,2,2,1.841
108,1957,2,1,1.832
108,1957,2,2,1.827
108,1958,2,1,1.819
108,1958,2,2,1.814
108,1959,2,1,1.806
108,1959,2,2,1.8
108,1960,2,1,1.794
108,1960,2,2,1.788
108,1961,2,1,1.78
108,1961,2,2,1.773
108,1962,2,1,1.768
108,1962,2,2,1.76
108,1963,2,1,1.762
108,1963,2,2,1.753
108,1964,2,1,1.761
108,1964,2,2,1.753
108,1965,2,1,1.761
108,1965,2,2,1.752
108,1966,2,1,1.751
108,1966,2,2,1.743
108,1967,2,1,1.764
108,1967,2,2,1.756
108,1968,2,1,1.781
108,1968,2,2,1.772
108,1969,2,1,1.788
108,1969,2,2,1.779
108,1970,2,1,1.798
108,1970,2,2,1.789
108,1971,2,1,1.803
108,1971,2,2,1.795
108,1972,2,1,1.821
108,1972,2,2,1.816
108,1973,2,1,1.84
108,1973,2,2,1.836
108,1974,2,1,1.84
108,1974,2,2,1.834
108,1975,2,1,1.795
108,1975,2,2,1.788
108,1976,2,1,1.766
108,1976,2,2,1.759
108,1977,2,1,1.794
108,1977,2,2,1.786
108,1978,2,1,1.809
108,1978,2,2,1.801
108,1979,2,1,1.82
108,1979,2,2,1.811
108,1980,2,1,1.822
108,1980,2,2,1.813
108,1981,2,1,1.843
108,1981,2,2,1.834
108,1982,2,1,1.87
108,1982,2,2,1.861
108,1983,2,1,1.937
108,1983,2,2,1.927
108,1984,2,1,1.99
108,1984,2,2,1.979
108,1985,2,1,1.99
108,1985,2,2,1.98
108,1986,2,1,1.996
108,1986,2,2,1.987
108,1987,2,1,1.987
108,1987,2,2,1.977
108,1988,2,1,1.972
108,1988,2,2,1.963
108,1989,2,1,1.958
108,1989,2,2,1.948
108,1990,2,1,1.955
108,1990,2,2,1.946
108,1991,2,1,1.95
108,1991,2,2,1.941
108,1992,2,1,1.926
108,1992,2,2,1.917
108,1993,2,1,1.977
108,1993,2,2,1.969
108,1994,2,1,1.972
108,1994,2,2,1.964
108,1995,2,1,1.919
108,1995,2,2,1.913
108,1996,2,1,1.757
108,1996,2,2,1.753
