country_area,time,age_group_1year,population
108,1950,87,0.237
108,1951,87,0.227
108,1952,87,0.222
108,1953,87,0.216
108,1954,87,0.209
108,1955,87,0.221
108,1956,87,0.252
108,1957,87,0.284
108,1958,87,0.31
108,1959,87,0.332
108,1960,87,0.35
108,1961,87,0.368
108,1962,87,0.383
108,1963,87,0.39
108,1964,87,0.407
108,1965,87,0.422
108,1966,87,0.433
108,1967,87,0.448
108,1968,87,0.46
108,1969,87,0.469
108,1970,87,0.477
108,1971,87,0.486
108,1972,87,0.454
108,1973,87,0.428
108,1974,87,0.45
108,1975,87,0.466
108,1976,87,0.472
108,1977,87,0.484
108,1978,87,0.5
108,1979,87,0.506
108,1980,87,0.551
108,1981,87,0.601
108,1982,87,0.62
108,1983,87,0.646
108,1984,87,0.67
108,1985,87,0.684
108,1986,87,0.684
108,1987,87,0.691
108,1988,87,0.692
108,1989,87,0.682
108,1990,87,0.673
108,1991,87,0.665
108,1992,87,0.672
108,1993,87,0.533
108,1994,87,0.526
108,1995,87,0.65
108,1996,87,0.59
108,1997,87,0.549
108,1998,87,0.575
108,1999,87,0.611
108,2000,87,0.632
108,2001,87,0.663
108,2002,87,0.699
108,2003,87,0.741
108,2004,87,0.797
108,2005,87,0.847
108,2006,87,0.889
108,2007,87,0.933
108,2008,87,0.992
108,2009,87,1.083
108,2010,87,1.153
108,2011,87,1.178
108,2012,87,1.21
108,2013,87,1.25
108,2014,87,1.287
108,2015,87,1.278
108,2016,87,1.264
108,2017,87,1.299
108,2018,87,1.378
108,2019,87,1.478
108,2020,87,1.553
108,2021,87,1.61
108,2022,87,1.68
108,2023,87,1.781
174,1950,87,0.002
174,1951,87,0.012
174,1952,87,0.025
174,1953,87,0.033
174,1954,87,0.038
174,1955,87,0.038
174,1956,87,0.036
174,1957,87,0.035
174,1958,87,0.033
174,1959,87,0.032
174,1960,87,0.033
174,1961,87,0.034
174,1962,87,0.035
174,1963,87,0.036
174,1964,87,0.036
174,1965,87,0.036
174,1966,87,0.036
174,1967,87,0.037
174,1968,87,0.038
174,1969,87,0.038
174,1970,87,0.038
174,1971,87,0.039
174,1972,87,0.041
174,1973,87,0.042
174,1974,87,0.043
174,1975,87,0.045
174,1976,87,0.047
174,1977,87,0.049
174,1978,87,0.051
174,1979,87,0.053
174,1980,87,0.055
174,1981,87,0.057
174,1982,87,0.06
174,1983,87,0.064
174,1984,87,0.069
174,1985,87,0.074
174,1986,87,0.079
174,1987,87,0.085
174,1988,87,0.09
174,1989,87,0.094
174,1990,87,0.097
174,1991,87,0.099
174,1992,87,0.099
174,1993,87,0.1
174,1994,87,0.104
174,1995,87,0.108
174,1996,87,0.112
174,1997,87,0.116
174,1998,87,0.121
174,1999,87,0.125
174,2000,87,0.13
174,2001,87,0.135
174,2002,87,0.14
174,2003,87,0.147
174,2004,87,0.154
174,2005,87,0.156
174,2006,87,0.159
174,2007,87,0.162
174,2008,87,0.165
174,2009,87,0.168
174,2010,87,0.17
174,2011,87,0.168
174,2012,87,0.158
174,2013,87,0.145
174,2014,87,0.144
174,2015,87,0.168
174,2016,87,0.206
174,2017,87,0.236
174,2018,87,0.251
174,2019,87,0.25
174,2020,87,0.236
174,2021,87,0.215
174,2022,87,0.204
174,2023,87,0.21
262,1950,87,0.004
262,1951,87,0.004
262,1952,87,0.003
262,1953,87,0.003
262,1954,87,0.003
262,1955,87,0.003
262,1956,87,0.004
262,1957,87,0.005
262,1958,87,0.005
262,1959,87,0.006
262,1960,87,0.006
262,1961,87,0.006
262,1962,87,0.007
262,1963,87,0.008
262,1964,87,0.008
262,1965,87,0.009
262,1966,87,0.01
262,1967,87,0.011
262,1968,87,0.012
262,1969,87,0.013
262,1970,87,0.014
262,1971,87,0.015
262,1972,87,0.017
262,1973,87,0.018
262,1974,87,0.02
262,1975,87,0.022
262,1976,87,0.025
262,1977,87,0.028
262,1978,87,0.031
262,1979,87,0.035
262,1980,87,0.037
262,1981,87,0.04
262,1982,87,0.043
262,1983,87,0.045
262,1984,87,0.048
262,1985,87,0.051
262,1986,87,0.056
262,1987,87,0.061
262,1988,87,0.066
262,1989,87,0.072
262,1990,87,0.081
262,1991,87,0.09
262,1992,87,0.09
262,1993,87,0.09
262,1994,87,0.093
262,1995,87,0.097
262,1996,87,0.101
262,1997,87,0.105
262,1998,87,0.109
262,1999,87,0.113
262,2000,87,0.117
262,2001,87,0.122
262,2002,87,0.127
262,2003,87,0.132
262,2004,87,0.137
262,2005,87,0.143
262,2006,87,0.149
262,2007,87,0.155
262,2008,87,0.162
262,2009,87,0.169
262,2010,87,0.177
262,2011,87,0.186
262,2012,87,0.195
262,2013,87,0.205
262,2014,87,0.217
262,2015,87,0.229
262,2016,87,0.242
262,2017,87,0.255
262,2018,87,0.27
262,2019,87,0.284
262,2020,87,0.295
262,2021,87,0.303
262,2022,87,0.316
262,2023,87,0.336
232,1950,87,0.087
232,1951,87,0.077
232,1952,87,0.07
232,1953,87,0.066
232,1954,87,0.062
232,1955,87,0.063
232,1956,87,0.071
232,1957,87,0.078
232,1958,87,0.08
232,1959,87,0.083
232,1960,87,0.087
232,1961,87,0.089
232,1962,87,0.091
232,1963,87,0.093
232,1964,87,0.095
232,1965,87,0.097
232,1966,87,0.098
232,1967,87,0.1
232,1968,87,0.102
232,1969,87,0.104
232,1970,87,0.107
232,1971,87,0.11
232,1972,87,0.112
232,1973,87,0.115
232,1974,87,0.117
232,1975,87,0.119
232,1976,87,0.121
232,1977,87,0.124
232,1978,87,0.128
232,1979,87,0.132
232,1980,87,0.136
232,1981,87,0.142
232,1982,87,0.148
232,1983,87,0.15
232,1984,87,0.148
232,1985,87,0.147
232,1986,87,0.148
232,1987,87,0.152
232,1988,87,0.159
232,1989,87,0.166
232,1990,87,0.174
232,1991,87,0.171
232,1992,87,0.166
232,1993,87,0.182
232,1994,87,0.196
232,1995,87,0.233
232,1996,87,0.261
232,1997,87,0.253
232,1998,87,0.251
232,1999,87,0.253
