country_area,time,age_group_1year,sex,population_percentage
108,1950,88,1,0.003
108,1950,88,2,0.005
108,1951,88,1,0.003
108,1951,88,2,0.005
108,1952,88,1,0.003
108,1952,88,2,0.005
108,1953,88,1,0.002
108,1953,88,2,0.004
108,1954,88,1,0.002
108,1954,88,2,0.004
108,1955,88,1,0.002
108,1955,88,2,0.004
108,1956,88,1,0.002
108,1956,88,2,0.004
108,1957,88,1,0.003
108,1957,88,2,0.005
108,1958,88,1,0.003
108,1958,88,2,0.005
108,1959,88,1,0.003
108,1959,88,2,0.006
108,1960,88,1,0.003
108,1960,88,2,0.006
108,1961,88,1,0.003
108,1961,88,2,0.006
108,1962,88,1,0.003
108,1962,88,2,0.006
108,1963,88,1,0.003
108,1963,88,2,0.006
108,1964,88,1,0.003
108,1964,88,2,0.006
108,1965,88,1,0.003
108,1965,88,2,0.007
108,1966,88,1,0.003
108,1966,88,2,0.007
108,1967,88,1,0.003
108,1967,88,2,0.007
108,1968,88,1,0.003
108,1968,88,2,0.007
108,1969,88,1,0.003
108,1969,88,2,0.007
108,1970,88,1,0.003
108,1970,88,2,0.007
108,1971,88,1,0.003
108,1971,88,2,0.007
108,1972,88,1,0.003
108,1972,88,2,0.007
108,1973,88,1,0.003
108,1973,88,2,0.006
108,1974,88,1,0.003
108,1974,88,2,0.006
108,1975,88,1,0.003
108,1975,88,2,0.006
108,1976,88,1,0.003
108,1976,88,2,0.006
108,1977,88,1,0.003
108,1977,88,2,0.006
108,1978,88,1,0.003
108,1978,88,2,0.006
108,1979,88,1,0.003
108,1979,88,2,0.006
108,1980,88,1,0.003
108,1980,88,2,0.006
108,1981,88,1,0.003
108,1981,88,2,0.006
108,1982,88,1,0.003
108,1982,88,2,0.006
108,1983,88,1,0.003
108,1983,88,2,0.006
108,1984,88,1,0.003
108,1984,88,2,0.007
108,1985,88,1,0.003
108,1985,88,2,0.007
108,1986,88,1,0.003
108,1986,88,2,0.007
108,1987,88,1,0.003
108,1987,88,2,0.007
108,1988,88,1,0.003
108,1988,88,2,0.007
108,1989,88,1,0.003
108,1989,88,2,0.006
108,1990,88,1,0.003
108,1990,88,2,0.006
108,1991,88,1,0.002
108,1991,88,2,0.006
108,1992,88,1,0.002
108,1992,88,2,0.006
108,1993,88,1,0.001
108,1993,88,2,0.005
108,1994,88,1,0.001
108,1994,88,2,0.005
108,1995,88,1,0.002
108,1995,88,2,0.006
108,1996,88,1,0.002
