country_area,time,age_group_1year,population_percentage
108,1950,12,2.282
108,1951,12,2.267
108,1952,12,2.253
108,1953,12,2.245
108,1954,12,2.246
108,1955,12,2.254
108,1956,12,2.267
108,1957,12,2.278
108,1958,12,2.286
108,1959,12,2.283
108,1960,12,2.295
108,1961,12,2.241
108,1962,12,2.435
108,1963,12,2.678
108,1964,12,2.635
108,1965,12,2.598
108,1966,12,2.57
108,1967,12,2.541
108,1968,12,2.516
108,1969,12,2.494
108,1970,12,2.476
108,1971,12,2.458
108,1972,12,2.478
108,1973,12,2.499
108,1974,12,2.501
108,1975,12,2.505
108,1976,12,2.494
108,1977,12,2.51
108,1978,12,2.521
108,1979,12,2.524
108,1980,12,2.494
108,1981,12,2.464
108,1982,12,2.455
108,1983,12,2.445
108,1984,12,2.45
108,1985,12,2.398
108,1986,12,2.371
108,1987,12,2.418
108,1988,12,2.453
108,1989,12,2.48
108,1990,12,2.524
108,1991,12,2.59
108,1992,12,2.624
108,1993,12,2.846
108,1994,12,2.966
108,1995,12,2.87
108,1996,12,2.92
108,1997,12,2.962
108,1998,12,2.951
108,1999,12,2.923
108,2000,12,2.923
108,2001,12,2.908
108,2002,12,2.87
108,2003,12,2.82
108,2004,12,2.756
108,2005,12,2.725
108,2006,12,2.431
108,2007,12,2.348
108,2008,12,2.497
108,2009,12,2.343
108,2010,12,2.211
108,2011,12,2.2
108,2012,12,2.225
108,2013,12,2.244
108,2014,12,2.286
108,2015,12,2.361
108,2016,12,2.453
108,2017,12,2.549
108,2018,12,2.623
108,2019,12,2.672
108,2020,12,2.721
108,2021,12,2.781
108,2022,12,2.855
108,2023,12,2.883
174,1950,12,2.235
174,1951,12,2.202
174,1952,12,2.17
174,1953,12,2.144
174,1954,12,2.123
174,1955,12,2.107
174,1956,12,2.095
174,1957,12,2.081
174,1958,12,2.058
174,1959,12,1.996
174,1960,12,1.886
174,1961,12,1.839
174,1962,12,1.981
174,1963,12,2.121
174,1964,12,2.169
174,1965,12,2.222
174,1966,12,2.273
174,1967,12,2.349
174,1968,12,2.416
174,1969,12,2.448
174,1970,12,2.464
174,1971,12,2.48
174,1972,12,2.495
174,1973,12,2.511
174,1974,12,2.526
174,1975,12,2.536
174,1976,12,2.548
174,1977,12,2.571
174,1978,12,2.594
174,1979,12,2.611
174,1980,12,2.628
174,1981,12,2.631
174,1982,12,2.61
174,1983,12,2.585
174,1984,12,2.568
174,1985,12,2.552
174,1986,12,2.538
174,1987,12,2.528
174,1988,12,2.524
174,1989,12,2.524
174,1990,12,2.531
174,1991,12,2.546
174,1992,12,2.568
174,1993,12,2.602
174,1994,12,2.654
174,1995,12,2.715
174,1996,12,2.773
174,1997,12,2.828
174,1998,12,2.876
174,1999,12,2.893
174,2000,12,2.873
174,2001,12,2.838
174,2002,12,2.804
174,2003,12,2.796
174,2004,12,2.804
174,2005,12,2.81
174,2006,12,2.807
174,2007,12,2.788
174,2008,12,2.759
174,2009,12,2.717
174,2010,12,2.659
174,2011,12,2.594
174,2012,12,2.526
174,2013,12,2.471
174,2014,12,2.429
