country_area,time,age_group_1year,sex,population
108,1950,39,1,11.406
108,1950,39,2,12.778
108,1951,39,1,11.604
108,1951,39,2,12.937
108,1952,39,1,11.771
108,1952,39,2,13.102
108,1953,39,1,11.882
108,1953,39,2,13.275
108,1954,39,1,11.968
108,1954,39,2,13.445
108,1955,39,1,12.05
108,1955,39,2,13.607
108,1956,39,1,12.12
108,1956,39,2,13.765
108,1957,39,1,12.2
108,1957,39,2,13.902
108,1958,39,1,12.297
108,1958,39,2,14.002
108,1959,39,1,12.402
108,1959,39,2,14.085
108,1960,39,1,12.505
108,1960,39,2,14.168
108,1961,39,1,12.726
108,1961,39,2,14.355
108,1962,39,1,12.94
108,1962,39,2,14.539
108,1963,39,1,13.033
108,1963,39,2,14.624
108,1964,39,1,13.299
108,1964,39,2,14.876
108,1965,39,1,13.556
108,1965,39,2,15.127
108,1966,39,1,13.729
108,1966,39,2,15.303
108,1967,39,1,13.96
108,1967,39,2,15.522
108,1968,39,1,14.192
108,1968,39,2,15.738
108,1969,39,1,14.393
108,1969,39,2,15.923
108,1970,39,1,14.636
108,1970,39,2,16.144
108,1971,39,1,15.002
108,1971,39,2,16.479
108,1972,39,1,14.696
108,1972,39,2,16.244
108,1973,39,1,14.322
108,1973,39,2,15.968
108,1974,39,1,14.669
108,1974,39,2,16.332
108,1975,39,1,15.066
108,1975,39,2,16.738
108,1976,39,1,15.444
108,1976,39,2,17.122
108,1977,39,1,15.89
108,1977,39,2,17.584
108,1978,39,1,16.366
108,1978,39,2,18.081
108,1979,39,1,16.648
108,1979,39,2,18.405
108,1980,39,1,17.515
108,1980,39,2,19.281
108,1981,39,1,18.404
108,1981,39,2,20.182
108,1982,39,1,18.777
108,1982,39,2,20.6
108,1983,39,1,19.241
108,1983,39,2,21.093
108,1984,39,1,19.587
108,1984,39,2,21.459
108,1985,39,1,19.781
108,1985,39,2,21.66
108,1986,39,1,19.765
108,1986,39,2,21.633
108,1987,39,1,20.119
108,1987,39,2,21.907
108,1988,39,1,19.857
108,1988,39,2,21.566
108,1989,39,1,22.451
108,1989,39,2,23.92
108,1990,39,1,25.718
108,1990,39,2,26.939
