country_area,time,age_group_1year,population_percentage
108,1950,51,0.69
108,1951,51,0.687
108,1952,51,0.684
108,1953,51,0.682
108,1954,51,0.68
108,1955,51,0.68
108,1956,51,0.679
108,1957,51,0.678
108,1958,51,0.676
108,1959,51,0.674
108,1960,51,0.672
108,1961,51,0.669
108,1962,51,0.666
108,1963,51,0.663
108,1964,51,0.658
108,1965,51,0.652
108,1966,51,0.647
108,1967,51,0.64
108,1968,51,0.634
108,1969,51,0.627
108,1970,51,0.621
108,1971,51,0.614
108,1972,51,0.606
108,1973,51,0.598
108,1974,51,0.589
108,1975,51,0.58
108,1976,51,0.571
108,1977,51,0.561
108,1978,51,0.552
108,1979,51,0.543
108,1980,51,0.536
108,1981,51,0.529
108,1982,51,0.523
108,1983,51,0.519
108,1984,51,0.515
108,1985,51,0.51
108,1986,51,0.506
108,1987,51,0.503
108,1988,51,0.503
108,1989,51,0.501
108,1990,51,0.497
108,1991,51,0.492
108,1992,51,0.488
108,1993,51,0.481
108,1994,51,0.478
108,1995,51,0.478
108,1996,51,0.474
108,1997,51,0.467
108,1998,51,0.459
108,1999,51,0.456
108,2000,51,0.436
108,2001,51,0.489
108,2002,51,0.554
108,2003,51,0.541
108,2004,51,0.531
108,2005,51,0.521
108,2006,51,0.51
108,2007,51,0.499
108,2008,51,0.487
108,2009,51,0.477
108,2010,51,0.466
108,2011,51,0.455
108,2012,51,0.445
108,2013,51,0.44
108,2014,51,0.436
108,2015,51,0.429
108,2016,51,0.431
108,2017,51,0.438
108,2018,51,0.444
108,2019,51,0.455
108,2020,51,0.468
108,2021,51,0.48
108,2022,51,0.493
108,2023,51,0.511
174,1950,51,0.688
174,1951,51,0.693
174,1952,51,0.698
174,1953,51,0.703
174,1954,51,0.713
174,1955,51,0.726
174,1956,51,0.739
174,1957,51,0.751
174,1958,51,0.76
174,1959,51,0.765
174,1960,51,0.767
174,1961,51,0.767
174,1962,51,0.764
174,1963,51,0.761
174,1964,51,0.757
174,1965,51,0.752
174,1966,51,0.744
174,1967,51,0.736
174,1968,51,0.723
174,1969,51,0.709
174,1970,51,0.695
174,1971,51,0.679
174,1972,51,0.664
174,1973,51,0.652
174,1974,51,0.64
174,1975,51,0.629
174,1976,51,0.621
174,1977,51,0.615
174,1978,51,0.608
174,1979,51,0.604
174,1980,51,0.601
174,1981,51,0.601
174,1982,51,0.605
174,1983,51,0.609
174,1984,51,0.615
174,1985,51,0.621
174,1986,51,0.627
174,1987,51,0.632
174,1988,51,0.634
174,1989,51,0.63
174,1990,51,0.62
174,1991,51,0.605
174,1992,51,0.589
174,1993,51,0.571
174,1994,51,0.55
174,1995,51,0.527
174,1996,51,0.5
174,1997,51,0.47
174,1998,51,0.438
174,1999,51,0.415
174,2000,51,0.436
174,2001,51,0.507
174,2002,51,0.572
174,2003,51,0.588
174,2004,51,0.574
174,2005,51,0.551
174,2006,51,0.534
174,2007,51,0.53
174,2008,51,0.54
174,2009,51,0.563
174,2010,51,0.596
174,2011,51,0.627
174,2012,51,0.654
174,2013,51,0.668
174,2014,51,0.671
174,2015,51,0.671
174,2016,51,0.673
174,2017,51,0.682
174,2018,51,0.696
174,2019,51,0.71
174,2020,51,0.721
174,2021,51,0.731
174,2022,51,0.739
174,2023,51,0.748
262,1950,51,0.55
262,1951,51,0.555
262,1952,51,0.559
262,1953,51,0.561
262,1954,51,0.564
262,1955,51,0.57
262,1956,51,0.572
262,1957,51,0.574
262,1958,51,0.578
262,1959,51,0.582
262,1960,51,0.583
262,1961,51,0.585
262,1962,51,0.585
262,1963,51,0.585
262,1964,51,0.588
262,1965,51,0.59
262,1966,51,0.591
262,1967,51,0.592
262,1968,51,0.593
262,1969,51,0.593
262,1970,51,0.594
262,1971,51,0.596
262,1972,51,0.596
262,1973,51,0.596
262,1974,51,0.596
262,1975,51,0.596
262,1976,51,0.597
262,1977,51,0.598
262,1978,51,0.599
262,1979,51,0.6
262,1980,51,0.6
262,1981,51,0.601
262,1982,51,0.602
262,1983,51,0.604
262,1984,51,0.606
262,1985,51,0.607
262,1986,51,0.608
262,1987,51,0.61
262,1988,51,0.613
262,1989,51,0.616
262,1990,51,0.617
262,1991,51,0.618
262,1992,51,0.619
262,1993,51,0.623
262,1994,51,0.628
262,1995,51,0.634
262,1996,51,0.642
262,1997,51,0.65
262,1998,51,0.657
262,1999,51,0.667
262,2000,51,0.673
262,2001,51,0.658
262,2002,51,0.63
262,2003,51,0.613
262,2004,51,0.612
262,2005,51,0.62
262,2006,51,0.632
262,2007,51,0.645
262,2008,51,0.659
262,2009,51,0.673
262,2010,51,0.689
262,2011,51,0.707
262,2012,51,0.725
262,2013,51,0.745
262,2014,51,0.766
262,2015,51,0.787
262,2016,51,0.81
262,2017,51,0.834
262,2018,51,0.858
262,2019,51,0.883
262,2020,51,0.908
262,2021,51,0.932
262,2022,51,0.956
262,2023,51,0.98
232,1950,51,0.585
232,1951,51,0.583
232,1952,51,0.581
232,1953,51,0.579
232,1954,51,0.578
232,1955,51,0.579
232,1956,51,0.581
232,1957,51,0.582
232,1958,51,0.585
232,1959,51,0.587
232,1960,51,0.59
232,1961,51,0.593
232,1962,51,0.596
232,1963,51,0.599
232,1964,51,0.602
232,1965,51,0.605
232,1966,51,0.607
232,1967,51,0.61
232,1968,51,0.612
232,1969,51,0.615
232,1970,51,0.618
232,1971,51,0.622
232,1972,51,0.626
232,1973,51,0.631
232,1974,51,0.635
