country_area,time,age_group_1year,sex,population_exposure
108,1950,69,1,2.507
108,1950,69,2,3.253
108,1951,69,1,2.548
108,1951,69,2,3.342
108,1952,69,1,2.586
108,1952,69,2,3.413
108,1953,69,1,2.616
108,1953,69,2,3.456
108,1954,69,1,2.642
108,1954,69,2,3.482
108,1955,69,1,2.678
108,1955,69,2,3.522
108,1956,69,1,2.727
108,1956,69,2,3.579
108,1957,69,1,2.762
108,1957,69,2,3.623
108,1958,69,1,2.772
108,1958,69,2,3.646
108,1959,69,1,2.787
108,1959,69,2,3.676
108,1960,69,1,2.809
108,1960,69,2,3.714
108,1961,69,1,2.829
108,1961,69,2,3.744
108,1962,69,1,2.903
108,1962,69,2,3.834
108,1963,69,1,3.02
108,1963,69,2,3.996
108,1964,69,1,3.162
108,1964,69,2,4.191
108,1965,69,1,3.326
108,1965,69,2,4.401
108,1966,69,1,3.467
108,1966,69,2,4.601
108,1967,69,1,3.607
108,1967,69,2,4.788
108,1968,69,1,3.697
108,1968,69,2,4.907
108,1969,69,1,3.775
108,1969,69,2,5.006
108,1970,69,1,3.844
108,1970,69,2,5.102
108,1971,69,1,3.928
108,1971,69,2,5.205
108,1972,69,1,3.959
108,1972,69,2,5.26
108,1973,69,1,3.902
108,1973,69,2,5.255
108,1974,69,1,3.986
108,1974,69,2,5.372
108,1975,69,1,4.082
108,1975,69,2,5.5
108,1976,69,1,4.152
108,1976,69,2,5.61
108,1977,69,1,4.235
108,1977,69,2,5.719
108,1978,69,1,4.342
108,1978,69,2,5.83
108,1979,69,1,4.457
108,1979,69,2,5.945
108,1980,69,1,4.54
108,1980,69,2,6.034
108,1981,69,1,4.764
108,1981,69,2,6.225
108,1982,69,1,4.828
108,1982,69,2,6.311
108,1983,69,1,4.91
108,1983,69,2,6.435
108,1984,69,1,4.955
108,1984,69,2,6.539
108,1985,69,1,5.001
108,1985,69,2,6.641
108,1986,69,1,5.008
108,1986,69,2,6.715
108,1987,69,1,5.019
108,1987,69,2,6.777
108,1988,69,1,5.044
108,1988,69,2,6.821
108,1989,69,1,5.042
108,1989,69,2,6.83
108,1990,69,1,5.042
108,1990,69,2,6.84
108,1991,69,1,5.036
108,1991,69,2,6.838
108,1992,69,1,5.019
108,1992,69,2,6.828
108,1993,69,1,5.028
108,1993,69,2,6.834
108,1994,69,1,4.527
108,1994,69,2,6.452
108,1995,69,1,4.899
108,1995,69,2,6.736
108,1996,69,1,4.848
108,1996,69,2,6.712
108,1997,69,1,4.714
108,1997,69,2,6.628
108,1998,69,1,4.707
108,1998,69,2,6.647
108,1999,69,1,4.79
108,1999,69,2,6.741
108,2000,69,1,4.858
108,2000,69,2,6.832
108,2001,69,1,4.94
108,2001,69,2,6.946
108,2002,69,1,5.069
108,2002,69,2,7.104
108,2003,69,1,5.18
108,2003,69,2,7.251
108,2004,69,1,5.341
108,2004,69,2,7.441
108,2005,69,1,5.553
108,2005,69,2,7.683
108,2006,69,1,5.775
108,2006,69,2,7.946
108,2007,69,1,5.99
108,2007,69,2,8.205
108,2008,69,1,6.184
108,2008,69,2,8.445
108,2009,69,1,6.402
108,2009,69,2,8.702
108,2010,69,1,6.708
108,2010,69,2,9.028
108,2011,69,1,6.916
108,2011,69,2,9.288
108,2012,69,1,7.132
108,2012,69,2,9.557
108,2013,69,1,7.392
108,2013,69,2,9.859
108,2014,69,1,7.629
108,2014,69,2,10.133
108,2015,69,1,7.844
108,2015,69,2,10.367
108,2016,69,1,7.853
108,2016,69,2,10.413
108,2017,69,1,8.057
108,2017,69,2,10.614
108,2018,69,1,7.995
108,2018,69,2,10.483
108,2019,69,1,9.527
108,2019,69,2,12.048
108,2020,69,1,11.33
108,2020,69,2,13.959
108,2021,69,1,11.506
108,2021,69,2,14.124
108,2022,69,1,11.732
108,2022,69,2,14.338
108,2023,69,1,12.006
108,2023,69,2,14.605
174,1950,69,1,0.217
174,1950,69,2,0.252
174,1951,69,1,0.221
174,1951,69,2,0.254
174,1952,69,1,0.222
174,1952,69,2,0.255
174,1953,69,1,0.223
174,1953,69,2,0.255
174,1954,69,1,0.223
174,1954,69,2,0.256
174,1955,69,1,0.223
174,1955,69,2,0.257
174,1956,69,1,0.223
174,1956,69,2,0.258
174,1957,69,1,0.223
174,1957,69,2,0.262
174,1958,69,1,0.226
174,1958,69,2,0.268
174,1959,69,1,0.229
174,1959,69,2,0.274
